symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
BLURUSDT,BLUR,Mid,443,0.0173,620527.875003,-3.621,50.45424907391198,0.0003510092060630953,0.0177114,0.022825300000000017,1.5209234843432904,0.5917056074766355,0.4947429906542056,0.8667316104245146,0.3245228970970632,0.01502555555555555,0.030059166666666668,shooting_star_4h,0,1,baissier,365,0,0,30,,,31.0,46.0,38.5,57.5,20.4,44.06,False,False,,0,,,,43,2,,Étoile filante 4h,49098280,51843571,2841139936.501141,3000000000.0,3000000000.0,94.7,13556004,$14M,0.96
WIFUSDT,WIF,Mid,199,0.1505,867814.191515,-1.182,39.014397478392326,-0.0019900878254846327,0.16790799999999997,0.21883200000000008,0.6780938689094579,0.3806034482758621,0.3521551724137932,0.17074709386069997,0.5036447139862247,0.1530416666666667,0.2169444444444445,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,57.5,26.3,44.05,False,False,,0,,,,41,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,150312140,150312140,998926392.0,998926392.0,998926392.0,100.0,,,
TSTUSDT,TST,Speculative,,0.01075,1089666.210483,5.392,43.92925646397829,0.00016910961946167095,0.013297199999999999,0.013024100000000004,1.280664113048852,0.6178050652340752,0.5874904067536455,0.7296258588854146,0.17917445310609648,0.010223333333333333,0.021259999999999994,downtrend,0,1,baissier,365,0,0,30,,,17.0,45.0,38.5,68.0,21.9,43.97,False,False,,0,,,,40,0,,,,,,,,,,,
NEIROUSDT,NEIRO,Speculative,704,6.197e-05,1108552.47903561,-3.202,43.398832677809864,1.982556524662128e-07,6.907900000000001e-05,8.334500000000004e-05,0.6334292977220742,0.48377125193199383,0.4682294349991414,0.16344074911462708,0.3681991517960093,6.168444444444444e-05,0.00010238472222222221,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,68.0,21.9,43.73,False,False,,0,,,,40,2,,Volume ×0.2 (épuisement),26045759,26045759,420690000000.0,420690000000.0,420690000000.0,100.0,,,
NIGHTUSDT,NIGHT,Mid,103,0.03066,553115.92766,-2.17,43.41380989633037,-0.00017753137739644662,0.032872000000000005,,0.6353119936569109,0.2390916050012759,0.21689206430211797,0.099312704261858,0.2699296883459846,0.030207222222222233,0.037542500000000006,macd_bearish_cross|doji_4h,0,1,baissier,124,0,0,30,,,24.4,36.0,79.0,57.5,26.3,43.48,False,False,,0,,,,45,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,508737591,735196517,16607399400.63495,24000000000.0,24000000000.0,69.2,,,
SUSDT,S,Mid,269,0.02591,761592.611914,-1.967,45.54403326141763,0.000597108410381988,0.030425400000000005,0.04716859999999998,1.0245188269227332,0.6353390292674059,0.5302672241410653,0.2525986005955389,0.48959745785975856,0.024124999999999997,0.04948972222222223,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,44.5,57.5,21.9,43.43,False,False,,0,,,,41,2,,Volume ×0.3 (épuisement),97814273,100417342,3784775845.0,3885497663.0,,97.4,,,
CFGUSDT,CFG,Mid,343,0.1852,523542.23604,-4.487,38.00241847240179,-0.0003377455019837206,0.22147799999999995,,0.594452667642763,0.4127495170637475,0.4030907920154539,0.1022127250375196,0.33742467099339124,0.19157777777777776,0.299125,macd_bearish_cross,0,1,baissier,119,0,0,30,,,24.3,36.0,79.0,57.5,26.3,43.43,False,False,,0,,,,45,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,70437642,125919057,380384016.0,680000000.0,,55.9,1639208278,$1.6B,0.11
RESOLVUSDT,RESOLV,Speculative,,0.0199,1107191.93951,-0.995,46.71111345455932,-0.0001132569905616897,0.020333999999999998,0.049447,1.716440151082393,0.5882352941176472,0.4397759103641457,0.4768635815322373,0.3059544258161456,0.017191666666666664,0.0339361111111111,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,37.0,38.5,68.0,26.3,43.28,False,False,,0,,,,42,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,,,,,,,8548402,$9M,-4.93
KMNOUSDT,KMNO,Mid,276,0.01918,208942.29264,1.214,49.4119673443191,-0.0001321987543797802,0.018344199999999995,0.027216449999999993,0.8439363642380765,0.46168656141701964,0.2637658837119753,0.17478957471440318,0.4227069242880377,0.016278055555555556,0.02294972222222222,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,57.0,73.0,47.0,26.3,43.27,False,False,,0,,,,53,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,96339121,191054752,5042466048.25,9999957291.7085,10000000000.0,50.4,1007451711,$1.0B,-4.58
BERAUSDT,BERA,Mid,393,0.194,850837.479307,-3.483,35.52436420659984,0.0020196752417349986,0.2529799999999999,0.4618999999999997,0.6683047181838327,0.5640449438202247,0.5640449438202247,0.3411335743695452,0.6418370195892771,0.2053611111111111,0.40986111111111106,rsi_bullish_divergence|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,28.0,55.0,57.5,25.2,43.18,False,False,,0,,,,38,2,,Volume ×0.3 (épuisement),58020684,107109422,298272465.3211592,550627623.1746969,,54.2,,,
KATUSDT,KAT,Speculative,,0.00521,1919363.0201,-5.616,47.13115488053095,0.00011513955193204157,0.005829200000000001,,0.8180558084830292,0.8145454545454546,0.7898989898989899,0.6202502126142653,0.14680728404678794,0.0049322222222222215,0.012073333333333332,downtrend,0,1,baissier,117,0,0,30,,,10.2,54.0,43.0,68.0,21.9,43.09,False,False,,0,,,,46,0,,,,,,,,,,,
GMXUSDT,GMX,Mid,377,5.9,49278.76271,-1.667,52.183262384656075,0.04387809395357216,5.8782000000000005,6.6563000000000025,0.6237995314552419,0.30668414154652685,0.22542595019659237,0.12193793666924926,0.6356495832932119,5.447222222222222,7.349722222222222,double_bottom_90d|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,57.0,73.0,47.0,21.9,43.01,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),61500063,61500375,10435338.20214452,10435391.07019181,13250000.0,100.0,174799408,$175M,-1.15
HOMEUSDT,HOME,Mid,396,0.01469,564692.04093,-5.531,35.649761028100286,0.00018804345345647218,0.026061199999999996,0.0236337,1.137430543000189,0.7480041652204096,0.7448802499132247,0.16721800585509244,-0.13951917744307923,0.014649166666666665,0.03885166666666667,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,36.0,38.5,57.5,21.9,42.95,False,False,,0,,,,37,2,,Volume ×0.2 (épuisement),56999687,146724518,3884809942.01,10000000000.0,10000000000.0,38.8,,,
METUSDT,MET,Mid,297,0.1542,271757.0476,-0.452,48.853223527351695,-0.00360321026304004,0.13883600000000001,0.1791634999999998,1.3676308112473339,0.47348484848484845,0.19780793319415443,0.14135563928266429,0.4299628966794083,0.10964166666666667,0.18201666666666666,,0,0,neutre,242,0,0,30,,,27.6,57.0,62.5,47.0,50,42.95,False,False,,0,,,,57,3,,Volume ×0.1 (épuisement),82632265,153688213,536443431.090169,997734146.450692,1000000000.0,53.8,180118591,$180M,-13.34
RAYUSDT,RAY,Mid,175,0.682,288534.80892,-2.404,52.59457256974404,0.0010706294874047763,0.6510879999999999,0.733817,0.6495612052973222,0.3644646924829157,0.22619589977220955,0.16014236940235888,0.683831249908086,0.584763888888889,0.8228333333333331,double_top_90d,0,1,baissier,365,0,0,30,,,31.0,57.0,73.0,47.0,19.7,42.87,False,False,,0,,,,52,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,182957362,377037127,269313892.480486,555000000.0,555000000.0,48.5,862036542,$862M,-7.07
CELOUSDT,CELO,Mid,492,0.0707,391389.187694,0.042,56.895854420660996,0.0008314148161179479,0.06631600000000003,0.08613354999999999,0.9898792547622901,0.43221411192214104,0.3096836982968369,0.2977706605426878,0.5051263676429247,0.060177777777777774,0.09430694444444442,downtrend,0,1,baissier,365,0,0,30,,,31.0,57.0,68.5,47.0,21.9,42.74,False,False,,0,,,,51,2,,Volume ×0.3 (épuisement),42752309,70809644,603763925.0,1000000000.0,1000000000.0,60.4,,,
COMPUSDT,COMP,Mid,188,16.99,243444.4414,-0.118,49.614083532498924,0.154454215711416,17.3054,20.333050000000004,0.44390953856079385,0.4208921082729699,0.3526496378192909,0.10474203290061974,0.45726143264832186,16.134166666666673,24.449444444444442,support_bounce,1,0,haussier,365,0,0,30,,,31.0,37.0,79.0,47.0,50,42.65,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),164120149,169752726,9668189.278360886,10000000.0,10000000.0,96.7,1153965994,$1.2B,2.67
ONTUSDT,ONT,Mid,471,0.04521,147897.99594,-0.834,46.94610671329039,0.00047523261251377616,0.047272999999999996,0.05709304999999998,0.4065224176587296,0.47857760217310785,0.44128904803062113,0.14344641965264962,0.4397080841278533,0.04365638888888887,0.0772652777777778,,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,47.0,50,42.65,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),45081206,45081206,1000000000.0,1000000000.0,,100.0,,,
POLYXUSDT,POLYX,Mid,455,0.0368,107055.61892,-0.541,45.04240480162571,0.0003508737621837376,0.040548,0.047701000000000014,0.5402013493725917,0.398945518453427,0.3532513181019332,0.11570890936213944,0.6708706158808658,0.036055555555555556,0.05546944444444444,,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,47.0,50,42.65,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),47500546,47500546,1296284294.507813,1296284294.507813,,100.0,,,
GLMUSDT,GLM,Mid,264,0.1009,91679.57762,0.498,45.31296183484653,0.0008580246478828678,0.11142600000000001,0.15554899999999994,0.5964622217679857,0.40182054616384916,0.34395318595578667,0.0989736391019745,0.4930230152571847,0.099175,0.14416944444444446,support_bounce,1,0,haussier,365,0,0,30,,,31.0,37.0,79.0,47.0,50,42.65,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),100904577,100904577,1000000000.0,1000000000.0,,100.0,,,
ZRXUSDT,ZRX,Mid,328,0.0873,68571.8493,-1.02,50.85155944971416,0.0009261985859517452,0.08914000000000001,0.10867499999999991,0.5199166598498595,0.3971518987341772,0.3085443037974684,0.1205093699268853,0.5698877875996924,0.08113888888888887,0.11741666666666666,,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,47.0,50,42.65,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),74072916,87309306,848396562.906836,1000000000.0,1000000000.0,84.8,,,
STORJUSDT,STORJ,Speculative,,0.0755,934898.8876,-0.396,47.281071825489,0.0006797006199822406,0.08070000000000001,0.10173150000000003,0.511529588792157,0.46258503401360546,0.4293272864701436,0.3946106536015845,0.3552917983864297,0.07319444444444442,0.11704444444444444,,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,57.5,50,42.59,False,False,,0,,,,54,2,,Volume ×0.4 (épuisement),,,,,,,,,
NXPCUSDT,NXPC,Mid,320,0.2615,155389.63043,-1.544,36.52713521372397,0.002311662760396037,0.325956,0.3188810000000001,0.46682994944317713,0.40462427745664736,0.39537572254335257,0.11086161029647157,0.32560820717650396,0.2672916666666667,0.39142222222222217,doji_4h,0,0,neutre,365,0,0,30,,,31.0,36.0,79.0,47.0,50,42.53,False,False,,0,,,,50,2,,Volume ×0.1 (épuisement),76393306,259932220,292296040.3429133,994552574.1697733,1000000000.0,29.4,,,
OGNUSDT,OGN,Speculative,,0.01678,608481.77968,-0.297,48.79025968391848,0.00020560050190159023,0.017762600000000003,0.022856000000000008,1.013111194626173,0.4204228161148783,0.33147187873952927,1.0,0.44867969309545697,0.015714166666666668,0.024425,,0,0,neutre,365,0,0,30,,,17.0,46.0,58.0,57.5,50,42.41,False,False,,0,,,,53,0,,,,,,,,,,,
STRAXUSDT,STRAX,Speculative,805,0.00968,541189.5406,1.574,45.4888017046243,-5.451624101643072e-06,0.0104162,0.01439535,0.8462449462027609,0.48164281269446174,0.40012445550715625,1.0857246523695898,0.18393424000216285,0.009153888888888888,0.014128333333333333,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,55.0,62.5,57.5,26.3,42.34,False,False,,0,,,,51,3,,MACD cross baissier,21039844,21039844,2185023096.990955,2185023096.990955,,100.0,,,
MITOUSDT,MITO,Speculative,,0.02156,1057275.912527,0.607,41.09184633613962,5.918250008135552e-05,0.0254682,0.042887749999999995,1.5633109983030031,0.7753729518219614,0.7367326974810467,0.33512992295997,0.21478264207129488,0.02110833333333333,0.057903333333333334,,0,0,neutre,318,0,0,30,,,15.7,28.0,22.0,68.0,50,42.2,False,False,,0,,,,39,2,,Volume ×0.3 (épuisement),,,,,,,,,
DGBUSDT,DGB,Mid,456,0.00254,49944.784528,-0.781,48.1838031536504,3.091802489585243e-05,0.0027149999999999987,0.004131749999999998,0.5455748695663725,0.5074626865671642,0.45842217484008524,0.1471398289210926,0.518466009052671,0.002415277777777778,0.004299444444444444,doji_4h,0,0,neutre,365,0,0,30,,,31.0,37.0,70.0,47.0,50,42.11,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),46660357,46674736,18371597516.28052,18377258852.76465,21000000000.0,100.0,,,
AXSUSDT,AXS,Mid,181,1.0,478001.27457,-1.478,47.285660139279116,0.0008141008997721404,1.0301199999999997,1.2406399999999995,0.9180467497998214,0.43029150823827633,0.3669201520912548,0.11588289537646736,0.33579231837087403,0.946388888888889,1.4144166666666664,,0,0,neutre,365,0,0,30,,,31.0,37.0,68.5,47.0,50,42.02,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),173459519,269334184,173888325.001344,270000000.0,270000000.0,64.4,,,
XTZUSDT,XTZ,Mid,144,0.2298,256892.80302,-2.254,45.10813919787547,0.002667393346443012,0.252484,0.37904349999999987,0.7266470837182977,0.49438482655353133,0.4267531819316197,0.2377423502554208,0.5986235400027848,0.21968888888888885,0.38248888888888893,,0,0,neutre,365,0,0,30,,,31.0,37.0,68.5,47.0,50,42.02,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),250334984,254923333,1090346554.886566,1110331336.629267,,98.2,,,
WAXPUSDT,WAXP,Speculative,844,0.0041,852578.7787,1.737,42.03936104879284,4.038357619801864e-05,0.0046922000000000005,0.006484550000000001,0.591788627260575,0.48148148148148145,0.4375857338820301,1.378474179584905,0.5977023298357601,0.004068888888888889,0.00695111111111111,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,46.0,79.0,57.5,21.9,41.99,False,False,,0,,,,47,0,,,19014284,19014284,4640413713.664659,4640413713.664659,,100.0,,,
ENSOUSDT,ENSO,Speculative,952,0.727,742432.34817,3.561,61.17357982436169,0.011188174909882694,0.6548599999999999,0.9517050000000005,0.7640113477439988,0.44685039370078733,0.2854330708661418,0.39082367187643413,0.5142517252903875,0.5898888888888888,0.9692777777777776,rsi_bearish_divergence|doji_4h,0,1,baissier,272,0,0,30,,,14.5,57.0,73.0,57.5,16.2,41.77,False,False,,0,,,,51,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Divergence RSI baissière,15060601,73145221,20590000.0,100000000.0,127339703.0,20.6,,,
BICOUSDT,BICO,Speculative,,0.01421,824851.3208241,-0.211,41.22126749445805,-0.0002289590075871496,0.021343,0.026819249999999982,3.5965619664624944,0.7799043062200958,0.773524720893142,1.701654643099545,0.34941683931212836,0.015894166666666668,0.03181666666666666,,0,0,neutre,365,0,0,30,,,17.0,55.0,28.0,57.5,50,41.69,False,False,,0,,,,48,1,,,,,,,,,,,
KAVAUSDT,KAVA,Mid,448,0.04434,442355.474562,-0.36,44.150912596583005,0.00030740986811095185,0.0472708,0.05940265000000001,0.41610650230689195,0.3875605104884846,0.3497139504180724,0.3900082399141899,0.5605306455281961,0.04293361111111111,0.06446500000000001,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,41.57,False,False,,0,,,,48,2,,Volume ×0.4 (épuisement),47930142,47930142,1082847009.0,1082847009.0,,100.0,,,
ENSUSDT,ENS,Mid,186,4.15,349479.1648,-1.19,37.47677699543426,0.0369977243038766,4.848599999999998,6.51005,0.5425053368532416,0.4492557510148849,0.4397834912043302,0.1423380155904431,0.6765457015563505,4.168333333333333,6.73361111111111,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,41.57,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),168949921,413116306,40896454.15143091,100000000.0,100000000.0,40.9,,,
JASMYUSDT,JASMY,Mid,157,0.00444,340352.429476,-1.77,44.31908173591161,1.965423724587621e-05,0.004801000000000001,0.005788949999999999,0.588658047114103,0.4258760107816712,0.40161725067385445,0.08432560535463096,0.5465735299250043,0.00442,0.0063033333333333335,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,41.57,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),219157782,221617741,49444999677.59027,50000000000.0,50000000000.0,98.9,,,
FLOWUSDT,FLOW,Mid,469,0.02706,196392.6783165,-0.295,42.51351908532777,6.161404201405227e-05,0.02881439999999999,0.04500440000000002,0.46239145791544295,0.41085972850678737,0.3868778280542987,0.11070554105101023,0.4249276944385457,0.026837222222222217,0.04164583333333334,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,41.57,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),45304273,45304273,1674429099.718878,1674429099.718878,,100.0,,,
GASUSDT,GAS,Mid,346,1.058,140319.7242,0.38,44.3142320003807,0.01017676363078538,1.1668400000000003,1.5927349999999996,0.5506757386217467,0.44929971988795514,0.40728291316526605,0.20014764075673408,0.6981601410074519,1.0378333333333332,1.7124444444444444,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,41.57,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),68832962,68832962,65093580.54427269,65093580.54427269,,100.0,,,
XECUSDT,XEC,Mid,260,5.16e-06,112573.05302811,-0.193,43.095223030254445,3.335246719261436e-08,5.659999999999999e-06,7.629350000000002e-06,0.49526264870389486,0.4287369640787949,0.4009269988412515,0.24915847341472472,0.6533571899823529,5.1275000000000005e-06,7.7475e-06,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,41.57,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),103234771,103234771,20054389047580.0,20054389047580.0,21000000000000.0,100.0,,,
COWUSDT,COW,Mid,303,0.1399,85399.00459,-1.617,39.007602837561876,-0.0005066688144950517,0.149184,0.19164649999999994,0.4155162533043758,0.39772209567198175,0.3630979498861048,0.10611862552604848,0.49029857424037326,0.13888611111111115,0.19501388888888893,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,41.57,False,False,,0,,,,48,3,,Volume ×0.1 (épuisement),80985856,139910009,578842477.0741992,1000000000.0,1000000000.0,57.9,,,
QTUMUSDT,QTUM,Mid,333,0.69,55214.2353,-0.433,42.46809783227338,0.0035381905620955473,0.7413799999999999,0.9567050000000001,0.4027219657771347,0.3611111111111111,0.3400383141762453,0.08840747187422528,0.6372578756726499,0.6809444444444446,0.9680555555555556,doji_4h,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,41.57,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),72988617,74198755,106063884.75,107822406.0,,98.4,,,
XNOUSDT,XNO,Mid,480,0.323,29087.35581,-2.417,41.537522939673615,0.003621314718580907,0.3678,0.5059899999999999,0.5806381196587151,0.4317757009345795,0.3962616822429907,0.0985364144958953,0.4429232023284889,0.3212777777777778,0.5009166666666667,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,41.57,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),44221487,44221487,133248297.0,133248297.0,133248297.0,100.0,,,
KITEUSDT,KITE,Mid,135,0.1126,709304.48686,-7.705,32.86460672533907,0.001990370835567211,0.16277999999999998,0.16672349999999997,0.8124168744778926,0.5754677754677755,0.5318087318087318,0.08257054618191395,0.34876674902265575,0.118925,0.21547777777777777,death_cross,0,1,baissier,252,0,0,30,,,27.9,19.0,55.0,57.5,25.2,41.08,False,False,,0,,,,36,2,,Volume ×0.1 (épuisement),269019524,1125041705,2391196012.0,10000000000.0,10000000000.0,23.9,,,
RPLUSDT,RPL,Speculative,506,1.85,295493.7524,8.187,57.4781363323163,0.009341082398086592,1.5271999999999997,1.8102499999999992,1.9261550204715006,0.4,0.15384615384615377,1.493474180821256,0.3366908461078416,1.3213888888888885,2.0500000000000003,,0,0,neutre,365,0,0,30,,,17.0,75.0,52.0,47.0,50,41.0,False,False,,0,,,,61,0,,,42020915,42020915,22619597.20624596,22619597.20624596,,100.0,951756864,$952M,1.85
WINUSDT,WIN,Speculative,809,2.101e-05,116132.20134102,-0.332,57.437158987101526,-4.336678754134817e-08,1.95306e-05,2.18897e-05,0.39494767347307713,0.2589167767503303,0.07617789520035236,0.19349866554687584,0.5635638343595433,1.7916666666666664e-05,2.1642777777777774e-05,,0,0,neutre,365,0,0,30,,,17.0,57.0,88.0,47.0,50,41.0,False,False,,0,,,,61,3,,Volume ×0.2 (épuisement),20838865,20838865,993701854154.286,993701859243.3864,,100.0,,,
SUSHIUSDT,SUSHI,Mid,476,0.1632,305719.58067,-0.73,47.8236171049707,0.0020414727340566097,0.17512,0.22012899999999994,0.5842641082309361,0.41570805236017455,0.3522411741372471,0.15911095313705315,0.43969053290620985,0.1556388888888889,0.23496111111111107,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,79.0,47.0,21.9,40.97,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),44476676,47490933,273012266.12632084,291514753.9009228,,93.7,32586337,$33M,-1.16
SFPUSDT,SFP,Mid,246,0.225,75190.1534,-1.961,46.131513796170864,0.0020536870626083562,0.24012599999999995,0.2887869999999999,0.5462353067295509,0.4544257112750263,0.4080611169652265,0.34026091033620476,0.46193785865363096,0.2184694444444445,0.3309527777777778,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,79.0,47.0,21.9,40.97,False,False,,0,,,,47,2,,Volume ×0.3 (épuisement),112330119,112330119,500000000.0,500000000.0,500000000.0,100.0,,,
FFUSDT,FF,Mid,179,0.05902,605786.222013,1.794,33.07772945321845,0.00023442690118015506,0.0768312,0.07841004999999995,0.5485461849858637,0.4708817126269957,0.46507619738751815,0.15186646775890084,-0.011130421700999977,0.06099499999999999,0.09800861111111113,macd_bullish_cross|death_cross|downtrend,1,2,baissier,287,0,0,30,,,28.9,19.0,73.0,57.5,0,40.96,False,False,,0,,,,32,2,,Volume ×0.2 (épuisement),175016050,589279628,2970000000.0,10000000000.0,10000000000.0,29.7,1257728205,$1.3B,-0.0
