symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
BNSOLUSDT,BNSOL,Speculative,,89.7,827275.7544,-1.967,60.3486861269587,1.662028007429775,84.046,102.92600000000006,0.6104400319343697,0.36162361623616235,0.17435424354243548,0.19662358653704878,0.8328725815553291,74.83333333333331,100.45277777777778,,0,0,neutre,365,0,0,30,,,17.0,57.0,65.0,57.5,50,48.6,False,False,,0,,,,58,2,,Volume ×0.2 (épuisement),,,,,,,,,
QNTUSDT,QNT,Etabli,68,67.22,340543.49609,-0.43,46.82909014474926,0.1908129827286975,70.46759999999999,71.50245000000001,0.5231839313905231,0.20148239654107475,0.1691167387276096,0.1499508046731789,0.3889369180683357,65.93166666666667,78.24833333333332,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,45.0,37.0,95.5,47.0,50,48.45,False,False,,0,,,,56,2,,Volume ×0.1 (épuisement),977362435,981953297,14544176.164081175,14612493.0,14612493.0,99.5,,,
STRKUSDT,STRK,Mid,168,0.0307,707031.115655,-0.647,43.061613677410925,0.0002971634929491917,0.03506000000000001,0.048252500000000004,0.6164292251896571,0.4937611408199643,0.45454545454545453,0.1725009598834518,0.5093823629515176,0.030713888888888888,0.04678611111111111,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,28.0,68.5,57.5,50,48.39,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),201042893,305364406,6583704227.348971,10000000000.0,10000000000.0,65.8,170387154,$170M,6.4
SPKUSDT,SPK,Mid,408,0.018312,554676.809337,1.604,43.35324621690864,0.0004113279772681869,0.021160999999999996,0.023555089999999987,0.5780475982846647,0.6757355206407887,0.6500885705483672,0.13816794639484248,0.31590867005755074,0.017581027777777775,0.03926633333333334,,0,0,neutre,365,0,0,30,,,31.0,28.0,65.5,57.5,50,48.21,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),55935887,182262567,3068972848.6333075,10000000000.0,10000000000.0,30.7,3654520844,$3.7B,7.44
MINAUSDT,MINA,Mid,387,0.0474,591264.06315,1.935,60.157782376029296,0.0013702149155238948,0.04719,0.06209200000000003,0.6382684919013853,0.4521739130434783,0.3202898550724639,0.572810568084618,0.7016628717868806,0.0400638888888889,0.06468611111111111,double_top_90d,0,1,baissier,365,0,0,30,,,31.0,46.0,60.5,57.5,18.0,48.15,False,False,,0,,,,46,4,⚠️ Surveiller,Volume ×0.6 (épuisement)|Double sommet,60591265,60591265,1293233678.840039,1293233678.840039,,100.0,,,
REDUSDT,RED,Mid,485,0.1029,643671.50409,4.255,51.99549228217714,0.0015538090615317846,0.10755800000000006,0.15727399999999994,0.8943831479480708,0.554559043348281,0.49227703039362225,0.6807408203587955,0.49538573139328723,0.09270000000000003,0.1611638888888889,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,46.0,59.5,57.5,18.8,48.14,False,False,,0,,,,46,0,,,44688759,101897958,438563837.0,1000000000.0,1000000000.0,43.9,,,
MBLUSDT,MBL,Speculative,,0.000707,786885.75773,0.712,48.65307761459308,9.878890105513367e-06,0.0007700199999999998,0.0009627950000000002,0.42760222886486166,0.4300791556728232,0.3773087071240106,0.6303647051789991,0.538819854150325,0.0006797500000000001,0.00100075,,0,0,neutre,365,0,0,30,,,17.0,46.0,79.0,57.5,50,48.12,False,False,,0,,,,56,0,,,,,,,,,,,
STRAXUSDT,STRAX,Speculative,798,0.00988,988961.34818,-2.275,46.492884415611385,2.675185208611712e-05,0.010799800000000002,0.014728799999999997,2.0910170129444463,0.48164281269446174,0.3870566272557561,3.4819256219060097,0.1913770966915245,0.009221666666666666,0.014141666666666667,doji_4h,0,0,neutre,365,0,0,30,,,17.0,64.0,41.5,57.5,50,48.03,False,False,,2,⚡ Volume ×3.5 vs médiane,,3.48,63,0,,,21472808,21472956,2182622130.22456,2182637251.097229,,100.0,,,
NEXOUSDT,NEXO,Etabli,83,0.769,280568.83085,0.654,47.57458531603807,0.005669944753127883,0.8015399999999998,0.8715649999999998,0.3959722190833855,0.22952586206896558,0.1745689655172414,0.35087441556511223,0.8279571133180608,0.7467500000000001,0.9170000000000003,macd_bullish_cross,1,0,haussier,365,0,0,30,,,45.0,37.0,87.5,47.0,50,47.97,False,False,,0,,,,55,2,,Volume ×0.4 (épuisement),761848945,761848945,1000000000.0,1000000000.0,1000000000.0,100.0,299605057,$300M,6.75
HOLOUSDT,HOLO,Mid,427,0.0731,299424.20749,3.249,57.188235736051375,0.0007677852097161239,0.068792,0.06571599999999997,0.8669675833798812,0.3699421965317919,0.16300578034682067,0.13488292220028456,0.382401964632711,0.057488888888888874,0.0778,,0,0,neutre,298,0,0,30,,,29.2,73.0,73.0,47.0,50,47.97,False,False,,0,,,,64,2,,Volume ×0.1 (épuisement),52492253,148016463,726298493.999999,2048000000.0,2048000000.0,35.5,,,
PROVEUSDT,PROVE,Speculative,541,0.1968,505906.05809,-0.606,46.31432130086493,0.001327066467858777,0.21165799999999999,0.2842215000000001,0.5501924458897036,0.4730053989202159,0.4118176364727054,0.5287324705974797,0.4506167811538351,0.18750833333333328,0.2730111111111111,uptrend,1,0,haussier,335,0,0,30,,,16.2,46.0,79.0,57.5,50,47.94,False,False,,0,,,,56,2,,Volume ×0.5 (épuisement),38237239,196088407,195000000.0,1000000000.0,1000000000.0,19.5,,,
ARKMUSDT,ARKM,Mid,319,0.1171,536006.08062,-0.594,45.244647836925914,6.702589578728557e-05,0.12721199999999996,0.1344515000000001,0.7194056097035129,0.2934287573194535,0.24268054651919324,0.11164513178567878,0.4449505147186379,0.10511666666666668,0.14623055555555556,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,73.0,57.5,18.8,47.87,False,False,,0,,,,45,2,,Volume ×0.1 (épuisement),76736839,116459845,658912429.0,1000000000.0,1000000000.0,65.9,,,
MEMEUSDT,MEME,Speculative,535,0.000606,677994.599373,-0.818,54.45628707007626,6.855448748739788e-06,0.0005547999999999999,0.0006948099999999996,1.1785509123946503,0.24882629107981222,0.06336939721792893,0.3027888258199877,0.39082743002126236,0.000497,0.0006395555555555553,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,17.0,57.0,79.0,57.5,18.8,47.57,False,False,,0,,,,52,2,,Volume ×0.3 (épuisement),38606265,41689733,63896602833.33333,69000000000.0,69000000000.0,92.6,,,
OPGUSDT,OPG,Speculative,740,0.1267,1027333.67778,-0.938,41.45418997257579,-0.0005397209734649029,,,3.161489998747335,0.5965834428383705,0.5850854139290408,0.03257758789234492,,0.12678333333333333,0.22746666666666668,,0,0,neutre,45,0,0,30,,,8.2,36.0,24.0,68.0,50,47.4,False,False,,0,,,,42,3,,Volume ×0.0 (épuisement),24020438,126423357,190000000.0,1000000000.0,1000000000.0,19.0,,,
NMRUSDT,NMR,Mid,357,9.7,208757.9962,1.253,63.975100124839685,0.10767387405713524,8.713,8.674750000000001,0.5832217762888531,0.26269531250000006,0.05175781249999994,0.168034703155746,0.34641270543668434,8.079166666666667,9.591666666666667,rsi_bearish_divergence|macd_bullish_cross|golden_cross|uptrend,3,1,haussier,365,0,0,30,,,31.0,73.0,88.0,47.0,18.4,47.37,False,False,,0,,,,58,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Divergence RSI baissière,68128802,102956990,7035355.249073317,10631905.84054482,11000000.0,66.2,,,
BTTCUSDT,BTTC,Speculative,,2.6e-07,890420.91397421,-3.704,40.931002442623466,1.1943197846928912e-09,2.8520000000000004e-07,3.357999999999991e-07,0.561208866033697,0.2571428571428571,0.2571428571428571,0.5049275980545935,0.4454005517007349,2.602777777777778e-07,3.327777777777779e-07,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,37.0,83.5,57.5,50,47.31,False,False,,0,,,,51,2,,Volume ×0.5 (épuisement),,,,,,,,,
ATUSDT,AT,Speculative,578,0.1511,621128.49958,-4.909,55.330189124202505,0.0006090140253055803,0.13357200000000005,0.15010799999999996,1.397133141530851,0.43656908063687727,0.22496147919876736,0.19484175036881873,0.08324622464621224,0.1186388888888889,0.1719638888888889,macd_bullish_cross,1,0,haussier,221,0,0,30,,,13.1,57.0,56.5,57.5,50,47.23,False,False,,0,,,,56,2,,Volume ×0.2 (épuisement),34656094,150678669,230000000.0,1000000000.0,1000000000.0,23.0,,,
PYRUSDT,PYR,Speculative,,0.145,1308621.356433,2.837,29.285209851416127,-7.767213086978461e-05,0.20148,0.310405,0.7116315465219465,0.5034246575342466,0.5034246575342466,0.9386296950975196,0.6025522769618363,0.1651388888888889,0.2914444444444445,macd_bearish_cross|double_top_90d|doji_4h,0,2,baissier,365,0,0,30,,,17.0,28.0,55.0,68.0,0,47.21,False,False,,0,,,,38,5,⚠️ Surveiller,Double sommet|MACD cross baissier,,,,,,,,,
IOTAUSDT,IOTA,Mid,188,0.038,546074.7243,-1.299,36.423605879596494,0.00040795838724272133,0.04802999999999999,0.06508199999999999,0.5967063904015245,0.4648318042813455,0.4220183486238532,0.2709339948537698,0.6312000601884568,0.039858333333333336,0.0618138888888889,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,79.0,57.5,18.8,47.15,False,False,,0,,,,41,2,,Volume ×0.3 (épuisement),170998241,186447278,4518437768.0,4926661332.0,,91.7,,,
0GUSDT,0G,Mid,497,0.205,794536.80099,-2.844,29.38806725317869,0.00410848029390206,0.32982,0.5834449999999997,0.9182884176994237,0.6715210355987055,0.6699029126213593,0.6550254814944306,0.48452568821217823,0.23424999999999999,0.5967500000000001,,0,0,neutre,287,0,0,30,,,28.9,28.0,55.0,57.5,50,47.11,False,False,,0,,,,50,0,,,43372908,203437921,213199722.0,1000000000.0,,21.3,,,
2ZUSDT,2Z,Mid,146,0.07153,788509.54756,7.791,51.13465559414475,0.0011810399591589875,0.07816519999999999,0.09016910000000006,0.6742800252041548,0.45907883082373785,0.37422497785651015,0.3942488424348327,0.4938102089830656,0.06593972222222222,0.10266111111111112,macd_bullish_cross|downtrend,1,1,mixte,277,0,0,30,,,28.6,37.0,68.5,57.5,18.8,47.07,False,False,,0,,,,45,2,,Volume ×0.4 (épuisement),244261866,703862171,3469718641.0,9998301141.0,10000000000.0,34.7,421661919,$422M,13.95
BOMEUSDT,BOME,Speculative,648,0.000428,684032.788193,-4.507,46.94409213237865,5.439946367374606e-06,0.0004678900000000001,0.0004967175,0.5411466718405511,0.381578947368421,0.338390092879257,0.3035710742910459,0.4433516979400043,0.0003970666666666666,0.0006284722222222223,,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,57.5,50,47.04,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),29454373,29454373,68999659569.0,68999659569.0,68999659569.0,100.0,,,
WUSDT,W,Mid,383,0.0101,975426.896894,-0.688,48.54992099430542,0.00010108222962670535,0.010703999999999998,0.018866000000000004,1.0230112092003947,0.4793939393939394,0.393939393939394,0.20121678652425387,0.44403627107244625,0.009338888888888886,0.014466666666666668,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,58.0,57.5,18.8,46.97,False,False,,0,,,,43,2,,Volume ×0.2 (épuisement),60918689,99821686,6102750994.0,10000000000.0,10000000000.0,61.0,2146130657,$2.1B,4.18
HOMEUSDT,HOME,Mid,363,0.01694,872357.80239,0.118,37.19531976482564,-0.00012766903446015127,0.02683640000000001,0.023779599999999998,2.0439854737349035,0.7207566817077403,0.7073932662270045,0.3919187749620249,-0.09883319133388702,0.01485222222222222,0.03885166666666667,,0,0,neutre,365,0,0,30,,,31.0,36.0,28.0,57.5,50,46.92,False,False,,0,,,,42,3,,Volume ×0.4 (épuisement),65375399,168284679,3884809942.01,10000000000.0,10000000000.0,38.8,,,
SLPUSDT,SLP,Speculative,856,0.000524,751257.774317,-3.853,51.22194013400956,1.2416570677549115e-05,0.00054576,0.0006619950000000001,1.0560494389509674,0.4399008674101611,0.3568773234200743,0.8268581031923218,0.5140171314043747,0.0004750277777777777,0.0007509166666666668,,0,0,neutre,365,0,0,30,,,17.0,46.0,58.0,57.5,50,46.86,False,False,,0,,,,53,0,,,18805166,18805108,36290066038.0,36289953593.0,,100.0,5030385,$5M,2.39
GENIUSUSDT,GENIUS,Mid,222,0.384,580297.30284,-0.98,39.71542570698406,0.006154258562062281,,,0.9404516790377062,0.48068432671081673,0.46909492273730685,0.024806839863865896,,0.3776833333333332,0.6524555555555556,,0,0,neutre,45,0,0,30,,,22.2,36.0,58.5,57.5,50,46.83,False,False,,0,,,,47,2,,Volume ×0.0 (épuisement),129075893,367153792,335377059.0,953973324.2879035,1000000000.0,35.2,,,
WBETHUSDT,WBETH,Speculative,,1937.98,556201.910881,0.437,54.221329931376154,32.39750944942402,1987.1610000000007,2472.684249999999,0.5124775757967981,0.34930710266963716,0.2719593701619908,0.11625379969269661,0.8972349314724888,1773.3702777777778,2588.4638888888894,double_bottom_90d,1,0,haussier,365,0,0,30,,,17.0,37.0,75.5,57.5,50,46.83,False,False,,0,,,,53,2,,Volume ×0.1 (épuisement),,,,,,,,,
AWEUSDT,AWE,Mid,248,0.05638,235229.72393,-3.094,50.81423455091841,-0.00035905834975987275,0.05453939999999999,0.05613480000000001,0.8890356938167951,0.24041297935103248,0.16755162241887908,0.1411070903020459,0.1914462189744312,0.0501063888888889,0.060591111111111116,doji_4h,0,0,neutre,365,0,0,30,,,31.0,57.0,79.0,47.0,50,46.81,False,False,,0,,,,60,3,,Volume ×0.1 (épuisement),109417759,109417759,1942420283.0270672,1942420283.0270672,2000000000.0,100.0,,,
ALTUSDT,ALT,Speculative,502,0.00641,965418.47565,1.264,53.79340080048933,9.632874314969027e-05,0.006514599999999998,0.008296650000000003,0.6636707323435748,0.32129963898916963,0.2286401925391095,0.3128283274577548,0.3395024487153837,0.0058177777777777785,0.008218333333333334,macd_bullish_cross|double_bottom_90d|support_bounce,3,0,haussier,365,0,0,30,,,17.0,37.0,73.0,57.5,50,46.68,False,False,,0,,,,53,2,,Volume ×0.3 (épuisement),42423595,63844884,6644791663.0,10000000000.0,10000000000.0,66.4,,,
CATIUSDT,CATI,Speculative,751,0.05175,811127.527332,-11.644,38.90768529790735,-0.0010272964722779388,0.05515959999999999,0.0521334,1.0235225948109956,0.4117647058823529,0.280672268907563,0.6291869031546232,0.24152772515827614,0.045711111111111105,0.06503972222222221,,0,0,neutre,365,0,0,30,,,17.0,45.0,56.5,57.5,50,46.65,False,False,,0,,,,50,1,,,23362687,51488208,453748290.57,1000000000.0,1000000000.0,45.4,,,
BABYUSDT,BABY,Mid,421,0.01352,552839.08978,-2.523,45.61143429513725,0.00011670714976477737,0.014863600000000001,0.015276500000000002,1.2398146980744675,0.3752525252525253,0.32020202020202027,0.33765498445942477,0.1447953158191568,0.013149166666666668,0.019050277777777777,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,52.0,57.5,18.8,46.61,False,False,,0,,,,42,2,,Volume ×0.3 (épuisement),53711955,146193924,3990211829.98,10860612436.0,,36.7,3206918498,$3.2B,3.82
XECUSDT,XEC,Mid,258,5.34e-06,254048.74847633,-0.373,45.357395081956504,7.249184325434414e-08,5.954399999999999e-06,7.811700000000003e-06,0.5158283142700419,0.4287369640787949,0.38586326767091544,1.2033714439616414,0.6886421674884039,5.192777777777781e-06,7.7475e-06,,0,0,neutre,365,0,0,30,,,31.0,55.0,79.0,47.0,50,46.57,False,False,,0,,,,59,0,,,105888486,105888998,20051301547580.0,20051398422580.0,21000000000000.0,100.0,,,
SANDUSDT,SAND,Mid,219,0.05018,904976.6969,0.26,44.145301863556305,0.0006967273264641971,0.057856600000000015,0.08485015000000001,0.8197058933548276,0.44607142857142856,0.4058333333333333,0.4253265159861799,0.6739264690858339,0.048855277777777775,0.08142222222222223,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,68.5,57.5,18.8,46.52,False,False,,0,,,,39,2,,Volume ×0.4 (épuisement),132606942,149147990,2667289212.2233224,3000000000.0,3000000000.0,88.9,,,
ZENUSDT,ZEN,Mid,325,4.206,698099.2251,-0.895,41.73851986779344,0.05574830040609274,4.93326,6.436870000000004,0.6448437299328609,0.47020042194092826,0.45081751054852315,0.13357216438888006,0.656014005411066,4.145361111111111,6.89063888888889,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,57.5,18.8,46.52,False,False,,0,,,,39,2,,Volume ×0.1 (épuisement),75733894,87492880,18177613.58666088,21000000.0,21000000.0,86.6,,,
KMNOUSDT,KMNO,Mid,275,0.01974,250915.84662,0.766,53.51441631394989,1.986451037940055e-05,0.018463599999999997,0.028316749999999998,0.9862625648587251,0.46168656141701964,0.2422025413939161,0.3561314888102417,0.539994684307507,0.016256944444444445,0.022936666666666664,,0,0,neutre,365,0,0,30,,,31.0,57.0,73.0,47.0,50,46.45,False,False,,0,,,,59,2,,Volume ×0.4 (épuisement),98217303,196838221,4989726317.5,9999957433.762903,10000000000.0,49.9,1056183035,$1.1B,-0.68
BROCCOLI714USDT,BROCCOLI714,Speculative,,0.01242,896798.66521,1.803,49.42097854369619,0.00013943172729753803,0.012946800000000001,0.015211699999999995,0.7215353856639041,0.4892723880597015,0.4235074626865672,0.24551348325298755,0.458047424087694,0.01159638888888889,0.01846111111111111,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,37.0,68.5,57.5,50,46.41,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),,,,,,,,,
BANANAS31USDT,BANANAS31,Mid,287,0.008712,574327.016741,0.763,45.1851664976446,4.48975257156995e-05,0.0099737,0.00796189,1.7565632828662792,0.5125140607424072,0.3883577052868392,0.06451647152653575,0.1921871783724699,0.008482888888888889,0.012660833333333336,macd_bullish_cross|bearish_engulfing_4h,1,1,mixte,365,0,0,30,,,31.0,45.0,32.5,57.5,18.5,46.38,False,False,,0,,,,41,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Engloutissement baissier 4h,86850065,86850065,10000000000.0,10000000000.0,10000000000.0,100.0,,,
ESPUSDT,ESP,Speculative,513,0.06686,577273.96692,-3.604,50.511898669611966,0.00046761749355844653,0.06608899999999998,,0.8661520479041559,0.3420273348519362,0.23826879271070622,0.21221442107021168,0.41715772914038035,0.061231111111111125,0.08044055555555553,double_bottom_90d|doji_4h,1,0,haussier,144,0,0,30,,,10.9,45.0,73.0,57.5,50,46.32,False,False,,0,,,,55,2,,Volume ×0.2 (épuisement),41511381,240923436,620521794.0,3601379682.0,,17.2,,,
ENJUSDT,ENJ,Mid,396,0.0297,696797.194093,-2.238,41.44842851192484,0.0002335901781533047,0.0343032,0.032225550000000006,0.6777242434355893,0.6885300668151448,0.6706013363028954,0.16593956841596783,0.0958076935136929,0.028064999999999993,0.0646361111111111,macd_bullish_cross|bearish_engulfing_4h,1,1,mixte,365,0,0,30,,,31.0,36.0,49.0,57.5,18.5,46.29,False,False,,0,,,,38,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Engloutissement baissier 4h,58393637,59079177,1979900435.063516,2003144436.734651,,98.8,,,
CYBERUSDT,CYBER,Speculative,720,0.374,540010.69389,3.889,52.34279557976424,0.0070624295859997785,0.39460000000000006,0.5492049999999999,0.5520170421182862,0.4278350515463917,0.35910652920962194,0.6690183337226087,0.6776230204144605,0.34194444444444444,0.5626666666666666,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,46.0,79.0,57.5,18.0,46.2,False,False,,0,,,,49,2,,Double sommet,25030934,37223875,67244300.43333334,100000000.0,100000000.0,67.2,,,
COOKIEUSDT,COOKIE,Speculative,,0.0097,781564.72852,-3.0,49.89139527090134,0.0003401848088165003,0.011016,0.02072699999999999,1.2777997387666518,0.6069651741293532,0.5174129353233831,0.5287757602205714,0.41434068910776173,0.008655555555555553,0.01868888888888888,,0,0,neutre,365,0,0,30,,,17.0,46.0,44.5,57.5,50,46.05,False,False,,0,,,,51,2,,Volume ×0.5 (épuisement),,,,,,,,,
GRTUSDT,GRT,Mid,169,0.01837,581022.76163,-2.753,40.402370545154064,0.00024189933134954053,0.0215462,0.027538449999999978,0.45565252364831654,0.39094365710335294,0.3670929830625648,0.27963160011582355,0.6504282875609408,0.018412777777777778,0.027596666666666665,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,31.0,28.0,79.0,57.5,0,46.02,False,False,,0,,,,36,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,198162690,198169940,10799867657.47347,10800262816.04821,10800262823.318213,100.0,,,
CFGUSDT,CFG,Mid,321,0.2016,678186.18805,2.387,42.40246578767656,0.00016532349704331296,0.23484200000000002,,0.7286623244518713,0.38924661944623307,0.35511912427559555,0.13286772583595158,0.4102550815659813,0.1910555555555556,0.299125,macd_bullish_cross|downtrend,1,1,mixte,112,0,0,30,,,24.1,36.0,68.5,57.5,18.8,45.96,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),76175106,136175732,380384016.0,680000000.0,,55.9,1637277439,$1.6B,0.15
GMTUSDT,GMT,Speculative,731,0.00787,721336.46758,-1.625,44.7073079280659,0.00011448394775363417,0.0088846,0.011894749999999989,0.5665453638752758,0.45045045045045046,0.41516516516516516,0.27334285168141914,0.5032352627063617,0.007636944444444448,0.012335833333333336,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,57.5,50,45.96,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),24273513,39583520,3111400155.0,5073850155.102167,6000000000.0,61.3,,,
ENSOUSDT,ENSO,Speculative,,0.665,814630.10716,2.782,53.281936325003194,0.010221017853337276,0.6715399999999999,0.9505000000000007,0.822070385730067,0.44685039370078733,0.3494094488188976,0.33548935202710045,0.5555881050262461,0.5898888888888888,0.979111111111111,,0,0,neutre,265,0,0,30,,,14.3,37.0,68.5,57.5,50,45.82,False,False,,0,,,,52,2,,Volume ×0.3 (épuisement),,,,,,,,,
RADUSDT,RAD,Speculative,,0.218,549549.2048,0.0,44.847131817643316,0.0019659750775835923,0.23886000000000007,0.25065499999999985,0.40906942449206596,0.38208955223880603,0.3522388059701493,0.1787940840728106,0.2989198961925861,0.21191666666666664,0.3066388888888889,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,73.0,57.5,50,45.6,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),,,,,,,,,
