symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
BROCCOLI714USDT,BROCCOLI714,Speculative,,0.01627,1202224.42286,-11.72,44.50296086293665,-0.00027735465640042897,0.016151,0.014340049999999998,0.9863519883085304,0.22985074626865667,0.20829268292682923,0.48563561483373247,0.2442357870386951,0.011779722222222226,0.01890388888888889,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,64.0,79.0,68.0,42.0,57,31.94,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,,,,,,,,,
TREEUSDT,TREE,Speculative,949,0.0406,640016.45733,-8.352,53.106295145987595,0.00013997348450653412,0.037562,0.053222000000000005,0.6526993502181275,0.3073684210526316,0.14315789473684212,0.5587483033947106,0.4592347745538545,0.03439444444444444,0.04625833333333332,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,66.0,73.0,57.5,30.6,57,30.29,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,4,⚠️ Surveiller,Volume ×0.6 (épuisement)|Double sommet,16247726,20203030,90928901.34874827,113064390.40373108,200000000.0,80.4,69947659,$70M,3.13
MOVEUSDT,MOVE,Speculative,575,0.0081,619600.90453,-8.989,46.774861211541605,-3.9525874943031436e-05,0.007904000000000001,0.014221999999999999,1.194887892792934,0.5433070866141733,0.36220472440944884,1.0627832844522973,0.5564769034001076,0.006705555555555558,0.012105555555555555,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,17.0,75.0,49.0,57.5,35.8,57,30.25,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,3,,MACD cross baissier,36389224,80939886,4495833333.0,10000000000.0,10000000000.0,45.0,,,
YGGUSDT,YGG,Speculative,819,0.0223,453939.656799,-4.086,50.14759928687353,-0.00013538410291340968,0.020555,0.030637450000000017,0.8114226314482984,0.36353550295857995,0.17492603550295863,0.43848710470203683,0.5952850766304021,0.018056111111111113,0.02547638888888889,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,57.0,73.0,47.0,42.0,57,29.06,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,21018101,22299877,942520953.7974339,1000000000.0,1000000000.0,94.3,,,
USUALUSDT,USUAL,Speculative,792,0.01134,434775.079886,-4.465,54.65859140497193,-8.105173961186433e-05,0.009800800000000004,0.011751249999999998,1.076352205694352,0.2607003891050583,0.1366412213740458,0.48008435086051315,0.5703750559839308,0.008156666666666666,0.011714166666666668,,0,0,neutre,365,0,0,30,,,17.0,57.0,62.5,47.0,50,57,28.91,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,3,,Volume ×0.5 (épuisement),21873328,21924437,1935474091.188264,1939996471.744717,3000000000.0,99.8,89754863,$90M,-0.69
API3USDT,API3,Speculative,621,0.2233,315427.990105,-5.1,50.62449849040181,-0.0010089233123831802,0.21103399999999994,0.2685075000000001,0.5298813971265366,0.3287720561757292,0.1937342455887649,0.4644826088072017,0.6194824726737778,0.19001388888888887,0.2574027777777778,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,57.0,83.5,47.0,35.8,57,29.32,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,32510094,40911024,145721346.54841793,183377182.6292899,,79.5,17981950,$18M,-9.39
MAVUSDT,MAV,Speculative,,0.01051,281050.85591,-5.74,50.77185958979736,-7.393393758896175e-05,0.009601200000000002,0.012094750000000008,0.5887529703510559,0.28076572470373756,0.09004329004328998,0.3816778273707358,0.36066320678236685,0.008355,0.011126111111111113,double_top_90d|doji_4h,0,1,baissier,365,0,0,30,,,17.0,57.0,88.0,47.0,30.6,57,29.27,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|Double sommet,,,,,,,1207656,$1M,-4.01
RLCUSDT,RLC,Speculative,729,0.2895,258849.96026,-4.139,42.45061945153408,-0.002693846519218001,0.2900480000000001,0.3646830000000001,0.5815499552465476,0.30193983694124266,0.18470621310092783,1.5373668441360924,0.5734601527565725,0.26690277777777777,0.3363277777777777,doji_4h,0,0,neutre,365,0,0,30,,,17.0,55.0,83.5,47.0,50,57,29.93,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,1,,,25175400,25175400,86999784.9868455,86999784.9868455,86999784.9868455,100.0,,,
BARUSDT,BAR,Speculative,,0.267,243609.68395,-3.61,45.89597494356561,-0.0006475346714513863,0.27212,0.3778850000000001,0.2933104830948354,0.11945392491467569,0.0750853242320818,0.40139866378710365,0.4243400725281293,0.26286111111111105,0.2968611111111111,,0,0,neutre,365,0,0,30,,,17.0,37.0,100.0,47.0,50,57,28.76,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,3,,Volume ×0.4 (épuisement),,,,,,,,,
SPCXBUSDT,SPCXB,Mid,343,147.19,27970537.05505,-3.26,56.39991615503205,0.11382313961669066,132.776,,0.5562202080845419,0.4752879428488118,0.28517276570928707,0.09120329725868664,0.15127804210083118,113.6625,174.46472222222224,,0,0,neutre,91,0,0,30,,,23.5,45.0,77.5,78.5,50,56,35.31,-13,🔴 Sous-performe BTC,False,False,,0,,,,56,2,,Volume ×0.1 (épuisement),73448953,73448953,499890.0865536,499892.54061276,,100.0,,,
VTHOUSDT,VTHO,Mid,364,0.000667,15726462.60919,50.905,84.68962148288578,1.759781540820788e-05,0.00036742000000000003,0.0004702749999999999,1.6110267242790766,0.2493946731234867,0.0,75.61745691267222,0.3224244468499225,0.0003251111111111111,0.0004247777777777778,breakout_30d|uptrend|bearish_engulfing_4h,2,1,haussier,365,0,0,30,,,31.0,66.0,68.5,78.5,41.1,56,41.86,-13,🔴 Sous-performe BTC,False,False,,3,🔥 Trending #14 sur CoinGecko|⚡ Volume ×75.6 vs médiane,14,75.62,56,8,🔴 Sortie,RSI 85 (surachat extrême)|Près du plus haut 90j (résistance)|Engloutissement baissier 4h,68920245,68920245,102896448693.0,102898967918.0,,100.0,,,
PENGUUSDT,PENGU,Mid,110,0.007593,9589184.204395,-7.017,43.96940867508047,-0.0002286912952536965,0.007266399999999999,0.007352945,1.2161392847347838,0.23350510255633017,0.23350510255633017,0.5715435328420576,0.7194630085176379,0.005882611111111111,0.008958611111111113,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,66.5,78.5,56.2,56,41.56,-13,🔴 Sous-performe BTC,False,False,,0,🔥 Trending #8 sur CoinGecko,8,,56,3,,Volume ×0.6 (épuisement),477140488,582363075,62860396090.0,76722840528.35887,88888888888.0,81.9,,,
LDOUSDT,LDO,Mid,136,0.3716,3814508.484027,-3.28,52.399923999377755,-0.0014458520234447124,0.345734,0.32821799999999995,0.7304411311741908,0.2978936810431293,0.10836729801006956,0.421488824064945,0.38074255328532153,0.25635833333333335,0.3940222222222222,macd_bearish_cross|double_top_90d,0,2,baissier,365,0,0,30,,,31.0,73.0,73.0,68.0,16.4,56,40.64,-13,🔴 Sous-performe BTC,False,False,,0,,,,56,7,🔴 Sortie,Volume ×0.4 (épuisement)|Double sommet|MACD cross baissier,310313454,372010984,834151322.8543006,1000000000.0,1000000000.0,83.4,23919911374,$23.9B,2.78
BERAUSDT,BERA,Mid,407,0.1742,879183.6243011,-7.143,48.29561520836178,-0.0003845246107479286,0.16727,0.3218590000000002,0.8261791054453939,0.4692883895131087,0.3483146067415731,0.43854111704694654,0.6682424035643578,0.14998333333333339,0.23464444444444452,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,57.0,68.5,57.5,42.0,56,39.15,-13,🔴 Sous-performe BTC,False,False,,0,,,,56,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,58065277,97418854,333146082.4530413,558939138.0085969,,59.6,,,
KAIAUSDT,KAIA,Mid,181,0.0292,577341.17099,-5.502,47.756095107576556,-7.655602389510679e-05,0.028308,0.040870999999999984,0.918799943689327,0.4304123711340206,0.24742268041237114,0.4761331495634393,0.7092544139075538,0.025425,0.037011111111111106,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,57.0,65.0,57.5,42.0,56,38.94,-13,🔴 Sous-performe BTC,False,False,,0,,,,56,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,187275340,187284398,6415474784.554311,6415840333.152929,,100.0,,,
SKHYBUSDT,SKHYB,Speculative,799,191.27,8839203.52677,2.668,64.97578245202811,2.9337694538146932,159.031,,0.8549991509482334,0.3235546958951214,0.027540215841987358,0.14629225030149756,,137.11999999999998,180.91833333333338,uptrend,1,0,haussier,60,0,0,30,,,8.6,45.0,67.5,78.5,56.2,56,24.98,-13,🔴 Sous-performe BTC,False,False,,0,,,,56,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),21720604,21720604,113588.2085315399,114153.2497955899,,99.5,,,
MITOUSDT,MITO,Speculative,,0.01421,4404767.112921,-4.438,22.10027240115994,-0.0008398278028077819,0.022705000000000003,0.03207265000000001,0.9326027046320992,0.524584487534626,0.5096952908587258,2.1251766181823792,0.1619596222500778,0.01823416666666667,0.02784916666666667,,0,0,neutre,365,0,0,30,,,17.0,37.0,49.0,68.0,50,56,27.38,-13,🔴 Sous-performe BTC,False,False,,0,,,,56,1,,,,,,,,,1343926,$1M,-2.37
MUBARAKUSDT,MUBARAK,Speculative,693,0.02751,1805868.223413,-6.269,59.38687793734224,4.747621040576038e-05,0.019128600000000003,0.014400549999999991,1.7350963235633932,0.3786331500392773,0.12662234884457108,0.3440377602783077,0.1307871880146325,0.010215833333333334,0.026741111111111115,double_top_90d|uptrend,1,1,mixte,365,0,0,30,,,17.0,73.0,46.0,68.0,36.7,56,30.72,-13,🔴 Sous-performe BTC,False,False,,0,,,,56,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,27610688,27610688,1000000000.0,1000000000.0,1000000000.0,100.0,,,
DUSKUSDT,DUSK,Speculative,508,0.0708,788972.7415,-9.809,48.59232777600565,-1.8666878605892983e-05,0.06746200000000001,0.09694850000000002,1.0640792613407275,0.4089958158995816,0.25836820083682005,0.8412835958498667,0.5898406291297221,0.06076666666666665,0.08693055555555557,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,17.0,66.0,62.5,57.5,35.8,56,29.98,-13,🔴 Sous-performe BTC,False,False,,0,,,,56,3,,MACD cross baissier,42799405,42800293,603209737.5443937,603234558.384069,1000000000.0,100.0,,,
IRENBUSDT,IRENB,Speculative,,44.4,478120.5051,-3.938,57.342133896625505,1.1045982035037576,,,0.8440476383337762,0.22224669603524222,0.05567451820128482,0.27690842929375115,,36.26071428571429,46.05714285714286,,0,0,neutre,37,0,0,30,,,8.0,45.0,79.5,47.0,50,56,22.38,-13,🔴 Sous-performe BTC,False,False,,0,,,,56,2,,Volume ×0.3 (épuisement),,,,,,,,,
WOOUSDT,WOO,Speculative,830,0.01078,461286.061048,-5.852,41.64780469696587,-4.013670136137524e-05,0.0114812,0.01489525,0.6237893636897383,0.2562455389007851,0.23126338329764454,2.55892290204773,0.7329838131708374,0.010659444444444444,0.013228055555555555,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,55.0,65.0,47.0,42.0,56,28.34,-13,🔴 Sous-performe BTC,False,False,,0,,,,56,3,,MACD cross baissier,20340604,20340604,1888782088.2947378,1888782088.294737,3000000000.0,100.0,3963468,$4M,20.89
SHELLUSDT,SHELL,Speculative,,0.0212,418329.30177,-5.778,45.56382610337178,-0.0001803719691442402,0.020722000000000004,0.0269955,0.6219821364813738,0.32319391634980993,0.19391634980988595,0.3308716079879602,0.48783811902867574,0.01870833333333333,0.024886111111111105,double_top_90d|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,57.0,73.0,47.0,36.7,56,28.74,-13,🔴 Sous-performe BTC,False,False,,0,,,,56,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,,,,,,,,,
TNSRUSDT,TNSR,Speculative,723,0.0344,416837.02534,-5.495,48.11913167396398,-0.00015244504455756334,0.033063999999999996,0.037109500000000024,0.6234038193460896,0.3543478260869565,0.25652173913043474,0.32861448366933743,0.1290165008609429,0.02994722222222222,0.03866666666666666,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,57.0,67.0,47.0,42.0,56,28.7,-13,🔴 Sous-performe BTC,False,False,,0,,,,56,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,25405961,34189698,743088205.2624216,1000000000.0,1000000000.0,74.3,,,
WDCBUSDT,WDCB,Speculative,,472.0,398417.04711,-0.04,50.77728379768039,4.0770095216330136,480.8892000000002,,0.7366187424511702,0.2649149293481027,0.1996403792980611,0.5757287062762201,,435.52076923076936,570.0323076923077,,0,0,neutre,66,0,0,30,,,8.8,54.0,63.0,47.0,50,56,23.01,-13,🔴 Sous-performe BTC,False,False,,0,,,,56,2,,Volume ×0.6 (épuisement),,,,,,,,,
BMNRBUSDT,BMNRB,Speculative,,24.15,383566.423,-4.091,53.26906372271723,-0.43909578172060804,,,0.9939698333920247,0.11653846153846158,0.081039755351682,0.1592677213471008,,17.925,25.88,,0,0,neutre,37,0,0,30,,,8.0,45.0,79.5,47.0,50,56,22.38,-13,🔴 Sous-performe BTC,False,False,,0,,,,56,3,,Volume ×0.2 (épuisement),,,,,,,,,
SXTUSDT,SXT,Speculative,549,0.00836,353317.247681,-6.067,50.324203058817176,-3.840384648642404e-05,0.007689000000000001,0.01185829999999999,0.6749449595564646,0.3326403326403326,0.13305613305613304,0.32989654491473136,0.26672382290803587,0.0066747222222222225,0.00894611111111111,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,57.0,67.0,47.0,42.0,56,28.7,-13,🔴 Sous-performe BTC,False,False,,0,,,,56,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,38754097,41743861,4641891768.4065,5000000000.0,5000000000.0,92.8,,,
MEUSDT,ME,Speculative,548,0.06308,324424.3222411,-6.382,47.81688650470446,-2.860923296682798e-06,0.06324740000000002,0.08465479999999997,0.7852415416459422,0.16407454112372152,0.11895754518705334,0.34316251215419363,0.4948201552963104,0.058722777777777777,0.06929333333333333,uptrend,1,0,haussier,365,0,0,30,,,17.0,37.0,85.0,47.0,56.2,56,28.23,-13,🔴 Sous-performe BTC,False,False,,0,,,,56,3,,Volume ×0.3 (épuisement),38774277,62911080,616328688.541747,999990351.292611,1000000000.0,61.6,,,
ASTSBUSDT,ASTSB,Speculative,,61.37,274179.7423,-6.047,45.91749724230961,1.0514886449275767,,,0.7919181922693831,0.24245283018867927,0.17533692722371974,0.25428776652298013,,58.41000000000001,73.36071428571428,,0,0,neutre,37,0,0,30,,,8.0,45.0,75.0,47.0,50,56,22.11,-13,🔴 Sous-performe BTC,False,False,,0,,,,56,2,,Volume ×0.3 (épuisement),,,,,,,,,
SPELLUSDT,SPELL,Speculative,,8.18e-05,271853.7832317,-5.324,45.80967520346412,-9.178275491664034e-08,8.119000000000001e-05,0.00013014350000000005,0.5121481328628932,0.4292168674698795,0.3847891566265061,0.32496765256342974,0.42346472367498356,7.751388888888889e-05,0.00011936666666666665,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,57.0,79.0,47.0,35.8,56,29.05,-13,🔴 Sous-performe BTC,False,False,,0,,,,56,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,,,,,,,4701013,$5M,1.42
ALABBUSDT,ALABB,Speculative,,293.3,229434.39553,2.563,47.404757643505896,3.1167168715701195,,,0.6185808283374143,0.18557524480075724,0.13442593852616633,0.2419897743014984,,276.67214285714283,339.3492857142857,doji_4h,0,0,neutre,37,0,0,30,,,8.0,45.0,75.0,47.0,50,56,22.11,-13,🔴 Sous-performe BTC,False,False,,0,,,,56,2,,Volume ×0.2 (épuisement),,,,,,,,,
GRAMUSDT,GRAM,Etabli,27,1.368,6707335.44547,-2.425,46.4731279706503,0.0016230717448362467,1.3943,,0.48676108955499525,0.26011235955056183,0.23202247191011238,0.22345896529737913,,1.3260714285714286,1.6667857142857143,,0,0,neutre,71,0,0,30,,,36.9,45.0,73.5,78.5,50,55,44.21,-14,🔴 Sous-performe BTC,False,False,,0,,,,55,2,,Volume ×0.2 (épuisement),3808304491,7172430735,2785750801.7783175,5246617101.749155,,53.1,,,
SANDUSDT,SAND,Mid,261,0.03593,3793636.23091,-8.037,36.86676447130275,-0.0001819407370294236,0.0411912,0.06174605000000003,0.8603948262920837,0.4023275145469659,0.4023275145469659,2.7675195185934287,0.5717715878348396,0.03862638888888889,0.052854722222222233,breakdown_30d,0,1,baissier,365,0,0,30,,,31.0,55.0,68.5,68.0,36.5,55,39.42,-14,🔴 Sous-performe BTC,False,False,,0,,,,55,1,,,105398275,107635673,2937639702.3733225,3000000000.0,3000000000.0,97.9,,,
COWUSDT,COW,Mid,337,0.13,291377.72095,-5.248,55.63245942981341,0.0008528597154406291,0.11894799999999997,0.16566100000000003,1.4642344262188496,0.3694029850746268,0.1934079601990049,0.7470925773232479,0.27491945168729415,0.10705,0.15655555555555553,downtrend,0,1,baissier,365,0,0,30,,,31.0,66.0,56.5,47.0,34.3,55,38.21,-14,🔴 Sous-performe BTC,False,False,,0,,,,55,0,,,74546277,129761205,574488169.0034184,1000000000.0,1000000000.0,57.4,,,
NOMUSDT,NOM,Speculative,,0.00157,2382449.81483,-15.135,45.29256827760601,1.851555356005181e-07,0.0015944000000000006,0.0024108,0.977552691023078,0.3648648648648649,0.29729729729729737,0.9916105010438051,0.26374200310244295,0.0014188888888888897,0.001876944444444444,,0,0,neutre,345,0,0,30,,,16.5,46.0,67.0,68.0,50,55,29.17,-14,🔴 Sous-performe BTC,False,False,,0,,,,55,0,,,,,,,,,,,
SOLVUSDT,SOLV,Speculative,755,0.00427,2255987.59175,-1.839,75.48609000965278,0.00015078365664650321,0.002727,0.0034755499999999983,0.9863816049182339,0.35860058309037895,0.06593406593406591,2.3085262052745423,0.3765510794731639,0.0023244444444444454,0.003560555555555555,,0,0,neutre,365,0,0,30,,,17.0,66.0,77.5,68.0,50,55,32.57,-14,🔴 Sous-performe BTC,False,False,,0,,,,55,2,,RSI 75 (surachat),23766184,41549974,5525426667.0,9660000000.0,9660000000.0,57.2,500830108,$501M,0.3
INTCBUSDT,INTCB,Speculative,,103.44,1803904.50665,0.897,62.546439140935924,1.9532219242304005,95.24579999999997,,0.5253601514902083,0.41680997420464316,0.26053310404127256,0.3411105361103295,,87.80937499999999,127.2978125,,0,0,neutre,80,0,0,30,,,9.2,45.0,73.5,68.0,50,55,24.5,-14,🔴 Sous-performe BTC,False,False,,0,,,,55,2,,Volume ×0.3 (épuisement),,,,,,,,,
TSTUSDT,TST,Speculative,,0.0149,1553232.084838,-12.61,44.34005087595018,-0.00029820212069259027,0.014788000000000003,0.013022300000000002,1.1607302327228768,0.3786650031191516,0.3185759926973984,0.5093260278730919,0.04868995677958312,0.010298333333333333,0.018234722222222218,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,73.0,52.0,68.0,42.0,55,31.4,-14,🔴 Sous-performe BTC,False,False,,0,,,,55,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,,,,,,,,,
GMTUSDT,GMT,Speculative,789,0.00709,412749.120049,-6.711,48.029939250862924,-9.141863649964044e-06,0.0068952000000000015,0.009190749999999996,0.6653310598217097,0.2998819362455726,0.1629279811097993,0.5151430635258547,0.679713360960717,0.006424722222222222,0.008176388888888891,macd_bearish_cross|double_top_90d|uptrend,1,2,baissier,365,0,0,30,,,17.0,66.0,73.0,47.0,22.5,55,28.97,-14,🔴 Sous-performe BTC,False,False,,0,,,,55,7,🔴 Sortie,Volume ×0.5 (épuisement)|Double sommet|MACD cross baissier,22036148,35934983,3111400155.0,5073850155.102167,6000000000.0,61.3,,,
CRWVBUSDT,CRWVB,Speculative,,91.37,355833.2524,-7.52,52.22968600252017,0.48613394075286775,87.25840000000002,,0.8190636538680012,0.26866902237926976,0.1425091352009745,0.24006067519598157,,70.77450000000002,103.76750000000001,macd_bullish_cross,1,0,haussier,51,0,0,30,,,8.4,45.0,63.0,47.0,56.7,55,22.05,-14,🔴 Sous-performe BTC,False,False,,0,,,,55,2,,Volume ×0.2 (épuisement),,,,,,,,,
SOMIUSDT,SOMI,Speculative,823,0.1293,332072.08531,-3.219,65.31768517041692,0.0012339539100407228,0.10164399999999998,0.13958550000000003,0.8233337202743058,0.293570219966159,0.030711610486891534,0.33418383968486326,0.491651324874421,0.08704999999999999,0.12286944444444445,uptrend,1,0,haussier,365,0,0,30,,,17.0,48.0,77.5,47.0,56.2,55,29.1,-14,🔴 Sous-performe BTC,False,False,,0,,,,55,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),20718048,129326141,160200000.0,1000000000.0,1000000000.0,16.0,,,
DOLOUSDT,DOLO,Speculative,,0.0247,226382.871148,-7.317,46.769472436020955,-0.00018812648746124893,0.023819,0.028469449999999976,0.8823252202031504,0.28264695529743056,0.1295318549806407,0.42634711614404924,0.4093182171273876,0.021364722222222222,0.027098333333333332,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,57.0,73.0,47.0,35.8,55,28.69,-14,🔴 Sous-performe BTC,False,False,,0,,,,55,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,,,,,,,319317828,$319M,1.34
PLTRBUSDT,PLTRB,Speculative,,168.36,224272.83592,-1.699,44.98807325895856,-2.518894022470633,163.0184,,0.5267355336981249,0.09783833074076065,0.09783833074076065,0.6103487570906063,,122.59172413793101,182.08758620689656,,0,0,neutre,73,0,0,30,,,9.0,45.0,90.0,47.0,50,55,23.68,-14,🔴 Sous-performe BTC,False,False,,0,,,,55,1,,,,,,,,,,,
EWYBUSDT,EWYB,Speculative,,188.43,137471.70613,-1.05,57.63757045901505,0.5804564996474495,174.17460000000005,,0.5150666413540617,0.31255014867607495,0.11313541322509085,0.04401777088333694,,158.89875,195.51,,0,0,neutre,80,0,0,30,,,9.2,45.0,73.5,47.0,50,55,22.82,-14,🔴 Sous-performe BTC,False,False,,0,,,,55,2,,Volume ×0.0 (épuisement),,,,,,,,,
XPLUSDT,XPL,Mid,155,0.08712,11817338.755404,-9.193,48.92039553554369,-0.00019013865323849917,0.08350740000000002,0.09408984999999997,1.1404712642926569,0.3470275066548358,0.22768411712511083,0.39331380989792236,0.451660949193844,0.07574805555555553,0.10511722222222224,macd_bearish_cross,0,1,baissier,351,0,0,30,,,30.6,57.0,62.5,78.5,35.8,54,39.84,-15,🔴 Sous-performe BTC,False,False,,0,,,,54,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,241574615,869668613,2777777777.7778,10000000000.0,,27.8,,,
AEROUSDT,AERO,Mid,101,0.5542,4928737.56945,-7.955,58.42751887328437,0.005750671068540079,0.4610660000000001,,1.0187613555010386,0.14879970679860718,0.10436893203883496,0.06292637236112227,,0.40387727272727275,0.5543454545454547,,0,0,neutre,56,0,0,30,,,22.5,45.0,64.5,68.0,50,54,33.03,-15,🔴 Sous-performe BTC,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),547159720,1094675276,988903591.4548628,1978450301.483024,,50.0,190630238,$191M,5.16
