symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
BLURUSDT,BLUR,Mid,469,0.01579,880804.544877,2.267,44.33919118342273,-0.000136142623370407,0.0169344,0.022381800000000018,1.4516255059168568,0.5840523653674502,0.5304968759297829,0.46385023432576483,0.3919901297450883,0.01497583333333333,0.029213055555555558,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,28.0,44.5,57.5,30.8,38.19,False,False,,0,,,,38,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,44837979,47260360,2846231793.093607,3000000000.0,3000000000.0,94.9,13936833,$14M,2.81
SANDUSDT,SAND,Mid,225,0.04752,256259.7143,0.529,41.04494574787423,0.00022496123334397118,0.05165779999999998,0.0802416,0.8039383914699253,0.44074519230769227,0.42908653846153844,0.08284972236849919,0.6371924184385311,0.04745111111111111,0.07928611111111111,,0,0,neutre,365,0,0,30,,,31.0,28.0,68.5,47.0,50,38.11,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),126635314,142431476,2667289212.2233224,3000000000.0,3000000000.0,88.9,,,
ENJUSDT,ENJ,Mid,402,0.02781,222496.963061,0.871,39.746305595983415,0.00015179231778584515,0.030711400000000003,0.0323028,0.550753714894164,0.5708451146716934,0.5639333961671379,0.07087820788254555,0.3330550692915555,0.028176666666666666,0.05791027777777777,,0,0,neutre,365,0,0,30,,,31.0,28.0,65.5,47.0,50,37.93,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),55059409,55699880,1983830301.681684,2006906934.274625,,98.9,,,
AXLUSDT,AXL,Mid,443,0.0407,117324.510623,0.246,40.311844537783394,7.208032601204806e-05,0.04367800000000001,0.05637349999999998,0.4309329272493222,0.5127582017010935,0.5054678007290401,0.08493958890853803,0.4637703771567716,0.04063333333333336,0.07161666666666666,,0,0,neutre,365,0,0,30,,,31.0,28.0,65.5,47.0,50,37.93,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),48933576,50636527,1206005083.597909,1247975614.757962,,96.6,133857084,$134M,-0.44
RSRUSDT,RSR,Mid,310,0.00121,267839.4828602,1.086,45.00143262930296,7.761679733405188e-06,0.00129306,0.0017100749999999995,0.5722584694121517,0.5089655172413793,0.44275862068965516,0.2765177805890448,0.6056081528036165,0.0011773333333333332,0.0019527222222222227,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,70.0,47.0,26.9,37.89,False,False,,0,,,,47,2,,Volume ×0.3 (épuisement),75754046,121103441,62553174091.0,100000000000.0,100000000000.0,62.6,39620312,$40M,1.79
BARUSDT,BAR,Speculative,,0.29,695471.95996,-3.654,55.50302657928912,0.0038937179023306057,0.28585999999999995,0.447755,0.44996900977985443,0.4580777096114519,0.4069529652351739,0.33173867900044024,0.45474810440687935,0.26911111111111097,0.4628888888888889,,0,0,neutre,365,0,0,30,,,17.0,57.0,79.0,57.5,50,37.82,False,False,,0,,,,60,2,,Volume ×0.3 (épuisement),,,,,,,,,
MANAUSDT,MANA,Mid,217,0.0694,361961.5109,-2.254,48.43983877954068,0.0002213456700340152,0.069654,0.09490100000000001,0.8770958108895973,0.37924151696606784,0.30638722554890213,0.43255389150731066,0.45206518232258847,0.06471666666666667,0.09517222222222221,bull_flag|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,68.5,47.0,26.9,37.8,False,False,,0,,,,47,2,,Volume ×0.4 (épuisement),135905120,152196557,1958416838.9307714,2193179327.320146,,89.3,,,
COWUSDT,COW,Mid,301,0.1333,63789.39507,-0.299,36.34462675885446,-0.0005077965566439328,0.146338,0.18896249999999998,0.47161122589201154,0.32170343766033854,0.3160595177013853,0.050015217349159015,0.5150517620040982,0.1369083333333333,0.1893083333333333,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,79.0,47.0,33.4,37.74,False,False,,0,,,,44,3,,Volume ×0.1 (épuisement),77018614,133331599,577647117.0318185,1000000000.0,1000000000.0,57.8,,,
MEGAUSDT,MEGA,Mid,435,0.04475,1409072.271934,-0.445,39.30998094075131,0.0001423264778190594,0.050680199999999995,,0.7963617262259851,0.7445378151260504,0.7317527010804321,0.05602487727219223,,0.0450215625,0.13144312500000002,downtrend,0,1,baissier,81,0,0,30,,,23.2,36.0,45.0,68.0,26.9,37.7,False,False,,0,,,,39,2,,Volume ×0.1 (épuisement),50402655,446122998,1129792788.0,10000000000.0,10000000000.0,11.3,,,
ARKMUSDT,ARKM,Mid,325,0.1081,320540.39616,0.652,40.30383106732806,7.788331208885731e-07,0.120612,0.12922250000000005,0.47673295234199,0.29993493819128175,0.29603122966818474,0.1050574060379723,0.4431116616093425,0.10951944444444443,0.14536111111111114,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,83.5,47.0,26.9,37.62,False,False,,0,,,,43,2,,Volume ×0.1 (épuisement),73082074,107951722,676988499.0,1000000000.0,1000000000.0,67.7,,,
IOUSDT,IO,Mid,411,0.1481,346398.349749,0.817,38.2346976991716,-0.0023286451145657213,0.16906400000000005,0.13845700000000005,0.7162986839418162,0.29012023000522735,0.23985618900873146,0.05255014572693379,0.29380306845774184,0.12190277777777776,0.19075277777777777,downtrend,0,1,baissier,365,0,0,30,,,31.0,36.0,67.0,47.0,26.9,37.59,False,False,,0,,,,43,3,,Volume ×0.1 (épuisement),54004585,118019169,365523456.380176,798798363.4989927,800000000.0,45.8,,,
PORTOUSDT,PORTO,Speculative,,0.453,1779826.24097,-2.998,47.36370211653182,0.008636194293620066,0.50152,0.8665850000000003,1.924723676982126,0.6048879837067209,0.540733197556008,1.4939980487207076,0.4946841418531694,0.4315555555555555,0.9152499999999999,,0,0,neutre,365,0,0,30,,,17.0,55.0,34.0,68.0,50,37.56,False,False,,0,,,,52,0,,,,,,,,,,,
SNDKBUSDT,SNDKB,Mid,296,1375.08,4319000.056351,1.782,36.422587227965415,-35.71250807920629,,,1.4572414311653878,0.4195955300419652,0.40667819666262683,0.270643249102081,,1484.4226666666666,2250.344,macd_bearish_cross,0,1,baissier,39,0,0,30,,,22.1,36.0,48.0,68.0,30.8,37.53,False,False,,0,,,,41,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,80658244,80658244,58801.26777475,58801.26777475,,100.0,,,
ESPUSDT,ESP,Mid,470,0.07211,257792.16663,-2.764,57.11462733641329,0.0007132102476525523,0.0667986,,0.6923333821724549,0.25859856262833675,0.07456365503080094,0.14446358642469143,0.27344780679202374,0.06116333333333333,0.07560444444444443,double_bottom_90d|uptrend|doji_4h,2,0,haussier,158,0,0,30,,,25.3,45.0,71.5,47.0,50,37.46,False,False,,0,,,,55,2,,Volume ×0.1 (épuisement),44643507,259101645,620521794.0,3601379682.0,,17.2,,,
PHAUSDT,PHA,Speculative,803,0.0245,3571609.1572,7.456,39.65677243263664,0.00025472538090217777,0.030698,0.03367400000000002,0.724471927364331,0.5856873822975518,0.5386064030131826,2.3757405047193947,0.37225506308930606,0.024783333333333334,0.04151666666666666,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,55.0,55.0,68.0,26.9,37.43,False,False,,0,,,,51,0,,,20382711,24250805,840496260.4928192,1000000000.0,1000000000.0,84.0,,,
SPELLUSDT,SPELL,Speculative,956,8.6e-05,1529408.8460701,-2.935,36.25670168502667,7.954598026312182e-07,0.00010963799999999997,0.0001700319999999999,0.9490281920311481,0.5461454940282302,0.5325732899022801,1.8408816835889847,0.35785584672678045,8.976111111111114e-05,0.00017500833333333328,downtrend,0,1,baissier,365,0,0,30,,,17.0,55.0,55.0,68.0,26.9,37.43,False,False,,0,,,,47,0,,,14798159,16911896,171510541047.0,196008739620.0,210000000000.0,87.5,4029687,$4M,2.12
TWTUSDT,TWT,Mid,213,0.3403,273593.5838,0.059,41.80447043377729,0.0015783725393720173,0.37253399999999987,0.5134955000000001,0.5167890428561838,0.36077294685990335,0.34241545893719805,0.09264989141638881,0.4507305294451406,0.34236388888888886,0.4828111111111112,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,26.9,37.35,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),141784750,340297094,416649900.0,1000000000.0,,41.7,,,
SUPERUSDT,SUPER,Mid,407,0.0847,99114.2983,1.195,38.877485819588856,0.00022713496952275931,0.09177599999999998,0.12576299999999996,0.3847044205693034,0.380458919319023,0.37305699481865284,0.08059940164174263,0.570096642147803,0.08520000000000003,0.1306,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,26.9,37.35,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),54187269,84645844,640164549.0,1000000000.0,1000000000.0,64.0,,,
TURBOUSDT,TURBO,Mid,395,0.000816,305522.445027,-0.366,41.976687603266605,-1.2050420294599594e-06,0.0008741999999999999,0.0011408750000000002,0.6266702922212675,0.4159941305942773,0.40058694057226707,0.2499241791060371,0.5792767007141164,0.0008183888888888889,0.0012850555555555556,rsi_bullish_divergence|macd_bearish_cross,1,1,mixte,365,0,0,30,,,31.0,28.0,68.5,47.0,37.2,37.34,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,56360762,56360762,69000000000.0,69000000000.0,69000000000.0,100.0,,,
ZBTUSDT,ZBT,Speculative,730,0.0988,8597363.9945,18.041,42.46627428271173,-0.002976808675540836,0.11798999999999996,0.11105399999999996,1.709262453702902,0.5892611289582378,0.5465810004589261,1.0050041462034771,-0.031289443859373114,0.10217777777777778,0.18884166666666669,support_bounce|downtrend|doji_4h,1,1,mixte,276,0,0,30,,,14.6,54.0,28.0,78.5,29.1,37.27,False,False,,0,,,,43,1,,,23942042,97725738,244992188.30119348,1000000000.0,1000000000.0,24.5,54669289,$55M,0.08
IMXUSDT,IMX,Mid,253,0.1271,118902.508388,0.079,42.926408745954504,-0.0002825251576402542,0.13612999999999997,0.17123499999999997,0.6542872347803758,0.43654320987654327,0.3723456790123458,0.06018690913804568,0.6329018020762867,0.12481944444444443,0.18490555555555555,macd_bearish_cross|bullish_engulfing_4h,1,1,mixte,365,0,0,30,,,31.0,28.0,68.5,47.0,33.8,37.14,False,False,,0,,,,42,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,106949467,253902677,842444578.3296283,2000000000.0,2000000000.0,42.1,23116749,$23M,-1.72
ZKUSDT,ZK,Mid,278,0.00935,813551.628455,-0.953,32.78884944562988,-5.74266682062635e-05,0.010896999999999999,0.018358700000000002,0.5443459049935689,0.5285497726124305,0.5285497726124305,0.18377016859378908,0.573684550442027,0.00995166666666667,0.01785083333333333,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,31.0,19.0,65.5,57.5,7.7,36.99,False,False,,0,,,,33,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,93134750,195900525,9983790276.0,21000000000.0,21000000000.0,47.5,,,
ATMUSDT,ATM,Speculative,727,2.742,875277.70611,-0.724,64.10676255333905,-0.023147459975045914,1.8093400000000002,1.26759,1.6480818904054713,0.26306769494430166,0.042797494780793394,0.15963871879550598,0.10766086694311594,0.9623888888888891,2.6270833333333328,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,73.0,50.5,57.5,30.8,36.88,False,False,,0,,,,55,7,🔴 Sortie,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance)|MACD cross baissier,24209390,27513147,8799208.0,10000000.0,10000000.0,88.0,,,
NXPCUSDT,NXPC,Mid,331,0.2488,87883.4895,-0.281,33.98737619230204,0.0014020223120550061,0.30798600000000004,0.31463100000000005,0.4504287202778546,0.4254335260115607,0.4254335260115607,0.08368366957240829,0.32914250627597164,0.25904166666666667,0.39142222222222217,rsi_bullish_divergence|death_cross,1,1,mixte,365,0,0,30,,,31.0,19.0,79.0,47.0,36.2,36.83,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),72184676,246887917,290785618.5175758,994552574.1697733,1000000000.0,29.2,,,
KSMUSDT,KSM,Mid,384,3.2,85902.27111,0.946,42.851262632076605,0.01278426194013077,3.4682000000000004,4.78975,0.5988991720428181,0.5041736227045075,0.4674457429048414,0.08069359525052903,0.547566229485334,3.146388888888889,5.418611111111111,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,70.0,47.0,26.9,36.81,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),59184835,59184835,18536481.23279031,18536481.23279031,,100.0,,,
LUMIAUSDT,LUMIA,Speculative,,0.0752,3852772.437923,-4.81,35.83008353533138,-0.005381311901118636,0.10520800000000001,0.09714799999999996,2.159924169642408,0.6204340921122287,0.606140815246162,3.814781878712805,0.266571876891962,0.08228055555555555,0.151825,downtrend,0,1,baissier,365,0,0,30,,,17.0,63.0,28.0,68.0,26.9,36.77,False,False,,2,⚡ Volume ×3.8 vs médiane,,3.81,52,1,,,,,,,,,,,
XAIUSDT,XAI,Speculative,966,0.00697,1809414.347316,3.412,43.11683860282761,4.890630894551656e-05,0.007648799999999999,0.0105534,0.5042358651685107,0.47575057736720555,0.46266358737490376,0.5334059026966445,0.5636155198502477,0.006959166666666667,0.011581666666666667,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,79.0,68.0,26.9,36.71,False,False,,0,,,,45,2,,Volume ×0.5 (épuisement),14545232,15419417,2085209513.2432818,2210533082.203904,2500000000.0,94.3,,,
DYDXUSDT,DYDX,Mid,258,0.12248,441860.8404375,1.206,43.64073850783404,-0.0008417763528838313,0.13649759999999997,0.13329459999999996,1.3487254848314623,0.4069522291355993,0.3701342109322775,0.0966866504447539,0.03768828043873126,0.12031444444444446,0.17732916666666665,downtrend,0,1,baissier,365,0,0,30,,,31.0,36.0,52.0,47.0,26.9,36.69,False,False,,0,,,,41,3,,Volume ×0.1 (épuisement),103772830,117191856,848607938.8070294,958342751.0,1000000000.0,88.5,84225056,$84M,-6.59
OPNUSDT,OPN,Speculative,,0.064,35830978.90337,4.746,44.74796004747166,0.002081342030837558,0.08594399999999998,,1.1522405315096114,0.7746153846153847,0.7534615384615385,24.28690147581102,0.005812827620366219,0.061458333333333344,0.20692500000000005,double_bottom_90d|downtrend,1,1,mixte,137,0,0,30,,,10.8,63.0,32.5,78.5,26.9,36.57,False,False,,3,⚡ Volume ×24.3 vs médiane,,24.29,54,0,,,,,,,,,4241975,$4M,-7.44
THETAUSDT,THETA,Mid,215,0.139,335987.42772,-1.836,43.35786487695257,0.0008391143856012412,0.14984200000000006,0.19787550000000004,0.6195460463727424,0.4846153846153846,0.437246963562753,0.2630791269313116,0.5015147583334079,0.13526111111111117,0.2248055555555556,shooting_star_4h,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,47.0,23.7,36.53,False,False,,0,,,,40,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Étoile filante 4h,139071002,139071002,1000000000.0,1000000000.0,1000000000.0,100.0,,,
BANANAS31USDT,BANANAS31,Mid,339,0.00708,299319.72093,-0.155,36.97154303629446,-3.5748045047226634e-05,0.008988560000000001,0.008250104999999997,0.9987049441977275,0.5125140607424072,0.5026715410573678,0.06884600845760087,0.1764169876427656,0.007615444444444445,0.012660833333333336,downtrend,0,1,baissier,365,0,0,30,,,31.0,36.0,49.0,47.0,26.9,36.51,False,False,,0,,,,40,3,,Volume ×0.1 (épuisement),70656179,70656179,10000000000.0,10000000000.0,10000000000.0,100.0,,,
SXTUSDT,SXT,Speculative,804,0.00785,1001490.301012,2.883,49.67103411228437,9.026724698270505e-05,0.008023599999999999,0.016700550000000005,1.5920254116119466,0.6470914127423822,0.5656509695290859,0.8100119814473994,0.32946887518636747,0.007000555555555558,0.01643305555555556,uptrend,1,0,haussier,365,0,0,30,,,17.0,46.0,34.0,68.0,50,36.48,False,False,,0,,,,49,0,,,20397803,39244451,2598813644.2665,5000000000.0,5000000000.0,52.0,,,
TREEUSDT,TREE,Speculative,902,0.0369,1815096.54783,-0.539,33.22942273080767,-0.00031094237196728556,0.044728000000000004,0.06696400000000001,0.6333940905747625,0.5215123859191656,0.5176010430247718,2.1761184353467202,0.5139120268396503,0.04091388888888888,0.07220277777777778,macd_bearish_cross,0,1,baissier,356,0,0,30,,,16.8,46.0,55.0,68.0,30.8,36.46,False,False,,0,,,,49,3,,MACD cross baissier,16590961,18557547,101361867.09737062,113376651.397184,200000000.0,89.4,55374763,$55M,-4.48
ACXUSDT,ACX,Speculative,640,0.04258,64518.071292,0.948,54.153578220939295,2.713684868146368e-05,0.0416978,0.04267244999999997,0.48295490937175345,0.18326271186440674,0.09788135593220337,0.07083436764097058,0.33773152460359607,0.04008499999999999,0.044772222222222206,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,57.0,100.0,47.0,50,36.41,False,False,,0,,,,63,2,,Volume ×0.1 (épuisement),29954099,42508727,704657633.0,1000000000.0,1000000000.0,70.5,19426519,$19M,-7.53
GPSUSDT,GPS,Speculative,517,0.00912,315844.958098,2.587,47.91342464652682,-0.0001585830320203884,0.008736199999999998,0.008350200000000002,0.9624244075719701,0.3026455026455026,0.16022099447513816,0.059016194342909625,0.13154395928525828,0.006861666666666666,0.009881388888888891,uptrend,1,0,haussier,365,0,0,30,,,17.0,73.0,67.0,47.0,50,36.35,False,False,,0,,,,63,3,,Volume ×0.1 (épuisement),40191207,91155128,4409100001.78,10000000000.0,10000000000.0,44.1,26264456,$26M,0.44
ALICEUSDT,ALICE,Speculative,,0.119,711086.800294,3.478,48.22499005587616,-0.0010833111126094576,0.11807999999999998,0.13069650000000008,1.7284338624438926,0.3869158878504673,0.27983040581465773,0.44082992839567003,0.3755505904230019,0.10544722222222222,0.15687500000000001,support_bounce,1,0,haussier,365,0,0,30,,,17.0,57.0,52.0,57.5,52.2,36.33,False,False,,0,,,,56,3,,Volume ×0.4 (épuisement),,,,,,,,,
KAIAUSDT,KAIA,Mid,173,0.0328,246947.15601,-0.606,31.91878590144806,1.298986821497857e-05,0.03657599999999999,0.049375,0.3958166607071375,0.3903345724907063,0.3903345724907063,0.17610954865507614,0.583135133140992,0.03399999999999998,0.05069166666666666,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,79.0,47.0,26.9,36.27,False,False,,0,,,,40,2,,Volume ×0.2 (épuisement),191997971,191997977,5856641747.106198,5856641936.044253,,100.0,,,
BATUSDT,BAT,Mid,232,0.078,177208.4656,-1.391,35.636500121894116,-0.00033491556244696517,0.08807200000000004,0.11533999999999998,0.44891114390971065,0.3489148580968281,0.3489148580968281,0.094643660370657,0.47706823842828217,0.08096666666666666,0.11148055555555553,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,7.7,36.2,False,False,,0,,,,38,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,116753498,117087224,1495724656.9526057,1500000000.0,1500000000.0,99.7,,,
METUSDT,MET,Mid,322,0.1372,451560.29932,0.366,42.62302472995598,-0.0041757453987015065,0.14050600000000002,0.1753239999999998,1.1911490862797165,0.47348484848484845,0.28601252609603334,0.2871560239957015,0.40243176637881417,0.10964166666666667,0.18211666666666668,,0,0,neutre,249,0,0,30,,,27.8,28.0,62.5,47.0,50,36.14,False,False,,0,,,,45,3,,Volume ×0.3 (épuisement),73429972,136426499,537018766.123819,997734139.01898,1000000000.0,53.8,177283832,$177M,-1.57
RESOLVUSDT,RESOLV,Speculative,,0.0205,660468.69782,0.0,49.399237591264566,-7.577851900954281e-05,0.019905999999999997,0.04756950000000001,1.7065338292956462,0.5882352941176472,0.42577030812324934,0.601622614072006,0.26071290944881104,0.01716666666666666,0.032605555555555554,,0,0,neutre,365,0,0,30,,,17.0,66.0,32.5,57.5,50,36.11,False,False,,0,,,,55,1,,,,,,,,,6112818,$6M,-28.49
GRTUSDT,GRT,Mid,181,0.01673,286294.67896,-0.947,32.10228097103908,3.3987974158435205e-05,0.019125199999999995,0.026211499999999985,0.38685130770173454,0.4213619080539232,0.4213619080539232,0.1323948421213839,0.5915640833939491,0.01746777777777778,0.027545277777777773,double_top_90d,0,1,baissier,365,0,0,30,,,31.0,19.0,79.0,47.0,24.0,36.1,False,False,,0,,,,39,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,180407205,180413806,10799867657.47347,10800262816.04821,10800262823.318213,100.0,,,
MUBUSDT,MUB,Mid,335,851.5,764831.0222,0.791,39.52814960485224,-9.961834298117886,,,1.136550405290215,0.3219892521199014,0.3077292054536142,0.045056578650528666,,874.806,1181.3873333333333,,0,0,neutre,39,0,0,30,,,22.1,36.0,48.0,57.5,50,36.0,False,False,,0,,,,45,3,,Volume ×0.0 (épuisement),71376369,71376369,83870.17503033999,83870.17503033999,,100.0,,,
HMSTRUSDT,HMSTR,Speculative,,0.0001804,1293213.4035042,-3.426,45.38413798341085,-7.943673585807203e-06,0.00019394200000000003,0.0001802605,2.664949835687265,0.5412423625254583,0.5412423625254583,0.30980105268915403,0.18129547297450152,0.00014688888888888887,0.00024843888888888895,uptrend,1,0,haussier,365,0,0,30,,,17.0,45.0,28.0,68.0,50,36.0,False,False,,0,,,,48,3,,Volume ×0.3 (épuisement),,,,,,,,,
ROSEUSDT,ROSE,Mid,486,0.00544,416367.011308,-1.982,34.55556299885245,2.9123883967535115e-05,0.006347200000000002,0.010742050000000005,0.4790244876831213,0.544314381270903,0.544314381270903,0.11462991028561874,0.6051799876704396,0.005679166666666668,0.01095277777777778,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,31.0,19.0,65.5,47.0,33.4,35.85,False,False,,0,,,,39,2,,Volume ×0.1 (épuisement),43146700,54430049,7927000022.0,10000000000.0,10000000000.0,79.3,,,
WINUSDT,WIN,Speculative,774,2.243e-05,183275.58454938,3.032,64.79678093055684,8.923372476562331e-08,1.98412e-05,2.164760000000001e-05,0.4693958875676639,0.2589167767503303,0.012329370321444329,0.2860100627613402,0.5710514343180249,1.7916666666666664e-05,2.1959444444444448e-05,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,88.0,47.0,50,35.69,False,False,,0,,,,61,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),22274713,22274713,993701854154.286,993701859243.3864,,100.0,,,
FORMUSDT,FORM,Mid,337,0.1858,256052.86354,1.697,32.89101592154354,-0.0013827627322856705,0.22566200000000006,0.2566520000000001,0.6057848967450711,0.4051779935275081,0.398705501618123,0.0795793226512529,0.32660876965620383,0.2012222222222222,0.2851861111111111,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,68.5,47.0,26.9,35.64,False,False,,0,,,,38,3,,Volume ×0.1 (épuisement),70856397,106192013,381867255.14,572301922.1,580000000.0,66.7,,,
