symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
BATUSDT,BAT,Mid,225,0.0825,300734.6721,2.357,41.18994789152111,-0.00015576570281051723,0.09399600000000001,0.12582200000000004,0.7513774679218268,0.3489148580968281,0.30968280467445747,0.2978489360634627,0.5026910649428057,0.08409166666666669,0.11169999999999998,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,47.0,18.2,39.49,False,False,,0,,,,39,123056233,123407974,1495724656.9526057,1500000000.0,1500000000.0,99.7,,,
GASUSDT,GAS,Mid,356,1.058,280833.4339,1.341,41.649702942733455,0.013845401828069967,1.2579000000000002,1.62699,0.7283270060435725,0.44929971988795514,0.40728291316526605,0.41293523213909095,0.6908848684323551,1.0561666666666665,1.7396111111111108,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,47.0,18.2,39.49,False,False,,0,,,,39,68762532,68762532,65093580.54427269,65093580.54427269,,100.0,,,
XNOUSDT,XNO,Mid,492,0.322,39583.21685,-2.128,39.59524529796892,0.001539249923017072,0.38666000000000006,0.5224699999999999,0.6419933351599788,0.4317757009345795,0.3962616822429907,0.12226168992139164,0.48471862732777926,0.3314722222222223,0.5015000000000001,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,68.5,47.0,18.2,39.49,False,False,,0,,,,39,43689390,43689390,133248297.0,133248297.0,133248297.0,100.0,,,
KATUSDT,KAT,Speculative,,0.00509,722117.82431,0.992,39.22140703520673,7.203234431018678e-05,0.006428399999999998,,1.045140915548685,0.804040404040404,0.7947474747474748,0.33010568485052577,0.14579142118104738,0.005102222222222222,0.012074999999999999,downtrend,0,1,baissier,108,0,0,30,,,10.0,36.0,32.5,57.5,18.2,39.45,False,False,,0,,,,35,,,,,,,,,
GLMRUSDT,GLMR,Speculative,,0.0085,211019.48992,1.19,36.76904325468755,9.591890616615834e-05,0.010625999999999998,0.015122500000000013,0.6417497652726328,0.581151832460733,0.5549738219895287,0.5293388422893383,0.44278512415832133,0.008633333333333333,0.017849999999999998,,0,0,neutre,365,0,0,30,,,17.0,37.0,55.0,47.0,50,39.41,False,False,,0,,,,47,,,,,,,,,
TKOUSDT,TKO,Speculative,,0.0477,211468.9474,-1.242,42.84259362514722,-8.541169095692023e-05,0.050971999999999996,0.062738,0.4409505831014096,0.3289085545722714,0.29498525073746307,0.4653755636363877,0.6360919922083239,0.04793333333333333,0.06514444444444445,,0,0,neutre,365,0,0,30,,,17.0,28.0,83.5,47.0,50,39.36,False,False,,0,,,,49,,,,,,,,,
BTTCUSDT,BTTC,Speculative,,2.6e-07,156009.73549644,-3.704,38.723879749695634,5.681022116599677e-10,2.874000000000001e-07,3.36949999999999e-07,0.5580062053406339,0.2571428571428571,0.2571428571428571,0.2213685343124861,0.44646051999091124,2.6083333333333347e-07,3.327777777777779e-07,rsi_bullish_divergence|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,83.5,47.0,50,39.36,False,False,,0,,,,49,,,,,,,,,
ONTUSDT,ONT,Mid,490,0.04401,222347.36165,0.987,41.382977383642334,0.0003407679332986238,0.04967599999999999,0.057511199999999985,0.46395866911699485,0.5390241240039297,0.5198122475712258,0.13537825755864896,0.36290350799836735,0.04394916666666666,0.08346194444444445,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,65.5,47.0,18.2,39.31,False,False,,0,,,,38,43791976,43791976,1000000000.0,1000000000.0,,100.0,,,
DOLOUSDT,DOLO,Speculative,,0.02379,142844.462288,1.062,47.033611041472454,0.00014355504751474677,0.02673339999999999,0.03548739999999999,1.2162434937179858,0.42485022141182605,0.38004688721021096,0.23221595927625438,0.46726245357927565,0.022892499999999996,0.03613749999999999,uptrend,1,0,haussier,311,0,0,30,,,15.5,37.0,58.0,47.0,50,39.27,False,False,,0,,,,50,,,,,,,210184605,$210M,9.35
XVSUSDT,XVS,Speculative,501,2.55,59778.1857,1.19,50.04184787087616,-0.005111025275777302,2.5868,3.2336999999999994,0.5069122431705381,0.26129032258064516,0.17741935483870977,0.03719835113783476,0.5212829044746543,2.42611111111111,2.834999999999999,support_bounce|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,37.0,83.5,47.0,18.2,39.2,False,False,,0,,,,47,42844931,75727202,16829184.962261748,29745107.921051685,30000000.0,56.6,1027608971,$1.0B,3.22
PEOPLEUSDT,PEOPLE,Speculative,688,0.00529,366712.118913,0.954,44.64565485419163,2.9580154369563327e-05,0.005876400000000001,0.00743705,0.5229748042471258,0.4337899543378996,0.3961187214611872,0.29597811244666383,0.5806004859972183,0.005164722222222223,0.008266944444444443,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,50,39.09,False,False,,0,,,,48,26759304,26759304,5066374892.014003,5066374892.014003,,100.0,,,
PUNDIXUSDT,PUNDIX,Speculative,798,0.0818,260220.8235,0.368,35.19058604570128,0.0003703129289544284,0.11253,0.16185800000000009,1.144992011182107,0.5199508901166359,0.4978514426028238,0.5822270461528966,0.4610437774214323,0.08941944444444444,0.1574888888888889,,0,0,neutre,365,0,0,30,,,17.0,37.0,49.0,47.0,50,39.05,False,False,,0,,,,46,21136901,21136901,258386541.0999244,258386541.0999244,,100.0,,,
LPTUSDT,LPT,Mid,312,1.595,302605.5623,1.592,38.6312303282166,0.006153254188099838,1.8665400000000003,2.3479999999999985,0.4735836604871227,0.36599664991624786,0.33249581239530984,0.15429759223107883,0.5977628913765516,1.6341666666666665,2.316611111111111,macd_bullish_cross|double_top_90d|downtrend,1,2,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,0,39.03,False,False,,0,,,,36,79110461,79110461,49688954.55,49688954.55,,100.0,,,
CVXUSDT,CVX,Mid,255,1.161,323676.388622,1.132,42.269057851609176,0.01108244598018375,1.3846,1.756565,0.8701885379316424,0.4575664621676892,0.40644171779141103,0.1272848115070393,0.7580008069844397,1.150416666666667,1.863527777777778,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,60.5,47.0,18.2,39.01,False,False,,0,,,,37,106329825,115739309,91849109.94120973,99977146.62167433,100000000.0,91.9,476722355,$477M,1.38
SHELLUSDT,SHELL,Speculative,,0.0233,441097.83014,5.43,45.09245176820926,0.0003118393177210547,0.027546000000000008,0.03458149999999999,0.8048792183310369,0.48899755501222497,0.43276283618581907,0.5929061350919002,0.4434627778455249,0.022900000000000004,0.03897777777777778,macd_bullish_cross|double_top_90d|downtrend,1,2,baissier,365,0,0,30,,,17.0,46.0,68.5,47.0,0,38.97,False,False,,0,,,,43,,,,,,,,,
CUSDT,C,Speculative,,0.0711,266232.0387,-2.201,35.477016836487465,-0.001838310662570352,0.08705400000000005,0.07503749999999991,1.1243421509273792,0.34144059869036475,0.3311506080449018,0.12784635613771772,-0.006152089748824863,0.07098333333333331,0.09911388888888886,,0,0,neutre,351,0,0,30,,,16.6,36.0,52.0,47.0,50,38.95,False,False,,0,,,,46,,,,,,,,,
MTLUSDT,MTL,Speculative,795,0.232,62832.3286,1.754,41.91623570609706,0.0008733305569148669,0.26138000000000006,0.3000899999999998,0.5192606667679758,0.3422619047619048,0.30952380952380953,0.5210549757404226,0.6723291723815262,0.23413888888888879,0.31933333333333325,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,18.2,38.93,False,False,,0,,,,43,21188222,21188222,92068885.0,92068885.0,,100.0,,,
RADUSDT,RAD,Speculative,,0.216,224047.9543,0.465,44.52855931864052,0.0016905546373076818,0.2426,0.2511449999999999,0.49558388246364976,0.38208955223880603,0.3522388059701493,0.13219724423939339,0.2929650357847746,0.21180555555555552,0.3066388888888889,support_bounce,1,0,haussier,365,0,0,30,,,17.0,28.0,73.0,47.0,50,38.73,False,False,,0,,,,47,,,,,,,,,
BNTUSDT,BNT,Speculative,655,0.2658,224128.48171,4.113,47.121482857504816,0.0015292997153922364,0.29188,0.3242394999999999,0.5794336757474503,0.2936781609195402,0.2370689655172413,0.2513727030683951,0.7780477600230802,0.2595222222222222,0.34436666666666665,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,75.5,47.0,18.2,38.72,False,False,,0,,,,46,28665562,28665562,107843220.5297453,107843220.5297453,110542364.6372305,100.0,16280998,$16M,2.27
BLURUSDT,BLUR,Mid,498,0.0152,235090.128514,-1.935,40.88028902770728,0.00022178374035481557,0.018571799999999992,0.023276150000000016,0.7927405168793342,0.5917056074766355,0.5531542056074766,0.2478471505976593,0.31252339121388634,0.015193888888888889,0.030059166666666668,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,55.0,47.0,18.2,38.68,False,False,,0,,,,37,43104335,45619109,2834623669.377853,3000000000.0,3000000000.0,94.5,13135298,$13M,8.61
QUICKUSDT,QUICK,Speculative,,0.0075,87561.48551,1.902,48.37071814534598,4.749590607351623e-05,0.0080404,0.009946400000000001,1.6964153113891467,0.41141396933560476,0.3611584327086883,0.17436284377464367,0.27383781368715926,0.007121388888888889,0.011510000000000001,uptrend,1,0,haussier,365,0,0,30,,,17.0,37.0,41.5,47.0,50,38.59,False,False,,0,,,,48,,,,,,,262282856,$262M,-11.91
RVNUSDT,RVN,Mid,372,0.00393,160442.294261,2.078,41.165702835249334,2.599782493677502e-05,0.0046074,0.005850650000000001,0.576842139499359,0.4234375,0.384375,0.3511560666043022,0.7088832427226407,0.003955555555555556,0.006132500000000001,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,31.0,28.0,71.0,47.0,0,38.55,False,False,,0,,,,35,64122224,64124087,16330275543.11267,16330750043.11267,21000000000.0,100.0,,,
1000CHEEMSUSDT,1000CHEEMS,Speculative,,0.000486,451105.260052,-1.018,42.241854198642365,1.6465893086370562e-06,0.0005646600000000001,0.0006300399999999999,0.8650086391339745,0.3626373626373627,0.33379120879120877,0.24920641766252946,0.5237305664030338,0.00045588888888888887,0.0006715555555555556,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,28.0,68.5,47.0,50,38.46,False,False,,0,,,,46,,,,,,,,,
XAIUSDT,XAI,Speculative,957,0.00735,368895.84098,1.519,41.433133133729385,6.0005038741747026e-05,0.008657,0.011239250000000008,0.6887313383345096,0.4680523479599692,0.4334103156274057,0.24597145356284544,0.563869608644927,0.007376111111111111,0.011644444444444445,,0,0,neutre,365,0,0,30,,,17.0,28.0,68.5,47.0,50,38.46,False,False,,0,,,,46,15268553,16252887,2075095474.3849027,2208872852.685525,2500000000.0,93.9,,,
OGUSDT,OG,Speculative,,2.507,302803.5588,-0.08,44.374717828699055,0.004925777357893915,2.7612400000000004,3.9483100000000007,0.8572978918366699,0.4030379746835443,0.36556962025316464,0.1398623145219212,0.3885747113717385,2.497305555555556,3.3767777777777783,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,68.5,47.0,50,38.46,False,False,,0,,,,46,,,,,,,,,
ADXUSDT,ADX,Speculative,,0.0521,298383.9363,-6.798,39.78444980367286,-0.00027691558429744786,0.060113999999999994,0.07697849999999996,0.8298379557237701,0.3910482921083628,0.38633686690223795,0.38213444951558934,0.45231085284329947,0.05508611111111113,0.07988611111111113,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,68.5,47.0,50,38.46,False,False,,0,,,,46,,,,,,,,,
NOTUSDT,NOT,Speculative,535,0.000388,270094.457052,-0.257,44.860187219065736,9.986444007003245e-07,0.00043010000000000005,0.00044817999999999995,0.8986175301768247,0.46320346320346323,0.43867243867243866,0.1837600320128285,0.35236902684368,0.00036124999999999997,0.0005645277777777779,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,28.0,68.5,47.0,50,38.46,False,False,,0,,,,46,38669713,39845526,99429447866.9074,102452755868.5205,102456956842.91,97.0,,,
CVCUSDT,CVC,Speculative,897,0.02121,124648.8014,-0.188,43.47336084719068,0.0002619310011998052,0.024863799999999995,0.032674199999999994,0.6478150422762663,0.4199529134785169,0.37433784579164214,0.4371067423499728,0.6687267966131465,0.021100833333333333,0.032462500000000005,,0,0,neutre,365,0,0,30,,,17.0,28.0,68.5,47.0,50,38.46,False,False,,0,,,,46,16988868,21183127,802000010.0,1000000000.0,,80.2,,,
BANDUSDT,BAND,Speculative,678,0.1525,109175.65124,1.464,43.3458799547328,0.0015908702579236211,0.17761799999999997,0.23552949999999992,0.6409329371884788,0.4484126984126984,0.3924603174603174,0.1984556489949856,0.6111069652567018,0.15253888888888886,0.2366666666666667,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,28.0,68.5,47.0,50,38.46,False,False,,0,,,,46,27208239,27212022,178573348.409427,178598177.695841,,100.0,,,
CTKUSDT,CTK,Speculative,878,0.11,59675.44598,0.365,39.50938370652117,0.0011993560759351578,0.136874,0.19209500000000004,0.6504988968880291,0.4859719438877756,0.4483967935871743,0.07065561994560901,0.5650963168920133,0.1123972222222222,0.19056388888888892,,0,0,neutre,365,0,0,30,,,17.0,28.0,68.5,47.0,50,38.46,False,False,,0,,,,46,17674817,17684266,160947895.0,161033931.0,,99.9,,,
GUNUSDT,GUN,Speculative,,0.00414,719642.67194,-2.817,21.540594214177887,6.882348674142535e-05,0.007492999999999996,0.017042850000000002,0.8425351539301877,0.8423106947697112,0.8387978142076503,0.4015849116525527,0.2104162141341266,0.0050480555555555565,0.017694444444444443,,0,0,neutre,365,0,0,30,,,17.0,10.0,43.0,57.5,50,38.4,False,False,,0,,,,43,,,,,,,,,
VANAUSDT,VANA,Speculative,557,1.178,455511.10263,6.126,54.10401964082035,0.01648538956084615,1.2479999999999998,1.625195,0.6017490523245058,0.39481268011527376,0.31930835734870316,0.47772134250562726,0.5805153485790898,1.0818611111111112,1.6138055555555557,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,68.5,47.0,18.2,38.3,False,False,,0,,,,44,36210790,141081001,30800000.0,120000000.0,120000000.0,25.7,,,
FLUXUSDT,FLUX,Speculative,846,0.0461,262228.303453,1.542,39.39737047249352,0.00045356022878483265,0.05761199999999999,0.07173150000000003,0.6891153449869435,0.49883720930232556,0.46511627906976744,0.5994187745432057,0.5152854701877306,0.04678055555555556,0.07857222222222222,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,37.0,68.5,47.0,18.2,38.3,False,False,,0,,,,41,18991263,18994747,413313626.4991484,413389450.4991484,440000000.0,100.0,,,
STORJUSDT,STORJ,Speculative,,0.0763,219532.7414,1.598,46.38032502016028,0.0010183740479922758,0.08759800000000002,0.10354350000000002,0.6239010329590479,0.46258503401360546,0.4255479969765684,0.1598882565635565,0.3732120758514536,0.07383055555555555,0.11704444444444444,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,68.5,47.0,18.2,38.3,False,False,,0,,,,44,,,,,,,,,
CYBERUSDT,CYBER,Speculative,740,0.357,163040.80836,2.292,47.64025228378308,0.004564618215006488,0.39980000000000016,0.5523299999999998,0.7199116278584092,0.4278350515463917,0.3831615120274914,0.19392903261727085,0.6666803310330761,0.34194444444444444,0.5626666666666666,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,37.0,68.5,47.0,18.0,38.3,False,False,,0,,,,44,23998478,35688494,67244300.43333334,100000000.0,100000000.0,67.2,,,
CTSIUSDT,CTSI,Speculative,784,0.02332,152649.77681,0.996,48.24969884365753,0.0002865806370359132,0.02545499999999999,0.029115349999999998,0.6845194751556629,0.4867762687634024,0.44460328806290206,0.19807657550471044,0.3369809626123548,0.022349999999999995,0.03639666666666667,double_bottom_90d|downtrend|morning_star_4h,2,1,haussier,365,0,0,30,,,17.0,37.0,68.5,47.0,18.2,38.3,False,False,,0,,,,44,21638502,23309175,928325531.7900137,1000000000.0,1000000000.0,92.8,,,
BEAMXUSDT,BEAMX,Speculative,,0.001437,146778.610016,1.411,49.25107684212141,1.986487098836776e-05,0.0015554400000000002,0.0021200800000000007,0.6495633859621669,0.3956095282578235,0.3288183092013079,0.10152502053999386,0.6225839506201651,0.0013705277777777776,0.002043416666666667,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,37.0,68.5,47.0,18.2,38.3,False,False,,0,,,,44,,,,,,,,,
BMTUSDT,BMT,Speculative,,0.01227,141524.977767,0.409,45.92959694398904,0.00010456502578369445,0.0137152,0.0172314,0.7125808567089073,0.38386041439476554,0.32933478735005445,0.3910706763003211,0.5974277035762245,0.012115555555555553,0.017381944444444443,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,68.5,47.0,18.2,38.3,False,False,,0,,,,44,,,,,,,,,
LSKUSDT,LSK,Speculative,812,0.0892,48257.9202,1.364,46.54777912365255,0.0012656982663495396,0.10027799999999999,0.13823950000000002,0.6622885376614487,0.4286713286713287,0.3762237762237762,0.23177718275907444,0.6580626307983811,0.08673888888888888,0.13436111111111113,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,68.5,47.0,18.2,38.3,False,False,,0,,,,44,20676452,35483156,233084697.0,400000000.0,400000000.0,58.3,,,
BARUSDT,BAR,Speculative,,0.275,239313.63163,0.733,40.094880114506026,0.003446126874960695,0.32028,0.4700999999999999,0.5499203686959697,0.5284697508896797,0.5124555160142349,0.3250644389235498,0.4748970264317743,0.2745833333333334,0.5324166666666668,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,65.5,47.0,50,38.28,False,False,,0,,,,46,,,,,,,,,
OSMOUSDT,OSMO,Speculative,648,0.0373,203627.582714,2.755,41.22160680063954,-0.00014303840163499898,0.048100000000000025,0.04285950000000001,1.4863706535346373,0.5986238532110091,0.5722477064220184,0.1814931146073939,0.2421975994836982,0.030994444444444443,0.06729444444444446,doji_4h,0,0,neutre,365,0,0,30,,,17.0,36.0,38.5,47.0,50,38.22,False,False,,0,,,,44,29083819,36431842,779558156.022462,976513416.811382,1000000000.0,79.8,14243527,$14M,0.53
WALUSDT,WAL,Mid,301,0.0332,478409.39084,1.22,41.20146917451188,0.0009431692681542382,0.04539600000000002,0.08204750000000001,0.98999963485611,0.6506300114547537,0.6185567010309279,0.3901966806466534,0.5578505494987268,0.032238888888888886,0.08156666666666666,downtrend,0,1,baissier,267,0,0,30,,,28.3,28.0,55.0,47.0,18.2,38.12,False,False,,0,,,,37,81602615,166084019,2456666667.0,5000000000.0,5000000000.0,49.1,3336996,$3M,0.59
ALCXUSDT,ALCX,Speculative,,2.59,422069.118099,-6.159,39.35264958355787,-0.023641314626647814,3.7416,5.357400000000002,1.7532472181634602,0.6291739894551845,0.5448154657293498,1.479250660214516,0.4135005110380939,3.0291666666666672,5.546111111111111,downtrend,0,1,baissier,365,0,0,30,,,17.0,46.0,34.0,47.0,18.2,37.99,False,False,,0,,,,39,,,,,,,30472976,$30M,6.69
WOOUSDT,WOO,Speculative,785,0.01149,62637.382849,2.406,37.98564137709833,8.951969754930579e-05,0.014188399999999999,0.01913060000000002,0.6592423382725723,0.4859903381642512,0.44541062801932363,0.1307470288348599,0.7130595744899135,0.011775555555555556,0.019883333333333343,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,28.0,60.5,47.0,50,37.98,False,False,,0,,,,45,21636238,21636238,1888782088.294737,1888782088.294737,3000000000.0,100.0,4746194,$5M,-15.06
DYMUSDT,DYM,Speculative,,0.01582,335200.773094,2.262,44.09005706279511,4.601606847484121e-05,0.0190418,0.036117449999999975,0.97437463834501,0.5283439490445859,0.4955414012738853,0.13093881602562632,0.32581669055152074,0.015545555555555554,0.025966666666666676,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,59.5,47.0,50,37.92,False,False,,0,,,,45,,,,,,,,,
NEOUSDT,NEO,Mid,213,1.967,282230.44194,0.768,34.39625808201549,0.01098967919618013,2.38014,2.9020950000000005,0.48961712742835833,0.4276155717761557,0.40176399026763987,0.2615220682928663,0.7564182092531291,2.014583333333333,3.048944444444444,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,19.0,71.0,47.0,18.2,37.88,False,False,,0,,,,36,138604958,196519152,70530000.0,100000000.0,,70.5,,,
OGNUSDT,OGN,Speculative,,0.01551,352591.28868,1.772,38.92152409575518,0.00012453468093410742,0.018594600000000003,0.02345495000000001,0.6383404152191428,0.4204228161148783,0.3809333865177502,0.5876371645623477,0.7242647485064171,0.01581777777777778,0.02443722222222222,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,37.0,60.5,47.0,18.2,37.82,False,False,,0,,,,40,,,,,,,,,
HFTUSDT,HFT,Speculative,,0.0092,390637.48959,6.977,46.58622894348898,7.727836410083234e-05,0.010764000000000001,0.0171375,1.4382511183540483,0.5517241379310345,0.47126436781609193,0.6855359638120406,0.39284000382966733,0.009183333333333333,0.01583888888888889,macd_bullish_cross|double_top_90d|downtrend,1,2,baissier,365,0,0,30,,,17.0,46.0,49.0,47.0,0,37.8,False,False,,0,,,,40,,,,,,,,,
SAPIENUSDT,SAPIEN,Speculative,847,0.0759,408640.75483,3.265,43.70768038806939,0.00024384019592578986,0.09017799999999998,0.0969725,0.8467824966126687,0.4795321637426901,0.4444444444444445,0.23361986413086938,0.44312902043361047,0.07163333333333335,0.11953333333333334,macd_bullish_cross|support_bounce,2,0,haussier,240,0,0,30,,,13.6,28.0,68.5,47.0,50,37.74,False,False,,0,,,,46,18963184,75852737,250000000.0,1000000000.0,1000000000.0,25.0,,,
TURTLEUSDT,TURTLE,Speculative,,0.036,257149.65394,2.273,50.12015995581218,0.0004945730726814267,0.039034,0.04680000000000001,0.6550237933113885,0.4379310344827587,0.37758620689655176,0.13246438652737155,0.4690220244209993,0.034375,0.053486111111111095,downtrend,0,1,baissier,255,0,0,30,,,14.0,37.0,68.5,47.0,18.2,37.67,False,False,,0,,,,44,,,,,,,,,
ONGUSDT,ONG,Speculative,801,0.04461,131756.8673,-0.867,37.91094972214567,0.0005551906249178125,0.05389619999999999,0.06947615000000001,0.6062123799620496,0.5307125307125308,0.5221664352099135,0.17829646114386935,0.3263521062548897,0.04567444444444445,0.0866075,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,55.0,47.0,50,37.65,False,False,,0,,,,44,21128380,35658386,474017645.0,800000000.0,1000000000.0,59.3,,,
LAZIOUSDT,LAZIO,Speculative,,0.397,241502.13818,-0.251,34.10649157450703,0.002397526102367084,0.47614000000000006,0.735905,0.5802444878111797,0.4573426573426573,0.4447552447552447,0.30623166519050843,0.5455153229552514,0.4154722222222222,0.6901944444444443,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,19.0,79.0,47.0,50,37.33,False,False,,0,,,,45,,,,,,,,,
FUSDT,F,Speculative,949,0.00361,153644.20958,2.557,43.72032454349505,4.936194611039038e-05,0.004284399999999998,0.005588200000000001,0.7218169541155456,0.45977011494252873,0.4088669950738916,0.4780798590787983,0.727516914056646,0.0035249999999999995,0.005882500000000001,macd_bullish_cross,1,0,haussier,252,0,0,30,,,13.9,28.0,60.5,47.0,50,37.33,False,False,,0,,,,45,15435840,36002705,4287411353.0,10000000000.0,10000000000.0,42.9,4603374,$5M,1.12
C98USDT,C98,Speculative,,0.01331,271342.28709,2.939,42.19114302358805,0.00019675349614762128,0.016070199999999996,0.022287050000000003,0.7163611642998404,0.493305439330544,0.4430962343096234,0.6206895129535025,0.5875926913408702,0.013115277777777778,0.022841666666666663,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,17.0,37.0,68.5,47.0,0,37.22,False,False,,0,,,,37,,,,,,,,,
JUVUSDT,JUV,Speculative,,0.322,317961.7305,-0.617,39.82447085863987,0.002293540045321188,0.37140000000000006,0.5470849999999998,0.577006126111925,0.42066420664206644,0.4059040590405904,0.2685454679708996,0.5648526387371642,0.32758333333333334,0.5306111111111111,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,18.2,37.18,False,False,,0,,,,40,,,,,,,,,
ACMUSDT,ACM,Speculative,,0.294,216722.1536,-1.342,40.34070650677962,0.0021828467356996943,0.33387999999999995,0.4307600000000001,0.546280705632178,0.3798283261802576,0.3712446351931331,0.30106529257009723,0.5734405327721614,0.2963333333333333,0.44605555555555554,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,18.2,37.18,False,False,,0,,,,40,,,,,,,,,
ALPINEUSDT,ALPINE,Speculative,,0.32,192050.59677,-0.312,41.60439534352789,0.0027416961999140003,0.36428000000000005,0.44938499999999976,0.5772496476310007,0.4100580270793037,0.379110251450677,0.4548841545194465,0.6202834068809092,0.3215555555555555,0.4780833333333333,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,18.2,37.18,False,False,,0,,,,40,,,,,,,,,
MAVUSDT,MAV,Speculative,,0.00985,117915.33282,0.613,42.21786267773658,0.0001189460775653544,0.0115038,0.016873599999999996,0.5914076134184512,0.45823529411764713,0.42,0.12655750154755066,0.5884637248481103,0.009756388888888889,0.016402222222222228,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,18.2,37.18,False,False,,0,,,,40,,,,,,,1001071,$1M,-6.33
ANKRUSDT,ANKR,Speculative,558,0.00362,115868.61604,1.685,44.78067281549188,3.492844435570779e-05,0.004073200000000001,0.0050601499999999985,0.5461008729679637,0.3837638376383764,0.33025830258302585,0.21625277541163976,0.6499340820725333,0.0035608333333333334,0.005304722222222223,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,18.2,37.18,False,False,,0,,,,40,36278007,36278007,10000000000.0,10000000000.0,10000000000.0,100.0,18852610,$19M,5.88
KNCUSDT,KNC,Speculative,848,0.1115,95701.33015,1.826,41.174573839124875,0.0006552659259935843,0.12653,0.15832100000000005,0.43228401894957064,0.3690476190476191,0.3345238095238096,0.2108786299899277,0.5146819344753784,0.11172222222222221,0.15531944444444445,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,18.2,37.18,False,False,,0,,,,40,18963184,26857089,170152851.23024455,240983275.9285164,252301550.0,70.6,,,
STEEMUSDT,STEEM,Speculative,758,0.04121,92308.927732,0.414,41.36626095707066,0.00036507294923121547,0.0470116,0.057385399999999975,0.48827369230386636,0.3727405959941378,0.3290994951962221,0.23152545906698832,0.6434783792553159,0.04122111111111111,0.06046472222222221,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,18.2,37.18,False,False,,0,,,,40,22684759,22686404,551767147.895,551807149.723,,100.0,,,
VTHOUSDT,VTHO,Speculative,543,0.000373,86352.11912,1.359,41.6244809951933,3.8903663536649084e-06,0.0004351999999999999,0.0006002500000000002,0.5320137742586228,0.4401913875598085,0.4051036682615629,0.25032624961764294,0.632228286489954,0.000371,0.0006002777777777778,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,18.2,37.18,False,False,,0,,,,40,37670058,37681317,101168180118.0,101198419732.0,,100.0,,,
