symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
XNOUSDT,XNO,Mid,399,0.401,49350.86592,2.036,55.77532371057421,-0.0001864133084468738,0.35519999999999996,0.4660849999999999,1.7875338572557669,0.37448559670781895,0.16872427983539087,0.1453443582021024,0.2050778292577018,0.3164166666666666,0.4681944444444446,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,57.0,46.0,47.0,29.2,49,37.92,-3,≈ Neutre vs BTC,False,False,,0,,,,49,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,52941000,52941000,133248297.0,133248297.0,133248297.0,100.0,,,
SAGAUSDT,SAGA,Speculative,,0.0132,888803.456598,1.538,52.39416894454725,9.043752094656734e-05,0.013141000000000003,0.02430090000000001,0.7520200514564002,0.7284034373586613,0.701266395296246,0.14454140667805665,0.1816202538452308,0.012266666666666665,0.024332222222222224,macd_bullish_cross|double_bottom_90d|downtrend,2,1,haussier,365,0,0,30,,,17.0,57.0,49.0,57.5,25.8,49,31.86,-3,≈ Neutre vs BTC,False,False,,0,,,,49,2,,Volume ×0.1 (épuisement),,,,,,,,,
OGNUSDT,OGN,Speculative,,0.01521,646645.28317,1.671,41.04301159617861,-0.00010954246384791436,0.0163788,0.021119700000000005,0.8069472715111244,0.4204228161148783,0.39369764658954925,0.7249821514632928,0.41863965418949073,0.015191666666666666,0.023344722222222215,,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,57.5,50,49,32.08,-3,≈ Neutre vs BTC,False,False,,0,,,,49,1,,,,,,,,,49875139,$50M,53.47
HUMAUSDT,HUMA,Speculative,575,0.01905,348869.282,2.2,37.56265647064635,-0.00019072790447436175,0.022171799999999995,0.020142400000000005,0.6996641376301964,0.3149171270718233,0.29834254143646405,0.26609982466665283,0.28460228194355514,0.02040777777777778,0.02581194444444445,,0,0,neutre,365,0,0,30,,,17.0,36.0,67.0,47.0,50,49,29.9,-3,≈ Neutre vs BTC,False,False,,0,,,,49,3,,Volume ×0.3 (épuisement),32995554,190358963,1733333333.0,10000000000.0,10000000000.0,17.3,,,
TRBUSDT,TRB,Speculative,524,13.42,261487.09191,-0.149,35.06063007327039,-0.10343602201011587,14.499400000000001,16.072149999999997,0.4179880783970721,0.38402309913378246,0.3541867179980751,0.15463219558107355,0.5142459566295472,13.12222222222222,18.85138888888889,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,55.2,49,29.97,-3,≈ Neutre vs BTC,False,False,,0,,,,49,3,,Volume ×0.2 (épuisement),37556076,38655883,2801365.405495702,2883401.705807516,,97.2,,,
KNCUSDT,KNC,Speculative,859,0.1028,105458.05626,1.082,35.41080006005686,-0.0003656634371404445,0.11029200000000003,0.13822250000000003,0.3178275316078514,0.3566958698372966,0.3566958698372966,0.4236787023080098,0.6348640564932455,0.10542499999999999,0.14939166666666667,rsi_bullish_divergence|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,55.2,49,29.97,-3,≈ Neutre vs BTC,False,False,,0,,,,49,3,,Volume ×0.4 (épuisement),24739334,24740494,240988632.9634256,240999936.7691974,252301550.0,100.0,,,
AAVEUSDT,AAVE,Etabli,53,91.9,7761762.59634,-0.325,48.53410593008461,-0.9522898962280804,89.51419999999999,101.10209999999998,0.7256163911634251,0.40323054331864905,0.09955947136563878,0.1543660071127686,0.5899825658914931,67.49194444444446,99.12611111111109,macd_bearish_cross|double_top_90d|uptrend,1,2,baissier,365,0,0,30,,,45.0,57.0,77.5,78.5,1.4,48,52.07,-4,≈ Neutre vs BTC,False,False,,0,,,,48,7,🔴 Sortie,Volume ×0.2 (épuisement)|Double sommet|MACD cross baissier,1416381077,1469451520,15422146.920250768,16000000.0,16000000.0,96.4,13885342208,$13.9B,0.89
ICPUSDT,ICP,Etabli,59,2.093,2732213.14351,1.503,44.88292617204957,0.0002527475405694618,2.18728,2.5028299999999986,0.4096011329086227,0.4413145539906103,0.4214305440486053,0.20598211651559697,0.2971825188712496,2.0926388888888887,3.0630277777777772,macd_bullish_cross|support_bounce,2,0,haussier,365,0,0,30,,,45.0,28.0,73.0,68.0,52.2,48,49.39,-4,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),1161969225,1161969225,555298010.1019338,555298010.1019338,,100.0,,,
CRCLBUSDT,CRCLB,Mid,360,60.04,7774895.6293,-0.266,40.589991803212286,0.05826775397812245,67.6626,,0.7153571543344606,0.283480544282645,0.283480544282645,0.29634566873234897,,60.39272727272728,81.77045454545454,,0,0,neutre,55,0,0,30,,,22.5,36.0,63.0,78.5,50,48,38.73,-4,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),61902597,61902597,1029918.0611681,1029918.0611681,,100.0,,,
CHZUSDT,CHZ,Mid,208,0.01282,891548.16873,0.945,26.22190228177554,0.00012003991877989478,0.016909999999999998,0.03430535000000001,0.49213807124533815,0.7404281597365171,0.7363112391930835,0.15956206784991006,0.2825139787545125,0.013930555555555554,0.0442961111111111,morning_star_4h,1,0,haussier,365,0,0,30,,,31.0,19.0,59.5,57.5,50,48,37.39,-4,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),134177248,134177248,10470308877.0,10470308877.0,,100.0,,,
PYTHUSDT,PYTH,Mid,123,0.03894,702234.811444,-1.218,37.901959536869725,-0.0008593322499400224,0.04140240000000001,0.045504600000000034,0.743891671197473,0.479933110367893,0.34882943143812706,0.19045517487390923,0.4829736315596944,0.033441666666666654,0.052194444444444446,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,31.0,28.0,68.5,57.5,55.2,48,39.32,-4,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.2 (épuisement),306248029,388887296,7874981592.416751,10000000000.0,10000000000.0,78.7,,,
PNUTUSDT,PNUT,Mid,499,0.0396,553619.99376,2.062,43.54100482333925,-5.977233927475264e-05,0.042207999999999996,0.04934049999999999,0.4530086726616548,0.4009287925696595,0.3869969040247678,0.2564119276229125,0.5595142640461414,0.03963055555555555,0.0599,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,57.5,50,48,39.64,-4,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.3 (épuisement),39509423,39509423,999841718.085982,999841718.085982,1000000000.0,100.0,,,
FORMUSDT,FORM,Mid,294,0.2059,365856.35891,1.08,53.411576700359596,0.0023687827389041803,0.20907,0.24219800000000014,0.505844082535659,0.39741892786234284,0.31733951025810725,0.23590026968829741,0.3720483448600331,0.19304166666666667,0.2742527777777777,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,79.0,47.0,25.8,48,37.29,-4,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),78648675,117870248,381867255.14,572301922.1,580000000.0,66.7,,,
JASMYUSDT,JASMY,Mid,154,0.00424,344879.811195,-0.935,40.500670243793,-8.153232903988496e-06,0.004486800000000002,0.005437249999999999,0.47860565374317793,0.43126684636118606,0.43126684636118606,0.40366373246464515,0.5476989747651391,0.004294722222222224,0.006208611111111112,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,48,37.67,-4,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.4 (épuisement),208695137,211037657,49444999677.59027,50000000000.0,50000000000.0,98.9,,,
ENSUSDT,ENS,Mid,174,4.23,205110.6488,0.0,43.80717744815131,-0.012052347978376218,4.395000000000001,5.837699999999999,0.5163821265697379,0.4492557510148849,0.428958051420839,0.2300582345901667,0.6628817787296164,4.118611111111111,6.68861111111111,uptrend,1,0,haussier,365,0,0,30,,,31.0,28.0,79.0,47.0,50,48,37.67,-4,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.2 (épuisement),173192552,422071679,41033919.23143092,100000000.0,100000000.0,41.0,,,
SUSHIUSDT,SUSHI,Mid,462,0.1573,188618.22812,1.615,46.49776398500197,-0.0004134143515022188,0.162346,0.20189949999999995,0.476279223321644,0.41570805236017455,0.3760412534708449,0.3733035568250137,0.4217989859781245,0.15178888888888892,0.2276111111111111,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,79.0,47.0,28.0,48,37.43,-4,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.4 (épuisement),45825640,45825640,291514753.9009228,291514753.9009228,,100.0,32395513,$32M,-1.62
ORCAUSDT,ORCA,Mid,338,1.076,182734.89347,0.186,34.66508655108932,-0.010671574567030669,1.18154,1.117325,0.3463218724727665,0.4442528735632184,0.38103448275862073,0.11231224031695122,0.4126171693382795,1.0660277777777778,1.5341111111111112,,0,0,neutre,365,0,0,30,,,31.0,27.0,79.0,47.0,50,48,37.55,-4,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.1 (épuisement),65343135,80605328,60798780.926898,74999549.247548,100000000.0,81.1,237098247,$237M,0.92
QTUMUSDT,QTUM,Mid,327,0.649,108547.2951,0.62,39.093039070781046,-0.001813804564722351,0.6897,0.8740849999999999,0.3694850273406753,0.38505747126436785,0.3764367816091954,0.19883985961488096,0.6155491985102256,0.6568333333333334,0.9568055555555558,doji_4h,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,48,37.67,-4,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.2 (épuisement),69021182,70155263,106079424.5,107822406.0,,98.4,,,
GLMUSDT,GLM,Mid,269,0.0924,69356.08883,1.205,39.18364454584149,-0.000381473996246278,0.09979799999999997,0.13739949999999998,0.4702716538673018,0.41742522756827044,0.3992197659297789,0.13877547651421437,0.46886861496967414,0.09473333333333332,0.14249444444444445,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,48,37.67,-4,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.1 (épuisement),92309298,92309298,1000000000.0,1000000000.0,,100.0,,,
HMSTRUSDT,HMSTR,Speculative,,0.0001717,656139.3178388,0.468,45.32048597741372,3.6756860161209863e-07,0.00019158600000000002,0.000174712,1.97545594384551,0.5827393075356415,0.5626272912423625,0.15982472827731592,0.16971597070565161,0.00014833055555555556,0.00024819722222222225,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,45.0,28.0,57.5,50,48,30.61,-4,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),,,,,,,,,
VANAUSDT,VANA,Speculative,694,0.83,649755.34052,-0.36,24.97520938139681,-0.04079195298178717,1.12672,1.402565,0.8471118602970863,0.521613832853026,0.521613832853026,0.6406972674318789,0.3632074791379946,1.0116388888888888,1.5824722222222225,,0,0,neutre,365,0,0,30,,,17.0,19.0,55.0,57.5,50,48,29.11,-4,≈ Neutre vs BTC,False,False,,0,,,,48,1,,,25496704,99337807,30800000.0,120000000.0,120000000.0,25.7,,,
PROMUSDT,PROM,Speculative,566,1.865,433824.43714,0.811,57.447771338701635,-0.01535838792024144,1.39594,1.430915,1.7644620946132934,0.5308525671219972,0.12058407913330202,0.26535224684759606,0.07751233976359957,1.0208888888888887,2.0280000000000005,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,57.0,37.0,47.0,29.2,48,29.37,-4,≈ Neutre vs BTC,False,False,,0,,,,48,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,34070743,35937633,18250000.0,19250000.0,19250000.0,94.8,,,
SIGNUSDT,SIGN,Speculative,873,0.00669,337210.01812,1.057,21.91187328220417,-0.00011460202828998255,0.008376799999999998,0.0221086,0.46488411405004576,0.5946763460375075,0.5946763460375075,0.3102648795298339,0.6149264949776109,0.007666388888888889,0.014773055555555557,rsi_bullish_divergence|hammer_4h,2,0,haussier,365,0,0,30,,,17.0,10.0,65.5,47.0,55.2,48,27.0,-4,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.3 (épuisement),17059628,66813166,2553333332.0,10000000000.0,10000000000.0,25.5,,,
LAZIOUSDT,LAZIO,Speculative,,0.347,310544.13142,2.36,42.25236522587826,0.0015290563889714497,0.3816800000000001,0.6283149999999995,0.7466588549873976,0.5117647058823529,0.4911764705882354,0.5029400678091749,0.5070010090890027,0.35177777777777774,0.6122222222222223,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,37.0,59.5,47.0,50,48,29.57,-4,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.5 (épuisement),,,,,,,,,
ALTUSDT,ALT,Speculative,504,0.00567,204252.06117,0.0,37.1969514234357,-3.847096710844861e-05,0.006169200000000001,0.007368050000000003,0.4541697819989238,0.32129963898916963,0.3176895306859206,0.12504938017116887,0.23319535457056043,0.005680277777777779,0.007932500000000002,rsi_bullish_divergence|uptrend,2,0,haussier,365,0,0,30,,,17.0,28.0,73.0,47.0,55.2,48,29.61,-4,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.1 (épuisement),39036712,56693341,6885590274.0,10000000000.0,10000000000.0,68.9,,,
USTCUSDT,USTC,Speculative,659,0.00498,188101.3858,0.606,39.119117611332136,-4.474482288516603e-06,0.005477399999999999,0.005576700000000001,0.4269754663952371,0.3655352480417755,0.3485639686684074,0.11946392537297512,0.46952428360490334,0.005131111111111111,0.006991666666666668,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,50,48,29.66,-4,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.1 (épuisement),27762107,30268293,5575125489.177792,6078412368.562045,,91.7,,,
JUVUSDT,JUV,Speculative,,0.311,166610.92587,0.647,42.8511501397186,-0.00028337255968478945,0.32346,0.4803299999999996,0.3652527189043282,0.4283018867924529,0.41509433962264153,0.09818904840527835,0.5660655929454336,0.31075,0.47363888888888894,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,48,29.66,-4,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.1 (épuisement),,,,,,,,,
RADUSDT,RAD,Speculative,1120,0.204,151057.4531,0.493,40.47677580225149,-0.00019046456158055896,0.21342,0.23885500000000015,0.2197683160961655,0.3970149253731343,0.3880597014925374,0.1312168785174349,0.3045542640910318,0.20586111111111116,0.3050555555555556,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,48,29.66,-4,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.1 (épuisement),20530241,20530241,99998580.0,99998580.0,100000000.0,100.0,,,
RPLUSDT,RPL,Speculative,554,1.55,148346.8789,0.0,41.643040331520126,-0.021092249719408762,1.6164,1.7654499999999986,0.5993813448748034,0.4,0.2986425339366516,0.2505531628002051,0.2800191687753476,1.3213888888888885,2.0147222222222223,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,77.5,47.0,50,48,29.57,-4,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.3 (épuisement),35012199,35012199,22704416.62794435,22704416.62794435,,100.0,978080590,$978M,-1.94
ARPAUSDT,ARPA,Speculative,1250,0.0083,120203.700439,0.973,47.59886209801515,1.9175678409444065e-05,0.008456199999999999,0.009843700000000002,0.37442983450695816,0.3704006541291905,0.32134096484055596,0.252407026290886,0.39381747354978036,0.007972777777777777,0.011468055555555554,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,37.0,79.0,47.0,25.8,48,29.28,-4,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),16604061,16604061,1999999999.987738,1999999999.987738,2000000000.0,100.0,,,
OGUSDT,OG,Speculative,,2.514,117051.0155,-0.317,45.215696183055435,-0.0016408745146574838,2.57156,2.98064,0.3577235509437019,0.4030379746835443,0.36354430379746844,0.059448842823493914,0.46541917484230144,2.460944444444445,3.3007500000000007,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,25.8,48,29.28,-4,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.1 (épuisement),,,,,,,,,
BARUSDT,BAR,Speculative,,0.267,108343.37374,1.136,39.618249005714596,-0.0007549707327795742,0.27505999999999997,0.42240500000000003,0.3558670148329963,0.46216768916155415,0.4580777096114519,0.15196089555426873,0.4354755335888006,0.2653333333333333,0.42591666666666667,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,48,29.66,-4,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.2 (épuisement),,,,,,,,,
BNTUSDT,BNT,Speculative,656,0.2653,102233.39262,1.144,43.93005316171877,-0.0014739003492309191,0.26943200000000006,0.3011985,0.37614768376105595,0.2936781609195402,0.23764367816091955,0.28816245728144035,0.7497275002012852,0.2580111111111112,0.3404666666666667,support_bounce|uptrend|doji_4h,2,0,haussier,365,0,0,30,,,17.0,28.0,75.5,47.0,52.2,48,29.58,-4,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.3 (épuisement),28132244,28132244,105928076.6399966,105928076.6399966,110542364.6372305,100.0,15844298,$16M,-7.96
BIGTIMEUSDT,BIGTIME,Speculative,1107,0.00552,102024.42436,0.364,24.421828676290446,-2.2309035253501378e-05,0.007077000000000001,0.012218049999999996,0.43084290834972105,0.6453900709219859,0.6453900709219859,0.3440673890309608,0.6925290419195838,0.006166111111111111,0.013424444444444442,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,10.0,65.5,47.0,55.2,48,27.0,-4,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.3 (épuisement),27520276,27520276,5000000000.0,5000000000.0,5000000000.0,100.0,,,
CITYUSDT,CITY,Speculative,,0.366,92299.91012,1.105,39.610395664809595,-0.0010275354982190853,0.3855599999999999,0.5210750000000003,0.2931600328538359,0.446676970633694,0.4358578052550232,0.07453110676426336,0.30431034315426275,0.3688055555555556,0.5650833333333334,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,48,29.66,-4,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.1 (épuisement),,,,,,,,,
MAGICUSDT,MAGIC,Speculative,,0.0413,92292.38015,-0.242,45.45112005319633,0.00011904055665844281,0.042994,0.05956099999999997,0.4320528623797324,0.4632152588555859,0.4373297002724796,0.12345353402714418,0.5665943766628834,0.04101111111111113,0.06640555555555555,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,37.0,79.0,47.0,25.8,48,29.28,-4,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),,,,,,,,,
QKCUSDT,QKC,Speculative,,0.001931,83486.383743,4.378,42.08794184925604,7.825889457231257e-06,0.00201104,0.0028833799999999996,0.2892116254088439,0.4464658514762899,0.42409782284521325,0.4360293504339945,0.5594501993217473,0.001908388888888889,0.0031248888888888893,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,48,29.66,-4,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.4 (épuisement),,,,,,,,,
METISUSDT,METIS,Speculative,821,2.44,73524.2399,-0.813,35.35857445195879,-0.01355670108667184,2.7864000000000004,3.2940000000000005,0.5030652752903344,0.41219512195121943,0.4073170731707316,0.208166127998906,0.606956220192882,2.501388888888888,3.69,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,50,48,29.66,-4,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.2 (épuisement),18668498,24371577,7659946.842,10000000.0,10000000.0,76.6,23213268,$23M,-2.86
BANDUSDT,BAND,Speculative,668,0.1531,56761.07325,0.724,44.65802333866308,-0.00022611603644690078,0.158662,0.20782549999999989,0.5587512731819488,0.4484126984126984,0.3924603174603174,0.24460859088741027,0.46278286152785064,0.1483472222222222,0.22416666666666668,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,50,48,29.66,-4,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.2 (épuisement),27554899,27557565,180126700.523448,180145089.185875,,100.0,,,
LTCUSDT,LTC,Etabli,28,44.35,7389894.19568,0.59,43.15046813918206,-0.31374391929549983,44.642799999999994,52.586299999999994,0.33567646175438814,0.32285288763859005,0.26642396160847265,0.1549512215485321,0.7489127835766733,42.183611111111105,56.143333333333345,uptrend,1,0,haussier,365,0,0,30,,,45.0,28.0,75.5,78.5,50,47,51.38,-5,≈ Neutre vs BTC,False,False,,0,,,,47,3,,Volume ×0.2 (épuisement),3427738706,3427738706,77457079.04717687,77461216.55823143,84000000.0,100.0,,,
SPCXBUSDT,SPCXB,Mid,249,116.16,27899972.34339,6.588,40.71255156119297,1.6984485792453832,142.63299999999998,,0.6004460986019147,0.4752879428488118,0.43568061427807747,0.4880694707262373,,110.90571428571428,184.8438095238095,,0,0,neutre,54,0,0,30,,,22.5,36.0,58.5,78.5,50,47,38.44,-5,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.5 (épuisement),102613242,102628638,883437.7007468799,883570.2509162701,,100.0,,,
APTUSDT,APT,Mid,101,0.577,2641392.9337,2.852,43.35789924389192,-0.0009959567058985472,0.6103399999999999,0.9028049999999992,0.43490835054682214,0.5212489158716391,0.4995663486556809,0.26624853326583076,0.6996217371973614,0.5751944444444445,1.0290833333333333,,0,0,neutre,365,0,0,30,,,31.0,28.0,70.0,68.0,50,47,41.07,-5,≈ Neutre vs BTC,False,False,,0,,,,47,3,,Volume ×0.3 (épuisement),486766528,694607993,845605278.3427377,1206665054.438866,2100000000.0,70.1,,,
ETHFIUSDT,ETHFI,Mid,112,0.3885,2120776.81323,-3.045,43.77903232906621,-0.006299974101294648,0.3930280000000001,0.4469019999999999,0.8218638833799892,0.38012958963282945,0.1611231101511879,0.3583691671267389,0.42403473305701034,0.31208333333333327,0.4519472222222222,uptrend,1,0,haussier,365,0,0,30,,,31.0,28.0,73.0,68.0,50,47,41.25,-5,≈ Neutre vs BTC,False,False,,0,,,,47,3,,Volume ×0.4 (épuisement),377985906,387719508,973468000.0,998535999.0,1000000000.0,97.5,3231426043,$3.2B,-1.39
MEGAUSDT,MEGA,Mid,484,0.03624,1282943.0749,0.304,28.534259511267834,-0.00016348441314607788,0.04667039999999998,,0.5962957314385934,0.714736012608353,0.714736012608353,0.13471703592652562,0.4764834192203591,0.04031472222222223,0.1011988888888889,rsi_bullish_divergence|downtrend,1,1,mixte,97,0,0,30,,,23.7,27.0,65.5,68.0,31.0,47,35.34,-5,≈ Neutre vs BTC,False,False,,0,,,,47,3,,Volume ×0.1 (épuisement),40860633,361664844,1129792788.0,10000000000.0,10000000000.0,11.3,,,
SENTUSDT,SENT,Mid,258,0.01367,969281.54553,1.334,52.1819692143468,0.00014416863126496263,0.0139298,,1.1598268419358055,0.40906775343861446,0.3041263372389201,0.4066231024566796,0.2570570713259636,0.012647777777777779,0.017429444444444452,macd_bullish_cross|downtrend|bullish_engulfing_4h,2,1,haussier,195,0,0,30,,,26.3,45.0,52.0,57.5,28.3,47,36.1,-5,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.4 (épuisement),98776502,468912691,7237882055.0,34359738368.0,34359738368.0,21.1,,,
BABYUSDT,BABY,Mid,447,0.0105,754980.31071,-1.961,30.367133440486143,-0.00010229370737150918,0.0129866,0.014495750000000009,0.5174380562320602,0.461577868852459,0.461577868852459,0.5979631386204315,0.09763827158368976,0.011916944444444447,0.018212777777777776,,0,0,neutre,365,0,0,30,,,31.0,28.0,73.0,57.5,50,47,39.28,-5,≈ Neutre vs BTC,False,False,,0,,,,47,3,,Volume ×0.6 (épuisement),44833143,114066052,4287338826.98,10908005357.0,,39.3,2715285968,$2.7B,-16.42
