symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
EDENUSDT,EDEN,Speculative,922,0.0389,488919.47167,0.517,45.219654951371574,-5.983500015435401e-05,0.04329340000000001,0.042269350000000004,1.0173566461156498,0.7076042518397384,0.6822567457072772,0.22102948041799192,0.19629005585095005,0.03849416666666667,0.07663944444444444,,0,0,neutre,310,0,0,30,,,15.5,45.0,38.5,47.0,50,50,28.63,-2,≈ Neutre vs BTC,False,False,,0,,,,50,3,,Volume ×0.2 (épuisement),38806984,38806984,1000000000.0,1000000000.0,1000000000.0,100.0,,,
USUALUSDT,USUAL,Speculative,948,0.00821,214993.929281,4.987,45.54387251285466,2.3896624428425175e-05,0.008868800000000001,0.013401799999999997,0.6307677037215456,0.5606936416184971,0.5277456647398844,0.3410703522614483,0.6370598448026532,0.008172777777777779,0.015199999999999998,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,17.0,37.0,55.0,47.0,50,50,29.51,-2,≈ Neutre vs BTC,False,False,,0,,,,50,2,,Volume ×0.3 (épuisement),15187215,15543578,1858355554.371447,1901961292.407302,3000000000.0,97.7,94841939,$95M,0.15
COOKIEUSDT,COOKIE,Speculative,,0.0082,184065.69787,5.128,48.93917160988843,3.4035463112076325e-05,0.008691999999999998,0.0155125,0.6136699291602121,0.6268656716417911,0.5870646766169154,0.4751012795755819,0.35532249735861515,0.007986111111111114,0.017636111111111106,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,37.0,55.0,47.0,50,50,29.51,-2,≈ Neutre vs BTC,False,False,,0,,,,50,2,,Volume ×0.5 (épuisement),,,,,,,,,
REQUSDT,REQ,Speculative,526,0.0507,136759.6091,0.0,46.38472623018401,-1.9883092209494e-05,0.05332400000000002,0.067492,1.1133035142595216,0.42061611374407587,0.39810426540284366,0.46442398244493793,0.3185840019170603,0.05083333333333334,0.07370833333333332,,0,0,neutre,365,0,0,30,,,17.0,37.0,58.0,47.0,50,50,29.69,-2,≈ Neutre vs BTC,False,False,,0,,,,50,3,,Volume ×0.5 (épuisement),50570289,50570289,999416740.9347086,999416740.9347086,1000000000.0,100.0,,,
VELODROMEUSDT,VELODROME,Speculative,,0.01713,94181.411932,2.759,42.72215006045913,-5.38862688412501e-05,0.0194572,0.016786600000000006,0.5907189841919511,0.35437144335230214,0.3062953995157385,0.2402981855077423,0.5156779192456389,0.0140475,0.022230833333333342,,0,0,neutre,365,0,0,30,,,17.0,36.0,79.0,47.0,50,50,30.83,-2,≈ Neutre vs BTC,False,False,,0,,,,50,3,,Volume ×0.2 (épuisement),,,,,,,,,
XLMUSDT,XLM,Etabli,20,0.167,7996295.2425,-1.88,35.764988906376274,-0.0006533221318444239,0.187826,0.17613600000000001,0.4475096148862398,0.3578299345902271,0.3578299345902271,0.27128130146675083,0.24037977220584106,0.15254444444444448,0.22663055555555556,,0,0,neutre,365,0,0,30,,,45.0,36.0,73.0,78.5,50,49,52.43,-3,≈ Neutre vs BTC,False,False,,0,,,,49,3,,Volume ×0.3 (épuisement),5711805277,8328441450,34292186799.486847,50001786839.91247,,68.6,,,
SUIUSDT,SUI,Etabli,33,0.6932,7154045.55748,0.188,42.86558200084366,-0.0011532341104464484,0.720008,0.9245910000000004,0.4337241481339675,0.49283302063789874,0.47992495309568484,0.12469380916666152,0.6527845414490567,0.6822944444444442,1.117836111111111,support_bounce,1,0,haussier,365,0,0,30,,,45.0,28.0,79.0,78.5,52.0,49,51.96,-3,≈ Neutre vs BTC,False,False,,0,,,,49,3,,Volume ×0.1 (épuisement),2823445740,6929500625,4074529886.4415293,10000000000.0,10000000000.0,40.7,,,
WLFIUSDT,WLFI,Etabli,45,0.054,1726179.72825,-0.917,36.084426467471594,-6.123995583553956e-05,0.057373999999999994,0.08407549999999996,0.2031540162245976,0.2828685258964144,0.2828685258964144,0.21910300706112348,0.15385968573152223,0.05475000000000001,0.06600277777777779,rsi_bullish_divergence|uptrend,2,0,haussier,339,0,0,30,,,44.3,28.0,77.5,68.0,55.1,49,49.6,-3,≈ Neutre vs BTC,False,False,,0,,,,49,3,,Volume ×0.2 (épuisement),1716234835,5401048954,31775954064.0,100000000000.0,100000000000.0,31.8,,,
QNTUSDT,QNT,Etabli,75,59.86,420669.53653,-0.449,36.795431671475534,-0.05018815454980974,65.34420000000001,69.70444999999997,0.3069895831115664,0.26275478690549725,0.26053119209388514,0.15159573529463666,0.3504129670709228,61.913055555555566,77.13333333333333,,0,0,neutre,365,0,0,30,,,45.0,28.0,83.5,47.0,50,49,45.96,-3,≈ Neutre vs BTC,False,False,,0,,,,49,3,,Volume ×0.2 (épuisement),869938370,874024641,14544176.164081175,14612493.0,14612493.0,99.5,,,
KAITOUSDT,KAITO,Mid,149,0.9124,4700680.14314,0.319,48.20303001422759,-0.041136332336578846,0.7648379999999999,0.4978079999999999,1.6143826028764292,0.292675356921167,0.29089075108628176,0.4388945637066857,0.16665099911494363,0.4377555555555557,1.0606055555555554,macd_bearish_cross|uptrend|bearish_engulfing_4h,1,2,baissier,365,0,0,30,,,31.0,73.0,46.0,68.0,5.7,49,42.64,-3,≈ Neutre vs BTC,False,False,,0,,,,49,7,🔴 Sortie,Volume ×0.4 (épuisement)|Engloutissement baissier 4h|MACD cross baissier,220296335,912620030,241388889.0,1000000000.0,1000000000.0,24.1,,,
HOLOUSDT,HOLO,Mid,424,0.0667,645073.35359,-1.185,48.83908600823957,-0.00024765709538269407,0.06811,0.06490249999999996,0.9646650208428478,0.3699421965317919,0.22658959537572249,0.2235182577410237,0.29264205357289835,0.061752777777777754,0.07834722222222222,macd_bearish_cross|uptrend,1,1,mixte,329,0,0,30,,,30.0,45.0,67.0,57.5,29.1,49,39.33,-3,≈ Neutre vs BTC,False,False,,0,,,,49,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,137014167,137014167,2048000000.0,2048000000.0,2048000000.0,100.0,,,
2ZUSDT,2Z,Mid,168,0.05557,212390.14312,0.816,29.71108873208216,-0.00022223441417567463,0.06529340000000002,0.08157825,0.44261599944858954,0.5142604074402126,0.5086802480070859,0.3378887216991298,0.45566911242998626,0.05894555555555556,0.10212666666666666,,0,0,neutre,308,0,0,30,,,29.4,19.0,65.5,47.0,50,49,35.01,-3,≈ Neutre vs BTC,False,False,,0,,,,49,3,,Volume ×0.3 (épuisement),192508967,554741151,3469627289.5,9998209789.5,10000000000.0,34.7,111226795,$111M,-0.21
GNOUSDT,GNO,Mid,133,104.37,105383.4855,0.792,42.80261496968434,-0.6127757123811106,107.554,118.83855000000001,0.3569334760217007,0.324683072334079,0.22296793437733028,0.19413259060222665,0.6945110474272013,99.14527777777778,127.92694444444442,,0,0,neutre,365,0,0,30,,,31.0,28.0,83.5,47.0,50,49,38.05,-3,≈ Neutre vs BTC,False,False,,0,,,,49,3,,Volume ×0.2 (épuisement),274713270,312222778,2639589.0,3000000.0,3000000.0,88.0,,,
XNOUSDT,XNO,Mid,397,0.399,89221.31667,-0.993,54.36044182180829,-0.0007089337160598331,0.35538,0.464245,1.7890112588684974,0.37448559670781895,0.17901234567901228,0.33459743932679414,0.2032966963952556,0.3164166666666666,0.46700000000000014,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,57.0,46.0,47.0,29.1,49,38.02,-3,≈ Neutre vs BTC,False,False,,0,,,,49,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,53118259,53118259,133248297.0,133248297.0,133248297.0,100.0,,,
DGBUSDT,DGB,Mid,327,0.00379,67543.354436,1.337,58.5037231695089,-3.188079506426093e-05,0.0029937999999999996,0.0038260999999999976,1.5070371528155861,0.40155440414507776,0.11448598130841121,0.19736959135100368,0.19500842157280948,0.002412777777777778,0.0039680555555555545,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,57.0,46.0,47.0,29.1,49,38.02,-3,≈ Neutre vs BTC,False,False,,0,,,,49,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,69855083,69862753,18410866954.98827,18412907799.7677,21000000000.0,100.0,,,
STOUSDT,STO,Speculative,,0.0391,6851051.53448,5.391,44.45932286947469,0.00035800597659759164,0.04366800000000001,0.07383500000000004,0.656146537663927,0.5898876404494382,0.5595505617977528,1.1518961480020726,0.27448507515327947,0.03929166666666666,0.07716388888888889,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,17.0,46.0,49.0,78.5,50,49,36.37,-3,≈ Neutre vs BTC,False,False,,0,,,,49,0,,,,,,,,,16287088,$16M,-3.33
MANTRAUSDT,MANTRA,Speculative,638,0.00535,982607.22839,0.375,38.38074120708396,-2.6612897377955875e-05,0.006494200000000001,,0.9125795713954366,0.5473684210526316,0.530701754385965,0.8526611541527189,0.44461599099941873,0.005896388888888889,0.010176111111111113,,0,0,neutre,155,0,0,30,,,11.2,45.0,55.0,57.5,50,49,29.27,-3,≈ Neutre vs BTC,False,False,,0,,,,49,1,,,29524879,39662402,5519450772.341745,7414648885.453014,10000000000.0,74.4,,,
1000SATSUSDT,1000SATS,Speculative,,9.61e-06,698938.08221279,-2.138,48.205303498476034,3.93917540879112e-08,9.594800000000002e-06,1.174015e-05,0.7430087140293352,0.4400749063670411,0.4013732833957553,0.5965098629128919,0.36515163677213724,9.06027777777778e-06,1.414111111111111e-05,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,46.0,68.5,57.5,25.7,49,31.99,-3,≈ Neutre vs BTC,False,False,,0,,,,49,2,,Volume ×0.6 (épuisement),,,,,,,,,
SAGAUSDT,SAGA,Speculative,,0.01341,619039.04326,1.591,53.85704534076031,0.00011259732960326832,0.013125400000000004,0.024059050000000016,0.7560624354505855,0.7284034373586613,0.6971958389868838,0.1671177763966653,0.18007112651673354,0.012266666666666665,0.02432,macd_bullish_cross|double_bottom_90d|downtrend,2,1,haussier,365,0,0,30,,,17.0,57.0,49.0,57.5,25.7,49,32.14,-3,≈ Neutre vs BTC,False,False,,0,,,,49,2,,Volume ×0.2 (épuisement),,,,,,,,,
CELRUSDT,CELR,Speculative,1137,0.001757,382250.4103448,7.924,55.61569641992696,2.57329255300526e-05,0.0017953400000000003,0.0024514199999999997,0.5569881534617093,0.5272901372486435,0.44079157357165655,0.7164930993736759,0.49883576618404485,0.0016248611111111112,0.0028049166666666665,downtrend,0,1,baissier,365,0,0,30,,,17.0,46.0,70.0,47.0,25.7,49,30.03,-3,≈ Neutre vs BTC,False,False,,0,,,,49,0,,,17575817,17575817,10000000000.0,10000000000.0,10000000000.0,100.0,13024482,$13M,-3.33
ALICEUSDT,ALICE,Speculative,,0.1169,347081.882347,2.007,48.555373775316376,-0.0001589697619406587,0.12125599999999999,0.12549850000000007,0.5711856733192869,0.3500660501981506,0.2919442761962447,0.3862498883201777,0.40307604597278585,0.1051972222222222,0.14637777777777775,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,83.5,47.0,25.7,49,29.76,-3,≈ Neutre vs BTC,False,False,,0,,,,49,3,,Volume ×0.4 (épuisement),,,,,,,,,
HUMAUSDT,HUMA,Speculative,571,0.01951,299192.48406,2.468,40.51598920281801,-0.0001315066884857995,0.022074799999999995,0.020105200000000004,0.6915340536218577,0.3149171270718233,0.2813996316758748,0.23945255292062695,0.27426171475656996,0.02036638888888889,0.02581194444444445,,0,0,neutre,365,0,0,30,,,17.0,36.0,67.0,47.0,50,49,30.11,-3,≈ Neutre vs BTC,False,False,,0,,,,49,3,,Volume ×0.2 (épuisement),33856855,195328011,1733333333.0,10000000000.0,10000000000.0,17.3,,,
JUVUSDT,JUV,Speculative,,0.309,135875.42192,-0.643,43.0129466585612,-4.796251099591607e-05,0.32258000000000003,0.4779949999999996,0.365934044248512,0.4283018867924529,0.41509433962264153,0.1978140699240895,0.5665293108134707,0.31030555555555556,0.4696111111111112,support_bounce,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,52.0,49,29.99,-3,≈ Neutre vs BTC,False,False,,0,,,,49,3,,Volume ×0.2 (épuisement),,,,,,,,,
LSKUSDT,LSK,Speculative,870,0.074,120695.01214,2.921,38.66148516302423,-0.00019877588239699834,0.08401600000000001,0.11873899999999996,0.48664000363579724,0.5027972027972027,0.4825174825174825,0.9248108839671486,0.5968777210223504,0.07698333333333332,0.12688888888888894,,0,0,neutre,365,0,0,30,,,17.0,37.0,70.0,47.0,50,49,30.41,-3,≈ Neutre vs BTC,False,False,,0,,,,49,1,,,17207770,29530501,233084697.0,400000000.0,400000000.0,58.3,,,
BTTCUSDT,BTTC,Speculative,,2.7e-07,116207.6890392,0.0,36.894467947723015,-1.1053874784041525e-09,2.688000000000003e-07,3.1429999999999963e-07,0.4346454485067595,0.2571428571428571,0.2571428571428571,0.2324688810388628,0.4564814716128371,2.5916666666666653e-07,3.286111111111112e-07,,0,0,neutre,365,0,0,30,,,17.0,28.0,83.5,47.0,50,49,30.14,-3,≈ Neutre vs BTC,False,False,,0,,,,49,3,,Volume ×0.2 (épuisement),,,,,,,,,
CITYUSDT,CITY,Speculative,,0.367,87803.54965,0.548,43.06086899613533,-0.00032107077864325373,0.38496,0.5195950000000003,0.2956634412676229,0.446676970633694,0.4296754250386399,0.08557306783607457,0.3023658818208099,0.36808333333333343,0.5568333333333332,support_bounce,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,52.0,49,29.99,-3,≈ Neutre vs BTC,False,False,,0,,,,49,3,,Volume ×0.1 (épuisement),,,,,,,,,
SOPHUSDT,SOPH,Speculative,933,0.00385,79728.96964,-0.259,28.75987037400975,-1.5959386008133783e-05,0.0046748000000000015,0.007782399999999994,0.4459552509207852,0.6128048780487805,0.6077235772357723,0.2776367492656401,0.6810377638031231,0.004219166666666665,0.008503611111111111,doji_4h,0,0,neutre,365,0,0,30,,,17.0,19.0,65.5,47.0,50,49,27.98,-3,≈ Neutre vs BTC,False,False,,0,,,,49,3,,Volume ×0.3 (épuisement),15030551,38504546,3903578154.0,10000000000.0,10000000000.0,39.0,,,
IQUSDT,IQ,Speculative,854,0.000651,24696.731251,-0.306,22.139655738763338,-2.4061639255545e-06,0.00073878,0.00103859,0.2646122485897719,0.4487722269263336,0.4479254868755292,0.2641175928241577,0.6142764849673543,0.0006889999999999999,0.0011139166666666667,,0,0,neutre,365,0,0,30,,,17.0,10.0,79.0,47.0,50,49,27.71,-3,≈ Neutre vs BTC,False,False,,0,,,,49,3,,Volume ×0.3 (épuisement),17624511,17624511,27071826122.928997,27071826122.92899,60000000000.0,100.0,,,
TAOUSDT,TAO,Etabli,41,197.1,13266882.80762,3.737,48.78076878406337,1.290363196479949,206.10199999999998,234.1590000000002,0.47631949023196435,0.415029622700343,0.3854069223573433,0.19930399844579563,0.6657985833271809,191.64722222222224,292.9722222222222,double_bottom_90d|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,45.0,37.0,79.0,78.5,25.7,48,51.46,-4,≈ Neutre vs BTC,False,False,,0,🔥 Trending #14 sur CoinGecko,14,,48,2,,Volume ×0.2 (épuisement),1893211627,4142483089,9597491.0,21000000.0,21000000.0,45.7,,,
AVAXUSDT,AVAX,Etabli,31,6.677,9312780.6994,-1.388,53.014870832213624,0.03216229544358916,6.540900000000001,8.604445,0.5560195377172702,0.42365591397849467,0.3474095796676442,0.25009238015334867,0.642064152438985,6.222249999999999,9.588000000000001,macd_bullish_cross|double_top_90d|downtrend,1,2,baissier,365,0,0,30,,,45.0,57.0,79.0,78.5,0,48,52.31,-4,≈ Neutre vs BTC,False,False,,0,,,,48,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,2880276315,3091535421,431771961.1772119,463441061.1772119,720000000.0,93.2,119537191,$120M,-0.1
RENDERUSDT,RENDER,Etabli,84,1.357,1857624.31633,0.444,36.157972813837674,-0.004166187338714884,1.5229,1.6842449999999998,0.3693356385440927,0.41466608467917937,0.4076822348319511,0.19602078472583473,0.5234209237839504,1.4199444444444442,2.071194444444445,,0,0,neutre,365,0,0,30,,,45.0,28.0,79.0,68.0,50,48,49.78,-4,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.2 (épuisement),702912306,722911661,518772101.28269154,533532274.5626915,644245094.0,97.2,,,
PENGUUSDT,PENGU,Mid,110,0.006054,2634216.851544,-1.224,47.525494165006364,1.9124175995516705e-05,0.0062348399999999984,0.007385890000000002,0.5856388137618977,0.46185489902767396,0.43436798803290955,0.16021180949289085,0.7219300241921484,0.005900722222222224,0.009359055555555556,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,71.0,68.0,25.7,48,41.02,-4,≈ Neutre vs BTC,False,False,,1,🔥 Trending #7 sur CoinGecko,7,,48,2,,Volume ×0.2 (épuisement),380440424,480723680,62860396090.0,79430257604.09805,88888888888.0,79.1,,,
CFXUSDT,CFX,Mid,162,0.03871,1546412.62766,-1.2,32.61865686052181,-0.0004733455239883985,0.04425219999999999,0.053255600000000014,0.5012041699732228,0.4956986444212721,0.4956986444212721,0.9080402324272409,0.5158994327154507,0.04163,0.06289527777777779,uptrend,1,0,haussier,365,0,0,30,,,31.0,28.0,79.0,68.0,50,48,41.87,-4,≈ Neutre vs BTC,False,False,,0,,,,48,1,,,202673396,202686997,5228892047.2,5229243567.3,,100.0,,,
CHZUSDT,CHZ,Mid,207,0.01289,1314858.77387,0.468,27.09468893482652,0.00014782944629672758,0.016679799999999998,0.03405905000000001,0.4939439982658629,0.7404281597365171,0.7350761630300535,0.17417562829015254,0.2942338089143123,0.01377138888888889,0.043974999999999986,,0,0,neutre,365,0,0,30,,,31.0,19.0,59.5,68.0,50,48,39.62,-4,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),134487228,134487228,10471898293.0,10471898293.0,,100.0,,,
IMXUSDT,IMX,Mid,270,0.1104,1049550.946071,0.181,36.27872014574044,-0.00043502966326147176,0.127066,0.1577425,0.5221472730728204,0.4735802469135803,0.45481481481481484,0.118238724219376,0.6333260675066539,0.1152861111111111,0.18145555555555554,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,68.0,50,48,41.87,-4,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.1 (épuisement),220630325,220630325,2000000000.0,2000000000.0,2000000000.0,100.0,22125186,$22M,-0.02
ARUSDT,AR,Mid,227,1.828,607447.56171,0.0,47.43978211029324,0.007215461259117442,1.91344,2.05227,0.3966036512606314,0.3778985507246376,0.33768115942028976,0.11654431153840218,0.35200325131992083,1.7888333333333328,2.380138888888889,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,37.0,79.0,57.5,25.7,48,39.45,-4,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),119862931,119862931,65652466.0,65652466.0,66000000.0,100.0,,,
JASMYUSDT,JASMY,Mid,157,0.00414,282300.802414,-2.358,37.59776365547962,-1.552325088970149e-05,0.0044712000000000016,0.005416549999999999,0.482002140631944,0.44204851752021573,0.44204851752021573,0.20568282393853493,0.5464791612549185,0.0042802777777777795,0.006189722222222222,doji_4h,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,48,37.78,-4,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.2 (épuisement),204383617,206677741,49444999677.59027,50000000000.0,50000000000.0,98.9,,,
COMPUSDT,COMP,Mid,188,16.33,219727.94404,-2.913,40.90951161476362,-0.06299180616395372,16.835600000000003,19.187650000000012,0.34167344177381037,0.3628355704697987,0.31501677852349,0.19351545590034633,0.517016108953252,15.978611111111112,22.181944444444447,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,48,37.78,-4,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.2 (épuisement),163098502,163098502,10000000.0,10000000.0,10000000.0,100.0,1124711405,$1.1B,-0.91
SUSHIUSDT,SUSHI,Mid,465,0.1566,190369.23327,-0.445,45.53245183062546,-0.00020301903650203623,0.161606,0.20091099999999998,0.4648731200391487,0.41570805236017455,0.37921459738199126,0.18348068718588864,0.4232482833733626,0.1517194444444445,0.226325,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,79.0,47.0,25.7,48,37.4,-4,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.2 (épuisement),45580259,45580259,291514753.9009228,291514753.9009228,,100.0,32609941,$33M,-1.56
NEOUSDT,NEO,Mid,211,1.872,168581.89551,0.0,42.056295030618735,-0.0020492208092611278,1.9746599999999994,2.60193,0.40844756920611314,0.4473844282238443,0.4309610705596107,0.3076426410072921,0.6871195975785115,1.8725277777777778,3.0020555555555557,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,48,37.78,-4,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.3 (épuisement),131897423,187008965,70530000.0,100000000.0,,70.5,,,
MINAUSDT,MINA,Mid,400,0.0411,148719.71651,0.0,41.46392628355863,-0.00031755235615226125,0.043115999999999995,0.05619450000000002,0.5855509066061827,0.4521739130434783,0.40434782608695663,0.18578847382882432,0.6211729882340407,0.03974166666666665,0.06157777777777778,uptrend,1,0,haussier,365,0,0,30,,,31.0,28.0,79.0,47.0,50,48,37.78,-4,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.2 (épuisement),53065218,53065218,1293631019.840039,1293631019.840039,,100.0,,,
QTUMUSDT,QTUM,Mid,330,0.645,139100.9238,-0.769,36.75757697151709,-0.001520262683082996,0.68762,0.869925,0.37038464086826206,0.38505747126436785,0.3831417624521073,0.4213287284499316,0.6177008269015681,0.6553611111111111,0.954527777777778,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,48,37.78,-4,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.4 (épuisement),68308601,69430534,106080096.5,107822406.0,,98.4,,,
SFPUSDT,SFP,Mid,246,0.2144,47678.7458,0.14,46.343898810793036,0.0007485433803268732,0.220356,0.27327249999999975,0.48315540663687817,0.39229160442187033,0.36032267702420073,0.2646037230674603,0.49039813080959155,0.21071944444444438,0.3024083333333334,bearish_engulfing_4h,0,1,baissier,365,0,0,30,,,31.0,37.0,79.0,47.0,26.6,48,37.46,-4,≈ Neutre vs BTC,False,False,,0,,,,48,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Engloutissement baissier 4h,106966766,106966766,500000000.0,500000000.0,500000000.0,100.0,,,
GLMUSDT,GLM,Mid,271,0.0923,28535.96654,-0.108,39.53967633031905,-0.0003266034048942123,0.09938599999999999,0.136603,0.47257248641664734,0.41742522756827044,0.3998699609882965,0.1161183238587777,0.4784448481505744,0.09441388888888888,0.14218888888888892,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,48,37.78,-4,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.1 (épuisement),92061105,92061105,1000000000.0,1000000000.0,,100.0,,,
ESPUSDT,ESP,Speculative,511,0.06173,1184372.07613,-1.453,43.78405018780736,-0.0018903211248162814,0.0681776,,1.9504832707269977,0.44321178503228154,0.4389378921524052,0.7163820642358988,0.3033522061177721,0.060699166666666665,0.07875555555555552,doji_4h,0,0,neutre,175,0,0,30,,,11.8,45.0,47.5,68.0,50,48,31.17,-4,≈ Neutre vs BTC,False,False,,0,,,,48,1,,,39733358,222087799,645176289.3726254,3601379682.0,,17.9,,,
