symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
COINBUSDT,COINB,Speculative,950,173.04,469424.72523,-0.259,47.81008595964135,-2.315541701041254,166.45980000000003,,0.8221276474421707,0.18005759132742372,0.09717443436555097,0.17013818055516813,,147.3926923076923,187.3542307692308,uptrend,1,0,haussier,67,0,0,30,,,8.8,45.0,79.5,47.0,56.1,58,23.31,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,3,,Volume ×0.2 (épuisement),15937326,15937326,92069.20982194999,92185.50522651,,99.9,,,
VELODROMEUSDT,VELODROME,Speculative,,0.02351,313722.275443,-0.844,54.05628819107925,-7.698602083680908e-05,0.019799,0.017538349999999998,1.0563238006720894,0.33938660209846655,0.14962052764727146,0.37504558800055354,0.480055392994503,0.016527499999999997,0.024476666666666664,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,73.0,62.5,47.0,35.8,58,29.98,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,,,,,,,,,
AGLDUSDT,AGLD,Speculative,,0.1624,199169.67449,-2.871,45.57933872309041,-0.0008611962940403392,0.160086,0.20629400000000012,0.5480869887931437,0.3345622119815668,0.2548387096774193,0.346541392324772,0.24015719154859835,0.14475555555555558,0.18643055555555557,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,57.0,77.5,47.0,41.9,58,29.32,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,,,,,,,,,
TSMBUSDT,TSMB,Speculative,,430.09,189455.74747,-0.299,54.5823677871623,0.7889367652891548,418.2815999999999,,0.2571648368085877,0.1174337845791642,0.019881759455819534,0.1881265149286738,,396.8408695652174,431.8065217391304,,0,0,neutre,59,0,0,30,,,8.6,45.0,90.0,47.0,50,58,23.42,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,
FLUXUSDT,FLUX,Speculative,817,0.0494,165090.677761,-5.0,54.645112139375826,-0.00017405202296650766,0.043772000000000005,0.05428249999999999,0.6632849741881545,0.29850746268656714,0.08022388059701502,0.34921398179116375,0.615212295659748,0.039094444444444446,0.052161111111111116,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,57.0,77.5,47.0,41.9,58,29.32,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,20677710,20679355,418995162.4991484,419032962.4991484,440000000.0,100.0,,,
NOKBUSDT,NOKB,Speculative,,10.7,143508.0517,0.943,57.99962200278571,0.055171437268347875,9.921199999999999,,0.42459752732743,0.2528940338379341,0.04719501335707935,0.10977355999005067,,8.989565217391306,10.949130434782607,macd_bullish_cross|doji_4h,1,0,haussier,59,0,0,30,,,8.6,45.0,78.0,47.0,56.7,58,23.1,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,
IBMBUSDT,IBMB,Speculative,,234.77,111279.30264,-1.926,52.068055707624005,-0.348127890923724,231.63920000000002,,0.24706295842357376,0.04922735264180618,0.0172478754134048,0.04523971933444061,,210.6678260869565,238.86521739130433,,0,0,neutre,59,0,0,30,,,8.6,45.0,90.0,47.0,50,58,23.42,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,5,⚠️ Surveiller,Volume ×0.0 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,
SMHBUSDT,SMHB,Speculative,,566.78,63339.70602,0.012,54.445139752924625,1.1127689249343722,,,0.30177619440815046,0.08477851717416153,0.04858170330039672,0.26678951399379597,,537.321111111111,589.6799999999998,,0,0,neutre,45,0,0,30,,,8.2,45.0,90.0,47.0,50,58,23.16,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,
ASMLBUSDT,ASMLB,Speculative,,1721.39,58776.253966,1.037,51.44413650555336,6.71186150910993,,,0.35237559422240095,0.1255645122773128,0.08649044508244123,0.11799914496598252,,1675.8066666666666,1844.735333333333,doji_4h,0,0,neutre,38,0,0,30,,,8.0,45.0,90.0,47.0,50,58,23.03,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,2,,Volume ×0.1 (épuisement),,,,,,,,,
ENAUSDT,ENA,Etabli,58,0.1429,32190098.037224,-3.9,49.858972110185235,-0.0044507535068710365,0.11797200000000001,0.10185050000000004,1.5233124509630604,0.2539184952978055,0.18842224744608405,0.445992467881898,0.6313365462242976,0.07663611111111113,0.1623361111111111,macd_bearish_cross,0,1,baissier,365,0,0,30,,,45.0,73.0,52.0,78.5,35.8,57,50.91,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,1441914504,2142451515,10095312500.0,15000000000.0,15000000000.0,67.3,4597604521,$4.6B,7.17
ADAUSDT,ADA,Etabli,19,0.2024,30381266.51816,-4.843,48.09284218796102,-0.0015856133813687097,0.194506,0.2173539999999999,0.8281614282478276,0.21420765027322397,0.11610650371017017,0.5273200129185422,0.7422693812057738,0.15242222222222224,0.2165361111111111,macd_bearish_cross|uptrend|evening_star_4h,1,2,baissier,365,0,0,30,,,45.0,66.0,77.0,78.5,26.7,57,51.02,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,7,🔴 Sortie,Volume ×0.5 (épuisement)|Étoile du soir 4h|MACD cross baissier,7585438289,9099982212,37510482444.2993,45000000000.0,45000000000.0,83.4,,,
SHIBUSDT,SHIB,Etabli,33,5.05e-06,3586422.43071824,-1.751,47.28104057555631,-4.7072009420891564e-08,4.9607999999999975e-06,5.313850000000001e-06,0.8849758215859479,0.18774703557312258,0.14551607445008463,0.3524762997684502,0.6500659272444108,4.167777777777778e-06,5.420555555555557e-06,macd_bearish_cross,0,1,baissier,365,0,0,30,,,45.0,57.0,85.0,68.0,35.8,57,50.13,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,2972534876,2973830686,589239233105565.5,589496238721205.9,,100.0,,,
NIGHTUSDT,NIGHT,Mid,125,0.02046,1589879.28778,-8.905,48.759810833164565,8.983630402875284e-05,0.0194,,0.9668193601679282,0.5079456804391794,0.40826350765674657,0.6794331613322455,0.38070389085914913,0.017629444444444448,0.032926388888888894,uptrend,1,0,haussier,185,0,0,30,,,26.1,54.0,59.5,68.0,56.1,57,36.58,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,0,,,339464097,490572794,16607399400.634954,24000000000.0,24000000000.0,69.2,,,
STXUSDT,STX,Mid,111,0.2509,1511083.64715,-6.241,57.60849552616542,-0.004314018771206615,0.18561400000000003,0.209754,1.3277609705557956,0.38556067588325654,0.09238542042583908,0.9053015728202531,0.5598162892334899,0.12748888888888887,0.26288888888888884,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,66.0,67.0,68.0,35.8,57,40.61,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,3,,MACD cross baissier,468504922,468514560,1865589220.717539,1865631880.717539,,100.0,,,
ZKUSDT,ZK,Mid,278,0.00927,872665.251691,-3.033,50.24548589665607,-9.087713642800524e-08,0.008590999999999998,0.013277499999999998,0.9187169399262862,0.3929471032745592,0.2216624685138539,0.34355660603241667,0.6009071121132185,0.007682777777777778,0.011357500000000003,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,57.0,73.0,57.5,41.9,57,39.41,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,95997345,194394344,10370385240.0,21000000000.0,21000000000.0,49.4,,,
LINEAUSDT,LINEA,Mid,387,0.002536,509017.008534,-1.971,50.802708322195194,-1.1795016984222356e-05,0.0023796,0.0028739750000000004,0.7323025797412471,0.20045994633959371,0.11916376306620219,0.324548111112192,0.6173820850058979,0.0021745833333333326,0.0026312222222222214,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,57.0,85.0,57.5,35.8,57,39.77,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,61888142,180649487,24527101521.37352,71593816498.0,72009990000.0,34.3,,,
ESPUSDT,ESP,Mid,407,0.08497,488950.11679,-4.259,51.49416972768549,-0.00031246996001916367,0.07822280000000001,0.07837834999999999,0.7739324116783809,0.44703100845685184,0.22578885150495595,0.21712811610560717,0.32120476712714624,0.06169861111111111,0.09053888888888889,macd_bearish_cross|uptrend,1,1,mixte,212,0,0,30,,,26.8,57.0,73.0,47.0,41.9,57,35.72,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,56909930,307067190,669103205.3707106,3601379682.0,,18.6,,,
ROSEUSDT,ROSE,Mid,427,0.00646,450205.577252,-1.824,53.5878356899891,-8.385820274429403e-06,0.0058498000000000005,0.008384350000000006,0.7574542338907981,0.30150068212824005,0.1159618008185539,0.2718574959575289,0.5625301123249482,0.005266944444444444,0.006836111111111111,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,57.0,73.0,47.0,41.9,57,38.57,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,52018570,64700399,8039914788.0,10000000000.0,10000000000.0,80.4,,,
WUSDT,W,Mid,393,0.00943,298321.135575,-1.463,48.6801859233902,-4.35210776414809e-05,0.008973999999999998,0.01200134999999999,0.663189446326836,0.3140638481449525,0.1880931837791199,0.19157381958274172,0.5044186045402314,0.008216666666666666,0.01056361111111111,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,57.0,73.0,47.0,41.9,57,38.57,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,60698440,94057162,6453356493.0,10000000000.0,10000000000.0,64.5,1479891419,$1.5B,-6.06
YFIUSDT,YFI,Mid,323,2146.0,293514.92129,-1.288,45.18717916503236,-23.44185496468446,2134.76,2311.79,0.5041720870188497,0.2861378799110452,0.20422535211267606,0.3748071468603728,0.353977180601817,1748.111111111111,2339.4444444444443,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,31.0,57.0,83.5,47.0,35.8,57,38.84,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,77461859,78728814,36075.94701468851,36666.0,36666.0,98.4,186306906,$186M,-0.53
AXLUSDT,AXL,Mid,430,0.0418,164146.08135,-2.108,49.97770471267777,-0.00020068105023436536,0.039450000000000006,0.048665000000000014,0.6922475966223491,0.26315789473684204,0.12210526315789473,0.20944855577111562,0.6356036445658826,0.03614444444444445,0.04576388888888889,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,57.0,73.0,47.0,41.9,57,38.57,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,51448653,52187822,1236014874.9561868,1253776885.263354,,98.6,140835836,$141M,-0.75
RVNUSDT,RVN,Speculative,559,0.00224,3274445.718144,-9.312,25.550424061574944,-6.688922454184821e-05,0.0031887999999999994,0.004645350000000001,1.2566149885359588,0.5022222222222222,0.5022222222222222,8.830696002599709,0.5156897794772922,0.0028180555555555563,0.004152500000000001,breakdown_30d|macd_bearish_cross|uptrend|doji_4h,1,2,baissier,365,0,0,30,,,17.0,46.0,44.5,68.0,28.4,57,26.89,-12,🔴 Sous-performe BTC,False,False,,3,⚡ Volume ×8.8 vs médiane,,8.83,57,3,,MACD cross baissier,36931518,36931560,16450926535.91267,16451052785.91267,21000000000.0,100.0,,,
MRVLBUSDT,MRVLB,Speculative,,230.37,1365168.93206,0.515,54.47317405345358,0.6460349408895816,215.8326,,0.9418449258768236,0.23734177215189875,0.10012505862122872,0.2847574788658165,,183.41652173913047,239.30260869565217,macd_bullish_cross,1,0,haussier,59,0,0,30,,,8.6,45.0,75.0,68.0,56.7,57,24.6,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,2,,Volume ×0.3 (épuisement),,,,,,,,,
PHAUSDT,PHA,Speculative,816,0.0246,1087576.4431,-6.464,48.45898083073473,-2.8155670693841696e-05,0.023291999999999997,0.030779500000000005,0.7573556688928588,0.4868421052631579,0.3526315789473684,0.9503900937754362,0.5161519965290856,0.020872222222222223,0.034761111111111104,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,17.0,66.0,68.5,68.0,35.8,57,31.18,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,3,,MACD cross baissier,20679440,24603845,840496260.4928192,1000000000.0,1000000000.0,84.0,,,
NOTUSDT,NOT,Speculative,506,0.000423,391926.129104,-2.535,48.9372361642029,-4.382688302409771e-06,0.00039328,0.00040739000000000004,0.9520232552635052,0.3201663201663202,0.1226611226611226,0.4984957545678042,0.4953497397852412,0.00034544444444444434,0.0004546111111111111,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,57.0,73.0,47.0,41.9,57,29.05,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,41887466,43161117,99429405866.9074,102452755868.5205,102456956842.91,97.0,,,
BTTCUSDT,BTTC,Speculative,,3.2e-07,295170.26250888,-3.03,68.2799843040198,1.2755656899846525e-09,2.8480000000000017e-07,3.009500000000004e-07,0.49028307339927085,0.0714285714285715,0.0,0.43853908393440716,0.38362600386854173,2.58611111111111e-07,3.0222222222222225e-07,,0,0,neutre,365,0,0,30,,,17.0,48.0,100.0,47.0,50,57,30.08,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,
LISTAUSDT,LISTA,Speculative,639,0.0719,272967.05633,-1.776,52.509612819716416,-0.000705883359451054,0.062894,0.069923,1.1240143530525608,0.23702422145328716,0.10696517412935319,0.3795887274926041,0.4478030557519509,0.046302777777777776,0.07477777777777776,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,57.0,74.5,47.0,41.9,57,29.14,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,30877437,57123786,430043902.1524549,795588564.255041,1000000000.0,54.1,852603884,$853M,-0.37
USUALUSDT,USUAL,Speculative,788,0.0111,259045.134318,-1.943,52.18976019694558,-0.00012065394399677688,0.009847000000000005,0.01174185,1.079718471887265,0.2607003891050583,0.15267175572519084,0.2523440778533039,0.5745307415862212,0.008156666666666666,0.011731944444444444,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,62.5,47.0,50,57,28.91,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,3,,Volume ×0.3 (épuisement),21488835,21542389,1935575889.307587,1940399664.294798,3000000000.0,99.8,89732818,$90M,-0.71
API3USDT,API3,Speculative,617,0.2204,232946.430277,-1.166,47.22039687299587,-0.0018204804517893691,0.21083,0.26815350000000016,0.5349939500895069,0.3287720561757292,0.20885848037450486,0.29441542354823647,0.6220454632174681,0.19001388888888887,0.2563777777777778,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,57.0,83.5,47.0,35.8,57,29.32,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,32069357,40356396,145721346.54841793,183377182.6292899,,79.5,17633322,$18M,-8.33
CHRUSDT,CHR,Speculative,,0.01506,213019.70179,-6.343,49.316332331748725,-5.7659534696494e-05,0.014144200000000001,0.017165950000000003,0.751022054171288,0.26865671641791045,0.1044776119402986,0.4449583858230147,0.5878961169294675,0.012805000000000002,0.016273611111111107,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,57.0,73.0,47.0,41.9,57,29.05,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,,,,,,,,,
YGGUSDT,YGG,Speculative,828,0.02164,212918.504674,-2.916,46.498124562182745,-0.00025101038929320723,0.0206006,0.030523200000000014,0.8073345251308749,0.36353550295857995,0.20118343195266272,0.3173740522447597,0.5978830466680226,0.018056111111111113,0.025370555555555556,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,57.0,73.0,47.0,41.9,57,29.05,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,20373718,21616196,942520953.7974339,1000000000.0,1000000000.0,94.3,,,
AMATBUSDT,AMATB,Speculative,,462.31,169161.7129,0.688,48.62228470221669,3.095157259032616,,,0.4806460133717295,0.21020422943221323,0.16296712050984943,0.22520508198681222,,446.7094444444444,542.9194444444445,doji_4h,0,0,neutre,45,0,0,30,,,8.2,45.0,85.5,47.0,50,57,22.89,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,2,,Volume ×0.2 (épuisement),,,,,,,,,
LQTYUSDT,LQTY,Speculative,808,0.2107,70127.85805,-4.227,46.26377431991066,-0.0023810996553746437,0.20338200000000003,0.24061949999999996,0.6574034130063218,0.24519230769230765,0.10573248407643303,0.29580476452727184,0.46013738288610884,0.16776388888888885,0.22613611111111107,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,57.0,85.0,47.0,35.8,57,29.41,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,20849391,21109220,98769122.86604397,100000000.0,100000000.0,98.8,180063350,$180M,-2.88
DOGEUSDT,DOGE,Etabli,12,0.08369,55130850.55596,-1.784,50.015453239146716,-0.0007588205347125229,0.07793860000000002,0.08822010000000001,0.7689218863611852,0.22274721565980424,0.10404624277456653,0.4580275118267369,0.7881745438296462,0.06939416666666667,0.08928444444444444,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,45.0,57.0,77.0,78.5,35.8,56,50.49,-13,🔴 Sous-performe BTC,False,False,,0,,,,56,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,13030527298,14343967122,155870766383.70523,155871046383.7052,,100.0,,,
XAUTUSDT,XAUT,Etabli,39,4333.22,34460563.446091,-1.007,43.75527715242914,-24.506066261716793,4335.8754,,0.2608386560425775,0.07492527414937752,0.07080655571781161,0.9366844650523323,0.6416741978308601,4008.8197222222216,4511.87638888889,,0,0,neutre,170,0,0,30,,,39.7,45.0,100.0,78.5,50,56,47.65,-13,🔴 Sous-performe BTC,False,False,,0,,,,56,1,,,2652972561,3063905217,612823.6595320001,707747.089,,86.6,3080290970,$3.1B,-2.4
TAOUSDT,TAO,Etabli,43,232.5,26058156.36584,-7.555,50.57513226213937,-0.676699548863887,214.33799999999997,238.5105000000002,0.8775188025381901,0.3072378138847859,0.14143279172821274,0.6471108270106852,0.6723517064659532,191.325,251.53055555555557,macd_bearish_cross|uptrend|bearish_engulfing_4h,1,2,baissier,365,0,0,30,,,45.0,66.0,73.0,78.5,26.9,56,50.79,-13,🔴 Sous-performe BTC,False,False,,0,,,,56,5,⚠️ Surveiller,Engloutissement baissier 4h|MACD cross baissier,2228228272,4875523582,9597491.0,21000000.0,21000000.0,45.7,,,
SPCXBUSDT,SPCXB,Mid,349,149.42,17172404.23178,1.425,59.09721371464754,0.05282053170946499,133.4528,,0.4408418793194712,0.4752879428488118,0.2738494435534821,0.11841221529981255,0.14952147818610886,113.6625,173.61138888888888,,0,0,neutre,92,0,0,30,,,23.5,45.0,77.5,78.5,50,56,35.32,-13,🔴 Sous-performe BTC,False,False,,0,,,,56,2,,Volume ×0.1 (épuisement),70353816,70353816,471214.61991883,471214.74724924,,100.0,,,
VIRTUALUSDT,VIRTUAL,Mid,117,0.6317,3358382.7747,-2.214,44.57287229869416,-0.011811584909494764,0.628178,0.661764,0.9401336590074937,0.21018145161290316,0.2037550403225806,0.3058338180534413,0.679423322957158,0.5349055555555556,0.717575,uptrend,1,0,haussier,365,0,0,30,,,31.0,48.0,85.0,68.0,56.1,56,40.75,-13,🔴 Sous-performe BTC,False,False,,0,,,,56,3,,Volume ×0.3 (épuisement),415221643,630666118,658385841.8252224,1000000000.0,1000000000.0,65.8,,,
PLUMEUSDT,PLUME,Mid,312,0.01275,1970387.52425,-2.224,42.711023828188736,-0.0002532072883305411,0.012805200000000003,0.011702350000000004,0.7749986721164159,0.19214346712211788,0.13441955193482694,0.8297573171649189,0.4351513613934016,0.009848055555555558,0.014261944444444443,hammer_4h,1,0,haussier,365,0,0,30,,,31.0,45.0,85.0,68.0,57.8,56,40.49,-13,🔴 Sous-performe BTC,False,False,,0,,,,56,1,,,81806411,127941942,6394026052.0,10000000000.0,10000000000.0,63.9,,,
BERAUSDT,BERA,Mid,410,0.1698,534053.6198773,-2.749,45.665802986057784,-0.0013713988748784473,0.166816,0.31993750000000015,0.8433341146198186,0.4692883895131087,0.3644194756554308,0.2816479838480851,0.6736490049329716,0.14998333333333339,0.2320055555555556,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,57.0,68.5,57.5,41.9,56,39.14,-13,🔴 Sous-performe BTC,False,False,,0,,,,56,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,56709816,95047223,333993612.90317154,559786668.4587271,,59.7,,,
KAIAUSDT,KAIA,Mid,185,0.0284,289236.88937,-2.74,45.085802952416,-0.0002457427646558408,0.028229999999999998,0.040741499999999986,0.93363464839996,0.4304123711340206,0.26804123711340205,0.2947854104552966,0.7162504041027232,0.025425,0.036947222222222215,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,57.0,65.0,47.0,41.9,56,38.09,-13,🔴 Sous-performe BTC,False,False,,0,,,,56,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,182382583,182398481,6416078849.530952,6416682210.211534,,100.0,,,
IDUSDT,ID,Mid,475,0.0311,287861.6716,-3.115,47.15439921669466,-0.00015465620725396776,0.030075999999999995,0.033300499999999976,0.660944201558259,0.35731414868105515,0.25419664268585135,0.25618392026837067,0.18698557229364693,0.027394444444444454,0.03851388888888889,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,57.0,67.0,47.0,41.9,56,38.21,-13,🔴 Sous-performe BTC,False,False,,0,,,,56,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,45921697,62005920,1477383439.516638,1994841761.516638,2000000000.0,74.1,,,
