symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
ARUSDT,AR,Mid,229,1.818,439812.23019,-3.04,38.94602563616706,-0.011195325301861715,1.9508399999999988,2.1679449999999996,0.5133770675075792,0.34891304347826085,0.34057971014492744,0.04903274797653348,0.3622054388608016,1.8456111111111109,2.4159722222222224,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,48,37.41,-5,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.0 (épuisement),119406970,119406970,65652466.0,65652466.0,66000000.0,100.0,,,
QTUMUSDT,QTUM,Mid,322,0.679,281228.4602,-1.164,42.47242441340212,0.00149021804733731,0.7025200000000001,0.9149299999999998,0.3725771760431323,0.3611111111111111,0.3486590038314176,0.34378468785019,0.6233341255878675,0.6743055555555555,0.9594444444444447,uptrend,1,0,haussier,365,0,0,30,,,31.0,28.0,79.0,47.0,50,48,37.41,-5,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),72128022,73317826,106072660.25,107822406.0,,98.4,,,
POLYXUSDT,POLYX,Mid,452,0.0353,216331.40458,-3.288,40.36524203567945,6.684452651588215e-05,0.03730200000000001,0.0464125,0.43506600852650995,0.398945518453427,0.3796133567662566,0.21431076680899855,0.6791002402432318,0.035436111111111106,0.05521944444444444,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,48,37.41,-5,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),45928370,45928370,1300864140.571377,1300864140.571377,,100.0,,,
RVNUSDT,RVN,Mid,369,0.00371,93732.980835,-2.625,40.311121080738964,1.2986110256697178e-05,0.003980000000000001,0.005482299999999999,0.5278402629049096,0.425,0.4203125,0.12794813403675254,0.6587109690443251,0.0037402777777777777,0.0060394444444444445,doji_4h,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,48,37.41,-5,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),60763528,60765096,16369534291.31267,16369956791.31267,21000000000.0,100.0,,,
ASTRUSDT,ASTR,Mid,462,0.005082,89672.2909975,-1.816,42.29092593300549,3.081129800953884e-05,0.005310859999999998,0.007547830000000003,0.33949243702391646,0.4936165759732105,0.4685014650481373,0.13327656750477887,0.5955542069926372,0.005018666666666667,0.00878627777777778,uptrend,1,0,haussier,365,0,0,30,,,31.0,28.0,79.0,47.0,50,48,37.41,-5,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),44348786,44352733,8730731222.0,8731508165.0,10000000000.0,100.0,15686256,$16M,0.58
ZRXUSDT,ZRX,Mid,328,0.0834,74335.9947,-1.998,43.9818840583375,-0.00024388273676256226,0.08522,0.10511849999999995,0.5027974926529696,0.3971518987341772,0.3393987341772152,0.13467911712755065,0.5496344153813213,0.08095555555555554,0.11598055555555556,doji_4h,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,48,37.41,-5,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.1 (épuisement),70773371,83420153,848396562.906836,1000000000.0,1000000000.0,84.8,,,
TSLABUSDT,TSLAB,Speculative,,311.9,3723637.41507,-3.773,23.05989516742818,-9.301049467864306,,,0.6352339204106608,0.2652295936416594,0.2644041414117592,0.15821973567521347,,356.3644444444445,415.5805555555555,,0,0,neutre,45,0,0,30,,,8.2,18.0,63.0,68.0,50,48,25.46,-5,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.2 (épuisement),,,,,,,,,
HMSTRUSDT,HMSTR,Speculative,,0.0001831,987536.5123893,1.328,46.81342891686861,-2.9967493655519596e-06,0.000196294,0.00017852450000000004,2.572993627140739,0.5580448065173116,0.5336048879837068,0.26847414822980237,0.18519231403317601,0.00014706944444444446,0.00024859166666666674,uptrend,1,0,haussier,365,0,0,30,,,17.0,45.0,28.0,57.5,50,48,29.96,-5,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.3 (épuisement),,,,,,,,,
MMTUSDT,MMT,Speculative,576,0.1674,650995.8035,-8.022,49.64272177056819,-0.0010824662556409327,0.15630599999999994,0.14613449999999997,1.5072211466088998,0.32516556291390725,0.17722140402552772,0.45073032361605886,0.27087741620863864,0.11423055555555554,0.18494722222222226,macd_bearish_cross|double_top_90d,0,2,baissier,264,0,0,30,,,14.2,73.0,46.0,57.5,4.7,48,30.05,-5,≈ Neutre vs BTC,False,False,,0,,,,48,7,🔴 Sortie,Volume ×0.5 (épuisement)|Double sommet|MACD cross baissier,34131940,167235203,204095424.0,1000000000.0,1000000000.0,20.4,4615323,$5M,-2.49
NEWTUSDT,NEWT,Speculative,,0.0456,620682.77811,-2.772,42.807004049129226,0.0003421987008032446,0.04918,0.0698625,0.4736064381858471,0.4912075029308324,0.4642438452520516,0.36951086027874996,0.6383057622836612,0.04560555555555555,0.08001388888888888,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,57.5,50,48,30.98,-5,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.4 (épuisement),,,,,,,,,
PNUTUSDT,PNUT,Speculative,507,0.0398,502667.07511,-1.97,37.26862560741543,-0.00014506746393005347,0.0427,0.05161799999999998,0.5213218790388122,0.3854489164086688,0.38390092879256965,0.203139206253344,0.5677095783826149,0.04047222222222222,0.06124722222222223,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,57.5,50,48,30.98,-5,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.2 (épuisement),39776262,39776262,999841734.840371,999841734.840371,1000000000.0,100.0,,,
MBLUSDT,MBL,Speculative,,0.000684,336071.298093,-1.724,42.11929513584119,2.8001072183619696e-07,0.0006980600000000003,0.0009153500000000004,0.2856981564797712,0.4300791556728232,0.4001759014951627,0.1812020025846642,0.5433376497226143,0.0006736944444444443,0.00098,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,48,29.17,-5,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),,,,,,,,,
LAYERUSDT,LAYER,Speculative,,0.0653,272814.831825,0.772,47.75538912362465,0.00020202870493214774,0.066568,0.08931049999999997,0.4238129599970617,0.49274193548387096,0.47258064516129034,0.23212173791124957,0.5103688455186027,0.06357777777777779,0.10095,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,17.0,37.0,79.0,47.0,27.1,48,28.88,-5,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),,,,,,,10434234,$10M,-2.46
ZKPUSDT,ZKP,Speculative,,0.046,239218.27725,-2.128,45.341013508676895,0.000563707074886306,0.050225999999999986,0.07862599999999997,1.2822352224372644,0.5665665665665666,0.5395395395395396,0.3457491970829736,0.38255988950041214,0.04501111111111111,0.08616111111111109,double_bottom_90d,1,0,haussier,200,0,0,30,,,12.5,37.0,44.5,47.0,50,48,25.53,-5,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),,,,,,,,,
C98USDT,C98,Speculative,,0.01263,228247.87092,-2.696,41.67191535944267,1.5436284101028692e-05,0.013443999999999998,0.021206999999999997,0.4769884937714093,0.4802575107296138,0.45793991416309016,0.4617339095398686,0.5775469982260798,0.012603611111111109,0.02183055555555555,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,50,48,29.17,-5,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.5 (épuisement),,,,,,,,,
BROCCOLI714USDT,BROCCOLI714,Speculative,,0.01206,226160.19544,-1.711,44.66310977350682,-3.306929129709043e-05,0.012410600000000003,0.014820599999999995,0.5402966793097674,0.4892723880597015,0.43889925373134325,0.10624356304652205,0.3504393517979366,0.011560555555555558,0.018042777777777776,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,48,29.17,-5,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.1 (épuisement),,,,,,,,,
XVGUSDT,XVG,Speculative,567,0.002104,222202.520414,-3.264,43.101712850117636,2.087089879677112e-05,0.0023051199999999995,0.004242754999999998,0.5101696842828501,0.4727793696275071,0.45141964053138844,0.335108195469272,0.615271696195045,0.0021093333333333337,0.00363475,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,48,29.17,-5,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),34782136,34851711,16521951234.841335,16555000000.0,,99.8,,,
SOLVUSDT,SOLV,Speculative,,0.00248,196126.53833,-2.745,28.7555159515329,7.110685971423305e-06,0.0029466,0.00498275,0.47784047822283227,0.5230769230769231,0.5230769230769231,0.2304246987491015,0.24569212427770623,0.0026305555555555557,0.0046569444444444445,,0,0,neutre,365,0,0,30,,,17.0,19.0,59.5,47.0,50,48,26.92,-5,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),,,,,,,413500910,$414M,-0.06
1MBABYDOGEUSDT,1MBABYDOGE,Speculative,,0.0002955,180510.9951179,-1.958,41.74702621414809,2.058499529971159e-07,0.00031260200000000004,0.0004119439999999997,0.4563987798756332,0.40267335004177107,0.3813700918964077,0.11638926698950205,0.6928420800225711,0.00029389166666666665,0.00044332777777777765,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,50,48,29.17,-5,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),,,,,,,,,
JUVUSDT,JUV,Speculative,,0.319,166240.3387,-0.932,43.69257016332064,0.00047036641262310957,0.33086,0.5022449999999996,0.37176435451153284,0.41509433962264153,0.39622641509433965,0.1138454362008398,0.5998235887171701,0.31636111111111104,0.4975833333333333,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,48,29.17,-5,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),,,,,,,,,
AUDIOUSDT,AUDIO,Speculative,836,0.013,153119.146784,-2.985,35.126104571872176,3.431128215173273e-05,0.0139822,0.019517800000000002,0.2583513327413861,0.39063231850117097,0.39063231850117097,0.11374493254609667,0.7064215496687258,0.013243055555555557,0.020979166666666667,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,28.0,71.0,47.0,56.6,48,29.09,-5,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),18764695,18764695,1441891819.0,1441891819.838439,,100.0,,,
BARUSDT,BAR,Speculative,,0.276,148437.45011,-1.779,44.51657830746445,0.0005799122031204479,0.28018,0.438655,0.4251932775188758,0.4580777096114519,0.43762781186094063,0.17169558173428132,0.4579720521291623,0.26897222222222217,0.4472222222222222,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,50,48,29.17,-5,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),,,,,,,,,
ACMUSDT,ACM,Speculative,,0.278,124852.5679,-1.068,37.708194562441555,0.0002926896542741588,0.29544000000000004,0.40318500000000007,0.33240239641547215,0.4034334763948498,0.4012875536480687,0.08179493316372476,0.6257822948886544,0.2825555555555556,0.4352222222222221,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,48,29.17,-5,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),,,,,,,,,
ALPINEUSDT,ALPINE,Speculative,,0.305,105408.35145,-1.929,42.342245572395754,0.00034496608865913596,0.3237,0.41985500000000003,0.5143480214441534,0.4255319148936171,0.4100580270793037,0.18728896148487562,0.647526907595072,0.30666666666666664,0.46872222222222226,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,50,48,29.17,-5,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),,,,,,,,,
RAREUSDT,RARE,Speculative,,0.01237,93925.695535,-1.277,44.940509717559046,5.469380369839004e-06,0.0126588,0.016740699999999994,0.38550577714307255,0.3513513513513513,0.3313513513513513,0.10953285101073787,0.5769468182711782,0.012133055555555553,0.017722222222222223,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,50,48,29.17,-5,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),,,,,,,,,
DOLOUSDT,DOLO,Speculative,,0.02159,79826.803551,-2.528,43.53036521481896,7.888315029090924e-05,0.023226999999999998,0.03340854999999999,0.5281686995203455,0.44126074498567336,0.4352696014587132,0.11438351086396423,0.44681366231128467,0.021887499999999994,0.03497194444444444,,0,0,neutre,333,0,0,30,,,16.1,28.0,79.0,47.0,50,48,28.66,-5,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),,,,,,,244584313,$245M,0.96
TKOUSDT,TKO,Speculative,,0.0444,78001.48993,-2.203,40.411560809823236,8.798187101310626e-05,0.04797,0.058531500000000056,0.45789069358147255,0.3358433734939759,0.3343373493975903,0.12936794799158324,0.6114829036142034,0.04491666666666669,0.06265555555555556,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,48,29.17,-5,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),,,,,,,,,
METISUSDT,METIS,Speculative,805,2.65,71720.25612,-2.214,40.84144438422531,-0.007310330205161988,2.8144000000000005,3.435750000000001,0.5207349075550395,0.4073170731707316,0.35365853658536583,0.051359166609975186,0.586623899096095,2.5952777777777785,3.7647222222222223,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,50,48,29.17,-5,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.1 (épuisement),19929095,26430330,7540236.842,10000000.0,10000000.0,75.4,24534984,$25M,-1.74
STORJUSDT,STORJ,Speculative,1128,0.0726,66677.4871,-1.493,41.71597195773554,4.7390307811018446e-05,0.07526,0.09777100000000004,0.40962106576101354,0.46258503401360546,0.4520030234315949,0.12104562762691543,0.3365525426495626,0.07230833333333331,0.11687222222222221,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,48,29.17,-5,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),30850012,30850012,424999998.0,424999998.0,,100.0,,,
VTHOUSDT,VTHO,Speculative,543,0.000356,65992.857306,-1.385,38.90888917037323,3.5898680613091664e-07,0.00037684,0.0005505550000000001,0.33311769594669804,0.4401913875598085,0.43221690590111644,0.1659190124308147,0.614418593506461,0.0003594444444444445,0.0005929444444444444,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,48,29.17,-5,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),36180119,36196554,101686667157.0,101733341463.0,,100.0,,,
MASKUSDT,MASK,Speculative,528,0.375,60899.3023,-1.832,38.08177584705699,-0.0024238692701509723,0.38751999999999986,0.4649050000000004,0.45351693733946563,0.3713235294117647,0.31250000000000006,0.025722867571352344,0.541212358122808,0.3638055555555556,0.52,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,50,48,29.17,-5,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.0 (épuisement),37456382,37456382,100000000.0,100000000.0,100000000.0,100.0,,,
RLCUSDT,RLC,Speculative,810,0.2713,53842.58535,-3.863,35.440927164313436,0.00027196391419031206,0.308608,0.4252064999999998,0.5339253373741409,0.471011673151751,0.471011673151751,0.1742706297144987,0.6071584558477564,0.28461111111111115,0.4771666666666667,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,50,48,29.17,-5,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),23623046,23623046,86999784.9868455,86999784.9868455,86999784.9868455,100.0,,,
POWRUSDT,POWR,Speculative,746,0.0429,53826.7439,-1.379,41.88990297788312,0.00014984545162036525,0.045498,0.0627795,0.9571451898504407,0.40948275862068967,0.3836206896551724,0.1627482823235478,0.4794642045259805,0.04255833333333334,0.06676666666666668,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,28.0,68.5,47.0,56.6,48,28.94,-5,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),42938216,42938216,999506122.99937,999506122.99937,1000000000.0,100.0,,,
REQUSDT,REQ,Speculative,,0.0492,38974.3756,-1.6,35.86460133103462,-0.0003459887537554181,0.054195999999999994,0.07044850000000002,0.4507866321909119,0.42061611374407587,0.4146919431279621,0.09194952187904984,0.4056147410768757,0.051741666666666644,0.07473333333333335,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,48,29.17,-5,≈ Neutre vs BTC,False,False,,0,,,,48,3,,Volume ×0.1 (épuisement),,,,,,,,,
CTKUSDT,CTK,Speculative,916,0.1007,20314.12055,-2.328,38.608262088964835,0.0006775244996408501,0.11179199999999996,0.17384699999999997,0.5160747819377718,0.49899799599198397,0.4954909819639279,0.04716693241892278,0.6025763694930932,0.10248611111111111,0.18935555555555555,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,48,29.17,-5,≈ Neutre vs BTC,False,False,,0,,,,48,2,,Volume ×0.0 (épuisement),16260318,16267504,161805063.0,161877351.0,,100.0,,,
XRPUSDT,XRP,Etabli,6,1.0871,55430373.86116,-2.274,44.49097397799629,0.0018939519827534147,1.1145360000000002,1.3950235000000004,0.3552455791518276,0.2996902774037167,0.26817936978184764,0.1508606664739709,0.8674905745508561,1.0652638888888888,1.4274055555555556,,0,0,neutre,365,0,0,30,,,45.0,28.0,75.5,78.5,50,47,50.85,-6,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),67952743214,108650931190,62533271955.0,99985635707.0,100000000000.0,62.5,,,
ALGOUSDT,ALGO,Etabli,79,0.0841,2996616.7387,0.839,45.2302055446614,0.0005098500758029406,0.08786999999999998,0.10158000000000002,0.3763423607550976,0.3832335329341317,0.3705089820359282,0.44841105504149076,0.47776975115140047,0.08325277777777777,0.1236888888888889,double_top_90d,0,1,baissier,365,0,0,30,,,45.0,37.0,79.0,68.0,23.8,47,48.76,-6,≈ Neutre vs BTC,False,False,,0,,,,47,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Double sommet,754000734,754000734,8969018347.04063,8969018347.04063,10000000000.0,100.0,,,
ICPUSDT,ICP,Etabli,59,2.127,2867190.43023,-1.891,42.183815745517705,0.00013304561250974262,2.2394,2.576409999999998,0.4156848815436799,0.42004971002485497,0.41259320629660323,0.26697647844054906,0.28730275067765004,2.1346944444444453,3.0833055555555555,,0,0,neutre,365,0,0,30,,,45.0,28.0,73.0,68.0,50,47,48.89,-6,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.3 (épuisement),1179658782,1179658782,555134781.4376488,555135064.6695493,,100.0,,,
APTUSDT,APT,Etabli,100,0.597,2257897.70064,-4.019,41.76131757314315,0.002096573446656251,0.6269000000000001,0.9658099999999992,0.41659532258239346,0.5039028620988726,0.4822202948829142,0.18402760738225651,0.6729338913023203,0.5918055555555555,1.0468888888888888,,0,0,neutre,365,0,0,30,,,45.0,28.0,70.0,68.0,50,47,48.71,-6,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),503610139,718768785,845113147.6113236,1206172914.36346,2100000000.0,70.1,,,
SHIBUSDT,SHIB,Etabli,37,4.21e-06,2222715.608442,0.477,44.141493395684584,2.155993498822393e-08,4.4504e-06,5.857799999999998e-06,0.3019723234228588,0.3782148260211801,0.3615733736762481,0.2818183008199469,0.731175276117888,4.166944444444445e-06,6.349166666666667e-06,,0,0,neutre,365,0,0,30,,,45.0,28.0,71.0,68.0,50,47,48.77,-6,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.3 (épuisement),2484210286,4215861648,589242863220542.1,589499568142242.4,,100.0,,,
VIRTUALUSDT,VIRTUAL,Mid,113,0.5801,3144107.23595,-4.337,46.21557817143382,-0.0006606891742330402,0.5835120000000001,0.6933334999999998,0.7896793863450444,0.4378818737270876,0.3783899667702862,0.1447345427286408,0.559614958177619,0.5360583333333334,0.8269472222222222,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,37.0,68.5,68.0,30.8,47,40.32,-6,≈ Neutre vs BTC,False,False,,0,,,,47,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,381349580,579986729,657514320.8473985,1000000000.0,1000000000.0,65.8,,,
STXUSDT,STX,Mid,140,0.1363,2156768.87464,-6.644,22.499732533656243,-0.001934370291808393,0.17267000000000002,0.23677050000000002,0.5967335729777854,0.49852616064848926,0.49852616064848926,1.7981974273176626,0.6378319334439705,0.1619722222222223,0.2604722222222222,breakdown_30d|macd_bearish_cross|uptrend,1,2,baissier,365,0,0,30,,,31.0,37.0,79.0,68.0,11.3,47,39.77,-6,≈ Neutre vs BTC,False,False,,0,,,,47,3,,MACD cross baissier,252295495,252296294,1854032868.126719,1854039718.126719,,100.0,,,
TIAUSDT,TIA,Mid,121,0.336,1705209.937941,-3.226,36.12982249191619,-0.006594090562265813,0.3696539999999999,0.3760235000000002,0.7378341155472418,0.36317567567567577,0.29159628378378377,0.09721162492177299,0.47138000077716014,0.3297166666666666,0.44625277777777783,,0,0,neutre,365,0,0,30,,,31.0,28.0,73.0,68.0,50,47,40.66,-6,≈ Neutre vs BTC,False,False,,0,,,,47,3,,Volume ×0.1 (épuisement),318001011,394000388,947123201.94723,1173477114.26392,,80.7,,,
STRKUSDT,STRK,Mid,167,0.02908,1420487.4495058,0.797,44.42194758250291,0.0001690828021454864,0.03131339999999999,0.04291684999999999,0.48293102251850506,0.5044563279857398,0.48146167557932257,0.1587172439685935,0.4371936519322559,0.02883416666666666,0.04620555555555556,,0,0,neutre,365,0,0,30,,,31.0,28.0,70.0,68.0,50,47,40.48,-6,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),196163153,290743987,6746937561.348971,10000000000.0,10000000000.0,67.5,165596834,$166M,2.76
WIFUSDT,WIF,Mid,202,0.1452,1115995.001275,-0.275,37.54873764522732,-0.0006624429534277682,0.15930000000000002,0.20717900000000014,0.6529244122354758,0.3810344827586207,0.3737068965517241,0.278187477038449,0.5169029129488111,0.14855,0.21322222222222226,support_bounce|doji_4h,1,0,haussier,365,0,0,30,,,31.0,28.0,68.5,68.0,52.3,47,40.52,-6,≈ Neutre vs BTC,False,False,,0,,,,47,3,,Volume ×0.3 (épuisement),145179936,145179936,998926392.0,998926392.0,998926392.0,100.0,,,
NEOUSDT,NEO,Mid,213,1.959,365730.28314,-4.995,43.85084771135782,0.012199129626418972,2.0458,2.715050000000001,0.3544360341938608,0.4276155717761557,0.4038929440389294,0.20642847844219042,0.7069252182679957,1.9263333333333337,3.023944444444444,uptrend,1,0,haussier,365,0,0,30,,,31.0,28.0,71.0,47.0,50,47,36.93,-6,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),138027995,195701113,70530000.0,100000000.0,,70.5,,,
ENJUSDT,ENJ,Mid,409,0.02672,293611.705992,-2.482,36.31681249696345,7.683644900013465e-06,0.029830799999999998,0.032199500000000006,0.45378567003875003,0.5536638290769488,0.5536638290769488,0.1551575042205595,0.3911698955181023,0.027791388888888897,0.05292777777777777,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,31.0,28.0,65.5,47.0,56.6,47,37.0,-6,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),53013075,53629677,1985428816.072578,2008521597.491726,,98.9,,,
