symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
GRAMUSDT,GRAM,Etabli,26,1.33,3333053.55117,0.302,36.03369090811507,0.00549892324797082,,,0.4353088354429912,0.25955056179775277,0.252247191011236,0.04996894365166964,,1.3352222222222223,1.7101666666666666,,0,0,neutre,45,0,0,30,,,36.2,36.0,73.5,68.0,50,50,41.81,14,🟢 Surperforme BTC,False,False,,0,,,,50,2,,Volume ×0.0 (épuisement),3667992628,6956661964,2758423072.0783534,5231612141.505291,,52.7,,,
QNTUSDT,QNT,Etabli,74,58.13,250859.87139,-0.53,35.25157725688071,0.06100964469126957,63.1612,68.69044999999996,0.2575546476993122,0.2746689982513115,0.2746689982513115,0.10139113073255498,0.34340736839490893,59.420277777777784,75.27138888888886,rsi_bullish_divergence|macd_bullish_cross,2,0,haussier,365,0,0,30,,,45.0,28.0,83.5,47.0,55.3,50,46.05,14,🟢 Surperforme BTC,False,False,,0,,,,50,2,,Volume ×0.1 (épuisement),843907176,847871173,14544176.164081175,14612493.0,14612493.0,99.5,,,
PENDLEUSDT,PENDLE,Mid,147,1.311,1407612.4906,-2.091,37.24511879045931,-0.006579906162761592,1.4480999999999997,1.3972449999999998,0.47083963515866517,0.3891779396462019,0.31737773152965654,0.10090001447656466,0.5460621569096155,1.2477777777777779,1.7336944444444442,,0,0,neutre,365,0,0,30,,,31.0,36.0,79.0,68.0,50,50,38.58,14,🟢 Surperforme BTC,False,False,,0,,,,50,3,,Volume ×0.1 (épuisement),225534604,368830519,172150020.9164788,281527448.4585314,,61.1,1189541395,$1.2B,1.09
ESPUSDT,ESP,Mid,457,0.07243,1067936.96095,-0.467,52.58188003459967,0.0008255251318991333,0.06963719999999998,,2.010351171191423,0.44703100845685184,0.34236609984541244,0.36052388629952065,0.29615206338248495,0.060531944444444444,0.07906638888888885,double_bottom_90d,1,0,haussier,185,0,0,30,,,26.1,45.0,41.5,68.0,50,50,34.06,14,🟢 Surperforme BTC,False,False,,0,,,,50,2,,Volume ×0.4 (épuisement),48154056,260778534,666083171.8710268,3601379682.0,,18.5,,,
FTTUSDT,FTT,Speculative,,0.2073,1058943.302287,3.65,53.40911643567236,0.0017891302222802618,0.21154800000000004,0.281235,0.37182943943475233,0.4209260372820205,0.37642814191220686,0.7073595834592571,0.380529894398697,0.197625,0.3173083333333332,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,46.0,79.0,68.0,24.2,50,28.71,14,🟢 Surperforme BTC,False,False,,0,,,,50,0,,,,,,,,,,,
YGGUSDT,YGG,Speculative,912,0.01972,820370.408152,6.941,52.16117013586675,0.00029870842405873806,0.0201524,0.03343760000000001,0.6601690644966965,0.5557563242127,0.49251419721218376,1.2624894473604031,0.6036658538467705,0.01805638888888889,0.03594805555555556,downtrend,0,1,baissier,365,0,0,30,,,17.0,55.0,59.5,57.5,24.2,50,27.78,14,🟢 Surperforme BTC,False,False,,0,,,,50,0,,,18494803,19673670,940078936.9217188,1000000000.0,1000000000.0,94.0,,,
TOWNSUSDT,TOWNS,Speculative,,0.00216,783744.64806,1.408,48.114244958323525,-1.5115901580390761e-05,0.0021029999999999994,0.0030851500000000005,1.3155292177210895,0.46551724137931033,0.382183908045977,0.29995363966061966,0.2977347761299033,0.0019102777777777777,0.003172222222222222,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,57.0,52.0,57.5,28.5,50,27.83,14,🟢 Surperforme BTC,False,False,,0,,,,50,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,,,,,,,,,
DOGSUSDT,DOGS,Speculative,847,3.445e-05,319187.03675968,-1.148,43.82307433091118,5.949262953729414e-08,3.7111600000000006e-05,3.704354999999999e-05,0.5276204332831301,0.43080808080808075,0.41936026936026943,0.04909490841909208,0.5126325201665684,3.47236111111111e-05,5.191305555555556e-05,,0,0,neutre,365,0,0,30,,,17.0,36.0,79.0,47.0,50,50,27.38,14,🟢 Surperforme BTC,False,False,,0,,,,50,2,,Volume ×0.0 (épuisement),17795165,18940185,516750000000.0,550000000000.0,550000000000.0,94.0,,,
LSKUSDT,LSK,Speculative,819,0.0797,170775.76036,6.409,51.361696428851914,0.0010366935032994292,0.08217599999999999,0.11363599999999993,0.5277628597541617,0.4172131147540984,0.34918032786885245,0.5487568992296246,0.5374392412920931,0.07457777777777777,0.11551388888888892,downtrend,0,1,baissier,365,0,0,30,,,17.0,46.0,79.0,47.0,24.2,50,27.03,14,🟢 Surperforme BTC,False,False,,0,,,,50,2,,Volume ×0.5 (épuisement),18418122,31607605,233084697.0,400000000.0,400000000.0,58.3,,,
FLUXUSDT,FLUX,Speculative,887,0.04,132625.701235,2.564,47.37804352541342,0.0002457243377977516,0.042050000000000004,0.057951499999999996,0.6038111447526007,0.5420219244823387,0.51278928136419,0.20491654986891178,0.6241272450316121,0.0393861111111111,0.06927777777777777,uptrend,1,0,haussier,365,0,0,30,,,17.0,37.0,55.0,47.0,50,50,26.06,14,🟢 Surperforme BTC,False,False,,0,,,,50,2,,Volume ×0.2 (épuisement),16607251,16609251,416791982.4991484,416846134.4991484,440000000.0,100.0,,,
LTCUSDT,LTC,Etabli,28,44.03,10276534.74289,-1.521,41.139911662473736,-0.16117928043040453,45.008199999999995,51.243549999999985,0.2919081060140542,0.24917431192660547,0.19211009174311924,0.16469964525602493,0.7534859450039549,42.181666666666665,52.04361111111111,,0,0,neutre,365,0,0,30,,,45.0,28.0,87.5,78.5,50,49,48.49,13,🟢 Surperforme BTC,False,False,,0,,,,49,3,,Volume ×0.2 (épuisement),3409671228,3409678652,77496385.37915488,77499460.38662817,84000000.0,100.0,,,
REUSDT,RE,Mid,309,0.4533,3864099.0107,0.778,52.129616667322786,0.012083208149634872,0.50615,,1.344508862396793,0.6263933121019108,0.5489649681528661,0.03976532225957896,,0.3758826086956521,0.7965913043478261,,0,0,neutre,59,0,0,30,,,22.6,45.0,34.5,68.0,50,49,31.29,13,🟢 Surperforme BTC,False,False,,0,,,,49,2,,Volume ×0.0 (épuisement),72170227,452194402,159600000.0,1000000000.0,1000000000.0,16.0,285627351,$286M,8.74
PYTHUSDT,PYTH,Mid,121,0.03979,1262519.39851,0.658,44.45449815928573,3.2176360959070764e-05,0.042377200000000004,0.044458250000000046,0.5576355776452491,0.2995495495495496,0.21145461751882677,0.2300174624909739,0.4722459399609115,0.033441666666666654,0.047671388888888874,,0,0,neutre,365,0,0,30,,,31.0,28.0,83.5,68.0,50,49,37.89,13,🟢 Surperforme BTC,False,False,,0,,,,49,2,,Volume ×0.2 (épuisement),313327063,397877234,7874968344.961553,10000000000.0,10000000000.0,78.7,,,
RUNEUSDT,RUNE,Mid,202,0.42,775570.8034,-0.709,43.37652093906959,-0.003332365285325761,0.42154,0.43104500000000007,0.31752804784297745,0.2913907284768212,0.07284768211920536,0.1195635419969025,0.4406307774642008,0.36986111111111103,0.44994444444444437,,0,0,neutre,365,0,0,30,,,31.0,28.0,88.0,57.5,50,49,37.32,13,🟢 Surperforme BTC,False,False,,0,,,,49,3,,Volume ×0.1 (épuisement),141901475,148559049,338180569.0,354046882.0,354046940.0,95.5,53611352,$54M,-4.24
ENSUSDT,ENS,Mid,177,4.04,330749.0976,0.748,36.78266684632455,-0.016966946889929585,4.257800000000002,5.5581000000000005,0.4806434347728083,0.36377952755905507,0.36377952755905507,0.1185811655040287,0.6581524194974272,4.080555555555556,6.037500000000001,rsi_bullish_divergence|doji_4h,1,0,haussier,365,0,0,30,,,31.0,28.0,79.0,47.0,55.3,49,36.26,13,🟢 Surperforme BTC,False,False,,0,,,,49,3,,Volume ×0.1 (épuisement),169704501,403717274,42035481.731430925,100000000.0,100000000.0,42.0,,,
COMPUSDT,COMP,Mid,185,16.09,260968.73316,0.815,39.84582074991945,-0.02866233432753945,16.665399999999998,18.786750000000012,0.29831617538079636,0.33377192982456144,0.293859649122807,0.09172515745676812,0.5099175003846091,15.880000000000003,19.84555555555555,,0,0,neutre,365,0,0,30,,,31.0,28.0,83.5,47.0,50,49,36.21,13,🟢 Surperforme BTC,False,False,,0,,,,49,3,,Volume ×0.1 (épuisement),160912605,160912605,10000000.0,10000000.0,10000000.0,100.0,1128510027,$1.1B,-1.5
IMXUSDT,IMX,Mid,271,0.1085,108368.823529,0.092,37.21607751574888,0.0005463059019584363,0.12177799999999998,0.15083600000000008,0.45287667122711023,0.38876146788990823,0.37786697247706424,0.06235754571274099,0.6012864839980525,0.1100027777777778,0.16547222222222227,rsi_bullish_divergence|doji_4h,1,0,haussier,365,0,0,30,,,31.0,28.0,79.0,47.0,55.3,49,36.26,13,🟢 Surperforme BTC,False,False,,0,,,,49,2,,Volume ×0.1 (épuisement),95387994,216921036,879472049.1198139,2000000000.0,2000000000.0,44.0,22236526,$22M,0.41
BANKUSDT,BANK,Speculative,911,0.037,5721279.8501,-0.538,38.75150709470887,-0.003907290623586121,0.09314599999999996,0.05147450000000003,5.499980552637961,0.9038714774822229,0.9025546484066369,1.7336124909955188,0.07756907577867815,0.033283333333333345,0.19532222222222223,,0,0,neutre,276,0,0,30,,,14.6,63.0,22.0,78.5,50,49,28.06,13,🟢 Surperforme BTC,False,False,,0,,,,49,1,,,15682585,15682585,425250000.0,425250000.0,2100000000.0,100.0,,,
SOXLBUSDT,SOXLB,Speculative,,144.19,2666459.50633,0.014,52.49340848230165,4.603102298948976,,,1.8503439983158736,0.5300971861802269,0.2662188978781865,0.009144451873465834,,111.639375,184.889375,,0,0,neutre,40,0,0,30,,,8.1,45.0,33.0,68.0,50,49,21.33,13,🟢 Surperforme BTC,False,False,,0,,,,49,2,,Volume ×0.0 (épuisement),,,,,,,,,
TSTUSDT,TST,Speculative,,0.01434,2464417.48333,1.774,52.32354199183436,1.2575391592575987e-05,0.011926399999999998,0.012339550000000001,1.9067020772429615,0.5052160953800298,0.3477863989046097,0.9749972861675221,0.1662549513530178,0.010298333333333333,0.018593888888888882,bearish_engulfing_4h,0,1,baissier,365,0,0,30,,,17.0,66.0,32.5,68.0,24.9,49,28.36,13,🟢 Surperforme BTC,False,False,,0,,,,49,2,,Engloutissement baissier 4h,,,,,,,,,
LAUSDT,LA,Speculative,,0.0503,1751661.01011,5.895,45.494709399434484,0.0003369500507742493,0.05646799999999999,0.1390410000000001,1.502408701961485,0.6175231676495366,0.5745577085088458,0.5454211340238325,0.3736199955787834,0.04949722222222223,0.11114444444444446,,0,0,neutre,365,0,0,30,,,17.0,46.0,34.0,68.0,50,49,27.56,13,🟢 Surperforme BTC,False,False,,0,,,,49,2,,Volume ×0.5 (épuisement),,,,,,,,,
YBUSDT,YB,Speculative,777,0.0799,605293.23754,-1.843,62.31399883885705,0.0015260795180241395,0.07292799999999999,0.11429049999999996,0.9576575620127654,0.5119139123750961,0.3866256725595696,0.4645656404707617,0.35280497090660823,0.06685833333333331,0.11128055555555555,rsi_bearish_divergence,0,1,baissier,305,0,0,30,,,15.4,57.0,59.5,57.5,19.8,49,26.64,13,🟢 Surperforme BTC,False,False,,0,,,,49,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Divergence RSI baissière,20474027,59591942,256526039.59032246,746656762.2488744,1000000000.0,34.4,129923572,$130M,-2.57
CUSDT,C,Speculative,,0.0648,258203.03761,3.846,56.46374152404569,0.0015088142091887336,0.06360999999999997,0.07036399999999997,0.7722855025463229,0.5135640785781104,0.3900841908325538,0.07428387466833596,0.08036631764401173,0.05683333333333332,0.09848333333333331,downtrend,0,1,baissier,365,0,0,30,,,17.0,57.0,53.5,47.0,24.2,49,26.82,13,🟢 Surperforme BTC,False,False,,0,,,,49,2,,Volume ×0.1 (épuisement),,,,,,,,,
MBLUSDT,MBL,Speculative,,0.000581,182076.922402,-1.022,20.691024783833868,-4.328333908645711e-06,0.00067142,0.0008524300000000004,0.2354425751533154,0.38232161874334397,0.38232161874334397,0.14594781072948185,0.6859982530028169,0.0006283611111111112,0.0008947222222222223,uptrend,1,0,haussier,365,0,0,30,,,17.0,10.0,79.0,47.0,50,49,24.26,13,🟢 Surperforme BTC,False,False,,0,,,,49,3,,Volume ×0.1 (épuisement),,,,,,,,,
METISUSDT,METIS,Speculative,821,2.38,115720.35184,0.422,36.14814595868708,0.002563742375286282,2.645199999999999,3.1573,0.39726810652139855,0.3276836158192091,0.3276836158192091,0.10079534359871374,0.6065273437397064,2.434722222222222,3.3327777777777783,rsi_bullish_divergence|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,55.3,49,26.74,13,🟢 Surperforme BTC,False,False,,0,,,,49,2,,Volume ×0.1 (épuisement),18381845,23780040,7729946.842,10000000.0,10000000.0,77.3,22938771,$23M,-2.07
MTLUSDT,MTL,Speculative,859,0.185,105377.4177,-2.116,26.924650787456216,-0.0013639209404236333,0.21648000000000012,0.2664299999999999,0.4015360286036427,0.41823899371069184,0.41823899371069184,0.6279732717053098,0.6513981561722539,0.20316666666666663,0.2906944444444444,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,28.5,49,25.13,13,🟢 Surperforme BTC,False,False,,0,,,,49,3,,MACD cross baissier,17191350,17191350,92858285.0,92858285.0,,100.0,,,
BANDUSDT,BAND,Speculative,655,0.1562,75370.76693,-0.888,45.7240468857067,-0.00019386380277183472,0.15965,0.19977450000000005,0.5327584162819725,0.3594470046082949,0.2820276497695853,0.16799567524294687,0.45542639744476227,0.1482111111111111,0.20261111111111113,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,37.0,83.5,47.0,28.5,49,26.48,13,🟢 Surperforme BTC,False,False,,0,,,,49,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,28139338,28144141,180650985.515143,180682042.656092,,100.0,,,
REQUSDT,REQ,Speculative,519,0.0507,70210.3192,0.198,45.735026150999175,1.4078709944267596e-05,0.052700000000000004,0.06478000000000002,1.1081737078734364,0.42061611374407587,0.39928909952606634,0.1338669151323609,0.2966053115286921,0.05043333333333333,0.07019999999999998,,0,0,neutre,365,0,0,30,,,17.0,37.0,52.0,47.0,50,49,25.88,13,🟢 Surperforme BTC,False,False,,0,,,,49,2,,Volume ×0.1 (épuisement),40216137,50449281,796694831.4790833,999416740.9347086,1000000000.0,79.7,,,
ADAUSDT,ADA,Etabli,18,0.1795,10046036.60091,-1.482,48.287327110054726,-0.0017456545674020291,0.17263599999999993,0.22773399999999996,0.5666372578178566,0.4284578696343402,0.28616852146263905,0.08128197081935218,0.7119849231296094,0.15166388888888893,0.2371166666666667,macd_bearish_cross|bearish_engulfing_4h,0,2,baissier,365,0,0,30,,,45.0,57.0,75.5,78.5,3.4,48,48.45,12,🟢 Surperforme BTC,False,False,,0,,,,48,7,🔴 Sortie,Volume ×0.1 (épuisement)|Engloutissement baissier 4h|MACD cross baissier,6702325907,8072960284,37359859977.77315,45000000000.0,45000000000.0,83.0,,,
TAOUSDT,TAO,Etabli,43,197.4,8923768.77269,-1.152,48.26167597935904,0.9949063144848644,200.64600000000002,232.11550000000022,0.4339207209128713,0.32976062879599854,0.2947481243301178,0.13189918921092064,0.6441298786286846,191.08333333333331,268.71111111111117,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,45.0,37.0,83.5,78.5,24.2,48,47.78,12,🟢 Surperforme BTC,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),1893349448,4142784652,9597491.0,21000000.0,21000000.0,45.7,,,
ARBUSDT,ARB,Etabli,98,0.075,2566993.90896,-0.266,38.58492755776157,-0.00038281896101158893,0.082022,0.10114299999999997,0.5220289821677462,0.3767006802721088,0.36309523809523814,0.15433899330436998,0.577840117434794,0.07509444444444448,0.10678055555555556,,0,0,neutre,365,0,0,30,,,45.0,28.0,79.0,68.0,50,48,47.14,12,🟢 Surperforme BTC,False,False,,0,,,,48,3,,Volume ×0.2 (épuisement),494242835,747261297,6614056381.0,10000000000.0,10000000000.0,66.1,2698399043,$2.7B,-3.13
KAITOUSDT,KAITO,Mid,264,0.3947,3563303.89899,-3.165,26.9937958425664,-0.0709375848572538,0.7942660000000004,0.5068689999999997,1.8389762438822572,0.6935133457479826,0.6935133457479826,0.5315207649511149,0.13731424386128038,0.43311944444444456,1.0634388888888888,,0,0,neutre,365,0,0,30,,,31.0,36.0,28.0,68.0,50,48,35.52,12,🟢 Surperforme BTC,False,False,,0,,,,48,3,,Volume ×0.5 (épuisement),95327768,394913654,241388889.0,1000000000.0,1000000000.0,24.1,,,
JTOUSDT,JTO,Mid,127,0.5788,2287992.91201,3.561,55.23302064521087,0.012358821534790062,0.609106,0.4463445000000001,0.6993744446123031,0.4110705596107056,0.29549878345498787,0.20434533827562487,0.13078013231987665,0.48226944444444453,0.768313888888889,downtrend,0,1,baissier,365,0,0,30,,,31.0,45.0,67.0,68.0,24.2,48,37.39,12,🟢 Surperforme BTC,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),295329897,578831783,510217140.6,1000000000.0,,51.0,753114743,$753M,1.38
AXSUSDT,AXS,Mid,190,0.883,1679298.69923,3.275,47.894461279203526,0.006476434201331399,0.92912,1.1560399999999997,0.44383505130431006,0.31867219917012457,0.2680497925311204,0.23187285459194706,0.4403737770316446,0.8518611111111112,1.1797222222222221,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,83.5,68.0,24.2,48,37.42,12,🟢 Surperforme BTC,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),153567068,237711225,174426379.00134403,270000000.0,270000000.0,64.6,,,
BANANAS31USDT,BANANAS31,Mid,274,0.008888,1585675.224987,0.897,57.40031852383781,0.0001541420866823912,0.007782439999999997,0.008728674999999995,1.3620916041551545,0.5066258919469928,0.3532110091743119,0.28563704121186234,0.19714093923099332,0.006959722222222224,0.011556805555555555,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,31.0,57.0,43.0,68.0,24.2,48,37.39,12,🟢 Surperforme BTC,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),88653197,88653197,10000000000.0,10000000000.0,10000000000.0,100.0,,,
ENJUSDT,ENJ,Mid,436,0.02417,537163.207705,1.854,36.991582523856806,7.416904621173844e-05,0.02703640000000001,0.031626900000000006,0.42238736650259034,0.4805531547104581,0.47752808988764045,0.3783711543826145,0.43080753284084766,0.024858055555555557,0.040786666666666666,doji_4h,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,57.5,50,48,36.78,12,🟢 Surperforme BTC,False,False,,0,,,,48,2,,Volume ×0.4 (épuisement),48225940,48759104,1992158745.0956445,2014183150.799421,,98.9,,,
JASMYUSDT,JASMY,Mid,162,0.00398,484123.117714,0.759,39.51555246066734,-5.4445545447864716e-06,0.0043492,0.005257450000000001,0.47748978658519753,0.31478260869565217,0.30782608695652175,0.23884774015038757,0.5856908129413968,0.004124166666666665,0.005507222222222222,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,48,35.94,12,🟢 Surperforme BTC,False,False,,0,,,,48,3,,Volume ×0.2 (épuisement),196518483,198724324,49444999677.59027,50000000000.0,50000000000.0,98.9,,,
ARUSDT,AR,Mid,235,1.75,451056.98777,0.633,41.06620263957294,0.001801146852191203,1.8764600000000002,1.963745,0.33786214404343273,0.3213438735177865,0.30830039525691694,0.07895235436145423,0.34560916985192214,1.7582499999999996,2.238111111111111,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,48,35.94,12,🟢 Surperforme BTC,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),114640479,114640479,65652466.0,65652466.0,66000000.0,100.0,,,
WUSDT,W,Mid,407,0.00835,257001.684343,2.959,45.06443174286639,5.060221345794236e-05,0.009080000000000003,0.01360534999999999,0.4919712635810693,0.3977272727272727,0.36742424242424243,0.0785337427159655,0.40776580942855567,0.008273055555555554,0.0123525,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,79.0,47.0,24.2,48,35.47,12,🟢 Surperforme BTC,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),52660123,83410011,6313405642.0,10000000000.0,10000000000.0,63.1,1362718695,$1.4B,-5.3
GASUSDT,GAS,Mid,361,0.955,243715.436,3.579,47.314202251568155,0.006093505589769566,1.0053599999999998,1.4136649999999997,0.3992196064496318,0.426239799121155,0.4011299435028249,0.30375202497326187,0.6638347218190553,0.9343333333333336,1.4874722222222223,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,79.0,47.0,24.2,48,35.47,12,🟢 Surperforme BTC,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),62096622,62096622,65093580.54427269,65093580.54427269,,100.0,,,
MINAUSDT,MINA,Mid,419,0.0394,204960.09007,-0.505,41.343122518937996,-7.690360013237014e-05,0.04280999999999998,0.05384500000000002,0.5038178054605571,0.35823429541595925,0.33106960950764014,0.1315442108554744,0.586482708528351,0.03912777777777778,0.055955555555555564,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,48,35.94,12,🟢 Surperforme BTC,False,False,,0,,,,48,3,,Volume ×0.1 (épuisement),50847315,50847315,1293631019.840039,1293631019.840039,,100.0,,,
ORCAUSDT,ORCA,Mid,358,1.027,120922.20642,0.0,34.15434267774043,-0.003908938825818609,1.1528600000000002,1.1161799999999997,0.3115714785710018,0.3390293916609707,0.29801777170198235,0.04899023654824062,0.4577735892664898,1.0361666666666671,1.3669444444444445,,0,0,neutre,365,0,0,30,,,31.0,27.0,83.5,47.0,50,48,36.09,12,🟢 Surperforme BTC,False,False,,0,,,,48,3,,Volume ×0.0 (épuisement),62384354,76955465,60798778.08448401,74999546.421623,100000000.0,81.1,240082460,$240M,-1.93
EPICUSDT,EPIC,Speculative,,0.3709,4498180.42655,12.736,37.44370545535849,-0.07380147416924203,0.571286,0.3904815000000002,3.157469283854398,0.7040309686106202,0.6877892788016494,1.06512423595525,0.06063560833183455,0.2667722222222222,0.8578222222222223,support_bounce|doji_4h,1,0,haussier,365,0,0,30,,,17.0,54.0,28.0,68.0,52.4,48,28.3,12,🟢 Surperforme BTC,False,False,,0,,,,48,1,,,,,,,,,,,
GUNUSDT,GUN,Speculative,,0.00317,2828211.37096,4.967,45.37179234891338,8.152784575534956e-05,0.0036084,0.013532350000000002,0.8597791920620673,0.7911676646706586,0.7634730538922156,1.0691611315083736,0.39565581250060067,0.0030352777777777774,0.010086944444444447,downtrend,0,1,baissier,365,0,0,30,,,17.0,55.0,49.0,68.0,24.2,48,27.99,12,🟢 Surperforme BTC,False,False,,0,,,,48,0,,,,,,,,,,,
TLMUSDT,TLM,Speculative,,0.001585,1800538.359715,1.149,47.75417039967688,-2.7986930485283658e-06,0.0017433799999999995,0.0016502250000000008,1.8057175236685994,0.5798370057349834,0.5224871717476607,0.24626378274250219,0.2941435731531502,0.0009452500000000001,0.0023539999999999993,,0,0,neutre,365,0,0,30,,,17.0,45.0,28.0,68.0,50,48,27.08,12,🟢 Surperforme BTC,False,False,,0,,,,48,3,,Volume ×0.2 (épuisement),,,,,,,,,
MITOUSDT,MITO,Speculative,,0.02505,1103035.170277,-4.861,61.0195123525335,0.000312644948951111,0.02290799999999999,0.035209500000000025,0.7018984045171999,0.5634505703422052,0.4018536121673003,0.3492878442333933,0.28186985117444235,0.020450277777777776,0.03654111111111111,rsi_bearish_divergence|uptrend,1,1,mixte,352,0,0,30,,,16.6,57.0,53.5,68.0,19.8,48,28.0,12,🟢 Surperforme BTC,False,False,,0,,,,48,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Divergence RSI baissière,,,,,,,1193229,$1M,1.54
