symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
SCRTUSDT,SCRT,Speculative,,0.0371,1389486.939,-1.067,27.874921714315363,-0.00045548262591578546,0.06177399999999999,0.09043650000000009,1.2596033372475126,0.6768558951965067,0.6768558951965067,2.4519301391472714,0.5196955547869225,0.04953333333333334,0.11159166666666669,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,46.0,44.5,68.0,0,47.08,False,False,,0,,,,46,3,,MACD cross baissier,,,,,,,,,
ARUSDT,AR,Mid,223,1.986,903638.96369,2.055,48.822997090511045,0.007313309942691009,2.0433799999999995,2.306844999999999,0.70271814460489,0.34891304347826085,0.28333333333333327,0.1713780194948364,0.34263957495393255,1.8204166666666666,2.4195833333333336,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,73.0,57.5,19.6,47.05,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),129811992,129811992,65652466.0,65652466.0,66000000.0,100.0,,,
HOTUSDT,HOT,Mid,389,0.000332,290214.218223,3.106,52.12665431475083,4.5602815326107435e-06,0.0003323799999999999,0.00041032999999999993,0.9314566540713924,0.3632385120350109,0.27133479212253825,0.6063737498812044,0.5612495038792281,0.00029977777777777777,0.0004476944444444445,,0,0,neutre,365,0,0,30,,,31.0,66.0,73.0,47.0,50,47.01,False,False,,0,,,,61,0,,,59051151,59051151,177619433541.1413,177619433541.1413,,100.0,,,
ACTUSDT,ACT,Speculative,,0.00872,1204417.848527,4.431,44.057888882131174,-7.950163037376734e-06,0.010310599999999998,0.015959449999999997,1.75379339565951,0.5408284023668639,0.48402366863905316,0.5665787807073654,0.36790299920780684,0.008693888888888892,0.015953055555555554,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,17.0,37.0,38.5,68.0,22.6,47.0,False,False,,0,,,,38,5,⚠️ Surveiller,Volume ×0.6 (épuisement)|MACD cross baissier,,,,,,,,,
USTCUSDT,USTC,Speculative,606,0.00581,682767.87134,6.801,50.23634181820795,4.194874295660597e-05,0.0059546,0.005777850000000004,0.5204842558904269,0.3407960199004975,0.28233830845771146,0.3564214611485779,0.39850418115315717,0.005201666666666666,0.007298055555555554,double_bottom_90d,1,0,haussier,365,0,0,30,,,17.0,45.0,83.5,57.5,50,46.96,False,False,,0,,,,57,2,,Volume ×0.4 (épuisement),32106370,35003479,5575910602.75672,6079051165.392203,,91.7,,,
REDUSDT,RED,Mid,471,0.1019,533328.63361,2.309,51.58496799282549,0.0015582843009914662,0.10555400000000002,0.15510249999999995,0.8929312809965322,0.4334600760456274,0.3548795944233206,0.31343199743989897,0.521903949564927,0.09263888888888891,0.15156944444444445,evening_star_4h,0,1,baissier,365,0,0,30,,,31.0,37.0,68.5,57.5,21.2,46.88,False,False,,0,,,,45,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Étoile du soir 4h,45039934,101735697,442715151.0,1000000000.0,1000000000.0,44.3,,,
STGUSDT,STG,Speculative,743,0.1675,1075833.42975,6.147,44.33459492181602,0.00297014912318631,0.225438,0.19016199999999991,3.35567787950843,0.7627669452181988,0.7415660786134323,0.629679541608345,0.11350524391877159,0.15975277777777777,0.3329388888888889,macd_bullish_cross|evening_star_4h,1,1,mixte,365,0,0,30,,,17.0,45.0,22.0,68.0,21.2,46.88,False,False,,0,,,,37,2,,Étoile du soir 4h,23491846,23491846,140912239.7711165,140912239.7711165,1000000000.0,100.0,70826586,$71M,-1.24
STORJUSDT,STORJ,Speculative,,0.0745,860851.5769,3.186,45.317420209469375,0.0007370050554495211,0.08261400000000002,0.10231350000000004,0.526651038909271,0.46258503401360546,0.436130007558579,0.7000408296829734,0.36631609227775525,0.07331666666666664,0.11704444444444444,,0,0,neutre,365,0,0,30,,,17.0,46.0,79.0,57.5,50,46.81,False,False,,0,,,,56,0,,,,,,,,,,,
CFGUSDT,CFG,Mid,326,0.1966,980648.13356,4.574,43.24967682405298,0.00012929525211637094,0.22777,,0.7106987163428852,0.40083708950418545,0.3667095943335479,0.20774279659577236,0.39851186773295794,0.1925222222222222,0.299125,support_bounce,1,0,haussier,116,0,0,30,,,24.2,36.0,68.5,57.5,50,46.78,False,False,,0,,,,49,2,,Volume ×0.2 (épuisement),74720214,133574870,380384016.0,680000000.0,,55.9,1638900757,$1.6B,0.16
METUSDT,MET,Mid,294,0.159,800963.52158,6.142,51.437431238356304,-0.0022686739568916515,0.13801200000000002,0.18048649999999974,1.3807314478564696,0.47348484848484845,0.1722338204592902,0.3984560520665887,0.461283293051434,0.10964166666666667,0.18233333333333335,macd_bearish_cross|bearish_engulfing_4h,0,2,baissier,239,0,0,30,,,27.5,57.0,62.5,57.5,0,46.78,False,False,,0,,,,45,7,🔴 Sortie,Volume ×0.4 (épuisement)|Engloutissement baissier 4h|MACD cross baissier,85027028,158214969,536196856.624647,997734147.327432,1000000000.0,53.7,198561534,$199M,2.76
OPENUSDT,OPEN,Speculative,613,0.1482,1108187.09979,-0.403,34.999209071628485,-0.0013061903309524916,0.18979999999999997,0.179514,0.9789015663753182,0.46816208393632414,0.4641823444283646,0.16757940573193983,0.22897166076155057,0.15973611111111108,0.24839444444444445,downtrend,0,1,baissier,305,0,0,30,,,15.4,27.0,62.5,68.0,19.6,46.65,False,False,,0,,,,38,3,,Volume ×0.2 (épuisement),31835060,147726497,215500000.0,1000000000.0,1000000000.0,21.6,,,
ROBOUSDT,ROBO,Speculative,653,0.01289,1575449.70144,5.742,28.736491963811716,-0.0003122558879578262,0.01846000000000001,,1.0827353905470896,0.4854721549636804,0.48022598870056493,0.23357704929436512,0.2222793869030145,0.01571583333333333,0.022669444444444443,,0,0,neutre,128,0,0,30,,,10.5,27.0,52.0,68.0,50,46.63,False,False,,0,,,,49,3,,Volume ×0.2 (épuisement),28675701,128532949,2231000000.0,10000000000.0,10000000000.0,22.3,,,
AWEUSDT,AWE,Mid,233,0.06168,273392.34049,5.925,59.75071317163318,0.00039694786593677837,0.05510639999999999,0.056227450000000026,0.9082686905316134,0.24041297935103248,0.08702064896755166,0.27756474002426923,0.15361364195195312,0.050461666666666675,0.060962222222222216,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,57.0,83.5,47.0,50,46.56,False,False,,0,,,,60,2,,Volume ×0.3 (épuisement),119888712,119888712,1942420283.0270672,1942420283.0270672,2000000000.0,100.0,,,
GNOUSDT,GNO,Mid,135,106.98,57728.66612,2.354,51.78309661192263,0.2429548214494368,106.46239999999997,122.31234999999995,0.4227294556343234,0.3634190918037396,0.24884015183466887,0.21950734616241727,0.5979829608676845,99.32277777777779,133.87083333333337,,0,0,neutre,365,0,0,30,,,31.0,57.0,83.5,47.0,50,46.56,False,False,,0,,,,60,2,,Volume ×0.2 (épuisement),280775156,319112357,2639589.0,3000000.0,3000000.0,88.0,,,
PLUMEUSDT,PLUME,Mid,380,0.01016,621075.40494,3.147,45.6599349104908,8.059736977317493e-05,0.011388200000000001,0.012441049999999986,0.6881548568689361,0.39397821909032676,0.3497757847533633,0.19907081186101364,0.463421634403821,0.009850000000000003,0.014464999999999999,downtrend,0,1,baissier,326,0,0,30,,,29.9,37.0,68.5,57.5,19.6,46.51,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),60521423,101379419,5969793823.0,10000000000.0,10000000000.0,59.7,,,
AIGENSYNUSDT,AIGENSYN,Speculative,,0.02618,3294732.70992,0.422,46.458485684575166,-1.398585991154925e-06,0.027496400000000018,,1.4886062608020085,0.45805159028299525,0.34435261707988984,0.10009218316293618,,0.022682272727272725,0.038232727272727265,macd_bearish_cross,0,1,baissier,57,0,0,30,,,8.6,45.0,48.0,68.0,22.6,46.42,False,False,,0,,,,45,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,,,,,,,,,
FLOKIUSDT,FLOKI,Mid,153,2.288e-05,923728.40944403,3.017,43.631853282290805,1.949340917354041e-07,2.5250199999999998e-05,3.236275000000001e-05,0.5813735318738277,0.42474558114622385,0.38805570433851094,0.23126464183549197,0.6352184717785082,2.252916666666666e-05,3.454888888888888e-05,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,57.5,19.6,46.33,False,False,,0,,,,41,2,,Volume ×0.2 (épuisement),220336507,220336507,9648099351993.49,9648099351993.49,20000000000000.0,100.0,9401820,$9M,3.26
STXUSDT,STX,Mid,130,0.171,856296.44256,5.49,43.51495797065105,0.0017005931674794958,0.19373200000000002,0.24598250000000005,0.5160077572075215,0.4060427413411937,0.372144436256448,0.46197173698284943,0.6964692583094967,0.16805277777777775,0.26121944444444445,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,57.5,19.6,46.33,False,False,,0,,,,41,2,,Volume ×0.5 (épuisement),315241964,315241964,1852109353.52351,1852109353.52351,,100.0,,,
IOTAUSDT,IOTA,Mid,187,0.0371,721589.3172,1.923,36.150835130438985,0.00036898915201620443,0.04654400000000001,0.06406549999999998,0.5656235090605619,0.4648318042813455,0.4327217125382263,0.2822857322750476,0.6197870023725235,0.03822499999999999,0.061705555555555555,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,57.5,19.6,46.33,False,False,,0,,,,41,2,,Volume ×0.3 (épuisement),167658002,182296238,4533876091.0,4929729244.0,,92.0,,,
KAIAUSDT,KAIA,Mid,161,0.0349,525708.18865,2.346,41.110576581668674,0.00024908284547239356,0.039869999999999996,0.05052850000000003,0.499369447348609,0.3736059479553903,0.3513011152416357,0.46279126593860564,0.6310641870631492,0.03482222222222223,0.0509111111111111,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,57.5,19.6,46.33,False,False,,0,,,,41,2,,Volume ×0.5 (épuisement),204089593,204089600,5856641747.106198,5856641936.044253,,100.0,,,
AMPUSDT,AMP,Speculative,519,0.000445,2307092.361085,2.535,25.69365962993531,6.249918959540761e-06,0.0005713800000000001,0.0011950400000000003,0.38927610003467594,0.5324123273113708,0.5270988310308183,0.34785552936522346,0.6584239482060629,0.0004671111111111111,0.0009361111111111113,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,65.5,68.0,19.6,46.28,False,False,,0,,,,42,2,,Volume ×0.3 (épuisement),39747922,44148142,89781193103.18022,99720253743.71327,100000000000.0,90.0,,,
2ZUSDT,2Z,Mid,146,0.07118,560891.69238,0.084,51.00739496432755,0.0013992236562380598,0.07650359999999998,0.08945525000000007,0.7159176047682068,0.45907883082373785,0.370770593445527,0.20607752859684242,0.48088380994680513,0.06587611111111111,0.10266111111111112,downtrend,0,1,baissier,281,0,0,30,,,28.7,37.0,68.5,57.5,19.6,46.2,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),246319440,709791979,3469713202.9,9998295702.9,10000000000.0,34.7,408375945,$408M,0.43
CELOUSDT,CELO,Speculative,513,0.06675,606744.550435,0.512,51.35847659955023,0.0007633753202621216,0.0670852,0.08685284999999998,0.9958778953757854,0.43221411192214104,0.3504622871046229,0.7573310277375757,0.5186542872467831,0.060177777777777774,0.09430694444444442,,0,0,neutre,365,0,0,30,,,17.0,46.0,68.5,57.5,50,46.18,False,False,,0,,,,55,0,,,40287907,66727913,603763925.0,1000000000.0,1000000000.0,60.4,,,
SAHARAUSDT,SAHARA,Speculative,552,0.01055,1784432.4273,7.653,29.162320309376184,0.0005651068455655131,0.020691000000000005,0.023344350000000017,0.6886596772548736,0.7726550079491257,0.761071996366114,0.7585547786919494,0.20682025955832178,0.011139166666666665,0.03800944444444445,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,43.0,68.0,19.6,46.01,False,False,,0,,,,41,0,,,36662255,105011830,3491250000.0,10000000000.0,10000000000.0,34.9,,,
ARKMUSDT,ARKM,Mid,333,0.1118,509029.82927,1.085,41.27197764915381,-0.00012092127815490662,0.12681199999999998,0.1329410000000001,0.7224716865934641,0.2934287573194535,0.273259596616786,0.1813563624621101,0.4228420206935342,0.1078222222222222,0.14623055555555556,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,73.0,57.5,19.6,45.97,False,False,,0,,,,40,3,,Volume ×0.2 (épuisement),73490986,111533768,658912429.0,1000000000.0,1000000000.0,65.9,,,
GMTUSDT,GMT,Speculative,740,0.00763,805845.601253,2.83,41.62047535883136,7.990000192814362e-05,0.0086772,0.011762999999999992,0.5478206952833742,0.45045045045045046,0.42792792792792794,1.0,0.48266043596667124,0.007570555555555556,0.012335833333333336,,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,57.5,50,45.73,False,False,,0,,,,51,0,,,23707070,38659804,3111400155.0,5073850155.102167,6000000000.0,61.3,,,
MBLUSDT,MBL,Speculative,992,0.000697,649164.33148,0.723,45.41227524419715,7.686806698337623e-06,0.0007524199999999998,0.0009541150000000004,0.38129802201768076,0.4300791556728232,0.3869832893579595,0.41660772159522536,0.5354161603295791,0.0006778888888888889,0.0009996666666666667,doji_4h,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,57.5,50,45.73,False,False,,0,,,,54,2,,Volume ×0.4 (épuisement),13460915,20679526,19527887214.0,30000000000.0,30000000000.0,65.1,,,
ATMUSDT,ATM,Speculative,800,2.367,520932.48162,3.816,66.75322145995526,-0.01673488982955057,1.45432,1.1749800000000001,1.5360739113903916,0.28393005828476275,0.037367993501218555,0.2532629279968802,0.12333697441681939,0.9623888888888891,2.1577499999999996,macd_bearish_cross|bullish_engulfing_4h,1,1,mixte,365,0,0,30,,,17.0,64.0,50.5,57.5,22.6,45.61,False,False,,0,,,,48,7,🔴 Sortie,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance)|MACD cross baissier,20650605,23656906,8729208.0,10000000.0,10000000.0,87.3,,,
OPGUSDT,OPG,Speculative,769,0.1171,2395183.42719,-2.008,39.264476427938895,0.00010265791165399787,,,3.146881598778251,0.6136662286465178,0.6136662286465178,0.10246596728346093,,0.1231526315789474,0.2256157894736842,macd_bullish_cross,1,0,haussier,49,0,0,30,,,8.3,36.0,24.0,68.0,50,45.48,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),22235564,117029285,190000000.0,1000000000.0,1000000000.0,19.0,,,
NEXOUSDT,NEXO,Etabli,83,0.741,321987.36213,1.786,39.99435987491483,0.00184469737042927,0.7912599999999999,0.8681599999999999,0.3543546903235722,0.22952586206896558,0.20366379310344832,0.2547601228217294,0.8055745071774922,0.7392777777777779,0.9170000000000003,downtrend,0,1,baissier,365,0,0,30,,,45.0,28.0,87.5,47.0,19.6,45.0,False,False,,0,,,,42,2,,Volume ×0.3 (épuisement),737551517,737551517,1000000000.0,1000000000.0,1000000000.0,100.0,292536755,$293M,-0.1
WUSDT,W,Mid,388,0.0097,633325.005333,0.31,45.18477676247217,4.006016795965502e-05,0.010521000000000003,0.018376750000000004,1.0188094591307768,0.4793939393939394,0.41515151515151516,0.1286453756593518,0.43700944194482183,0.009313333333333331,0.0144,downtrend|evening_star_4h,0,2,baissier,365,0,0,30,,,31.0,37.0,58.0,57.5,0,44.98,False,False,,0,,,,38,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Étoile du soir 4h,58923217,96459794,6108577980.0,10000000000.0,10000000000.0,61.1,2206644551,$2.2B,8.9
QTUMUSDT,QTUM,Mid,330,0.702,211196.888,3.693,45.885209565593044,0.006023775005806101,0.7553,0.9653099999999999,0.4380513990758918,0.3611111111111111,0.32758620689655177,0.8676978856502496,0.6666481422427487,0.6831388888888887,0.9685000000000001,double_bottom_90d,1,0,haussier,365,0,0,30,,,31.0,46.0,79.0,47.0,50,44.97,False,False,,0,,,,56,0,,,74137437,75368033,106061900.0,107822406.0,,98.4,,,
SANDUSDT,SAND,Mid,219,0.04964,783350.67215,5.438,44.27732683499194,0.0005729253373251116,0.0561026,0.08349240000000004,0.8155887248903575,0.44607142857142856,0.41130952380952385,0.2823046303069849,0.6625164670931862,0.04833722222222222,0.08114722222222222,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,31.0,28.0,68.5,57.5,0,44.53,False,False,,0,,,,34,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,131971914,148433750,2667289212.2233224,3000000000.0,3000000000.0,88.9,,,
SUSDT,S,Mid,276,0.02537,678872.300102,1.076,43.407887195622386,0.0006902758969036847,0.0316882,0.04788364999999998,1.055365699486031,0.6353390292674059,0.5399018360298128,0.19472710243584263,0.5057090912734552,0.02434638888888889,0.04948972222222223,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,44.5,57.5,19.6,44.26,False,False,,0,,,,35,2,,Volume ×0.2 (épuisement),95624865,98169668,3784775845.0,3885497663.0,,97.4,,,
CATIUSDT,CATI,Speculative,865,0.03913,950972.622145,5.671,27.116097503538043,-0.002548078526789299,0.054391999999999996,0.051721,1.1413456375016233,0.4533613445378151,0.4533613445378151,1.0,0.21509896184277932,0.04454666666666666,0.06503972222222221,rsi_bullish_divergence|doji_4h,1,0,haussier,365,0,0,30,,,17.0,36.0,52.0,57.5,51.8,44.09,False,False,,0,,,,53,1,,,17690680,38987871,453748290.57,1000000000.0,1000000000.0,45.4,,,
AGLDUSDT,AGLD,Speculative,,0.1505,942967.52507,-4.384,44.48261990195802,-0.0005661658043810344,0.187118,0.24042949999999996,2.5826188268302914,0.5546762589928058,0.4575539568345325,1.441354992636745,0.26468600247739427,0.1542833333333334,0.2730638888888889,doji_4h,0,0,neutre,365,0,0,30,,,17.0,46.0,32.5,57.5,50,44.02,False,False,,0,,,,46,1,,,,,,,,,,,
EDUUSDT,EDU,Speculative,729,0.0307,967068.3242,6.228,47.49945890334955,0.0003999439900098385,0.034198000000000006,0.08369699999999997,0.7999290802224681,0.6406035665294925,0.5802469135802469,0.36357473876333574,0.2992974348440368,0.028325000000000003,0.05315555555555556,uptrend,1,0,haussier,365,0,0,30,,,17.0,37.0,49.0,57.5,50,43.93,False,False,,0,,,,49,2,,Volume ×0.4 (épuisement),24168995,30522430,791843750.0,1000000000.0,1000000000.0,79.2,,,
VELODROMEUSDT,VELODROME,Speculative,,0.02191,281684.651373,0.046,57.60141816630011,5.475820910504645e-05,0.0176006,0.017260600000000004,1.1965440514379528,0.35437144335230214,0.11218724778046817,0.2999441557386465,0.5521119608528119,0.013957777777777779,0.021475000000000008,golden_cross|uptrend|doji_4h,2,0,haussier,365,0,0,30,,,17.0,73.0,62.5,47.0,53.3,43.91,False,False,,0,,,,63,2,,Volume ×0.3 (épuisement),,,,,,,,,
CTSIUSDT,CTSI,Speculative,775,0.02368,975922.53833,2.069,50.35302619174865,0.0003180974488865468,0.02471299999999998,0.028844549999999986,0.4391150848956157,0.4867762687634024,0.4357874672385037,0.2903280016360232,0.4224481471521763,0.022304444444444443,0.035925555555555565,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,17.0,37.0,79.0,57.5,19.6,43.9,False,False,,0,,,,46,2,,Volume ×0.3 (épuisement),21995425,23676570,928995431.7900137,1000000000.0,1000000000.0,92.9,,,
ZRXUSDT,ZRX,Mid,325,0.0884,390298.878,5.238,52.40253617205574,0.0014143774569147873,0.09027400000000001,0.10912899999999995,0.5594815704049373,0.3971518987341772,0.3030063291139241,0.37882063579026015,0.6080176994059242,0.08113888888888887,0.11741666666666666,,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,47.0,50,43.89,False,False,,0,,,,54,2,,Volume ×0.4 (épuisement),74704328,88053549,848396562.906836,1000000000.0,1000000000.0,84.8,,,
COMPUSDT,COMP,Mid,190,17.02,366830.21331,0.591,49.75330262494271,0.20043686778581787,17.537999999999997,20.452550000000002,0.5014732664198516,0.4208921082729699,0.3518871521158978,0.27483904484996724,0.4480824849206829,16.152777777777782,24.449444444444442,,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,47.0,50,43.89,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),164313890,169953116,9668189.278360886,10000000.0,10000000.0,96.7,1126053169,$1.1B,6.17
TNSRUSDT,TNSR,Speculative,,0.0328,899888.68568,0.923,46.26599999638976,-0.0002491537897684105,0.034146,0.04686899999999998,1.7488454637350557,0.4004329004329004,0.2878787878787879,0.426093760222308,0.24873162058959036,0.02974722222222222,0.043880555555555555,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,37.0,46.0,57.5,50,43.75,False,False,,0,,,,48,3,,Volume ×0.4 (épuisement),,,,,,,,,
BICOUSDT,BICO,Speculative,,0.01374,655553.2615612,-0.29,39.74471217645933,-0.0006535900043469394,0.0221414,0.02723034999999999,3.588186436143266,0.7816586921850079,0.7816586921850079,1.3164586170372516,0.34215067059362436,0.016581666666666668,0.03181666666666666,,0,0,neutre,365,0,0,30,,,17.0,46.0,28.0,57.5,50,43.75,False,False,,0,,,,45,1,,,,,,,,,,,
EDENUSDT,EDEN,Speculative,900,0.04329,671185.168194,7.446,46.48624627926262,1.8104271190897553e-06,0.052031999999999995,0.04587499999999999,1.4208280133740776,0.6852003270645953,0.6451349141455437,0.31010182060581803,0.20688253971621212,0.03415833333333332,0.07663944444444444,,0,0,neutre,283,0,0,30,,,14.8,45.0,38.5,57.5,50,43.69,False,False,,0,,,,50,2,,Volume ×0.3 (épuisement),16611742,43194354,384581333.9644727,1000000000.0,1000000000.0,38.5,,,
RAYUSDT,RAY,Mid,175,0.6841,412349.23941,1.423,53.91757893113498,0.006975635916695753,0.6558799999999998,0.7371700000000001,0.6636230113936955,0.3644646924829157,0.22220956719817772,0.1367244552410967,0.7005919607081083,0.584763888888889,0.8228333333333331,double_top_90d,0,1,baissier,365,0,0,30,,,31.0,57.0,65.0,47.0,18.4,43.55,False,False,,0,,,,50,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,183263069,377667124,269313892.480486,555000000.0,555000000.0,48.5,877299161,$877M,-1.92
MANTAUSDT,MANTA,Speculative,677,0.05778,829486.589867,5.399,31.816832528020996,-0.0016313878916472575,0.07615360000000002,0.07253180000000001,0.9434141975035165,0.35043221110100087,0.34406278434940857,0.41956384345716846,0.13698476502973211,0.06233138888888891,0.08689694444444443,,0,0,neutre,365,0,0,30,,,17.0,27.0,62.5,57.5,50,43.54,False,False,,0,,,,45,3,,Volume ×0.4 (épuisement),27441681,57641196,476077581.8985876,1000000000.0,1000000000.0,47.6,21324023,$21M,3.78
