symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
NOMUSDT,NOM,Speculative,,0.0016,355896.08809,0.0,49.84398382608983,-1.2446972853846744e-05,0.0015693999999999999,0.0026195999999999997,0.8528122238435015,0.3981900452488688,0.2747747747747748,0.1881500926263954,0.3782371229843384,0.0014191666666666675,0.0019605555555555552,doji_4h,0,0,neutre,334,0,0,30,,,16.2,57.0,73.0,47.0,50,59,28.96,4,≈ Neutre vs BTC,False,False,,0,,,,59,3,,Volume ×0.2 (épuisement),,,,,,,,,
NVDABUSDT,NVDAB,Speculative,,218.93,352550.45541,0.018,52.056033111012795,-0.47938829032888575,212.79840000000004,,0.37831553564367654,0.09774613353451536,0.031503030839343416,0.19437278403161887,,194.6853125,223.77406250000004,uptrend,1,0,haussier,81,0,0,30,,,9.2,45.0,90.0,47.0,53.7,59,24.05,4,≈ Neutre vs BTC,False,False,,0,,,,59,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,
AVNTUSDT,AVNT,Speculative,585,0.1018,277965.16721,3.245,54.525164463862545,8.3644359257395e-05,0.09283000000000001,0.1285315,0.9668344887854597,0.4124168514412417,0.24833702882483374,0.18826080493639288,0.4406417082650386,0.08445277777777777,0.11565833333333335,,0,0,neutre,350,0,0,30,,,16.6,57.0,73.0,47.0,50,59,29.26,4,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),34708214,101592378,341641911.3329277,1000000000.0,1000000000.0,34.2,16468813,$16M,-10.0
SHELLUSDT,SHELL,Speculative,,0.0227,266379.87375,4.128,59.135430981134625,5.0191058289010765e-05,0.020311999999999997,0.027521499999999997,0.6627094471892323,0.42394822006472493,0.2621359223300971,0.4462180224507496,0.5116038395089759,0.01870833333333333,0.026897222222222225,,0,0,neutre,365,0,0,30,,,17.0,57.0,73.0,47.0,50,59,29.54,4,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.4 (épuisement),,,,,,,,,
SAPIENUSDT,SAPIEN,Speculative,948,0.082,249180.15745,3.797,54.17600743871362,0.0002223770072718705,0.07917400000000001,0.08408099999999999,0.5918067561594499,0.21499448732083795,0.09702315325248073,0.34364551508806757,0.34654417558294515,0.07329444444444447,0.08658888888888888,double_top_90d|uptrend|doji_4h,1,1,mixte,298,0,0,30,,,15.2,57.0,100.0,47.0,32.1,59,28.84,4,≈ Neutre vs BTC,False,False,,0,,,,59,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,15521196,81896885,189521198.47853625,1000000000.0,1000000000.0,19.0,,,
XAIUSDT,XAI,Speculative,929,0.00765,233906.767901,2.41,58.797991727395974,1.4913705784008925e-05,0.0068884,0.008879149999999997,0.8188975793340302,0.3760504201680673,0.1964285714285715,0.3024759980677303,0.4397597698423118,0.006301388888888888,0.008414999999999999,,0,0,neutre,365,0,0,30,,,17.0,57.0,73.0,47.0,50,59,29.54,4,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),16069853,16965913,2099665611.8283057,2216748834.578827,2500000000.0,94.7,,,
FLUXUSDT,FLUX,Speculative,821,0.0489,201722.979187,0.825,63.45621646108743,0.0007104660074252916,0.041940000000000005,0.05532100000000001,0.7281214316001311,0.3974358974358974,0.21634615384615383,0.40929951327087866,0.680278281437892,0.039155555555555555,0.05400833333333334,,0,0,neutre,365,0,0,30,,,17.0,57.0,73.0,47.0,50,59,29.54,4,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.4 (épuisement),20442397,20442666,418059878.4991484,418067018.4991484,440000000.0,100.0,,,
VELODROMEUSDT,VELODROME,Speculative,,0.02216,184434.135226,0.957,65.24061314680975,0.00037986629804626266,0.0186978,0.01696295,0.7126783567783774,0.33938660209846655,0.10855528652138828,0.3613323901527607,0.5152676129592297,0.014388888888888887,0.022917222222222224,uptrend,1,0,haussier,365,0,0,30,,,17.0,64.0,73.0,47.0,53.7,59,30.6,4,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.4 (épuisement),,,,,,,,,
CGPTUSDT,CGPT,Speculative,860,0.02012,152914.526284,1.258,49.172342285654146,-0.0001561059570963801,0.019549199999999996,0.021802949999999988,0.9615510020138002,0.2556675062972293,0.15575146935348452,0.3759361551501365,0.4388851692703137,0.018091388888888893,0.022074722222222218,,0,0,neutre,365,0,0,30,,,17.0,57.0,73.0,47.0,50,59,29.54,4,≈ Neutre vs BTC,False,False,,0,,,,59,3,,Volume ×0.4 (épuisement),18787634,20094281,932885826.0,997766421.0,1000000000.0,93.5,,,
ARKUSDT,ARK,Speculative,760,0.1137,151357.2491,2.525,69.5371149798645,0.0018801219948895139,0.09974599999999999,0.1433105,0.5344576514963101,0.416043507817811,0.22773623385452074,1.5875164091876617,0.6796789426058114,0.09119722222222224,0.12709722222222222,downtrend,0,1,baissier,365,0,0,30,,,17.0,75.0,83.5,47.0,32.1,59,31.26,4,≈ Neutre vs BTC,False,False,,0,,,,59,0,,,22574088,22574119,198817006.0,198818452.0,,100.0,,,
STRAXUSDT,STRAX,Speculative,811,0.00945,131630.89117,-0.526,55.6436001524619,7.278865229956036e-05,0.009010599999999997,0.011747450000000003,0.43567681509689127,0.3854166666666667,0.30431547619047616,0.17727317250488087,0.19217116959413702,0.008369166666666667,0.011281944444444445,,0,0,neutre,365,0,0,30,,,17.0,57.0,73.0,47.0,50,59,29.54,4,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),20691888,20691888,2201662918.33106,2201676658.038799,,100.0,,,
RONINUSDT,RONIN,Speculative,,0.0542,121851.891787,1.498,51.61711196956424,0.00013261162262435478,0.052144,0.07756800000000003,0.808395017616138,0.397172236503856,0.3046272493573264,0.315549023375677,0.6750917495875269,0.04856666666666667,0.06602777777777778,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,68.5,47.0,53.7,59,29.49,4,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),,,,,,,,,
QIUSDT,QI,Speculative,,0.00131,116080.345722,0.769,49.71149719983574,-5.033266327368502e-06,0.0012501399999999998,0.0015032850000000003,0.6517406945416478,0.2850340136054421,0.11360544217687078,0.44244583505411517,0.35984160561788986,0.0011118055555555553,0.0014597222222222223,,0,0,neutre,365,0,0,30,,,17.0,57.0,73.0,47.0,50,59,29.54,4,≈ Neutre vs BTC,False,False,,0,,,,59,3,,Volume ×0.4 (épuisement),,,,,,,166989493,$167M,-0.66
JOEUSDT,JOE,Speculative,,0.0316,97183.785357,1.282,61.207646271404535,0.00019405114096844285,0.027534,0.03615549999999999,0.7205427440228357,0.3695652173913044,0.14402173913043476,0.31325703188514176,0.6075959333477428,0.02518333333333333,0.03299444444444444,,0,0,neutre,365,0,0,30,,,17.0,57.0,73.0,47.0,50,59,29.54,4,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),,,,,,,9519956,$10M,-0.02
GNSUSDT,GNS,Speculative,,0.528,73450.19252,0.38,49.70046620914476,0.0004989765511682133,0.53604,0.6248699999999999,0.2784648708574063,0.2402496099843994,0.17628705148205925,0.6292169440090842,0.37337383865104135,0.48644444444444457,0.6215833333333332,,0,0,neutre,365,0,0,30,,,17.0,46.0,95.5,47.0,50,59,29.57,4,≈ Neutre vs BTC,False,False,,0,,,,59,0,,,,,,,,,9904974,$10M,4.18
TURTLEUSDT,TURTLE,Speculative,,0.0424,55240.60996,1.923,49.616430267281004,-0.0004076339965233927,0.040538,0.0419545,0.5815824185627367,0.2248803827751196,0.09401709401709404,0.08810452945544424,0.4939209723263664,0.033405555555555556,0.04491666666666669,double_top_90d|uptrend|doji_4h,1,1,mixte,313,0,0,30,,,15.6,57.0,100.0,47.0,32.1,59,29.12,4,≈ Neutre vs BTC,False,False,,0,,,,59,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,,,,,,,,,
RPLUSDT,RPL,Speculative,557,1.63,46905.80659,1.368,53.03735169918733,0.011944491812737837,1.6090600000000004,1.723914999999999,0.6441922614211998,0.3846153846153846,0.2665158371040724,0.24465857199931276,0.33909143600122793,1.3158333333333332,1.890722222222222,,0,0,neutre,365,0,0,30,,,17.0,57.0,73.0,47.0,50,59,29.54,4,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),36964286,36964286,22789554.10722051,22789554.10722051,,100.0,1291464615,$1.3B,1.29
ZECUSDT,ZEC,Etabli,10,846.64,116661930.22351,4.623,74.54775271210994,16.929009559474665,568.6415999999999,426.2691500000001,1.1266061296782557,0.4160569826280336,0.009215672498184974,0.25208674209171367,0.5188304054265089,402.77500000000003,700.0130555555556,uptrend,1,0,haussier,365,0,0,30,,,45.0,64.0,67.0,78.5,53.7,58,51.8,3,≈ Neutre vs BTC,False,False,,0,,,,58,6,⚠️ Surveiller,RSI 75 (surachat)|Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),14321795525,14322939327,16903642.3530448,16905061.1030448,21000000.0,100.0,,,
BNBUSDT,BNB,Etabli,4,695.21,47211243.06316,0.882,69.63861576552193,1.9805522958869162,610.4987999999997,617.9521000000001,0.3287130173388381,0.16009159507599635,0.02365666924211566,0.38255822229305564,0.8511977368112639,558.7841666666666,667.9766666666667,uptrend|morning_star_4h,2,0,haussier,365,0,0,30,,,45.0,48.0,92.0,78.5,56.0,58,51.52,3,≈ Neutre vs BTC,False,False,,0,,,,58,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),92541498752,92541500128,133162475.47,133162475.47,200000000.0,100.0,173524547300,$173.5B,9.09
DOGEUSDT,DOGE,Etabli,11,0.0853,25325905.64365,0.625,59.70772975177551,0.0002468230846439665,0.07476340000000001,0.08901570000000009,0.6628273814008646,0.2550943396226415,0.08777563690858488,0.383801217456772,0.830893951000034,0.06939416666666667,0.08967194444444446,,0,0,neutre,365,0,0,30,,,45.0,57.0,69.5,78.5,50,58,50.89,3,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.4 (épuisement),13250777954,14587807525,155707436383.70526,155706986383.7052,,100.0,,,
DASHUSDT,DASH,Etabli,100,41.21,12368575.62601,3.387,66.1620729558696,0.5885004209664415,33.562599999999996,35.936200000000014,0.8365677187760369,0.24247064828994386,0.028079282680509788,0.612135467037769,0.5983329794792899,30.257777777777772,39.469722222222224,,0,0,neutre,365,0,0,30,,,45.0,57.0,89.5,78.5,50,58,52.09,3,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Près du plus haut 90j (résistance),527571240,527575361,12820587.96620664,12820719.72628794,18920000.0,100.0,,,
PROMUSDT,PROM,Mid,221,7.104,31214547.09151,36.379,89.49505102801092,0.4517706488582417,2.3707599999999998,1.5777899999999994,2.3820236482657124,0.29088872292755785,0.0,5.516782663491757,0.15715876372657084,1.0371111111111115,3.4828611111111116,uptrend,1,0,haussier,365,0,0,30,,,31.0,73.0,50.5,78.5,53.7,58,42.37,3,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×5.5 vs médiane,,5.52,58,6,⚠️ Surveiller,RSI 89 (surachat extrême)|Près du plus haut 90j (résistance),129730865,136839405,18250000.0,19250000.0,19250000.0,94.8,,,
ZENUSDT,ZEN,Mid,282,5.134,1765608.37232,3.092,60.30835239811819,0.030357082101585386,4.323380000000001,5.215799999999998,0.8856142850898242,0.3058481656374864,0.10552851182197501,0.4087972431789377,0.7294646456458453,3.9317222222222217,5.133472222222222,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,65.0,68.0,53.7,58,40.48,3,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.4 (épuisement),94069815,107771263,18330175.014408942,21000000.0,21000000.0,87.3,,,
EGLDUSDT,EGLD,Mid,232,4.014,1698964.08043,15.811,81.85744289270092,0.08530333266108994,2.9926999999999997,3.598724999999999,0.6419396297986446,0.2507462686567165,0.0,3.4772421782190057,0.5950416971839982,2.591388888888889,3.4210555555555557,breakout_30d,1,0,haussier,365,0,0,30,,,31.0,66.0,77.5,68.0,50,58,42.09,3,≈ Neutre vs BTC,False,False,,2,⚡ Volume ×3.5 vs médiane,,3.48,58,6,⚠️ Surveiller,RSI 82 (surachat extrême)|Près du plus haut 90j (résistance),122463418,122463418,30676485.0,30676485.0,,100.0,,,
STXUSDT,STX,Mid,109,0.2518,1673257.44553,3.494,72.73198286840001,0.008668398071319066,0.1625,0.2094615,1.2880799708083535,0.4355597365945438,0.06510416666666652,1.2672246022019091,0.5926704930745718,0.12748888888888887,0.223325,,0,0,neutre,365,0,0,30,,,31.0,66.0,67.0,68.0,50,58,41.46,3,≈ Neutre vs BTC,False,False,,0,,,,58,2,,RSI 73 (surachat),467100522,467102634,1862475970.466819,1862475970.466819,,100.0,,,
BOMEUSDT,BOME,Mid,360,0.0009735,1504817.0097098,-2.864,56.43101578345311,-2.1354098378065445e-05,0.0006960979999999998,0.0005189579999999996,1.6968921171882323,0.2030598052851182,0.2030598052851182,0.33554310039076035,0.4491292669966943,0.0003998361111111111,0.0010009499999999998,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,73.0,64.0,68.0,33.9,58,41.16,3,≈ Neutre vs BTC,False,False,,0,,,,58,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,67095133,67095133,68999659569.0,68999659569.0,68999659569.0,100.0,,,
CHZUSDT,CHZ,Mid,205,0.01396,709729.97591,2.271,51.830154661821794,0.0001444086984140772,0.013880399999999998,0.029736999999999982,0.5769843714745023,0.6443514644351463,0.5839808726838015,0.18117721794577898,0.4998835463471851,0.01258111111111111,0.02669111111111111,doji_4h,0,0,neutre,365,0,0,30,,,31.0,57.0,65.5,57.5,50,58,39.45,3,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.2 (épuisement),146080388,146080388,10511646323.0,10511646323.0,,100.0,,,
IOTAUSDT,IOTA,Mid,179,0.04,496107.6917,4.987,54.92524922496047,7.342289864623649e-06,0.036124,0.05096249999999996,0.7660123015475179,0.39999999999999997,0.24716981132075475,0.25565728070006766,0.7998610708495099,0.03277500000000001,0.04801388888888889,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,65.0,47.0,53.7,58,38.8,3,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.3 (épuisement),183599328,197884000,4610870625.0,4969612545.0,,92.8,,,
FLOKIUSDT,FLOKI,Mid,149,2.536e-05,470438.23191405,0.396,56.957542626495496,8.899403899252704e-08,2.2202600000000003e-05,2.699310000000001e-05,0.9568986146119205,0.26924480116745714,0.13152472527472525,0.17035529159868812,0.7063811418788377,2.0374722222222224e-05,2.6764444444444443e-05,,0,0,neutre,365,0,0,30,,,31.0,57.0,65.0,47.0,50,58,38.58,3,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.2 (épuisement),243959084,505858421,9645350291807.617,9645350291807.617,20000000000000.0,100.0,11748553,$12M,1.09
HOLOUSDT,HOLO,Mid,434,0.0676,451431.40963,1.046,51.618912081014656,0.00042809786243519987,0.066946,0.06482449999999998,1.114010079594899,0.34107579462102683,0.17848410757946212,0.19406254464051273,0.33408678972153333,0.05969166666666665,0.07543055555555556,downtrend,0,1,baissier,354,0,0,30,,,30.7,73.0,62.5,47.0,32.1,58,39.07,3,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.2 (épuisement),51326291,137787650,762885817.999999,2048000000.0,2048000000.0,37.3,,,
COWUSDT,COW,Mid,342,0.124,380990.06189,2.226,55.391906805302554,0.0016683636882450163,0.121088,0.17001750000000007,1.43872935702397,0.3694029850746268,0.2288557213930348,1.3544192084976454,0.3113002560468728,0.10705,0.15747222222222224,downtrend,0,1,baissier,365,0,0,30,,,31.0,75.0,62.5,47.0,32.1,58,39.52,3,≈ Neutre vs BTC,False,False,,0,,,,58,0,,,71156329,123860390,574488169.0034184,1000000000.0,1000000000.0,57.4,,,
RSRUSDT,RSR,Mid,298,0.001398,151845.0008151,0.215,54.076749938105955,6.2008576339806805e-06,0.0012727600000000004,0.0014902700000000006,0.8119325245905932,0.2908366533864542,0.08541392904073582,0.21215168931479444,0.7027745248487012,0.001149861111111111,0.0014609999999999996,,0,0,neutre,365,0,0,30,,,31.0,57.0,69.5,47.0,50,58,38.85,3,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.2 (épuisement),87007399,139093499,62553174091.0,100000000000.0,100000000000.0,62.6,37024705,$37M,0.64
HOTUSDT,HOT,Mid,355,0.000384,108150.411293,0.261,65.60305960632682,2.923233291871341e-06,0.00034785999999999997,0.00037661499999999985,0.47689994489895043,0.17563739376770535,0.010309278350515436,0.15413444560071432,0.5563787068887361,0.0002997222222222222,0.0003864722222222223,uptrend,1,0,haussier,365,0,0,30,,,31.0,48.0,100.0,47.0,53.7,58,39.82,3,≈ Neutre vs BTC,False,False,,0,,,,58,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),68005868,68005868,177619433541.1413,177619433541.1413,,100.0,,,
ZRXUSDT,ZRX,Mid,309,0.0982,86240.8193,2.079,64.5223503838279,0.0010931765640717294,0.08468600000000003,0.0976084999999999,0.6238951538318629,0.2393075356415478,0.02967359050445093,0.3652146504981323,0.6221768823935916,0.07697222222222223,0.09615,double_bottom_90d|shooting_star_4h,1,1,mixte,365,0,0,30,,,31.0,57.0,89.5,47.0,36.4,58,39.24,3,≈ Neutre vs BTC,False,False,,0,,,,58,6,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance)|Étoile filante 4h,83292713,98176627,848396562.906836,1000000000.0,1000000000.0,84.8,,,
POLYXUSDT,POLYX,Mid,485,0.0348,58956.23642,0.87,56.73929606469287,0.00041786391122727764,0.033532,0.0422815,0.6146865151905321,0.3736017897091722,0.2237136465324384,0.2961032316368521,0.7838667468366993,0.03057222222222223,0.04079166666666665,,0,0,neutre,365,0,0,30,,,31.0,57.0,65.0,47.0,50,58,38.58,3,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.3 (épuisement),45653648,45653648,1313176403.122539,1313176403.122539,,100.0,,,
HUMAUSDT,HUMA,Speculative,576,0.02059,3141610.82952,0.882,46.65679446466036,-7.190154159260787e-06,0.021121600000000004,0.020096300000000004,1.1323903836830338,0.2776699029126214,0.2278006744098913,1.5311860656925085,0.3177268840371409,0.019712500000000004,0.0249525,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,72.0,62.5,68.0,33.9,58,31.43,3,≈ Neutre vs BTC,False,False,,0,,,,58,3,,MACD cross baissier,35658950,205724714,1733333333.0,10000000000.0,10000000000.0,17.3,,,
SPYBUSDT,SPYB,Speculative,819,770.87,488577.93135,0.082,56.10713231288336,-0.4803749517717053,759.5924000000003,,0.10795389960491393,0.03088956123082614,0.009851773833072109,0.20848918614838405,,740.5172727272726,775.7240909090909,,0,0,neutre,55,0,0,30,,,8.5,45.0,90.0,47.0,50,58,23.34,3,≈ Neutre vs BTC,False,False,,0,,,,58,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),20475325,20475325,26557.4526863,26557.4526863,,100.0,,,
PHAUSDT,PHA,Speculative,789,0.0255,387875.5559,4.508,57.56956356350093,0.00018486377171999656,0.022712000000000006,0.030771000000000003,0.6638733980689085,0.4908616187989556,0.33942558746736295,0.26921090358529254,0.5057907060538421,0.020872222222222223,0.03643611111111112,,0,0,neutre,365,0,0,30,,,17.0,57.0,68.5,47.0,50,58,29.27,3,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.3 (épuisement),21331249,25379350,840496260.4928192,1000000000.0,1000000000.0,84.0,,,
VANAUSDT,VANA,Speculative,669,0.923,350419.381,2.442,45.75411748093356,0.0035367173656629947,1.0088,1.2701899999999988,0.5454171718179389,0.35335413416536665,0.2823712948517941,0.5209253283844048,0.4302194628331164,0.8584999999999999,1.25575,uptrend,1,0,haussier,365,0,0,30,,,17.0,46.0,83.5,47.0,53.7,58,29.07,3,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.5 (épuisement),28371943,110540036,30800000.0,120000000.0,120000000.0,25.7,,,
BIGTIMEUSDT,BIGTIME,Speculative,843,0.00681,251461.11251,6.406,67.05930369831674,0.00013471250079195719,0.006013599999999999,0.010507450000000003,0.6746430252166273,0.5417066155321189,0.34803451581975076,1.0745428158792918,0.6430592516853193,0.00525361111111111,0.009155277777777778,support_bounce,1,0,haussier,365,0,0,30,,,17.0,66.0,59.5,47.0,57.2,58,30.24,3,≈ Neutre vs BTC,False,False,,0,,,,58,0,,,19344922,34082997,2837913895.8877063,5000000000.0,5000000000.0,56.8,,,
ADXUSDT,ADX,Speculative,,0.0628,231974.8027,3.974,50.98554820475697,-0.0005542866904848995,0.059971999999999984,0.066652,0.6240093929913663,0.2130898021308979,0.07248520710059154,0.37905483101758347,0.4395245035324982,0.0538861111111111,0.06530833333333334,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,57.0,89.5,47.0,37.6,58,29.79,3,≈ Neutre vs BTC,False,False,,0,,,,58,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,,,,,,,,,
STEEMUSDT,STEEM,Speculative,725,0.04497,186338.003699,-1.208,67.2094283900104,0.0006717438552403079,0.039026,0.05001470000000003,0.5253160957280897,0.29098694942903747,0.08401305057096245,0.9510502128697825,0.6852855205320518,0.03586,0.046295555555555555,,0,0,neutre,365,0,0,30,,,17.0,57.0,88.0,47.0,50,58,30.44,3,≈ Neutre vs BTC,False,False,,0,,,,58,0,,,25016560,25016802,556756896.676,556764386.957,,100.0,,,
CETUSUSDT,CETUS,Speculative,753,0.02372,155428.553429,1.238,56.961550926245266,-0.0001756308257468797,0.020096199999999995,0.020952550000000004,0.7784606940635316,0.2337482710926695,0.12907957462412903,0.46247774262855185,0.6838976316029439,0.017128333333333336,0.023731388888888885,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,57.0,85.0,47.0,37.6,58,29.52,3,≈ Neutre vs BTC,False,False,,0,,,,58,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,22826354,23755934,960869565.0,1000000000.0,1000000000.0,96.1,23206751,$23M,
GOOGLBUSDT,GOOGLB,Speculative,665,345.91,124732.93792,0.026,48.130176493575284,0.17431891442314207,347.35820000000007,,0.2747887807799111,0.14247347925339066,0.08847552300152826,0.03560772604984244,,329.30045454545456,366.3413636363636,,0,0,neutre,55,0,0,30,,,8.5,45.0,90.0,47.0,50,58,23.34,3,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.0 (épuisement),28560565,28560565,82572.77020151001,82572.77020151001,,100.0,,,
RESOLVUSDT,RESOLV,Speculative,,0.01813,114349.256009,2.72,50.41660894937779,1.0534834313381813e-05,0.018018199999999998,0.033826049999999996,0.9756333870171471,0.3628099173553719,0.25413223140495866,0.15211353971412284,0.2519142595381274,0.015926388888888893,0.022911666666666664,,0,0,neutre,365,0,0,30,,,17.0,57.0,67.0,47.0,50,58,29.18,3,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.2 (épuisement),,,,,,,6363819,$6M,0.16
SANTOSUSDT,SANTOS,Speculative,,0.534,101260.13758,2.299,56.38307799937245,0.0025069905324577313,0.5020800000000001,0.9186649999999998,0.7154752137319768,0.40258064516129033,0.3109677419354839,0.2508404730722751,0.4431729476875184,0.47297222222222207,0.6669444444444443,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,68.5,47.0,50,58,29.27,3,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.3 (épuisement),,,,,,,,,
