date_detected,date_measured,horizon_days,symbol,pattern,direction,price_at_detection,price_now,return_pct,correct
20260614,20260621,7,RAYUSDT,macd_bullish_cross,bull,0.61,0.641,5.082,1
20260614,20260621,7,RAYUSDT,double_top_90d,bear,0.61,0.641,5.082,0
20260614,20260621,7,RAYUSDT,downtrend,bear,0.61,0.641,5.082,0
20260614,20260621,7,CFGUSDT,downtrend,bear,0.2104,0.2332,10.837,0
20260614,20260621,7,ACHUSDT,macd_bullish_cross,bull,0.00542,0.00521,-3.875,0
20260614,20260621,7,USTCUSDT,downtrend,bear,0.00602,0.00589,-2.159,1
20260614,20260621,7,GUSDT,downtrend,bear,0.0028,0.0027,-3.571,1
20260614,20260621,7,BONKUSDT,macd_bullish_cross,bull,4.48e-06,4.63e-06,3.348,1
20260614,20260621,7,BONKUSDT,downtrend,bear,4.48e-06,4.63e-06,3.348,0
20260614,20260621,7,QKCUSDT,macd_bullish_cross,bull,0.002497,0.002233,-10.573,0
20260614,20260621,7,MANTRAUSDT,macd_bullish_cross,bull,0.00772,0.00766,-0.777,0
20260614,20260621,7,MANTRAUSDT,double_top_90d,bear,0.00772,0.00766,-0.777,1
20260614,20260621,7,MANTRAUSDT,downtrend,bear,0.00772,0.00766,-0.777,1
20260614,20260621,7,EDUUSDT,downtrend,bear,0.0298,0.0299,0.336,0
20260614,20260621,7,WBTCUSDT,macd_bullish_cross,bull,64457.79,64220.01,-0.369,0
20260614,20260621,7,WBTCUSDT,downtrend,bear,64457.79,64220.01,-0.369,1
20260614,20260621,7,WBTCUSDT,bullish_engulfing_4h,bull,64457.79,64220.01,-0.369,0
20260614,20260621,7,MTLUSDT,macd_bullish_cross,bull,0.254,0.25,-1.575,0
20260614,20260621,7,BOMEUSDT,macd_bullish_cross,bull,0.00043,0.000443,3.023,1
20260614,20260621,7,BOMEUSDT,downtrend,bear,0.00043,0.000443,3.023,0
20260614,20260621,7,ILVUSDT,macd_bullish_cross,bull,3.33,3.4,2.102,1
20260614,20260621,7,CTKUSDT,macd_bullish_cross,bull,0.1279,0.1204,-5.864,0
20260614,20260621,7,RADUSDT,macd_bullish_cross,bull,0.224,0.224,0.0,0
20260614,20260621,7,LUNAUSDT,macd_bullish_cross,bull,0.0519,0.0523,0.771,1
20260614,20260621,7,PEOPLEUSDT,macd_bullish_cross,bull,0.00548,0.0056,2.19,1
20260614,20260621,7,AEVOUSDT,macd_bullish_cross,bull,0.01987,0.01972,-0.755,0
20260614,20260621,7,ZRXUSDT,macd_bullish_cross,bull,0.0867,0.0851,-1.845,0
20260614,20260621,7,ZRXUSDT,downtrend,bear,0.0867,0.0851,-1.845,1
20260614,20260621,7,XNOUSDT,downtrend,bear,0.364,0.369,1.374,0
20260614,20260621,7,BNSOLUSDT,macd_bullish_cross,bull,76.4,82.9,8.508,1
20260614,20260621,7,ZILUSDT,macd_bullish_cross,bull,0.00321,0.00318,-0.935,0
20260614,20260621,7,ZILUSDT,downtrend,bear,0.00321,0.00318,-0.935,1
20260614,20260621,7,LAYERUSDT,downtrend,bear,0.0668,0.0667,-0.15,1
20260614,20260621,7,CTSIUSDT,macd_bullish_cross,bull,0.02362,0.02387,1.058,1
20260614,20260621,7,GMXUSDT,downtrend,bear,5.61,6.06,8.021,0
20260614,20260621,7,NEIROUSDT,macd_bullish_cross,bull,7.037e-05,6.749e-05,-4.093,0
20260614,20260621,7,NEIROUSDT,downtrend,bear,7.037e-05,6.749e-05,-4.093,1
20260614,20260621,7,RPLUSDT,macd_bullish_cross,bull,1.38,1.38,0.0,0
20260614,20260621,7,GTCUSDT,macd_bullish_cross,bull,0.082,0.078,-4.878,0
20260614,20260621,7,GTCUSDT,downtrend,bear,0.082,0.078,-4.878,1
20260614,20260621,7,VETUSDT,macd_bullish_cross,bull,0.00506,0.004943,-2.312,0
20260614,20260621,7,VETUSDT,downtrend,bear,0.00506,0.004943,-2.312,1
20260614,20260621,7,KAVAUSDT,macd_bullish_cross,bull,0.04567,0.0479,4.883,1
20260614,20260621,7,KAVAUSDT,downtrend,bear,0.04567,0.0479,4.883,0
20260614,20260621,7,KAVAUSDT,bullish_engulfing_4h,bull,0.04567,0.0479,4.883,1
20260614,20260621,7,THETAUSDT,macd_bullish_cross,bull,0.1606,0.158,-1.619,0
20260614,20260621,7,THETAUSDT,downtrend,bear,0.1606,0.158,-1.619,1
20260614,20260621,7,COMPUSDT,downtrend,bear,17.55,18.21,3.761,0
20260614,20260621,7,FLOWUSDT,macd_bullish_cross,bull,0.02854,0.02867,0.456,1
20260614,20260621,7,FLOWUSDT,downtrend,bear,0.02854,0.02867,0.456,0
20260614,20260621,7,ASRUSDT,double_top_90d,bear,1.089,0.908,-16.621,1
20260614,20260621,7,ASRUSDT,downtrend,bear,1.089,0.908,-16.621,1
20260614,20260621,7,HAEDALUSDT,downtrend,bear,0.01923,0.01815,-5.616,1
20260614,20260621,7,INITUSDT,macd_bullish_cross,bull,0.0588,0.0562,-4.422,0
20260614,20260621,7,INITUSDT,downtrend,bear,0.0588,0.0562,-4.422,1
20260614,20260621,7,PROVEUSDT,macd_bullish_cross,bull,0.2001,0.2048,2.349,1
20260614,20260621,7,PROVEUSDT,double_top_90d,bear,0.2001,0.2048,2.349,0
20260614,20260621,7,PROVEUSDT,downtrend,bear,0.2001,0.2048,2.349,0
20260614,20260621,7,GRTUSDT,double_top_90d,bear,0.01991,0.02049,2.913,0
20260614,20260621,7,SUSDT,downtrend,bear,0.03029,0.02809,-7.263,1
20260614,20260621,7,BARDUSDT,macd_bullish_cross,bull,0.1557,0.1595,2.441,1
20260614,20260621,7,SSVUSDT,macd_bullish_cross,bull,2.333,2.389,2.4,1
20260614,20260621,7,SSVUSDT,downtrend,bear,2.333,2.389,2.4,0
20260614,20260621,7,HEMIUSDT,macd_bullish_cross,bull,0.00619,0.00542,-12.439,0
20260614,20260621,7,HEMIUSDT,double_top_90d,bear,0.00619,0.00542,-12.439,1
20260614,20260621,7,HEMIUSDT,support_bounce,bull,0.00619,0.00542,-12.439,0
20260614,20260621,7,HEMIUSDT,downtrend,bear,0.00619,0.00542,-12.439,1
20260614,20260621,7,ENSUSDT,macd_bullish_cross,bull,4.93,4.75,-3.651,0
20260614,20260621,7,ENSUSDT,downtrend,bear,4.93,4.75,-3.651,1
20260614,20260621,7,HFTUSDT,macd_bullish_cross,bull,0.01,0.0104,4.0,1
20260614,20260621,7,HFTUSDT,double_top_90d,bear,0.01,0.0104,4.0,0
20260614,20260621,7,HFTUSDT,downtrend,bear,0.01,0.0104,4.0,0
20260614,20260621,7,AIUSDT,downtrend,bear,0.0221,0.0212,-4.072,1
20260614,20260621,7,SUSHIUSDT,downtrend,bear,0.1758,0.1781,1.308,0
20260614,20260621,7,BROCCOLI714USDT,macd_bullish_cross,bull,0.01367,0.0132,-3.438,0
20260614,20260621,7,BROCCOLI714USDT,support_bounce,bull,0.01367,0.0132,-3.438,0
20260614,20260621,7,BROCCOLI714USDT,downtrend,bear,0.01367,0.0132,-3.438,1
20260614,20260621,7,MASKUSDT,macd_bullish_cross,bull,0.372,0.406,9.14,1
20260614,20260621,7,MASKUSDT,downtrend,bear,0.372,0.406,9.14,0
20260614,20260621,7,ADXUSDT,macd_bullish_cross,bull,0.0556,0.0632,13.669,1
20260614,20260621,7,ADXUSDT,downtrend,bear,0.0556,0.0632,13.669,0
20260614,20260621,7,ALPINEUSDT,macd_bullish_cross,bull,0.354,0.339,-4.237,0
20260614,20260621,7,ALPINEUSDT,downtrend,bear,0.354,0.339,-4.237,1
20260614,20260621,7,ICXUSDT,double_top_90d,bear,0.0288,0.0281,-2.431,1
20260614,20260621,7,HYPERUSDT,macd_bullish_cross,bull,0.0733,0.08,9.141,1
20260614,20260621,7,HYPERUSDT,downtrend,bear,0.0733,0.08,9.141,0
20260614,20260621,7,TUTUSDT,downtrend,bear,0.0109,0.01054,-3.303,1
20260614,20260621,7,TUTUSDT,bullish_engulfing_4h,bull,0.0109,0.01054,-3.303,0
20260614,20260621,7,PYRUSDT,double_top_90d,bear,0.183,0.191,4.372,0
20260614,20260621,7,WCTUSDT,macd_bullish_cross,bull,0.04703,0.04742,0.829,1
20260614,20260621,7,WCTUSDT,downtrend,bear,0.04703,0.04742,0.829,0
20260614,20260621,7,USUALUSDT,macd_bullish_cross,bull,0.01027,0.01015,-1.168,0
20260614,20260621,7,USUALUSDT,downtrend,bear,0.01027,0.01015,-1.168,1
20260614,20260621,7,BLURUSDT,macd_bullish_cross,bull,0.01806,0.01578,-12.625,0
20260614,20260621,7,BLURUSDT,downtrend,bear,0.01806,0.01578,-12.625,1
20260614,20260621,7,DOGSUSDT,macd_bullish_cross,bull,4.31e-05,4.11e-05,-4.64,0
20260614,20260621,7,DOGSUSDT,downtrend,bear,4.31e-05,4.11e-05,-4.64,1
20260614,20260621,7,BIGTIMEUSDT,macd_bullish_cross,bull,0.00902,0.00875,-2.993,0
20260614,20260621,7,BIGTIMEUSDT,downtrend,bear,0.00902,0.00875,-2.993,1
20260614,20260621,7,KATUSDT,macd_bullish_cross,bull,0.00607,0.00551,-9.226,0
20260614,20260621,7,KATUSDT,downtrend,bear,0.00607,0.00551,-9.226,1
20260614,20260621,7,KATUSDT,bullish_engulfing_4h,bull,0.00607,0.00551,-9.226,0
20260614,20260621,7,DOLOUSDT,macd_bullish_cross,bull,0.02484,0.02516,1.288,1
20260614,20260621,7,DOLOUSDT,downtrend,bear,0.02484,0.02516,1.288,0
20260614,20260621,7,JOEUSDT,macd_bullish_cross,bull,0.0313,0.0327,4.473,1
20260614,20260621,7,JOEUSDT,downtrend,bear,0.0313,0.0327,4.473,0
20260614,20260621,7,LISTAUSDT,macd_bullish_cross,bull,0.0518,0.0546,5.405,1
20260614,20260621,7,CELOUSDT,macd_bullish_cross,bull,0.06179,0.0665,7.623,1
20260614,20260621,7,CELOUSDT,bullish_engulfing_4h,bull,0.06179,0.0665,7.623,1
20260614,20260621,7,TFUELUSDT,downtrend,bear,0.00832,0.00833,0.12,0
20260614,20260621,7,GUNUSDT,rsi_bullish_divergence,bull,0.00583,0.00592,1.544,1
20260614,20260621,7,GUNUSDT,downtrend,bear,0.00583,0.00592,1.544,0
20260614,20260621,7,STOUSDT,macd_bullish_cross,bull,0.0506,0.0466,-7.905,0
20260614,20260621,7,STOUSDT,downtrend,bear,0.0506,0.0466,-7.905,1
20260614,20260621,7,GLMRUSDT,macd_bullish_cross,bull,0.0093,0.0091,-2.151,0
20260614,20260621,7,WBETHUSDT,macd_bullish_cross,bull,1840.81,1906.02,3.542,1
20260614,20260621,7,DODOUSDT,downtrend,bear,0.01508,0.01631,8.156,0
20260614,20260621,7,FOGOUSDT,macd_bullish_cross,bull,0.01266,0.01278,0.948,1
20260614,20260621,7,FOGOUSDT,downtrend,bear,0.01266,0.01278,0.948,0
20260614,20260621,7,ANKRUSDT,macd_bullish_cross,bull,0.00392,0.00373,-4.847,0
20260614,20260621,7,ANKRUSDT,downtrend,bear,0.00392,0.00373,-4.847,1
20260614,20260621,7,WINUSDT,macd_bullish_cross,bull,1.769e-05,2e-05,13.058,1
20260614,20260621,7,WINUSDT,downtrend,bear,1.769e-05,2e-05,13.058,0
20260614,20260621,7,QIUSDT,macd_bullish_cross,bull,0.00137,0.0013,-5.109,0
20260614,20260621,7,QIUSDT,support_bounce,bull,0.00137,0.0013,-5.109,0
20260614,20260621,7,QIUSDT,downtrend,bear,0.00137,0.0013,-5.109,1
20260614,20260621,7,KNCUSDT,double_top_90d,bear,0.1202,0.119,-0.998,1
20260614,20260621,7,1INCHUSDT,macd_bullish_cross,bull,0.0723,0.0738,2.075,1
20260614,20260621,7,1INCHUSDT,downtrend,bear,0.0723,0.0738,2.075,0
20260614,20260621,7,MANAUSDT,double_top_90d,bear,0.0665,0.0762,14.586,0
20260614,20260621,7,NEOUSDT,downtrend,bear,2.193,2.224,1.414,0
20260614,20260621,7,KSMUSDT,macd_bullish_cross,bull,3.68,3.55,-3.533,0
20260614,20260621,7,KSMUSDT,downtrend,bear,3.68,3.55,-3.533,1
20260614,20260621,7,SNXUSDT,downtrend,bear,0.241,0.242,0.415,0
20260614,20260621,7,GASUSDT,downtrend,bear,1.126,1.128,0.178,0
20260614,20260621,7,CITYUSDT,downtrend,bear,0.402,0.403,0.249,0
20260614,20260621,7,STEEMUSDT,downtrend,bear,0.04435,0.0436,-1.691,1
20260614,20260621,7,MBLUSDT,macd_bullish_cross,bull,0.000725,0.000704,-2.897,0
20260614,20260621,7,MBLUSDT,downtrend,bear,0.000725,0.000704,-2.897,1
20260614,20260621,7,VELODROMEUSDT,macd_bullish_cross,bull,0.01386,0.02052,48.052,1
20260614,20260621,7,VELODROMEUSDT,downtrend,bear,0.01386,0.02052,48.052,0
20260614,20260621,7,OGNUSDT,downtrend,bear,0.01764,0.01712,-2.948,1
20260614,20260621,7,CGPTUSDT,macd_bullish_cross,bull,0.02089,0.02045,-2.106,0
20260614,20260621,7,CGPTUSDT,golden_cross,bull,0.02089,0.02045,-2.106,0
20260614,20260621,7,CGPTUSDT,downtrend,bear,0.02089,0.02045,-2.106,1
20260614,20260621,7,SANDUSDT,downtrend,bear,0.05218,0.05862,12.342,0
20260614,20260621,7,EGLDUSDT,downtrend,bear,2.9,2.9,0.0,0
20260614,20260621,7,YFIUSDT,macd_bullish_cross,bull,1900.0,1841.0,-3.105,0
20260614,20260621,7,YFIUSDT,downtrend,bear,1900.0,1841.0,-3.105,1
20260614,20260621,7,BARUSDT,macd_bullish_cross,bull,0.288,0.283,-1.736,0
20260614,20260621,7,ROSEUSDT,double_top_90d,bear,0.00636,0.00672,5.66,0
20260614,20260621,7,ROSEUSDT,downtrend,bear,0.00636,0.00672,5.66,0
20260614,20260621,7,MUBARAKUSDT,macd_bullish_cross,bull,0.01099,0.01073,-2.366,0
20260614,20260621,7,MUBARAKUSDT,support_bounce,bull,0.01099,0.01073,-2.366,0
20260614,20260621,7,MUBARAKUSDT,downtrend,bear,0.01099,0.01073,-2.366,1
20260614,20260621,7,MUBARAKUSDT,bullish_engulfing_4h,bull,0.01099,0.01073,-2.366,0
20260614,20260621,7,MAGICUSDT,downtrend,bear,0.0466,0.0473,1.502,0
20260614,20260621,7,ACTUSDT,macd_bullish_cross,bull,0.01028,0.00921,-10.409,0
20260614,20260621,7,ACTUSDT,downtrend,bear,0.01028,0.00921,-10.409,1
20260614,20260621,7,SKLUSDT,downtrend,bear,0.00425,0.00413,-2.824,1
20260614,20260621,7,TNSRUSDT,downtrend,bear,0.0293,0.0488,66.553,0
20260614,20260621,7,API3USDT,macd_bullish_cross,bull,0.2581,0.2669,3.41,1
20260614,20260621,7,API3USDT,downtrend,bear,0.2581,0.2669,3.41,0
20260614,20260621,7,API3USDT,bullish_engulfing_4h,bull,0.2581,0.2669,3.41,1
20260614,20260621,7,CELRUSDT,downtrend,bear,0.002176,0.002094,-3.768,1
20260614,20260621,7,LAZIOUSDT,macd_bullish_cross,bull,0.472,0.442,-6.356,0
20260614,20260621,7,LAZIOUSDT,downtrend,bear,0.472,0.442,-6.356,1
20260614,20260621,7,BEAMXUSDT,downtrend,bear,0.001438,0.001449,0.765,0
20260614,20260621,7,PIVXUSDT,macd_bullish_cross,bull,0.051,0.0441,-13.529,0
20260614,20260621,7,PIVXUSDT,downtrend,bear,0.051,0.0441,-13.529,1
20260614,20260621,7,FLUXUSDT,support_bounce,bull,0.0521,0.0524,0.576,1
20260614,20260621,7,FLUXUSDT,downtrend,bear,0.0521,0.0524,0.576,0
20260614,20260621,7,ALICEUSDT,macd_bullish_cross,bull,0.1055,0.1562,48.057,1
20260614,20260621,7,ALICEUSDT,downtrend,bear,0.1055,0.1562,48.057,0
20260614,20260621,7,RLCUSDT,downtrend,bear,0.3515,0.334,-4.979,1
20260614,20260621,7,ALCXUSDT,macd_bullish_cross,bull,3.51,3.65,3.989,1
20260614,20260621,7,ALCXUSDT,downtrend,bear,3.51,3.65,3.989,0
20260614,20260621,7,METUSDT,macd_bullish_cross,bull,0.1041,0.1789,71.854,1
20260614,20260621,7,METUSDT,downtrend,bear,0.1041,0.1789,71.854,0
20260614,20260621,7,ONTUSDT,macd_bullish_cross,bull,0.04827,0.04638,-3.915,0
20260614,20260621,7,ONTUSDT,death_cross,bear,0.04827,0.04638,-3.915,1
20260614,20260621,7,ONTUSDT,downtrend,bear,0.04827,0.04638,-3.915,1
20260614,20260621,7,1MBABYDOGEUSDT,downtrend,bear,0.000336,0.0003292,-2.024,1
20260614,20260621,7,RVNUSDT,macd_bullish_cross,bull,0.00434,0.00421,-2.995,0
20260614,20260621,7,RVNUSDT,double_top_90d,bear,0.00434,0.00421,-2.995,1
20260614,20260621,7,RVNUSDT,downtrend,bear,0.00434,0.00421,-2.995,1
20260614,20260621,7,SOLVUSDT,downtrend,bear,0.00338,0.00327,-3.254,1
20260614,20260621,7,FTTUSDT,downtrend,bear,0.2664,0.2532,-4.955,1
20260614,20260621,7,TUSDT,macd_bullish_cross,bull,0.0038,0.00371,-2.368,0
20260614,20260621,7,TUSDT,downtrend,bear,0.0038,0.00371,-2.368,1
20260614,20260621,7,WOOUSDT,downtrend,bear,0.01325,0.01293,-2.415,1
20260614,20260621,7,WOOUSDT,bullish_engulfing_4h,bull,0.01325,0.01293,-2.415,0
20260614,20260621,7,TLMUSDT,downtrend,bear,0.001056,0.001035,-1.989,1
20260614,20260621,7,1000SATSUSDT,macd_bullish_cross,bull,9.6e-06,1.008e-05,5.0,1
20260614,20260621,7,1000SATSUSDT,downtrend,bear,9.6e-06,1.008e-05,5.0,0
20260614,20260621,7,GMTUSDT,downtrend,bear,0.00822,0.00839,2.068,0
20260614,20260621,7,TURTLEUSDT,macd_bullish_cross,bull,0.0362,0.0359,-0.829,0
20260614,20260621,7,TURTLEUSDT,downtrend,bear,0.0362,0.0359,-0.829,1
20260614,20260621,7,UMAUSDT,macd_bullish_cross,bull,0.404,0.422,4.455,1
20260614,20260621,7,UMAUSDT,double_top_90d,bear,0.404,0.422,4.455,0
20260614,20260621,7,UMAUSDT,support_bounce,bull,0.404,0.422,4.455,1
20260614,20260621,7,UMAUSDT,downtrend,bear,0.404,0.422,4.455,0
20260614,20260621,7,BNTUSDT,support_bounce,bull,0.2722,0.2716,-0.22,0
20260614,20260621,7,BNTUSDT,downtrend,bear,0.2722,0.2716,-0.22,1
20260614,20260621,7,PORTOUSDT,macd_bullish_cross,bull,0.552,0.519,-5.978,0
20260614,20260621,7,PORTOUSDT,downtrend,bear,0.552,0.519,-5.978,1
20260614,20260621,7,MINAUSDT,double_top_90d,bear,0.0427,0.0424,-0.703,1
20260614,20260621,7,MINAUSDT,downtrend,bear,0.0427,0.0424,-0.703,1
20260614,20260621,7,JUVUSDT,macd_bullish_cross,bull,0.354,0.356,0.565,1
20260614,20260621,7,JUVUSDT,double_top_90d,bear,0.354,0.356,0.565,0
20260614,20260621,7,JUVUSDT,downtrend,bear,0.354,0.356,0.565,0
20260614,20260621,7,MEUSDT,macd_bullish_cross,bull,0.0621,0.0637,2.576,1
20260614,20260621,7,MEUSDT,downtrend,bear,0.0621,0.0637,2.576,0
20260614,20260621,7,REQUSDT,macd_bullish_cross,bull,0.0573,0.0563,-1.745,0
20260614,20260621,7,REQUSDT,downtrend,bear,0.0573,0.0563,-1.745,1
20260614,20260621,7,POWRUSDT,double_top_90d,bear,0.0492,0.0469,-4.675,1
20260614,20260621,7,FUSDT,downtrend,bear,0.00394,0.00384,-2.538,1
20260614,20260621,7,EULUSDT,downtrend,bear,0.967,1.042,7.756,0
20260614,20260621,7,YBUSDT,macd_bullish_cross,bull,0.0887,0.0809,-8.794,0
20260614,20260621,7,YBUSDT,downtrend,bear,0.0887,0.0809,-8.794,1
20260614,20260621,7,BREVUSDT,downtrend,bear,0.0816,0.0804,-1.471,1
20260614,20260621,7,ACMUSDT,downtrend,bear,0.305,0.31,1.639,0
20260614,20260621,7,AUDIOUSDT,downtrend,bear,0.01527,0.01503,-1.572,1
20260614,20260621,7,IQUSDT,downtrend,bear,0.000804,0.000819,1.866,0
20260614,20260621,7,ARPAUSDT,double_top_90d,bear,0.00849,0.00876,3.18,0
20260614,20260621,7,ARPAUSDT,support_bounce,bull,0.00849,0.00876,3.18,1
20260614,20260621,7,PIXELUSDT,macd_bullish_cross,bull,0.00549,0.00549,0.0,0
20260614,20260621,7,PIXELUSDT,double_top_90d,bear,0.00549,0.00549,0.0,0
20260614,20260621,7,PIXELUSDT,downtrend,bear,0.00549,0.00549,0.0,0
20260614,20260621,7,COTIUSDT,double_top_90d,bear,0.00999,0.00966,-3.303,1
20260614,20260621,7,COTIUSDT,downtrend,bear,0.00999,0.00966,-3.303,1
20260614,20260621,7,LSKUSDT,downtrend,bear,0.092,0.09,-2.174,1
20260614,20260621,7,TRBUSDT,downtrend,bear,13.45,13.85,2.974,0
20260614,20260621,7,CYBERUSDT,double_top_90d,bear,0.343,0.372,8.455,0
20260614,20260621,7,VANAUSDT,downtrend,bear,1.114,1.162,4.309,0
20260614,20260621,7,SCRUSDT,downtrend,bear,0.03302,0.03235,-2.029,1
20260614,20260621,7,SHELLUSDT,double_top_90d,bear,0.0258,0.0248,-3.876,1
20260614,20260621,7,ACEUSDT,downtrend,bear,0.0846,0.0922,8.983,0
20260614,20260621,7,CHRUSDT,downtrend,bear,0.0156,0.0163,4.487,0
20260614,20260621,7,AGLDUSDT,downtrend,bear,0.1764,0.159,-9.864,1
20260614,20260621,7,ANIMEUSDT,downtrend,bear,0.00294,0.00298,1.361,0
20260614,20260621,7,MAVUSDT,downtrend,bear,0.01062,0.0106,-0.188,1
20260614,20260621,7,BANDUSDT,downtrend,bear,0.166,0.164,-1.205,1
20260614,20260621,7,DIAUSDT,downtrend,bear,0.1244,0.1213,-2.492,1
20260614,20260621,7,DIAUSDT,bullish_engulfing_4h,bull,0.1244,0.1213,-2.492,0
20260614,20260621,7,IOSTUSDT,double_top_90d,bear,0.000811,0.000788,-2.836,1
20260614,20260621,7,CVCUSDT,downtrend,bear,0.02286,0.02198,-3.85,1
20260614,20260621,7,ONEUSDT,macd_bullish_cross,bull,0.0015,0.00145,-3.333,0
20260614,20260621,7,ONEUSDT,downtrend,bear,0.0015,0.00145,-3.333,1
20260614,20260621,7,SCRTUSDT,downtrend,bear,0.0594,0.0589,-0.842,1
20260614,20260621,7,LQTYUSDT,downtrend,bear,0.202,0.201,-0.495,1
20260614,20260621,7,SCUSDT,downtrend,bear,0.000721,0.000718,-0.416,1
20260614,20260621,7,ARKUSDT,downtrend,bear,0.1221,0.1161,-4.914,1
20260614,20260621,7,SIGNUSDT,macd_bullish_cross,bull,0.00861,0.00959,11.382,1
20260614,20260621,7,SIGNUSDT,bullish_engulfing_4h,bull,0.00861,0.00959,11.382,1
20260614,20260621,7,TREEUSDT,double_top_90d,bear,0.0463,0.0467,0.864,0
20260614,20260621,7,TOWNSUSDT,downtrend,bear,0.0022,0.00222,0.909,0
20260614,20260621,7,TOWNSUSDT,bullish_engulfing_4h,bull,0.0022,0.00222,0.909,1
20260614,20260621,7,SANTOSUSDT,macd_bullish_cross,bull,0.646,0.611,-5.418,0
20260614,20260621,7,SANTOSUSDT,downtrend,bear,0.646,0.611,-5.418,1
20260614,20260621,7,SANTOSUSDT,shooting_star_4h,bear,0.646,0.611,-5.418,1
20260614,20260621,7,VICUSDT,double_top_90d,bear,0.0339,0.037,9.145,0
20260614,20260621,7,VICUSDT,morning_star_4h,bull,0.0339,0.037,9.145,1
20260614,20260621,7,PROMUSDT,downtrend,bear,1.067,1.179,10.497,0
20260614,20260621,7,YGGUSDT,downtrend,bear,0.02525,0.02706,7.168,0
20260614,20260621,7,SXTUSDT,macd_bullish_cross,bull,0.00841,0.008,-4.875,0
20260614,20260621,7,SXTUSDT,downtrend,bear,0.00841,0.008,-4.875,1
20260614,20260621,7,THEUSDT,downtrend,bear,0.0677,0.0651,-3.84,1
20260614,20260621,7,XVGUSDT,downtrend,bear,0.002517,0.002683,6.595,0
20260614,20260621,7,KERNELUSDT,downtrend,bear,0.0479,0.0492,2.714,0
20260614,20260621,7,BANANAUSDT,double_top_90d,bear,2.96,2.918,-1.419,1
20260614,20260621,7,BANANAUSDT,downtrend,bear,2.96,2.918,-1.419,1
20260614,20260621,7,ONGUSDT,downtrend,bear,0.04825,0.04736,-1.845,1
20260614,20260621,7,ONGUSDT,bullish_engulfing_4h,bull,0.04825,0.04736,-1.845,0
20260614,20260621,7,COOKIEUSDT,macd_bullish_cross,bull,0.0094,0.0092,-2.128,0
20260614,20260621,7,COOKIEUSDT,downtrend,bear,0.0094,0.0092,-2.128,1
20260614,20260621,7,RESOLVUSDT,macd_bullish_cross,bull,0.0174,0.0175,0.575,1
20260614,20260621,7,RESOLVUSDT,downtrend,bear,0.0174,0.0175,0.575,0
20260614,20260621,7,RONINUSDT,rsi_bullish_divergence,bull,0.0573,0.0618,7.853,1
20260614,20260621,7,RONINUSDT,downtrend,bear,0.0573,0.0618,7.853,0
20260614,20260621,7,C98USDT,double_top_90d,bear,0.0148,0.0143,-3.378,1
20260614,20260621,7,C98USDT,downtrend,bear,0.0148,0.0143,-3.378,1
20260614,20260621,7,USDEUSDT,resistance_test,bear,0.9999,0.9999,0.0,0
20260614,20260621,7,USD1USDT,macd_bullish_cross,bull,1.00093,1.00105,0.012,1
20260614,20260621,7,USD1USDT,support_bounce,bull,1.00093,1.00105,0.012,1
20260614,20260621,7,USD1USDT,resistance_test,bear,1.00093,1.00105,0.012,0
20260614,20260621,7,USD1USDT,downtrend,bear,1.00093,1.00105,0.012,0
20260614,20260621,7,USDCUSDT,support_bounce,bull,1.00035,1.00098,0.063,1
20260614,20260621,7,USDCUSDT,uptrend,bull,1.00035,1.00098,0.063,1
20260614,20260621,7,UUSDT,resistance_test,bear,1.0006,1.0011,0.05,0
20260614,20260621,7,RLUSDUSDT,support_bounce,bull,1.0005,1.001,0.05,1
20260614,20260621,7,RLUSDUSDT,resistance_test,bear,1.0005,1.001,0.05,0
20260614,20260621,7,RLUSDUSDT,uptrend,bull,1.0005,1.001,0.05,1
20260614,20260621,7,BFUSDUSDT,resistance_test,bear,0.9995,0.9996,0.01,0
20260614,20260621,7,FDUSDUSDT,macd_bullish_cross,bull,0.9983,0.9992,0.09,1
20260614,20260621,7,FDUSDUSDT,support_bounce,bull,0.9983,0.9992,0.09,1
20260614,20260621,7,FDUSDUSDT,resistance_test,bear,0.9983,0.9992,0.09,0
20260614,20260621,7,USDPUSDT,support_bounce,bull,1.0003,1.0006,0.03,1
20260614,20260621,7,USDPUSDT,resistance_test,bear,1.0003,1.0006,0.03,0
20260614,20260621,7,USDPUSDT,morning_star_4h,bull,1.0003,1.0006,0.03,1
20260614,20260621,7,TUSDUSDT,resistance_test,bear,0.9993,0.9993,0.0,0
20260614,20260621,7,EURIUSDT,macd_bullish_cross,bull,1.1558,1.1479,-0.684,0
20260614,20260621,7,EURIUSDT,downtrend,bear,1.1558,1.1479,-0.684,1
20260614,20260621,7,KGSTUSDT,macd_bullish_cross,bull,0.01142,0.01144,0.175,1
20260614,20260621,7,KGSTUSDT,resistance_test,bear,0.01142,0.01144,0.175,0
20260614,20260621,7,EURUSDT,macd_bullish_cross,bull,1.1561,1.1482,-0.683,0
20260614,20260621,7,EURUSDT,downtrend,bear,1.1561,1.1482,-0.683,1
20260614,20260621,7,AEURUSDT,downtrend,bear,1.1409,1.1365,-0.386,1
20260614,20260621,7,FRAXUSDT,bullish_engulfing_4h,bull,0.2819,0.2715,-3.689,0
20260607,20260621,14,INJUSDT,macd_bearish_cross,bear,5.238,5.062,-3.36,1
20260607,20260621,14,XLMUSDT,macd_bearish_cross,bear,0.2017,0.2144,6.296,0
