symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
WBTCUSDT,WBTC,Speculative,,63874.3,1959672.7098412,-0.282,47.76181467459326,-53.20110719024392,63380.096199999985,69659.27249999995,0.268376950575165,0.25789494027082643,0.1911441274813761,0.2027158602640267,0.9995355525721934,60584.29444444444,75999.21805555557,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,57.0,69.5,68.0,29.3,53,29.77,7,≈ Neutre vs BTC,False,False,,0,,,,53,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,,,,,,,7272796571,$7.3B,-0.84,17,🔥 Fort
DRAMBUSDT,DRAMB,Speculative,744,53.08,986284.4069,5.13,49.79945279304586,0.5554205391042686,,,1.2378191638256375,0.3130833970925784,0.18760520275439926,0.1813624593560941,,48.03857142857144,62.68285714285714,bullish_engulfing_4h,1,0,haussier,37,0,0,30,,,8.0,45.0,52.5,57.5,52.8,53,21.77,7,≈ Neutre vs BTC,False,False,,0,,,,53,2,,Volume ×0.2 (épuisement),22747205,22747205,428020.72940668,428020.72940668,,100.0,,,,0,
CUSDT,C,Speculative,,0.0652,601329.81237,-2.102,56.84488404286741,0.0020641286827357934,0.06462999999999997,0.07050749999999996,0.7902942130819955,0.5135640785781104,0.3919550982226379,0.7100284416551037,0.10054752811410703,0.05687777777777777,0.09848333333333331,downtrend,0,1,baissier,365,0,0,30,,,17.0,66.0,53.5,57.5,25.9,53,28.84,7,≈ Neutre vs BTC,False,False,,0,,,,53,0,,,,,,,,,,,,15,🔥 Fort
BIGTIMEUSDT,BIGTIME,Speculative,1185,0.00503,293963.81337,-5.451,27.61770164039946,8.497535157320365e-06,0.0065566,0.011537750000000003,0.5173596906789073,0.6165011459129106,0.6165011459129106,0.5806485731402646,0.6857508128699181,0.005608055555555556,0.012078055555555557,rsi_bullish_divergence|macd_bullish_cross|doji_4h,2,0,haussier,365,0,0,30,,,17.0,28.0,65.5,47.0,55.1,53,25.91,7,≈ Neutre vs BTC,False,False,,0,,,,53,2,,Volume ×0.6 (épuisement),25117179,25117179,5000000000.0,5000000000.0,5000000000.0,100.0,,,,15,🔥 Fort
CELRUSDT,CELR,Speculative,1103,0.001977,285588.170746,-3.702,64.84001808811325,5.4742195120843126e-05,0.0017732400000000006,0.0023877349999999993,0.6109491954284244,0.45370711914422723,0.2685355957211361,0.309499667435029,0.4715906852969095,0.0016237777777777778,0.0025991666666666667,downtrend,0,1,baissier,365,0,0,30,,,17.0,57.0,73.0,47.0,25.9,53,28.09,7,≈ Neutre vs BTC,False,False,,0,,,,53,2,,Volume ×0.3 (épuisement),19855650,19855650,10000000000.0,10000000000.0,10000000000.0,100.0,13018251,$13M,-0.24,16,🔥 Fort
AGLDUSDT,AGLD,Speculative,975,0.16,180683.14458,0.313,54.34672943644923,0.002002630746450398,0.158382,0.21848299999999996,0.47283206827244156,0.4967479674796748,0.3520325203252033,0.24599890672512126,0.24180321994375842,0.14477222222222225,0.23585833333333334,downtrend,0,1,baissier,365,0,0,30,,,17.0,57.0,73.0,47.0,25.9,53,28.09,7,≈ Neutre vs BTC,False,False,,0,,,,53,2,,Volume ×0.2 (épuisement),14786955,14786955,92830001.0,92830001.0,96000000.0,100.0,,,,18,🔥 Fort
HIVEUSDT,HIVE,Speculative,752,0.0402,158057.3973,-1.229,26.83514391657782,5.762207349945458e-06,0.04659799999999999,0.05903200000000004,0.36797644836853005,0.4137426900584796,0.4137426900584796,0.3136828108006504,0.4737964699693839,0.04234444444444444,0.06235,rsi_bullish_divergence|macd_bullish_cross,2,0,haussier,365,0,0,30,,,17.0,19.0,79.0,47.0,55.1,53,25.64,7,≈ Neutre vs BTC,False,False,,0,,,,53,2,,Volume ×0.3 (épuisement),22046828,44821591,550140465.0,1118445313.0,,49.2,,,,18,🔥 Fort
ALPINEUSDT,ALPINE,Speculative,,0.32,82116.88061,-1.84,50.08984015802365,0.001001824224739638,0.31601999999999997,0.3959799999999998,0.6050522831273806,0.3234624145785877,0.27107061503416857,0.14472858141062045,0.5584317613544552,0.30516666666666653,0.4172222222222222,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,57.0,73.0,47.0,25.9,53,28.09,7,≈ Neutre vs BTC,False,False,,0,,,,53,2,,Volume ×0.1 (épuisement),,,,,,,,,,16,🔥 Fort
PUMPUSDT,PUMP,Etabli,65,0.002672,18324513.880785,-4.161,68.7814436358718,4.2423370378325324e-05,0.0018383400000000002,0.0018730949999999989,1.1785466767499373,0.34514721919302066,0.03955411722402009,0.47631900408914,0.4009209867863203,0.0013758055555555557,0.0023127222222222217,uptrend,1,0,haussier,336,0,0,30,,,44.2,48.0,67.0,78.5,50,52,49.12,6,≈ Neutre vs BTC,False,False,,0,,,,52,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),1048884703,2245295989,392987724237.6092,841249527908.8318,1000000000000.0,46.7,254602546,$255M,5.69,11,🔥 Fort
SUIUSDT,SUI,Etabli,31,0.6894,14864128.34752,0.189,45.02165560232809,0.002014103985032517,0.7148579999999999,0.8949575000000003,0.4179880168398244,0.4021168727208041,0.38708529751845594,0.18010868143189443,0.7468460384640274,0.6770111111111111,1.0171583333333334,macd_bullish_cross,1,0,haussier,365,0,0,30,,,45.0,37.0,71.0,78.5,50,52,48.58,6,≈ Neutre vs BTC,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),2807814675,6891137759,4074529886.4415293,10000000000.0,10000000000.0,40.7,,,,20,🔥 Fort
MUBUSDT,MUB,Mid,362,888.64,10025097.29033,2.208,49.71326134771347,7.676079796615163,948.3201999999998,,1.2695426643891945,0.40245201258526353,0.27790830968853913,0.15995770506973359,,823.8556,1155.9736,,0,0,neutre,63,0,0,30,,,22.7,45.0,52.5,78.5,50,52,33.28,6,≈ Neutre vs BTC,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),61841691,61841691,69387.06375275,69387.06375275,,100.0,,,,21,🔥 Fort
PENDLEUSDT,PENDLE,Mid,146,1.336,1484170.1682,-0.817,38.227053964912876,-0.007409251345740334,1.44444,1.4058999999999995,0.5399033036685245,0.40617096611026815,0.3242286292362165,0.09629723591476752,0.5449551141365031,1.2490833333333333,1.7908055555555553,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,31.0,36.0,79.0,68.0,55.1,52,38.88,6,≈ Neutre vs BTC,False,False,,0,,,,52,3,,Volume ×0.1 (épuisement),229695161,375778684,172083982.468827,281527448.4585314,,61.1,1182412899,$1.2B,-0.73,17,🔥 Fort
ROSEUSDT,ROSE,Mid,474,0.00544,591932.935386,-5.556,45.56294645671991,3.200435945249769e-05,0.005626599999999999,0.009712900000000009,0.5525179438086061,0.5067437379576107,0.476878612716763,0.1265130841555816,0.6206990230543897,0.005326944444444444,0.0096675,,0,0,neutre,365,0,0,30,,,31.0,37.0,70.0,57.5,50,52,37.32,6,≈ Neutre vs BTC,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),43066998,54314401,7929204293.0,10000000000.0,10000000000.0,79.3,,,,21,🔥 Fort
GIGGLEUSDT,GIGGLE,Speculative,545,36.55,10756138.75306,6.343,56.30335983486815,-0.06497302681105488,29.068799999999996,30.478900000000003,2.0610393123831354,0.33097859962601284,0.2414294618740911,0.7544898378144116,0.17274588113720013,24.901388888888885,36.73027777777778,macd_bearish_cross|double_bottom_90d|uptrend,2,1,haussier,292,0,0,30,,,15.0,66.0,46.0,78.5,29.3,52,28.92,6,≈ Neutre vs BTC,False,False,,0,,,,52,3,,MACD cross baissier,36835425,36835425,1000000.0,1000000.0,1000000.0,100.0,,,,11,🔥 Fort
INTCBUSDT,INTCB,Speculative,,100.04,898580.22433,2.521,49.96227376797484,1.7625973510105934,106.76640000000002,,1.0483290594405748,0.41680997420464316,0.2838922327314417,0.13416153476298254,,89.1515,131.4575,,0,0,neutre,51,0,0,30,,,8.4,45.0,52.5,57.5,50,52,21.86,6,≈ Neutre vs BTC,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),,,,,,,,,,22,🔥 Fort
ADXUSDT,ADX,Speculative,,0.0632,550616.9489,0.317,61.01621070699733,0.0009086851984303951,0.057274000000000005,0.0684155,0.6285443858751651,0.29178082191780813,0.13424657534246562,0.053568415147181594,0.46381975564172073,0.0538861111111111,0.06765555555555555,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,57.0,73.0,57.5,22.5,52,28.73,6,≈ Neutre vs BTC,False,False,,0,,,,52,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,,,,,,,,,,12,🔥 Fort
XAIUSDT,XAI,Speculative,990,0.00649,425695.236118,-4.559,46.03983007927758,6.724837498265278e-05,0.006839799999999997,0.00930245,0.7482258542318436,0.4812227074235808,0.4358078602620088,0.28499295849216805,0.5053716987777737,0.0063725,0.010280277777777775,,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,47.0,50,52,26.87,6,≈ Neutre vs BTC,False,False,,0,,,,52,2,,Volume ×0.3 (épuisement),14265576,14296735,2209352991.219836,2214178641.318359,2500000000.0,99.8,,,,21,🔥 Fort
WAXPUSDT,WAXP,Speculative,865,0.00379,134137.31921,-4.293,45.602568891174975,1.5930497823110465e-05,0.0039683999999999995,0.0057874499999999995,0.7145051838263449,0.4478527607361963,0.4202453987730061,0.4051502671815975,0.439754324293988,0.0037758333333333333,0.006219166666666667,uptrend,1,0,haussier,365,0,0,30,,,17.0,37.0,68.5,47.0,50,52,26.87,6,≈ Neutre vs BTC,False,False,,0,,,,52,2,,Volume ×0.4 (épuisement),17613118,17613118,4659731384.47402,4659731384.47402,,100.0,,,,22,🔥 Fort
RLCUSDT,RLC,Speculative,803,0.2731,101342.5629,-2.429,47.75808695299267,0.001646344017222654,0.283542,0.39004850000000024,0.7777575281307265,0.45939473111256257,0.40670585673851506,0.21965251796227994,0.5742755503486733,0.2682222222222222,0.43685,,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,47.0,50,52,26.87,6,≈ Neutre vs BTC,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),23686189,23686189,86999784.9868455,86999784.9868455,86999784.9868455,100.0,,,,22,🔥 Fort
GLWBUSDT,GLWB,Speculative,,164.15,91052.47165,3.207,53.056749853692075,4.505440447959656,,,1.0399271666979595,0.3670161084121708,0.15949884939913064,0.06360157762193822,,134.18428571428572,191.16000000000003,,0,0,neutre,37,0,0,30,,,8.0,45.0,52.5,47.0,50,52,20.76,6,≈ Neutre vs BTC,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),,,,,,,,,,0,
PAXGUSDT,PAXG,Etabli,43,4406.9,13231089.848084,0.929,69.8255636652452,32.54678244803465,4109.895600000001,4575.772399999998,0.25016973139705495,0.12917348456878447,0.037318046668312364,0.3020083753393832,0.576057282444273,4008.6836111111106,4530.522222222221,rsi_bearish_divergence,0,1,baissier,365,0,0,30,,,45.0,48.0,100.0,78.5,22.0,51,49.96,5,≈ Neutre vs BTC,False,False,,0,,,,51,6,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance)|Divergence RSI baissière,1921583963,1921583963,436554.238069,436554.238069,,100.0,1918909193,$1.9B,4.62,11,🔥 Fort
ASTERUSDT,ASTER,Etabli,46,0.604,2029914.8901,0.166,44.527765429877135,0.0007427755959249034,0.6200199999999999,0.6563900000000005,0.21551379622153632,0.19597315436241614,0.18926174496644296,0.12699155283112726,0.40909964488046147,0.6014722222222223,0.698972222222222,macd_bullish_cross|support_bounce|doji_4h,2,0,haussier,311,0,0,30,,,43.5,28.0,95.5,68.0,52.0,51,47.25,5,≈ Neutre vs BTC,False,False,,0,,,,51,2,,Volume ×0.1 (épuisement),1625043193,4717700541,2690596387.659754,7811132707.27937,8000000000.0,34.4,113189708,$113M,1.0,19,🔥 Fort
MORPHOUSDT,MORPHO,Etabli,56,1.953,1084739.38403,0.36,50.25068515311038,0.002521190226207568,1.9615999999999998,1.8007049999999993,0.5366677764288899,0.2668151447661471,0.13282985339848954,0.15666012516053257,0.3804218355547239,1.733555555555555,2.1656388888888896,macd_bullish_cross|double_bottom_90d|downtrend|doji_4h,2,1,haussier,314,0,0,30,,,43.6,45.0,83.5,68.0,25.9,51,47.05,5,≈ Neutre vs BTC,False,False,,0,,,,51,2,,Volume ×0.2 (épuisement),1282092584,1953699946,656238224.6894441,1000000000.0,1000000000.0,65.6,7881121620,$7.9B,1.73,11,🔥 Fort
GENIUSUSDT,GENIUS,Mid,224,0.3662,1423938.58321,-0.299,55.34497617866728,0.00472636026689457,0.35660800000000004,,0.6590047381390237,0.5616721854304636,0.4943432671081678,0.03384857002635225,,0.3286393939393939,0.5725878787878788,,0,0,neutre,83,0,0,30,,,23.3,45.0,49.5,68.0,50,51,32.64,5,≈ Neutre vs BTC,False,False,,0,,,,51,2,,Volume ×0.0 (épuisement),123035710,349972611,335377059.0,953973324.2879035,1000000000.0,35.2,,,,15,🔥 Fort
ZROUSDT,ZRO,Mid,124,0.84,1337533.94859,-0.943,53.17274808912825,0.012789204719274465,0.8339400000000003,1.4163100000000002,0.6695120235205939,0.47699050401753107,0.38641344046749454,0.18581747699831622,0.29030945257014323,0.7695,1.2863333333333336,downtrend,0,1,baissier,365,0,0,30,,,31.0,57.0,62.5,68.0,25.9,51,38.66,5,≈ Neutre vs BTC,False,False,,0,,,,51,2,,Volume ×0.2 (épuisement),296303907,838643451,353313325.89,1000000000.0,1000000000.0,35.3,6646757107,$6.6B,0.68,19,🔥 Fort
THETAUSDT,THETA,Mid,209,0.1342,754280.29034,-2.965,48.76103879990005,0.001349297925323641,0.13612199999999997,0.17709050000000004,0.4463519953455613,0.4255813953488372,0.37581395348837204,1.0,0.551071071656906,0.12836944444444442,0.19672222222222224,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,31.0,46.0,79.0,57.5,25.9,51,37.49,5,≈ Neutre vs BTC,False,False,,0,,,,51,0,,,133784094,133784094,1000000000.0,1000000000.0,1000000000.0,100.0,,,,21,🔥 Fort
METUSDT,MET,Mid,278,0.1613,372491.97866,3.331,49.53166780046169,-0.0013585576283905451,0.16211999999999993,0.162348,1.068099406105531,0.365296803652968,0.15709812108559493,0.20881723864875698,0.3817486790241669,0.10964166666666667,0.17777500000000002,uptrend|doji_4h,1,0,haussier,273,0,0,30,,,28.5,37.0,62.5,47.0,50,51,34.32,5,≈ Neutre vs BTC,False,False,,0,,,,51,3,,Volume ×0.2 (épuisement),87772596,161041588,543795499.057808,997733855.211597,1000000000.0,54.5,172380273,$172M,-0.95,17,🔥 Fort
MOVRUSDT,MOVR,Speculative,,0.895,4577539.006125,-20.726,23.267660732409226,-0.02070949059468965,1.2304000000000002,1.5307299999999997,0.9181805918467794,0.6207042851081883,0.6207042851081883,2.050734798163746,0.4965644503122724,1.1137499999999998,2.0439999999999996,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,55.0,68.0,25.9,51,26.29,5,≈ Neutre vs BTC,False,False,,0,,,,51,1,,,,,,,,,,,,17,🔥 Fort
NBISBUSDT,NBISB,Speculative,,209.21,1809261.51826,12.751,54.845653592818515,1.5581015450202085,,,1.7083096526897237,0.3337899946968358,0.06690825525897125,0.23278006894334433,,169.50499999999997,225.07214285714286,,0,0,neutre,37,0,0,30,,,8.0,45.0,46.5,68.0,50,51,22.08,5,≈ Neutre vs BTC,False,False,,0,,,,51,2,,Volume ×0.2 (épuisement),,,,,,,,,,0,
USTCUSDT,USTC,Speculative,662,0.00504,1611287.85199,1.002,45.43839746506196,3.714745782914806e-05,0.0053387999999999994,0.005511600000000001,0.43254023594215507,0.31549295774647895,0.29014084507042254,0.5762139143395679,0.4441883757019532,0.005014166666666667,0.00656222222222222,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,46.0,83.5,68.0,25.9,51,29.08,5,≈ Neutre vs BTC,False,False,,0,,,,51,2,,Volume ×0.6 (épuisement),28078448,30614264,5574537717.080384,6077984418.310405,,91.7,,,,19,🔥 Fort
HMSTRUSDT,HMSTR,Speculative,,0.0001905,1409659.6494128,0.687,50.7856841127203,2.2769010163009377e-06,0.00019653400000000003,0.00017325949999999997,0.9237490404089891,0.5827393075356415,0.5168024439918534,0.3317321850236314,0.20389624765243056,0.00014833055555555556,0.00024905277777777777,,0,0,neutre,365,0,0,30,,,17.0,45.0,49.0,68.0,50,51,28.34,5,≈ Neutre vs BTC,False,False,,0,,,,51,2,,Volume ×0.3 (épuisement),,,,,,,,,,18,🔥 Fort
THEUSDT,THE,Speculative,,0.0592,518147.03524,-2.951,54.949268504156,0.001281698573720771,0.055398,0.1277905000000001,0.8783422775873158,0.5231388329979879,0.4074446680080483,0.33244335539064274,0.3688509830349162,0.051097222222222204,0.09180277777777776,downtrend,0,1,baissier,365,0,0,30,,,17.0,57.0,59.5,57.5,25.9,51,28.12,5,≈ Neutre vs BTC,False,False,,0,,,,51,2,,Volume ×0.3 (épuisement),,,,,,,1271865,$1M,-1.3,17,🔥 Fort
SAPIENUSDT,SAPIEN,Speculative,785,0.0812,369090.6678,-1.456,51.771835464241775,3.610478757061714e-05,0.077948,0.08587799999999994,0.6698106544781001,0.4371541501976285,0.35889328063241105,0.40607102350451135,0.3130217793555667,0.07341666666666667,0.11156111111111112,double_top_90d|uptrend,1,1,mixte,280,0,0,30,,,14.7,57.0,68.5,47.0,22.5,51,26.04,5,≈ Neutre vs BTC,False,False,,0,,,,51,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Double sommet,81088667,81088667,1000000000.0,1000000000.0,1000000000.0,100.0,,,,20,🔥 Fort
MBLUSDT,MBL,Speculative,,0.000605,274715.847913,-2.262,26.280809627304038,-3.193288058349063e-06,0.00067602,0.0008616450000000001,0.2503453278191579,0.356687898089172,0.356687898089172,0.1980982791939322,0.6881894504834039,0.0006408888888888891,0.0009146111111111113,uptrend,1,0,haussier,365,0,0,30,,,17.0,19.0,79.0,47.0,50,51,25.34,5,≈ Neutre vs BTC,False,False,,0,,,,51,3,,Volume ×0.2 (épuisement),,,,,,,,,,18,🔥 Fort
SXTUSDT,SXT,Speculative,804,0.00759,257223.509922,-1.043,53.5126999175268,0.00010672437604915044,0.0072624,0.014210999999999988,0.9501104764498096,0.5035074045206547,0.40919719407638344,0.09666289767184548,0.30957329607478123,0.006680277777777779,0.012056666666666667,double_bottom_90d|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,57.0,59.5,47.0,25.9,51,27.28,5,≈ Neutre vs BTC,False,False,,0,,,,51,2,,Volume ×0.1 (épuisement),37891316,37891316,5000000000.0,5000000000.0,5000000000.0,100.0,,,,22,🔥 Fort
FOGOUSDT,FOGO,Speculative,578,0.00891,155404.55652,-2.623,50.866252221897625,0.00014442964459052772,0.009190400000000001,0.017402800000000003,0.4662799316348137,0.6371402877697842,0.5998201438848921,0.1388689756079593,0.19822394583037858,0.008460833333333332,0.016143888888888888,doji_4h,0,0,neutre,210,0,0,30,,,12.8,37.0,59.5,47.0,50,51,23.44,5,≈ Neutre vs BTC,False,False,,0,,,,51,2,,Volume ×0.1 (épuisement),34442207,89368859,3871442883.75797,10045442887.30966,,38.5,,,,19,🔥 Fort
ZECUSDT,ZEC,Etabli,15,479.01,44773587.68389,-1.746,45.37335804751456,-1.2286432189086574,483.28039999999993,391.26865000000004,0.7623806538208091,0.46200671081153305,0.2888618344864447,0.0792845304498102,0.4889221592626106,402.77500000000003,601.9716666666666,macd_bearish_cross,0,1,baissier,365,0,0,30,,,45.0,45.0,73.0,78.5,29.3,50,48.42,4,≈ Neutre vs BTC,False,False,,0,,,,50,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,8064453256,8064702702,16871956.4155448,16872493.9155448,21000000.0,100.0,,,,16,🔥 Fort
GRAMUSDT,GRAM,Etabli,26,1.364,5134297.49451,3.021,40.2662131064539,0.004366264669123002,,,0.46528785085379865,0.25955056179775277,0.23370786516853928,0.1393583239646984,,1.344875,1.720375,,0,0,neutre,42,0,0,30,,,36.2,36.0,73.5,78.5,50,50,42.59,4,≈ Neutre vs BTC,False,False,,0,,,,50,2,,Volume ×0.1 (épuisement),3753661560,7121167227,2756752988.125514,5229911684.829456,,52.7,,,,0,
BCHUSDT,BCH,Etabli,22,213.3,1628748.9352,-0.745,45.87459415076917,0.6193046557799651,218.11999999999992,372.7280000000001,0.37501377588662316,0.5538894095595126,0.5002343017806935,0.05000400958463389,0.7092868971920613,196.26944444444445,354.725,,0,0,neutre,365,0,0,30,,,45.0,37.0,57.5,68.0,50,50,46.93,4,≈ Neutre vs BTC,False,False,,0,,,,50,2,,Volume ×0.1 (épuisement),4277673709,4277677704,20074065.52165078,20074371.77165078,21000000.0,100.0,,,,17,🔥 Fort
HOMEUSDT,HOME,Mid,478,0.00994,7136568.23589,10.078,53.9149052304515,0.0007036927727176604,0.0115314,0.021024550000000013,2.7633221166757944,0.9116626171468241,0.8267962513016315,1.109206709700241,-0.11068294924019838,0.006491111111111112,0.03885166666666667,,0,0,neutre,365,0,0,30,,,31.0,55.0,22.0,78.5,50,50,38.28,4,≈ Neutre vs BTC,False,False,,0,,,,50,0,,,42550501,98825081,4305637855.33,10000000000.0,10000000000.0,43.1,,,,22,🔥 Fort
RVNUSDT,RVN,Mid,464,0.0027,1544957.922898,-7.85,16.95952470856794,-6.277966812884864e-05,0.003700399999999999,0.0051321000000000006,0.7900534898275892,0.522887323943662,0.522887323943662,3.5414828601470623,0.5062787810139044,0.0034933333333333327,0.005411666666666668,breakdown_30d|macd_bearish_cross|doji_4h,0,2,baissier,365,0,0,30,,,31.0,37.0,55.0,68.0,8.3,50,34.76,4,≈ Neutre vs BTC,False,False,,2,⚡ Volume ×3.5 vs médiane,,3.54,50,3,,MACD cross baissier,44221409,44221409,16399789690.88564,16397094691.01267,21000000000.0,100.0,,,,17,🔥 Fort
CVXUSDT,CVX,Mid,182,1.77,1381563.263313,5.483,74.6996619328385,0.03886515230294561,1.2926,1.6375949999999992,0.7362569208695583,0.3957858769931663,0.0,0.9382793927021396,0.6425292666732577,1.1389444444444445,1.69275,rsi_bearish_divergence|uptrend,1,1,mixte,365,0,0,30,,,31.0,57.0,77.5,68.0,22.0,50,39.33,4,≈ Neutre vs BTC,False,False,,0,,,,50,6,⚠️ Surveiller,RSI 75 (surachat)|Près du plus haut 90j (résistance)|Divergence RSI baissière,176048557,176060243,99978084.11704777,99984720.7358978,100000000.0,100.0,500421464,$500M,9.66,10,🔥 Fort
IDUSDT,ID,Speculative,,0.0282,2934844.0297,1.075,44.00124386744155,0.00033627379860542636,0.032659999999999995,0.036726500000000016,0.4528420545109051,0.4039900249376558,0.32374100719424465,1.8252856098481853,0.2873375948959579,0.02646666666666667,0.03991666666666667,macd_bullish_cross|downtrend|bullish_engulfing_4h,2,1,haussier,365,0,0,30,,,17.0,55.0,73.0,68.0,28.7,50,29.7,4,≈ Neutre vs BTC,False,False,,0,,,,50,0,,,,,,,,,,,,19,🔥 Fort
ONTUSDT,ONT,Speculative,529,0.03762,528253.1635,0.588,37.888988096539556,0.00014360486343484454,0.0418256,0.053493699999999984,0.41802975442891177,0.4145169043422528,0.3989745233135715,1.5844627956674626,0.5466377684861816,0.03825472222222223,0.05706138888888891,downtrend,0,1,baissier,365,0,0,30,,,17.0,55.0,79.0,57.5,25.9,50,29.05,4,≈ Neutre vs BTC,False,False,,0,,,,50,0,,,37540470,37540470,1000000000.0,1000000000.0,,100.0,,,,21,🔥 Fort
PHAUSDT,PHA,Speculative,825,0.0224,493532.5375,-0.885,48.65077950121538,0.0005174715574943171,0.024132,0.03148800000000001,0.7212625035297218,0.632768361581921,0.5781544256120528,0.15944980159291683,0.367102299819143,0.02108611111111111,0.04107222222222221,doji_4h,0,0,neutre,365,0,0,30,,,17.0,37.0,55.0,47.0,50,50,26.06,4,≈ Neutre vs BTC,False,False,,0,,,,50,2,,Volume ×0.2 (épuisement),18734752,22290107,840496260.4928192,1000000000.0,1000000000.0,84.0,,,,21,🔥 Fort
DOGSUSDT,DOGS,Speculative,843,3.542e-05,481252.01345224,-0.978,45.9771127532427,2.8235314392464954e-07,3.7372999999999996e-05,3.7096249999999996e-05,0.5288402415971749,0.43080808080808075,0.40572390572390576,0.06880911499193276,0.515879011949179,3.495333333333334e-05,5.358111111111112e-05,downtrend,0,1,baissier,365,0,0,30,,,17.0,45.0,79.0,47.0,25.9,50,27.01,4,≈ Neutre vs BTC,False,False,,0,,,,50,2,,Volume ×0.1 (épuisement),18231027,19404093,516750000000.0,550000000000.0,550000000000.0,94.0,,,,20,🔥 Fort
