symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
MUBARAKUSDT,MUBARAK,Speculative,734,0.02404,2248946.406484,0.881,66.64917313756314,0.0005670953105400413,0.0145682,0.013587899999999993,2.345130068398983,0.3786331500392773,0.056166535742340956,0.5544321493564182,0.20312151766673547,0.010050277777777778,0.019334166666666663,double_bottom_90d|uptrend,2,0,haussier,365,0,0,30,,,17.0,73.0,50.5,68.0,55.0,58,32.09,14,🟢 Surperforme BTC,False,False,,0,,,,58,2,,Volume ×0.6 (épuisement),24001793,24001793,1000000000.0,1000000000.0,1000000000.0,100.0,,,,10,🔥 Fort
CETUSUSDT,CETUS,Speculative,718,0.02604,614871.814346,2.479,71.25310164720159,0.0006776309512705014,0.019399599999999996,0.02071515,0.7371519901695742,0.29396771452846215,0.044737807114044695,1.0231471053774333,0.7037398659065741,0.017128333333333336,0.023440833333333334,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,66.0,69.5,57.5,52.0,58,31.37,14,🟢 Surperforme BTC,False,False,,0,,,,58,2,,Près du plus haut 90j (résistance),25009757,26028254,960869565.0,1000000000.0,1000000000.0,96.1,24733471,$25M,,11,🔥 Fort
ACTUSDT,ACT,Speculative,,0.01074,422480.899341,-0.556,54.17869890620659,7.389597357041996e-05,0.0094508,0.012021150000000005,1.1483880965196287,0.3711507293354943,0.14996053670086823,0.1609434450077078,0.3282334439308907,0.00827361111111111,0.012062777777777776,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,62.5,47.0,52.0,58,29.03,14,🟢 Surperforme BTC,False,False,,0,,,,58,2,,Volume ×0.2 (épuisement),,,,,,,,,,19,🔥 Fort
ALPINEUSDT,ALPINE,Speculative,,0.35,353508.06959,0.0,56.04082586416176,0.0031378100659769977,0.32104,0.38755499999999965,0.9481878590845259,0.2962085308056872,0.17061611374407584,0.4657811061629356,0.2742248316421511,0.3049722222222221,0.3871388888888888,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,67.0,47.0,52.0,58,29.3,14,🟢 Surperforme BTC,False,False,,0,,,,58,2,,Volume ×0.5 (épuisement),,,,,,,,,,14,🔥 Fort
BARDUSDT,BARD,Speculative,506,0.1184,338001.92327,2.245,54.451441163478,0.0022628795685941828,0.11819200000000002,0.3632920000000003,0.7669400111551974,0.48753738783649053,0.4097706879361914,0.2817943950549814,0.551355684283828,0.10860555555555557,0.17873333333333333,,0,0,neutre,341,0,0,30,,,16.3,57.0,68.5,47.0,50,58,28.82,14,🟢 Surperforme BTC,False,False,,0,,,,58,2,,Volume ×0.3 (épuisement),41799560,118265774,353437500.0,1000000000.0,1000000000.0,35.3,694212694,$694M,22.38,22,🔥 Fort
SOMIUSDT,SOMI,Speculative,896,0.1069,307902.15653,0.944,63.31980186474064,0.0025686502534037437,0.09601000000000001,0.14588899999999996,0.7284082551803495,0.4715189873417721,0.3246835443037975,0.37153482945146765,0.602986181987056,0.08704999999999999,0.13303888888888887,,0,0,neutre,357,0,0,30,,,16.8,57.0,68.5,47.0,50,58,29.12,14,🟢 Surperforme BTC,False,False,,0,,,,58,2,,Volume ×0.4 (épuisement),17091352,106687592,160200000.0,1000000000.0,1000000000.0,16.0,,,,16,🔥 Fort
C98USDT,C98,Speculative,952,0.01536,251184.14933,1.722,56.60849586842851,0.00012943829231255844,0.0134574,0.01975645,1.1252930934307903,0.45097087378640777,0.25776699029126215,0.20919138456364117,0.5230962168097615,0.012067222222222222,0.01754361111111111,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,57.0,62.5,47.0,52.0,58,29.03,14,🟢 Surperforme BTC,False,False,,0,,,,58,2,,Volume ×0.2 (épuisement),15306832,15306849,999998884.0,1000000000.0,1000000000.0,100.0,,,,18,🔥 Fort
VELODROMEUSDT,VELODROME,Speculative,,0.02057,221573.111757,8.434,64.7978705931404,0.0004322379352256696,0.0186802,0.0167151,0.6357342027305373,0.33938660209846655,0.1743341404358354,0.3839134494217785,0.5115852748732372,0.014215555555555552,0.022445555555555562,rsi_bearish_divergence|uptrend,1,1,mixte,365,0,0,30,,,17.0,73.0,73.0,47.0,28.1,58,30.15,14,🟢 Surperforme BTC,False,False,,0,,,,58,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Divergence RSI baissière,,,,,,,,,,10,🔥 Fort
HAEDALUSDT,HAEDAL,Speculative,,0.01861,181054.480669,-0.107,61.090173991765276,0.00024957890416237396,0.0163328,0.02430204999999999,0.6228179399353111,0.4975490196078431,0.34978991596638653,0.2979169169500536,0.43560639409845947,0.015087222222222224,0.02431861111111111,,0,0,neutre,365,0,0,30,,,17.0,57.0,68.5,47.0,50,58,29.27,14,🟢 Surperforme BTC,False,False,,0,,,,58,2,,Volume ×0.3 (épuisement),,,,,,,29861999,$30M,22.38,14,🔥 Fort
TKOUSDT,TKO,Speculative,,0.0523,180856.41134,-0.191,55.83519021831985,6.890769103495495e-05,0.04797399999999999,0.05382200000000003,0.42871211624432554,0.1877323420074349,0.059459459459459414,0.31423160613873097,0.6438194568657947,0.04446944444444443,0.05341944444444445,double_top_90d|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,57.0,100.0,47.0,27.9,58,29.83,14,🟢 Surperforme BTC,False,False,,0,,,,58,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,,,,,,,,,,13,🔥 Fort
LISTAUSDT,LISTA,Speculative,640,0.0693,179666.81558,2.062,61.83316924351718,0.0008005074095942507,0.054050000000000015,0.07167249999999999,1.0377925356942563,0.38321678321678315,0.07733333333333334,0.18807910943085046,0.4513285168101961,0.046302777777777776,0.06838888888888887,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,57.0,67.0,47.0,52.0,58,29.3,14,🟢 Surperforme BTC,False,False,,0,,,,58,2,,Volume ×0.2 (épuisement),29698852,55004495,429566106.84037083,795588564.255041,1000000000.0,54.0,838087311,$838M,16.73,16,🔥 Fort
FLUXUSDT,FLUX,Speculative,860,0.0446,149750.829392,0.677,57.226211797688386,0.0007730823120214981,0.041604,0.05611050000000001,0.7297930390299672,0.47850208044382797,0.38418862690707345,0.3719917111865696,0.6933942019928195,0.039155555555555555,0.05998611111111109,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,68.5,47.0,50,58,29.27,14,🟢 Surperforme BTC,False,False,,0,,,,58,2,,Volume ×0.4 (épuisement),18540072,18544657,417466334.4991484,417570774.4991484,440000000.0,100.0,,,,17,🔥 Fort
ORCLBUSDT,ORCLB,Speculative,,145.14,128061.38564,-0.928,54.27943347341559,-2.2883956636839446,,,0.54493650427189,0.09174194375040036,0.0685501954000898,0.23522843468218685,,117.79384615384615,152.44,,0,0,neutre,34,0,0,30,,,7.9,45.0,90.0,47.0,50,58,22.95,14,🟢 Surperforme BTC,False,False,,0,,,,58,3,,Volume ×0.2 (épuisement),,,,,,,,,,0,
MSFTBUSDT,MSFTB,Speculative,,483.49,106582.23368,0.463,58.77592247592938,-4.743712039723043,440.705,,0.39789256134935796,0.05144910368790966,0.04526968332938484,0.21177506990230943,,380.73545454545456,500.32954545454544,,0,0,neutre,56,0,0,30,,,8.5,45.0,90.0,47.0,50,58,23.36,14,🟢 Surperforme BTC,False,False,,0,,,,58,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,13,🔥 Fort
CATIUSDT,CATI,Speculative,598,0.0495,105683.995368,-2.405,60.615507431265435,0.00042025633939980333,0.041725000000000005,0.04797444999999999,0.7900828091292265,0.4806299212598425,0.22062992125984254,0.11401646196173346,0.23543075959296303,0.037018888888888886,0.06116472222222223,,0,0,neutre,365,0,0,30,,,17.0,57.0,67.0,47.0,50,58,29.18,14,🟢 Surperforme BTC,False,False,,0,,,,58,2,,Volume ×0.1 (épuisement),33364569,49449952,674713880.73,1000000000.0,1000000000.0,67.5,,,,15,🔥 Fort
IBMBUSDT,IBMB,Speculative,,235.35,86512.45794,-0.275,57.46486426380576,-1.2185788995394162,,,0.2741632907092559,0.04922735264180618,0.012391677481475313,0.24343746838220112,,208.54000000000002,238.65875000000005,,0,0,neutre,41,0,0,30,,,8.1,45.0,90.0,47.0,50,58,23.08,14,🟢 Surperforme BTC,False,False,,0,,,,58,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,0,
XAUTUSDT,XAUT,Etabli,35,4618.57,18226560.32418,0.792,73.50295962228532,20.278302995394256,4198.412799999999,,0.2656374879348884,0.11805682981343386,0.0,0.5189303551433101,0.5999315599170053,4007.5638888888893,4490.466388888888,uptrend|doji_4h,1,0,haussier,152,0,0,30,,,39.2,45.0,100.0,78.5,52.0,57,47.43,13,🟢 Surperforme BTC,False,False,,0,,,,57,6,⚠️ Surveiller,RSI 74 (surachat)|Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),2833189207,3272036552,612823.6595320001,707747.089,,86.6,3293536909,$3.3B,5.55,11,🔥 Fort
KITEUSDT,KITE,Mid,143,0.1159,2347854.68107,11.442,63.599655121748846,0.0029291691533478276,0.10659199999999998,0.16631050000000003,0.7072894119877248,0.5648456057007125,0.4503562945368171,0.30247538729267615,0.38236835926066987,0.09531666666666663,0.19709999999999997,,0,0,neutre,295,0,0,30,,,29.1,57.0,59.5,68.0,50,57,38.63,13,🟢 Surperforme BTC,False,False,,0,,,,57,2,,Volume ×0.3 (épuisement),275863600,1153663684,2391196012.0,10000000000.0,10000000000.0,23.9,1058852,$1M,26.48,17,🔥 Fort
FORMUSDT,FORM,Mid,254,0.2766,1330443.79431,1.841,73.93959974042347,0.006978626099410844,0.20983000000000004,0.23474450000000002,0.9023253241463776,0.3789222373806275,0.059345156889495314,0.585858109300132,0.43095614426792705,0.19293333333333332,0.26112222222222226,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,31.0,57.0,77.5,68.0,54.0,57,41.25,13,🟢 Surperforme BTC,False,False,,0,,,,57,4,⚠️ Surveiller,RSI 74 (surachat)|Volume ×0.6 (épuisement),104580851,156734627,381867255.14,572301922.1,580000000.0,66.7,,,,10,🔥 Fort
SNXUSDT,SNX,Mid,214,0.2249,1238579.86014,1.261,57.35805450615193,0.004107720881511699,0.2166220000000001,0.2752304999999997,0.6099754890815395,0.37987012987012986,0.26915584415584415,0.5610836218963238,0.5546486621961869,0.20141666666666666,0.2730416666666666,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,66.0,73.0,68.0,31.3,57,40.7,13,🟢 Surperforme BTC,False,False,,0,,,,57,2,,Volume ×0.6 (épuisement),131314577,131410328,580980590.4572881,581404223.5556631,,99.9,,,,12,🔥 Fort
IMXUSDT,IMX,Mid,241,0.1276,954690.706261,7.861,61.43670268991809,0.0033215731339158667,0.11999199999999996,0.1474920000000001,0.7853708290321328,0.3890243902439025,0.22134146341463412,0.6462298672522722,0.6307750804402574,0.10761388888888893,0.15410833333333332,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,66.0,73.0,57.5,31.3,57,39.86,13,🟢 Surperforme BTC,False,False,,0,,,,57,0,,,112191804,255134440,879472049.1198139,2000000000.0,2000000000.0,44.0,26509522,$27M,18.78,13,🔥 Fort
XTZUSDT,XTZ,Mid,151,0.2299,531306.06432,2.132,61.24575630196293,0.004969586598982589,0.21660000000000001,0.30883099999999986,0.5740082423906938,0.4137308039747064,0.3083408611863897,0.5405843948211759,0.6630305752324184,0.19850833333333334,0.284125,downtrend,0,1,baissier,365,0,0,30,,,31.0,66.0,79.0,57.5,29.3,57,40.1,13,🟢 Surperforme BTC,False,False,,0,,,,57,2,,Volume ×0.5 (épuisement),251373884,255963785,1094271551.45443,1114252923.315321,,98.2,,,,12,🔥 Fort
DCRUSDT,DCR,Mid,154,13.86,531137.90485,1.538,62.92313201195072,0.19918678433440434,12.447000000000001,18.009900000000002,0.7694351597398933,0.34489051094890516,0.15693430656934318,0.6579951338188346,0.4990704295876558,11.054722222222225,14.843055555555553,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,66.0,73.0,57.5,31.3,57,39.86,13,🟢 Surperforme BTC,False,False,,0,,,,57,0,,,243290555,243320894,17569304.32704196,17571542.11339398,21000000.0,100.0,,,,13,🔥 Fort
BANANAS31USDT,BANANAS31,Mid,279,0.009069,523623.500626,4.614,56.61616405811766,2.8748619869900407e-05,0.00783978,0.008960434999999994,1.3858734607844465,0.425567989148864,0.2310952865378094,0.14860503597731428,0.18974660267200769,0.006959722222222224,0.010901333333333334,double_bottom_90d|uptrend,2,0,haussier,365,0,0,30,,,31.0,57.0,56.5,57.5,55.0,57,39.21,13,🟢 Surperforme BTC,False,False,,0,,,,57,2,,Volume ×0.1 (épuisement),90549014,90549014,10000000000.0,10000000000.0,10000000000.0,100.0,,,,14,🔥 Fort
ZILUSDT,ZIL,Mid,426,0.002717,341060.7376315,2.028,57.641824146424845,6.68314889283755e-05,0.0026259999999999994,0.00355075,1.1568998670685198,0.4166233766233766,0.2955844155844156,0.3891241582327094,0.40824954915898154,0.002356333333333334,0.003491555555555555,,0,0,neutre,365,0,0,30,,,31.0,57.0,62.5,47.0,50,57,38.43,13,🟢 Surperforme BTC,False,False,,0,,,,57,2,,Volume ×0.4 (épuisement),53110384,55949649,19513551525.0,20556770489.60393,21000000000.0,94.9,,,,15,🔥 Fort
GNOUSDT,GNO,Mid,125,123.53,209973.28293,1.039,71.4023045907145,2.1679719572834317,109.61900000000001,117.06490000000002,0.5071037817369409,0.21409355202638203,0.016089207487056917,0.4586792697230321,0.6910126112817108,98.98527777777778,121.27388888888888,doji_4h,0,0,neutre,365,0,0,30,,,31.0,48.0,100.0,47.0,50,57,39.6,13,🟢 Surperforme BTC,False,False,,0,,,,57,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),325605052,370063353,2639589.0,3000000.0,3000000.0,88.0,,,,7,⚡ Modéré
ASTRUSDT,ASTR,Mid,474,0.005293,195565.8330728,1.652,61.46716343318023,0.00010997544494147719,0.004956580000000001,0.006736990000000003,0.5593344207139614,0.4058823529411764,0.29385026737967906,0.5097679812329727,0.7138205914454244,0.00466375,0.006646333333333333,downtrend,0,1,baissier,365,0,0,30,,,31.0,66.0,75.5,47.0,29.3,57,39.05,13,🟢 Surperforme BTC,False,False,,0,,,,57,2,,Volume ×0.5 (épuisement),46214706,46218754,8747398718.0,8748199021.0,10000000000.0,100.0,16269420,$16M,19.8,13,🔥 Fort
HEIUSDT,HEI,Speculative,,0.1331,1605903.14326,2.701,50.14193113419061,-0.0028648992796418233,0.12139400000000002,0.09595249999999998,3.637815543204188,0.5561083471531233,0.5040983606557378,0.17735535459328755,-0.03582448095578821,0.07598333333333335,0.18101388888888892,uptrend,1,0,haussier,365,0,0,30,,,17.0,73.0,28.0,68.0,52.0,57,30.56,13,🟢 Surperforme BTC,False,False,,0,,,,57,3,,Volume ×0.2 (épuisement),,,,,,,,,,17,🔥 Fort
ATUSDT,AT,Speculative,609,0.1424,1184827.29254,-0.974,46.815808089808904,-0.0014392985535982964,0.14595799999999998,0.14835449999999992,0.8973416829775436,0.17008985879332475,0.14190821256038644,1.6743131225455994,0.08331784708961834,0.12212222222222224,0.16023888888888893,macd_bearish_cross,0,1,baissier,271,0,0,30,,,14.4,64.0,79.0,68.0,31.7,57,29.57,13,🟢 Surperforme BTC,False,False,,0,,,,57,3,,MACD cross baissier,32620410,141827870,230000000.0,1000000000.0,1000000000.0,23.0,,,,16,🔥 Fort
BMTUSDT,BMT,Speculative,,0.01504,1033451.596257,-3.03,48.43607084541906,-0.000406283674918702,0.013891000000000002,0.014809849999999998,3.846752945609472,0.5484554815263477,0.5463355542095699,1.4388126893857816,0.18589970866679714,0.011496944444444442,0.01875416666666667,uptrend,1,0,haussier,365,0,0,30,,,17.0,75.0,28.0,68.0,52.0,57,30.8,13,🟢 Surperforme BTC,False,False,,0,,,,57,1,,,,,,,,,,,,16,🔥 Fort
PHAUSDT,PHA,Speculative,811,0.0244,817720.6244,2.092,58.20670208730056,0.00042826160748210556,0.022662000000000005,0.030828500000000005,0.6868736033276698,0.5733041575492341,0.4638949671772428,0.3156623496681377,0.49014336445115214,0.020872222222222223,0.03937777777777777,,0,0,neutre,365,0,0,30,,,17.0,57.0,59.5,57.5,50,57,29.57,13,🟢 Surperforme BTC,False,False,,0,,,,57,2,,Volume ×0.3 (épuisement),20656492,24576542,840496260.4928192,1000000000.0,1000000000.0,84.0,,,,16,🔥 Fort
STOUSDT,STO,Speculative,,0.0409,469683.87944,0.0,52.176704732058866,0.0005164524519779734,0.04069199999999999,0.06973300000000003,0.7586213134265292,0.4944598337950139,0.43351800554016623,0.3088400332171756,0.2731456430510599,0.03776944444444443,0.05840000000000001,,0,0,neutre,365,0,0,30,,,17.0,57.0,62.5,47.0,50,57,28.91,13,🟢 Surperforme BTC,False,False,,0,,,,57,2,,Volume ×0.3 (épuisement),,,,,,,21125326,$21M,28.32,20,🔥 Fort
ENSOUSDT,ENSO,Speculative,894,0.835,445885.31232,0.361,48.363781820718366,-0.005661844840022019,0.8159400000000006,0.9387150000000001,1.0711116474415774,0.2841584158415842,0.1742574257425743,0.16476640777917934,0.2654086745788667,0.5898888888888888,0.9319999999999999,uptrend,1,0,haussier,315,0,0,30,,,15.6,57.0,56.5,47.0,52.0,57,27.74,13,🟢 Surperforme BTC,False,False,,0,,,,57,3,,Volume ×0.2 (épuisement),17168681,83383588,20590000.0,100000000.0,127339703.0,20.6,,,,19,🔥 Fort
METABUSDT,METAB,Speculative,,549.97,425823.24828,-0.136,38.54281826661368,-2.169291965197754,600.212,,0.49192542291218955,0.20293754410726886,0.19096977181839567,1.3906190859407732,,547.3122727272728,659.7931818181818,,0,0,neutre,56,0,0,30,,,8.5,54.0,85.5,47.0,50,57,24.17,13,🟢 Surperforme BTC,False,False,,0,,,,57,1,,,,,,,,,,,,19,🔥 Fort
RADUSDT,RAD,Speculative,,0.237,377449.9675,1.717,56.22047039995376,2.15706757964668e-05,0.21922000000000005,0.23424500000000023,1.0628114123115118,0.27598566308243727,0.15053763440860227,0.2358439485136322,0.23685801105033064,0.20527777777777784,0.2542222222222221,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,57.0,56.5,47.0,52.0,57,28.67,13,🟢 Surperforme BTC,False,False,,0,,,,57,2,,Volume ×0.2 (épuisement),,,,,,,,,,12,🔥 Fort
RPLUSDT,RPL,Speculative,532,1.69,353353.99264,5.362,61.15467020873729,0.04194437979720609,1.62176,1.721139999999999,0.6486124774943652,0.3846153846153846,0.23529411764705885,0.6490789509592555,0.331463269037611,1.3158333333333332,1.8887499999999997,downtrend,0,1,baissier,365,0,0,30,,,17.0,66.0,73.0,47.0,29.3,57,29.38,13,🟢 Surperforme BTC,False,False,,0,,,,57,0,,,38321176,38321176,22704416.62794435,22704416.62794435,,100.0,1289863468,$1.3B,28.72,12,🔥 Fort
YGGUSDT,YGG,Speculative,794,0.02251,299064.676389,1.078,59.718878982081804,0.00047016282359430505,0.019953200000000004,0.032242750000000014,0.7632858876034103,0.5393468950749465,0.3985546038543897,0.3676158087416018,0.6875368497941867,0.018056111111111113,0.030657222222222218,,0,0,neutre,365,0,0,30,,,17.0,57.0,59.5,47.0,50,57,28.73,13,🟢 Surperforme BTC,False,False,,0,,,,57,2,,Volume ×0.4 (épuisement),21181136,22478747,942273848.562077,1000000000.0,1000000000.0,94.2,,,,16,🔥 Fort
VTHOUSDT,VTHO,Speculative,536,0.000368,164895.596664,3.662,60.71418767848442,7.198856176237657e-06,0.00034893999999999995,0.00048531000000000003,0.5474842170109138,0.45035460992907805,0.34929078014184406,0.6943522551189206,0.6636353798365286,0.0003251111111111111,0.00045411111111111113,downtrend,0,1,baissier,365,0,0,30,,,17.0,66.0,79.0,47.0,29.3,57,29.74,13,🟢 Surperforme BTC,False,False,,0,,,,57,0,,,37658571,37670247,102441537934.0,102473811064.0,,100.0,,,,13,🔥 Fort
KERNELUSDT,KERNEL,Speculative,,0.0378,98631.84397,2.717,58.93988176741175,0.000688683879422396,0.035304,0.06071849999999997,0.6186970409561291,0.512461059190031,0.41433021806853576,0.15468717027043588,0.5769655904997817,0.03239166666666668,0.05646944444444445,,0,0,neutre,365,0,0,30,,,17.0,57.0,59.5,47.0,50,57,28.73,13,🟢 Surperforme BTC,False,False,,0,,,,57,2,,Volume ×0.2 (épuisement),,,,,,,1109477264,$1.1B,26.95,18,🔥 Fort
TAOUSDT,TAO,Etabli,41,234.2,33664990.89355,6.31,66.97454301307434,4.386599110144713,201.48999999999995,232.7355000000003,0.6123782495839104,0.3072378138847859,0.1366322008862629,0.5414851653310171,0.6634972048274821,190.66111111111115,252.1722222222223,double_bottom_90d,1,0,haussier,365,0,0,30,,,45.0,57.0,73.0,78.5,53.0,56,51.28,12,🟢 Surperforme BTC,False,False,,0,,,,56,2,,Volume ×0.5 (épuisement),2246658365,4915849951,9597491.0,21000000.0,21000000.0,45.7,,,,7,⚡ Modéré
WLDUSDT,WLD,Etabli,58,0.3952,28957920.99126,4.828,59.88883821877937,0.009545806792112432,0.3562759999999999,0.35839849999999984,0.8584180945962753,0.5559176418308399,0.41549400088875726,0.4078351812802141,0.22520826399409882,0.3099194444444444,0.5784305555555554,,0,0,neutre,365,0,0,30,,,45.0,57.0,53.5,78.5,50,56,49.93,12,🟢 Surperforme BTC,False,False,,0,,,,56,2,,Volume ×0.4 (épuisement),1426364330,3944250288,3616312925.0929284,10000000000.0,10000000000.0,36.2,,,,10,🔥 Fort
XLMUSDT,XLM,Etabli,19,0.1956,27131517.4324,2.355,65.17594376570453,0.0053286827396944025,0.1769,0.17355049999999994,0.6531072710246602,0.40400153905348213,0.24855713736052332,0.5899899684179891,0.32584507271312757,0.16121111111111108,0.22706666666666667,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,45.0,73.0,73.0,78.5,32.2,56,51.96,12,🟢 Surperforme BTC,False,False,,0,,,,56,2,,Volume ×0.6 (épuisement),6749784358,9758518379,34585299280.9718,50001786839.91247,,69.2,,,,8,⚡ Modéré
VIRTUALUSDT,VIRTUAL,Mid,108,0.7146,8268232.80858,6.736,65.6763377030862,0.018365197176138142,0.5910620000000002,0.653887,0.8051903478862458,0.2960128876359243,0.04269029399919459,0.6776306681624277,0.655526545238683,0.5321694444444445,0.702772222222222,,0,0,neutre,365,0,0,30,,,31.0,57.0,77.5,78.5,50,56,41.85,12,🟢 Surperforme BTC,False,False,,0,,,,56,2,,Près du plus haut 90j (résistance),468630543,712284701,657925885.6264099,1000000000.0,1000000000.0,65.8,,,,9,🔥 Fort
METUSDT,MET,Mid,222,0.234,2161530.12779,6.655,72.99769255346116,0.0077541080018820145,0.168168,0.15944250000000001,0.9777357850483136,0.3246346555323591,0.04448979591836732,0.8458806989519866,0.4079826905815379,0.10964166666666667,0.1943,downtrend,0,1,baissier,285,0,0,30,,,28.8,73.0,77.5,68.0,29.3,56,40.2,12,🟢 Surperforme BTC,False,False,,0,,,,56,4,⚠️ Surveiller,RSI 73 (surachat)|Près du plus haut 90j (résistance),127313563,233202027,544699595.894151,997733842.459514,1000000000.0,54.6,209626403,$210M,21.78,9,🔥 Fort
