symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
METUSDT,MET,Mid,290,0.167,894415.17799,2.706,55.74559185689157,-4.548416010321382e-05,0.13753,0.18130999999999972,1.34770236335926,0.47348484848484845,0.12839248434237988,0.3699270492812144,0.46836247435697076,0.10964166666666667,0.18233333333333335,macd_bearish_cross,0,1,baissier,237,0,0,30,,,27.5,57.0,62.5,57.5,22.2,48.68,False,False,,0,,,,50,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,89593741,166763655,536032473.25693,997734147.520846,1000000000.0,53.7,209219045,$209M,9.52,16,🔥 Fort
CFXUSDT,CFX,Mid,154,0.04428,539899.7144,-0.651,43.61497853774779,0.0004003573936918704,0.04828339999999999,0.057890400000000015,0.5187218181351211,0.4511209593326381,0.4224452554744525,0.13145951647545856,0.5116334269140762,0.04347944444444444,0.06617666666666668,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,57.5,50,48.67,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),230598031,230955213,5213885114.89,5221961095.27,,99.8,,,,22,🔥 Fort
GUSDT,G,Speculative,720,0.00351,804148.58168,-1.681,55.76390498096626,4.226728322031503e-05,0.003155400000000002,0.0037885999999999974,1.3222161184796817,0.37170263788968827,0.15827338129496402,0.7241237134513349,0.29407953762326755,0.002715277777777777,0.003978888888888889,,0,0,neutre,365,0,0,30,,,17.0,66.0,56.5,57.5,50,48.64,False,False,,0,,,,59,0,,,25405378,42150862,7232700000.0,12000000000.0,12000000000.0,60.3,21755128,$22M,3.36,14,🔥 Fort
ACEUSDT,ACE,Speculative,,0.0753,1475477.59524,-3.213,40.90403881632972,0.0012737535431805534,0.09190199999999998,0.15483049999999998,0.8807117447545533,0.49295774647887325,0.46971830985915486,0.31781407874346973,0.5507113138692173,0.07606944444444444,0.13479166666666667,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,68.0,18.7,48.47,False,False,,0,,,,39,2,,Volume ×0.3 (épuisement),,,,,,,,,,23,🔥 Fort
HEMIUSDT,HEMI,Speculative,,0.00469,3016883.066647,3.761,42.97588244926899,6.595379258747693e-05,0.005807800000000001,0.009319250000000005,1.2212310967705111,0.5676767676767677,0.5262626262626263,0.45352683555574436,0.4091063954033227,0.004808055555555555,0.008690555555555554,,0,0,neutre,288,0,0,30,,,14.9,28.0,44.5,68.0,50,48.42,False,False,,0,,,,43,2,,Volume ×0.5 (épuisement),,,,,,,31201426,$31M,11.17,22,🔥 Fort
RAYUSDT,RAY,Mid,171,0.7386,785943.51113,2.898,66.37327687728006,0.016276883596452595,0.6589099999999998,0.7396275,0.6295011475412422,0.3644646924829157,0.15876993166287012,0.1486730131085868,0.7011845110525916,0.584763888888889,0.8228333333333331,double_top_90d,0,1,baissier,365,0,0,30,,,31.0,48.0,65.0,57.5,18.1,48.31,False,False,,0,,,,44,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,198329480,408715868,269313892.480486,555000000.0,555000000.0,48.5,919877857,$920M,7.05,12,🔥 Fort
BROCCOLI714USDT,BROCCOLI714,Speculative,,0.013,547221.58247,1.563,54.86851727731297,0.00022442358953544343,0.012921999999999998,0.015232349999999995,0.7786298447307246,0.4892723880597015,0.3880597014925373,0.15999786434102514,0.45242805767605854,0.011603333333333334,0.01846111111111111,,0,0,neutre,365,0,0,30,,,17.0,57.0,68.5,57.5,50,48.28,False,False,,0,,,,58,2,,Volume ×0.2 (épuisement),,,,,,,,,,20,🔥 Fort
TWTUSDT,TWT,Mid,208,0.3435,561640.8493,0.38,37.14131893000056,0.0011862337309470027,0.3982320000000001,0.5433250000000002,0.5185670106058818,0.3542028985507246,0.3352657004830918,0.7806123793306743,0.4521719531764511,0.352525,0.4828111111111112,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,79.0,57.5,18.7,47.87,False,False,,0,,,,43,0,,,143153526,343582289,416649900.0,1000000000.0,,41.7,,,,19,🔥 Fort
SPKUSDT,SPK,Mid,418,0.017751,676176.848267,-0.677,40.314172170160354,0.0003400422308853595,0.020705480000000002,0.02353286499999999,0.5665456810308611,0.6757355206407887,0.6581176833025262,0.130133279600546,0.31438256274581133,0.017491916666666666,0.03926633333333334,,0,0,neutre,365,0,0,30,,,31.0,28.0,65.5,57.5,50,47.86,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),54444538,177402748,3068979406.6524634,10000000000.0,10000000000.0,30.7,3708394553,$3.7B,9.09,18,🔥 Fort
GRTUSDT,GRT,Mid,175,0.01807,890519.81034,-1.687,38.40422169420969,0.00021539826740835555,0.0212834,0.027356199999999976,0.44305948978619747,0.39094365710335294,0.37538886968544766,0.6750130303014567,0.6292024855183077,0.018299722222222224,0.027596666666666665,double_top_90d,0,1,baissier,365,0,0,30,,,31.0,37.0,79.0,57.5,18.1,47.83,False,False,,0,,,,43,2,,Double sommet,195316987,195324133,10799867657.47347,10800262816.04821,10800262823.318213,100.0,,,,21,🔥 Fort
ENJUSDT,ENJ,Mid,398,0.03012,790010.318945,3.898,44.74950247024517,0.00031348442965645033,0.0338166,0.0322573,0.6726485756697488,0.6885300668151448,0.6639198218262806,0.29519606183195896,0.12857999489612013,0.028864166666666666,0.0646361111111111,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,36.0,49.0,57.5,50,47.83,False,False,,0,,,,46,2,,Volume ×0.3 (épuisement),59620458,60320376,1980432128.421388,2003681502.151357,,98.8,,,,21,🔥 Fort
AWEUSDT,AWE,Mid,242,0.05904,312387.18053,5.504,54.68993709757391,-8.029049823719624e-05,0.054708799999999995,0.05617310000000002,0.90188873105128,0.24041297935103248,0.13451327433628313,0.6513792191743546,0.16422961287243462,0.05031888888888889,0.06065611111111112,,0,0,neutre,365,0,0,30,,,31.0,66.0,79.0,47.0,50,47.68,False,False,,0,,,,62,1,,,114013101,114013101,1942420283.0270672,1942420283.0270672,2000000000.0,100.0,,,,15,🔥 Fort
ENSOUSDT,ENSO,Speculative,,0.677,784431.10081,1.196,55.678379526747264,0.0109528996329091,0.6657799999999999,0.9509400000000008,0.8212167027578664,0.44685039370078733,0.3356299212598425,0.42080916161138426,0.5333588199700812,0.5898888888888888,0.9735277777777777,,0,0,neutre,267,0,0,30,,,14.3,57.0,68.5,57.5,50,47.66,False,False,,0,,,,58,2,,Volume ×0.4 (épuisement),,,,,,,,,,15,🔥 Fort
OPNUSDT,OPN,Speculative,,0.0667,1063097.06243,-1.622,39.94803903298054,0.0036110037320619785,0.11092400000000001,,1.1746759458453873,0.7730769230769231,0.7438461538461539,0.44886239770023845,0.01307705333599506,0.06596666666666666,0.21002222222222222,,0,0,neutre,125,0,0,30,,,10.4,36.0,32.5,68.0,50,47.63,False,False,,0,,,,43,2,,Volume ×0.4 (épuisement),,,,,,,4662665,$5M,-11.04,21,🔥 Fort
CFGUSDT,CFG,Mid,338,0.1934,800030.11405,-1.678,39.06315780266986,0.00016485975186786295,0.23164800000000002,,0.6814983593386478,0.38924661944623307,0.37733419188667094,0.11742175896944591,0.3958130510958978,0.19282222222222223,0.299125,macd_bullish_cross,1,0,haussier,114,0,0,30,,,24.1,36.0,68.5,57.5,50,47.41,False,False,,0,,,,49,2,,Volume ×0.1 (épuisement),73493703,131382277,380384016.0,680000000.0,,55.9,1637405581,$1.6B,0.14,21,🔥 Fort
ZBTUSDT,ZBT,Speculative,629,0.126,798039.71865,-1.408,50.87915797758487,0.0019052377687354036,0.12570200000000006,0.11136300000000005,1.5799761046898393,0.5282239559430931,0.42267094997705373,0.14314723560345805,0.06275736495960975,0.10450555555555556,0.18884166666666669,double_bottom_90d,1,0,haussier,264,0,0,30,,,14.2,73.0,32.5,57.5,50,47.4,False,False,,0,,,,57,2,,Volume ×0.1 (épuisement),30769202,125592586,244992188.30119348,1000000000.0,1000000000.0,24.5,54677940,$55M,-2.2,14,🔥 Fort
JASMYUSDT,JASMY,Mid,158,0.00457,675275.139428,0.219,45.53508719651031,4.095605654935757e-05,0.0049207999999999995,0.005833650000000001,0.6109057266188141,0.4258760107816712,0.3867924528301887,0.20313461053468013,0.546335840023788,0.004467777777777779,0.0063033333333333335,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,68.5,57.5,18.7,47.24,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),225531698,228063201,49444999677.59027,50000000000.0,50000000000.0,98.9,,,,21,🔥 Fort
CETUSUSDT,CETUS,Speculative,883,0.01877,622376.033535,2.345,50.267991869088114,0.0003840039152009135,0.020188200000000003,0.02181664999999999,0.5260112597409413,0.5556149732620321,0.49732620320855614,0.5579227751842922,0.5866261351353351,0.017438888888888886,0.03109333333333333,,0,0,neutre,365,0,0,30,,,17.0,46.0,70.0,57.5,50,47.05,False,False,,0,,,,55,2,,Volume ×0.6 (épuisement),17786362,18765428,947826087.0,1000000000.0,1000000000.0,94.8,25373936,$25M,2.46,22,🔥 Fort
MEMEUSDT,MEME,Speculative,545,0.0006,715326.556115,1.523,53.61356259742548,3.4484314071155023e-06,0.00055826,0.0006914249999999996,1.144761187211378,0.24882629107981222,0.07109737248840808,0.2687160759215984,0.3764772313979728,0.00049825,0.0006401111111111109,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,17.0,57.0,79.0,57.5,18.7,47.03,False,False,,0,,,,52,2,,Volume ×0.3 (épuisement),38339946,41402143,63896602833.33333,69000000000.0,69000000000.0,92.6,,,,15,🔥 Fort
NEXOUSDT,NEXO,Etabli,83,0.747,428984.94356,-0.4,42.08170659431259,0.004245562854647162,0.79714,0.8700299999999999,0.3686256763848587,0.22952586206896558,0.1950431034482759,0.2889596289969159,0.8114239060074951,0.743638888888889,0.9170000000000003,,0,0,neutre,365,0,0,30,,,45.0,28.0,87.5,47.0,50,46.87,False,False,,0,,,,49,2,,Volume ×0.3 (épuisement),745808871,745808871,1000000000.0,1000000000.0,1000000000.0,100.0,294977156,$295M,6.58,20,🔥 Fort
BANANAS31USDT,BANANAS31,Mid,294,0.008618,513930.492064,0.666,44.6032900744223,6.047193637252632e-05,0.009936780000000001,0.008014414999999999,1.747798374932756,0.5125140607424072,0.39306805399325084,0.08417069960478026,0.1694778955948671,0.008425527777777778,0.012660833333333336,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,36.0,32.5,57.5,50,46.84,False,False,,0,,,,43,2,,Volume ×0.1 (épuisement),86160573,86160573,10000000000.0,10000000000.0,10000000000.0,100.0,,,,16,🔥 Fort
KAIAUSDT,KAIA,Mid,168,0.0347,594726.1068,-0.857,38.405138587294395,0.000306486250968662,0.040524,0.050781500000000035,0.49427393079566617,0.3736059479553903,0.3550185873605948,0.36049407584024656,0.629917130611844,0.035025,0.0509111111111111,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,57.5,18.7,46.79,False,False,,0,,,,41,2,,Volume ×0.4 (épuisement),202720142,202720149,5856641747.106198,5856641936.044253,,100.0,,,,18,🔥 Fort
BTTCUSDT,BTTC,Speculative,,2.7e-07,744502.92143906,0.0,39.933130702121645,1.3113451860395662e-09,2.830000000000001e-07,3.345999999999991e-07,0.4934854994500831,0.2571428571428571,0.2571428571428571,0.6722620762553918,0.4331952081353683,2.597222222222222e-07,3.327777777777779e-07,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,37.0,83.5,57.5,50,46.78,False,False,,0,,,,51,0,,,,,,,,,,,,20,🔥 Fort
0GUSDT,0G,Mid,495,0.205,894957.78986,-1.442,30.8894495308773,0.004874205072064722,0.31866000000000005,0.5781149999999997,0.9194704981019585,0.6715210355987055,0.6666666666666667,0.5955255368895392,0.475336899390102,0.22694444444444445,0.5965833333333335,,0,0,neutre,289,0,0,30,,,28.9,28.0,55.0,57.5,50,46.75,False,False,,0,,,,44,2,,Volume ×0.6 (épuisement),43912082,205966881,213199722.0,1000000000.0,,21.3,,,,18,🔥 Fort
LUMIAUSDT,LUMIA,Speculative,853,0.1364,870860.575258,-3.262,61.597090340257346,0.0011076176707184408,0.10675800000000005,0.09800699999999991,1.8887606665765106,0.5886712546320805,0.28004235044997355,0.20787672264022097,0.31414544880983464,0.08315555555555557,0.15158888888888888,rsi_bearish_divergence|macd_bullish_cross|uptrend,2,1,haussier,365,0,0,30,,,17.0,73.0,43.0,57.5,16.1,46.64,False,False,,0,,,,51,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Divergence RSI baissière,18988834,32753442,138496021.73127738,238888888.0,238888888.0,58.0,,,,12,🔥 Fort
SNXUSDT,SNX,Mid,225,0.225,858486.4784,0.446,45.754441748037415,0.002611532726807673,0.25642,0.3267749999999998,1.0996954163779402,0.45355191256830596,0.38524590163934425,0.2709245200079216,0.49901931352911927,0.22216666666666662,0.33699999999999997,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,58.0,57.5,18.7,46.61,False,False,,0,,,,43,2,,Volume ×0.3 (épuisement),130843831,130939238,580980590.4572881,581404223.5556631,344939867.0,99.9,1377035,$1M,5.65,21,🔥 Fort
VANAUSDT,VANA,Speculative,566,1.171,758547.16691,1.385,52.36079802219784,0.018404871582901845,1.2236600000000002,1.5945700000000003,0.5029337439115712,0.39481268011527376,0.3250720461095101,0.20360157009654986,0.5781589017606664,1.0817222222222225,1.6138055555555557,,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,57.5,50,46.51,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),36010500,140300651,30800000.0,120000000.0,120000000.0,25.7,,,,21,🔥 Fort
MBLUSDT,MBL,Speculative,,0.000712,663046.220125,1.86,49.759338487493025,1.0340068655723792e-05,0.0007614799999999998,0.0009587450000000001,0.4062685949271845,0.4300791556728232,0.37379067722075643,0.4468669166857487,0.5363256147860955,0.0006791111111111111,0.0010005,,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,57.5,50,46.51,False,False,,0,,,,54,2,,Volume ×0.4 (épuisement),,,,,,,,,,22,🔥 Fort
BOMEUSDT,BOME,Speculative,648,0.0004281,538250.4088173,-3.145,46.79149688416142,5.38124645342357e-06,0.00046219400000000014,0.0004955585,0.5934931992298758,0.381578947368421,0.3380804953560372,0.14885006298485137,0.4230820471673868,0.0004005805555555555,0.0006284722222222223,,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,57.5,50,46.51,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),29480244,29480244,68999659569.0,68999659569.0,68999659569.0,100.0,,,,21,🔥 Fort
AUCTIONUSDT,AUCTION,Speculative,737,3.3,523366.888,-0.302,38.12426947018859,0.03278062570948573,3.886200000000001,4.714949999999997,0.5248469071633166,0.40340909090909094,0.3731060606060606,0.5931069931233661,0.6405025196368964,3.3549999999999995,4.97,macd_bullish_cross|morning_star_4h,2,0,haussier,365,0,0,30,,,17.0,37.0,79.0,57.5,50,46.51,False,False,,0,,,,51,2,,Volume ×0.6 (épuisement),24508183,25236870,7420409.148028981,7641035.648362741,10000000.0,97.1,,,,21,🔥 Fort
ARKMUSDT,ARKM,Mid,325,0.1156,553269.24141,-0.259,44.29843768104498,0.0003633054089206113,0.127252,0.1337695000000001,0.7108095730101485,0.2934287573194535,0.24853610930383863,0.16692464716139682,0.42459017464099863,0.10666944444444443,0.14623055555555556,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,73.0,57.5,18.7,46.43,False,False,,0,,,,40,2,,Volume ×0.2 (épuisement),75991155,115328155,658912429.0,1000000000.0,1000000000.0,65.9,,,,18,🔥 Fort
MEUSDT,ME,Speculative,539,0.0638,548641.2527577,-1.604,48.334781999732144,0.0013845801087206504,0.07085040000000001,0.12624010000000008,0.752523737365375,0.5369975389663658,0.47612797374897453,0.5566403732871517,0.6225952283067092,0.059357777777777766,0.1137611111111111,,0,0,neutre,365,0,0,30,,,17.0,46.0,59.5,57.5,50,46.42,False,False,,0,,,,53,2,,Volume ×0.6 (épuisement),38658604,63779868,606119948.959297,999990842.792382,1000000000.0,60.6,,,,21,🔥 Fort
GENIUSUSDT,GENIUS,Mid,227,0.3795,766723.47928,1.227,39.05506239430979,0.005215698517586312,,,0.7461697830704681,0.48068432671081673,0.4764072847682119,0.022463888929577607,,0.3751833333333333,0.6524555555555556,doji_4h,0,0,neutre,47,0,0,30,,,22.3,36.0,58.5,57.5,50,46.38,False,False,,0,,,,47,2,,Volume ×0.0 (épuisement),127112809,361569838,335377059.0,953973324.2879035,1000000000.0,35.2,,,,0,
WBETHUSDT,WBETH,Speculative,,1959.76,820455.238851,0.839,56.761397412731114,35.07769021360435,1973.2722000000003,2460.9950999999983,0.4411470238592339,0.34930710266963716,0.25989880300570184,0.3453618475375856,0.8900361353408425,1773.3702777777778,2588.4638888888894,double_bottom_90d,1,0,haussier,365,0,0,30,,,17.0,37.0,75.5,57.5,50,46.3,False,False,,0,,,,53,2,,Volume ×0.3 (épuisement),,,,,,,,,,17,🔥 Fort
AUSDT,A,Mid,232,0.0747,378686.35972,2.469,63.727538975125505,0.0018648346429757535,0.07020799999999999,0.093764,0.7577366240979572,0.3917004048582996,0.23886639676113355,0.3215686317642041,0.6052674856368526,0.0623722222222222,0.09297500000000002,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,73.0,47.0,50,46.24,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),123770985,157287797,1652506264.7151,2100000000.0,2100000000.0,78.7,,,,16,🔥 Fort
FORMUSDT,FORM,Mid,307,0.2127,740752.99391,-1.619,43.27590271633734,0.0008447830178636064,0.23356599999999997,0.26509799999999994,0.8222038374197264,0.3359223300970874,0.3116504854368932,0.38142045035575717,0.4304308139706946,0.21318611111111108,0.2892444444444444,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,68.5,57.5,18.7,46.16,False,False,,0,,,,39,2,,Volume ×0.4 (épuisement),81148327,121616459,381867255.14,572301922.1,580000000.0,66.7,,,,23,🔥 Fort
SANDUSDT,SAND,Mid,223,0.0496,612935.98025,-0.581,43.49799440758714,0.0007380656053688249,0.05701240000000001,0.08419960000000001,0.8099606720728083,0.44607142857142856,0.40928571428571436,0.11895343527130077,0.6601695151145085,0.04867083333333333,0.08123055555555556,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,57.5,18.7,46.16,False,False,,0,,,,39,2,,Volume ×0.1 (épuisement),132227327,148721024,2667289212.2233224,3000000000.0,3000000000.0,88.9,,,,22,🔥 Fort
NOTUSDT,NOT,Speculative,522,0.000411,779249.357102,1.232,50.643172080153505,5.9697957090250455e-06,0.00042404,0.0004464800000000001,0.7527486039621746,0.46320346320346323,0.4069264069264069,0.3732955548484765,0.35529879605002423,0.0003671388888888889,0.0005645277777777779,,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,57.5,50,45.88,False,False,,0,,,,52,2,,Volume ×0.4 (épuisement),40878285,42121253,99429447866.9074,102452755868.5205,102456956842.91,97.0,,,,24,🔥 Fort
SUSDT,S,Mid,277,0.02628,960127.777551,0.613,45.76762773752313,0.0009151512504864661,0.0324584,0.04840444999999998,1.067784764152439,0.6353390292674059,0.5226322486820578,0.2510828977247098,0.5043560328447063,0.024718333333333332,0.04948972222222223,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,44.5,57.5,18.7,45.8,False,False,,0,,,,41,2,,Volume ×0.3 (épuisement),99345598,101989418,3784775845.0,3885497663.0,,97.4,,,,22,🔥 Fort
IOTAUSDT,IOTA,Mid,193,0.0368,628264.8109,-1.075,34.02384988563685,0.00040065718480112884,0.047307999999999996,0.06458549999999999,0.5666250473400479,0.4648318042813455,0.43730886850152906,0.2663686021098595,0.6174473849405192,0.039038888888888894,0.061705555555555555,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,19.0,79.0,57.5,18.7,45.71,False,False,,0,,,,38,2,,Volume ×0.3 (épuisement),166359340,181384169,4519971731.0,4928195295.0,,91.7,,,,19,🔥 Fort
YGGUSDT,YGG,Speculative,876,0.02264,554773.30006,-0.088,38.06513229840386,0.0003974239414555674,0.02823539999999999,0.042738450000000025,0.5749110170371668,0.5521371051001446,0.5327276481519719,0.5124779190287516,0.6168984482795543,0.02298638888888889,0.0446075,,0,0,neutre,365,0,0,30,,,17.0,37.0,65.5,57.5,50,45.7,False,False,,0,,,,49,2,,Volume ×0.5 (épuisement),18019761,22609718,796991860.1014752,1000000000.0,1000000000.0,79.7,,,,23,🔥 Fort
MANTAUSDT,MANTA,Speculative,642,0.06296,892164.241693,1.011,36.108299555737815,-0.0017115151288958656,0.07696300000000003,0.07270735000000002,0.9365158745045787,0.3276842584167424,0.28685168334849853,0.4942388861605109,0.12005734632633633,0.06304472222222222,0.08689694444444443,,0,0,neutre,365,0,0,30,,,17.0,36.0,67.0,57.5,50,45.67,False,False,,0,,,,49,3,,Volume ×0.5 (épuisement),29766186,62523813,476077581.8985876,1000000000.0,1000000000.0,47.6,21484851,$21M,5.84,20,🔥 Fort
CHRUSDT,CHR,Speculative,985,0.0149,635012.73728,0.269,42.93129497020447,0.00021153122017383125,0.017238800000000002,0.024468050000000005,0.6991384193340002,0.5121612230715775,0.4829742876997915,0.7350997603976431,0.5859418565987455,0.014711944444444446,0.026222777777777786,,0,0,neutre,365,0,0,30,,,17.0,37.0,59.5,57.5,50,45.34,False,False,,0,,,,48,0,,,14502277,14502277,974831915.3782,974831915.3782,978064789.0,100.0,,,,20,🔥 Fort
MIRAUSDT,MIRA,Speculative,981,0.0471,978290.24239,-2.079,44.27376591210163,0.0016255689260106067,0.059223999999999985,0.08937400000000001,0.8816392533143463,0.5500550055005501,0.4818481848184818,1.513171394759223,0.5973366341840811,0.04545833333333334,0.08816388888888887,downtrend,0,1,baissier,285,0,0,30,,,14.8,55.0,59.5,57.5,18.7,45.12,False,False,,0,,,,46,0,,,14580553,47066218,309788076.0,1000000000.0,1000000000.0,31.0,,,,22,🔥 Fort
OGNUSDT,OGN,Speculative,,0.01709,779512.3638,0.767,51.09908590432352,0.0004058101741412295,0.0182496,0.023198500000000007,0.8080685346183752,0.4204228161148783,0.3195053849222178,0.9650853661893825,0.6086967788106402,0.015765277777777777,0.024425,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,46.0,68.5,57.5,18.7,45.08,False,False,,0,,,,47,0,,,,,,,,,,,,19,🔥 Fort
WCTUSDT,WCT,Speculative,,0.04501,544415.785673,2.458,47.46882717212873,0.0006044756442590182,0.0493884,0.0616371,0.8337529988769088,0.43692946058091287,0.37842323651452286,0.5138703062822916,0.46474236107486294,0.043025833333333326,0.06788777777777777,downtrend,0,1,baissier,365,0,0,30,,,17.0,46.0,68.5,57.5,18.7,45.08,False,False,,0,,,,47,2,,Volume ×0.5 (épuisement),,,,,,,,,,21,🔥 Fort
BREVUSDT,BREV,Speculative,847,0.0763,587489.83942,-3.295,45.10223595595681,0.0012870454879080253,0.088486,,1.2570546446745021,0.4882005899705014,0.4380530973451327,0.29832442230858797,0.4834385370702862,0.0755138888888889,0.13170000000000004,,0,0,neutre,183,0,0,30,,,12.0,45.0,58.0,57.5,50,45.05,False,False,,0,,,,53,2,,Volume ×0.3 (épuisement),19049980,76199920,250000000.0,1000000000.0,1000000000.0,25.0,,,,21,🔥 Fort
