symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
METISUSDT,METIS,Speculative,784,2.71,159556.94816,-3.559,53.80020938786508,0.02795905962328206,2.6085999999999996,3.062400000000001,0.7120687172132677,0.3284023668639053,0.1982248520710059,0.1618191597014114,0.6924016735490175,2.3994444444444447,3.0905555555555555,,0,0,neutre,365,0,0,30,,,17.0,57.0,73.0,47.0,50,59,29.54,4,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),21393744,27085717,7898533.442,10000000.0,10000000.0,79.0,25384626,$25M,-1.9,19,🔥 Fort
HAEDALUSDT,HAEDAL,Speculative,,0.0185,152239.772519,-2.22,56.385810505407086,3.502999798977362e-05,0.0165426,0.02410914999999999,0.6552247293367158,0.4975490196078431,0.3494397759103641,0.27421911868979837,0.4288468247957872,0.015087222222222224,0.02217638888888889,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,68.5,47.0,53.4,59,29.47,4,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),,,,,,,27090812,$27M,-11.23,16,🔥 Fort
QIUSDT,QI,Speculative,,0.0013,126219.707322,-2.256,50.21814286435749,-4.03419026864857e-06,0.0012473999999999999,0.0015072000000000002,0.6486936834782926,0.32628205128205123,0.16282051282051274,0.3528903568655411,0.3579094519687264,0.0011118055555555553,0.0014729722222222223,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,73.0,47.0,50,59,29.54,4,≈ Neutre vs BTC,False,False,,0,,,,59,3,,Volume ×0.4 (épuisement),,,,,,,165047632,$165M,-2.81,14,🔥 Fort
JOEUSDT,JOE,Speculative,,0.0313,122324.765005,1.294,61.484144018319746,0.00017617527853591307,0.02746,0.036176999999999994,0.7091265180563323,0.42857142857142855,0.2290640394088669,0.3023789808093512,0.5788236375334753,0.02518333333333333,0.03342777777777777,,0,0,neutre,365,0,0,30,,,17.0,57.0,73.0,47.0,50,59,29.54,4,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),,,,,,,9478497,$9M,-1.08,18,🔥 Fort
GTCUSDT,GTC,Speculative,,0.08472,110644.027796,-3.673,52.503678134030956,-0.0005250260651176396,0.07781239999999999,0.08564810000000009,0.6567513691359831,0.3125,0.11385416666666662,0.16885896011586352,0.5626621583355234,0.06702694444444444,0.08894083333333336,,0,0,neutre,365,0,0,30,,,17.0,57.0,73.0,47.0,50,59,29.54,4,≈ Neutre vs BTC,False,False,,0,,,,59,3,,Volume ×0.2 (épuisement),,,,,,,,,,17,🔥 Fort
RPLUSDT,RPL,Speculative,560,1.612,82924.63139,-3.183,52.49134485853812,0.017084920139067632,1.6111000000000004,1.7233249999999989,0.6436349996152587,0.3846153846153846,0.26968325791855197,0.17495554620296916,0.33523494165504103,1.3158333333333332,1.890722222222222,,0,0,neutre,365,0,0,30,,,17.0,57.0,73.0,47.0,50,59,29.54,4,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),36662348,36662348,22789554.10722051,22789554.10722051,,100.0,1281127286,$1.3B,0.6,15,🔥 Fort
MTLUSDT,MTL,Speculative,778,0.233,61874.3138,0.0,61.42290511377293,0.003568779681737809,0.21338000000000004,0.2605049999999998,0.5954885010766905,0.36236933797909404,0.18815331010452951,0.4251254303615506,0.7464749549533835,0.19697222222222227,0.26008333333333333,,0,0,neutre,365,0,0,30,,,17.0,57.0,75.5,47.0,50,59,29.69,4,≈ Neutre vs BTC,False,False,,0,,,,59,2,,Volume ×0.4 (épuisement),21696910,21696910,92858285.0,92858285.0,,100.0,,,,13,🔥 Fort
ETHUSDT,ETH,Etabli,2,2433.9,724095764.320971,-2.583,69.15429881852128,20.546584993628954,2005.5570000000007,2021.1699499999993,0.6882030227111994,0.21870904406671554,0.03274251877757037,0.18266729527527076,0.8812401978818512,1613.9461111111111,2239.2947222222224,uptrend,1,0,haussier,365,0,0,30,,,45.0,48.0,81.5,78.5,53.4,58,50.73,3,≈ Neutre vs BTC,False,False,,2,🔥 Trending #6 sur CoinGecko,6,,58,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),293802578550,293802578550,120681171.50402609,120681171.504026,,100.0,,,,7,⚡ Modéré
ZECUSDT,ZEC,Etabli,11,806.8,134970201.53074,1.316,71.96393698532168,17.595934201251282,561.2103999999999,423.0700500000001,1.1326710443311228,0.4160569826280336,0.05447434366144404,0.27713367293030156,0.5224953715007341,402.77500000000003,684.4063888888888,uptrend,1,0,haussier,365,0,0,30,,,45.0,64.0,67.0,78.5,53.4,58,51.78,3,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.3 (épuisement),13685142685,13685514612,16902812.6655448,16903318.9155448,21000000.0,100.0,,,,9,🔥 Fort
DOGEUSDT,DOGE,Etabli,12,0.08476,42827019.29477,-2.418,58.91235458393786,0.0005374609150501615,0.07451340000000001,0.08904275000000009,0.6671669107446627,0.31661721068249254,0.16122650840751726,0.34383123505365404,0.815161996747129,0.06939416666666667,0.09045416666666667,morning_star_4h,1,0,haussier,365,0,0,30,,,45.0,57.0,65.0,78.5,52.1,58,50.75,3,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.3 (épuisement),13192488370,14523860180,155693156383.7052,171405873126.579,,90.8,,,,9,🔥 Fort
SUIUSDT,SUI,Etabli,32,0.7354,35811210.77928,-2.969,49.757065539239996,0.00044181647358056825,0.7220839999999998,0.8595389999999997,0.7482605355797093,0.25892654082328864,0.16340686831930856,0.4975885876641808,0.7690841147521225,0.6706388888888889,0.808341666666667,,0,0,neutre,365,0,0,30,,,45.0,57.0,65.0,78.5,50,58,50.62,3,≈ Neutre vs BTC,False,False,,0,🔥 Trending #14 sur CoinGecko,14,,58,2,,Volume ×0.5 (épuisement),2994366041,7348985341,4074529886.4415293,10000000000.0,10000000000.0,40.7,,,,13,🔥 Fort
ETHFIUSDT,ETHFI,Etabli,100,0.5311,2359149.05764,-5.7,54.782213843389975,-0.002319576232100322,0.452712,0.4381129999999998,1.093135454504395,0.2564766839378239,0.13910505836575873,0.18670799281509762,0.4313525567543837,0.31208333333333327,0.5348250000000001,macd_bearish_cross,0,1,baissier,365,0,0,30,,,45.0,73.0,62.5,68.0,33.3,58,50.55,3,≈ Neutre vs BTC,False,False,,0,,,,58,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,511650255,511650255,965350000.0,965350000.0,1000000000.0,100.0,4297128652,$4.3B,0.94,10,🔥 Fort
ZENUSDT,ZEN,Mid,282,4.971,1620270.59334,-3.849,57.37142238637106,0.03668887677929089,4.299720000000001,5.218214999999999,0.8827675295728368,0.33944002765295533,0.1406844106463877,0.2764258895830166,0.7282261840887116,3.9317222222222217,5.167222222222222,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,65.0,68.0,53.4,58,40.46,3,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.3 (épuisement),90759384,103978662,18330175.014408942,21000000.0,21000000.0,87.3,,,,13,🔥 Fort
KAVAUSDT,KAVA,Mid,451,0.04619,1403131.010645,-1.028,66.10350853704963,0.000513897522449858,0.04336519999999999,0.05135205,0.355397939894633,0.2809591982820329,0.1744810307802434,0.8363361625032473,0.5369440916232805,0.04054583333333333,0.04898944444444444,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,83.5,68.0,53.4,58,41.57,3,≈ Neutre vs BTC,False,False,,0,,,,58,0,,,49849123,49849123,1082846942.0,1082846942.0,,100.0,,,,12,🔥 Fort
BOMEUSDT,BOME,Mid,347,0.001008,1316050.4093643,1.002,59.42513346638114,-1.4404472689580897e-05,0.000685104,0.0005160669999999996,1.690601193013234,0.24780952380952376,0.17728871799067333,0.273440996234029,0.4419800191643909,0.0003998361111111111,0.0009887638888888889,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,73.0,64.0,68.0,33.3,58,41.12,3,≈ Neutre vs BTC,False,False,,0,,,,58,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,69233588,69233588,68999659569.0,68999659569.0,68999659569.0,100.0,,,,11,🔥 Fort
IOTAUSDT,IOTA,Mid,183,0.0381,906552.8727,-8.193,49.09087362441797,8.897258506503319e-05,0.036082,0.051077999999999964,0.7927537937182432,0.4488734835355286,0.341421143847487,0.49418053926510186,0.8002150614569651,0.03277500000000001,0.04881388888888889,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,57.0,60.5,57.5,53.4,58,39.35,3,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.5 (épuisement),174835018,188440059,4610103634.0,4968845553.0,,92.8,,,,16,🔥 Fort
WUSDT,W,Mid,399,0.00906,537955.639194,-3.822,50.907141350540414,5.342795668323018e-05,0.008873600000000002,0.012657399999999996,0.6222710491549677,0.3977272727272727,0.31439393939393934,0.2795892111840393,0.4519453556483516,0.008215833333333332,0.011077777777777777,,0,0,neutre,365,0,0,30,,,31.0,57.0,68.5,57.5,50,58,39.63,3,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.3 (épuisement),57729745,90427249,6384109441.0,10000000000.0,10000000000.0,63.8,1512472044,$1.5B,-3.05,14,🔥 Fort
RSRUSDT,RSR,Mid,291,0.001398,351237.4656339,-3.253,54.69580901898703,1.32526329459129e-05,0.00126988,0.0014909850000000002,0.8157425115969703,0.33040752351097186,0.12288401253918495,0.3256045794344254,0.7061783421949627,0.001149861111111111,0.0014731666666666662,,0,0,neutre,365,0,0,30,,,31.0,57.0,65.0,47.0,50,58,38.58,3,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.3 (épuisement),87405008,139729133,62553174091.0,100000000000.0,100000000000.0,62.6,36881230,$37M,0.14,16,🔥 Fort
HOTUSDT,HOT,Mid,354,0.000385,170700.756341,0.0,65.94711857627388,3.7867555378057916e-06,0.00034728,0.00037654999999999986,0.47982745889987694,0.2113821138211382,0.007731958762886646,0.16985491017931897,0.5548327308997295,0.0002997222222222222,0.00038580555555555563,uptrend,1,0,haussier,365,0,0,30,,,31.0,48.0,100.0,47.0,53.4,58,39.8,3,≈ Neutre vs BTC,False,False,,0,,,,58,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),68129607,68129607,177619433541.1413,177619433541.1413,,100.0,,,,8,⚡ Modéré
SFPUSDT,SFP,Mid,222,0.2571,68061.3551,-2.355,55.325846412019835,-0.0009088515613777069,0.23241399999999995,0.26466599999999973,0.5303048434730663,0.2870662460567823,0.09638976515948133,0.2539601240419806,0.5492278319376742,0.21068888888888881,0.2669222222222222,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,57.0,88.0,47.0,36.7,58,39.16,3,≈ Neutre vs BTC,False,False,,0,,,,58,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,128877374,128877374,500000000.0,500000000.0,500000000.0,100.0,,,,13,🔥 Fort
HEIUSDT,HEI,Speculative,,0.1378,3211655.07036,-9.342,50.964534726816616,-0.00031134755486362554,0.12401400000000003,0.09725849999999997,3.6284451581109507,0.5561083471531233,0.48621460506706415,0.24378838412179266,-0.025129809737628094,0.07980555555555555,0.18144166666666667,uptrend,1,0,haussier,365,0,0,30,,,17.0,73.0,32.5,68.0,53.4,58,30.91,3,≈ Neutre vs BTC,False,False,,0,,,,58,3,,Volume ×0.2 (épuisement),,,,,,,,,,17,🔥 Fort
SPYBUSDT,SPYB,Speculative,816,770.06,2635303.49556,-0.206,55.46179307417987,-0.6762611586221565,759.2762000000004,,0.10781101357631048,0.03088956123082614,0.010609602589462315,0.2271083276181567,,740.2990476190474,775.8809523809524,doji_4h,0,0,neutre,54,0,0,30,,,8.5,45.0,90.0,68.0,50,58,25.01,3,≈ Neutre vs BTC,False,False,,0,,,,58,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),20445247,20445247,26561.347445,26561.347445,,100.0,,,,13,🔥 Fort
CITYUSDT,CITY,Speculative,,0.366,1290360.13263,-3.684,47.3310527466353,0.0012504154012685249,0.37271999999999994,0.4932350000000003,0.2280728763638771,0.20091324200913246,0.16666666666666669,0.5122734161104038,0.2952369764004222,0.35794444444444445,0.42922222222222217,,0,0,neutre,365,0,0,30,,,17.0,46.0,89.5,68.0,50,58,30.89,3,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.5 (épuisement),,,,,,,,,,18,🔥 Fort
GOOGLBUSDT,GOOGLB,Speculative,669,345.76,989326.33286,1.132,47.86564668829081,0.0525271686167732,347.6322,,0.3361194043488319,0.14247347925339066,0.0890024766822997,0.07413738901235241,,328.7719047619048,366.7238095238095,,0,0,neutre,54,0,0,30,,,8.5,45.0,90.0,57.5,50,58,24.17,3,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.1 (épuisement),28499069,28499069,82391.07888721,82391.07888721,,100.0,,,,16,🔥 Fort
LITEBUSDT,LITEB,Speculative,,892.16,863607.27878,-5.204,52.14541431647396,-2.2330461681359033,821.1168000000001,,0.9866777759551872,0.30373891665792807,0.08167697707692152,0.6623319946021349,,687.1583333333332,934.7174999999997,uptrend,1,0,haussier,61,0,0,30,,,8.7,54.0,67.5,57.5,53.4,58,24.23,3,≈ Neutre vs BTC,False,False,,0,,,,58,1,,,,,,,,,,,,18,🔥 Fort
SOPHUSDT,SOPH,Speculative,,0.00385,816006.80295,0.0,51.03459890051293,5.2929824596911404e-05,0.0040495999999999996,0.0068762999999999975,0.8343366805277689,0.5562913907284769,0.48874172185430464,2.283326387128216,0.5386391268219567,0.003628055555555556,0.005906666666666668,downtrend,0,1,baissier,365,0,0,30,,,17.0,64.0,59.5,57.5,31.5,58,29.3,3,≈ Neutre vs BTC,False,False,,0,,,,58,0,,,,,,,,,,,,22,🔥 Fort
C98USDT,C98,Speculative,,0.01477,794660.202196,-4.525,51.721391669259035,-7.938907773397737e-05,0.0136942,0.01945515,1.1093981018452623,0.4078534031413612,0.22251308900523553,1.2626095615617614,0.523980723632242,0.012067222222222222,0.016335,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,75.0,62.5,57.5,33.3,58,30.91,3,≈ Neutre vs BTC,False,False,,0,,,,58,3,,MACD cross baissier,,,,,,,,,,20,🔥 Fort
MOVEUSDT,MOVE,Speculative,527,0.0092,723024.24428,2.222,63.78155109243521,0.0003926723079093102,0.008386,0.015159,1.006007889694128,0.6081081081081081,0.3716216216216217,0.6816783239734829,0.45222911868977983,0.006705555555555558,0.013616666666666668,doji_4h,0,0,neutre,365,0,0,30,,,17.0,66.0,49.0,57.5,50,58,30.02,3,≈ Neutre vs BTC,False,False,,0,,,,58,0,,,40033849,92430243,4331250000.0,10000000000.0,10000000000.0,43.3,,,,15,🔥 Fort
SAGAUSDT,SAGA,Speculative,,0.01517,655893.805926,0.066,56.135809186950645,9.200179500017081e-05,0.013526199999999997,0.020657249999999995,1.2007367287177775,0.33388796450360514,0.1575152523571825,0.2580067547274512,0.37045911713067553,0.012257499999999998,0.01604777777777778,double_bottom_90d,1,0,haussier,365,0,0,30,,,17.0,57.0,62.5,57.5,55.3,58,30.07,3,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.3 (épuisement),,,,,,,,,,17,🔥 Fort
1000CHEEMSUSDT,1000CHEEMS,Speculative,,0.000509,470862.593437,-6.262,47.96070211770085,-1.950872824997223e-06,0.0004935000000000001,0.0005194150000000002,0.5756528277155754,0.2806451612903226,0.17741935483870963,0.20388176820477116,0.531546106092569,0.0004598611111111112,0.0005749722222222222,macd_bearish_cross|uptrend|morning_star_4h,2,1,haussier,365,0,0,30,,,17.0,57.0,83.5,47.0,38.8,58,29.5,3,≈ Neutre vs BTC,False,False,,0,,,,58,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,,,,,,,,,,16,🔥 Fort
PHAUSDT,PHA,Speculative,815,0.0244,379468.3329,-3.557,54.037039036568615,0.0001891722595471787,0.022700000000000005,0.030771000000000003,0.6710036312364472,0.4908616187989556,0.3603133159268929,0.12462898774334075,0.508524446806938,0.020872222222222223,0.03670277777777778,,0,0,neutre,365,0,0,30,,,17.0,57.0,68.5,47.0,50,58,29.27,3,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.1 (épuisement),20559262,24460861,840496260.4928192,1000000000.0,1000000000.0,84.0,,,,18,🔥 Fort
METABUSDT,METAB,Speculative,,578.46,362250.81614,0.837,52.10920142031331,3.1278737017267737,595.273,,0.36921458868431783,0.20293754410726886,0.14967066572571153,0.042840033575313415,,548.4541666666668,657.8308333333333,macd_bullish_cross,1,0,haussier,61,0,0,30,,,8.7,45.0,85.5,47.0,53.8,58,23.41,3,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.0 (épuisement),,,,,,,,,,16,🔥 Fort
FUSDT,F,Speculative,,0.003174,333582.147353,-1.459,54.78227683857174,4.210289525582095e-05,0.0030467800000000007,0.004553244999999997,0.7288602338545194,0.466,0.3654,0.2714624458883797,0.6601228519740854,0.002780833333333333,0.004127222222222222,,0,0,neutre,309,0,0,30,,,15.5,57.0,68.5,47.0,50,58,28.23,3,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.3 (épuisement),,,,,,,3072561,$3M,-1.34,20,🔥 Fort
RADUSDT,RAD,Speculative,,0.231,327969.1284,-1.702,51.71148213406351,-0.001015796229137604,0.22096,0.23406500000000027,1.0641755281277974,0.20158102766798414,0.15328467153284675,0.32601330337008666,0.22596630177242477,0.20527777777777784,0.24566666666666664,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,68.5,47.0,50,58,29.27,3,≈ Neutre vs BTC,False,False,,0,,,,58,3,,Volume ×0.3 (épuisement),,,,,,,,,,17,🔥 Fort
BARDUSDT,BARD,Speculative,506,0.1208,290614.50743,1.088,54.96168664682919,0.001450887849248002,0.11700600000000003,0.34608850000000013,0.6676022368442132,0.4589473684210526,0.36736842105263157,0.251845856127014,0.5564959710311613,0.10851111111111111,0.16745555555555552,,0,0,neutre,346,0,0,30,,,16.5,57.0,68.5,47.0,50,58,28.92,3,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.3 (épuisement),42363859,119862378,353437500.0,1000000000.0,1000000000.0,35.3,683678895,$684M,-2.74,20,🔥 Fort
SANTOSUSDT,SANTOS,Speculative,,0.525,214813.1191,-2.052,53.80978271489622,0.002997778764575099,0.5017800000000002,0.9254449999999999,0.718780692313339,0.4276885043263288,0.35105067985166877,0.22695885991642928,0.432571644724126,0.47297222222222207,0.67775,,0,0,neutre,365,0,0,30,,,17.0,57.0,68.5,47.0,50,58,29.27,3,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.2 (épuisement),,,,,,,,,,19,🔥 Fort
ADXUSDT,ADX,Speculative,,0.0604,135749.8267,-3.205,45.669954475790696,-0.0006232485576116733,0.059917999999999985,0.066719,0.6280672607269768,0.2130898021308979,0.10650887573964485,0.10717382566729697,0.3932092912283479,0.0538861111111111,0.06529444444444445,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,57.0,85.0,47.0,36.7,58,29.46,3,≈ Neutre vs BTC,False,False,,0,,,,58,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,,,,,,,,,,13,🔥 Fort
TQQQBUSDT,TQQQB,Speculative,,71.82,134874.7585,-1.657,48.94873270293454,-0.7772335276266891,,,0.5177348777898644,0.15708757345563987,0.07365841073271406,0.10157584790698233,,62.51400000000001,76.65199999999999,doji_4h,0,0,neutre,39,0,0,30,,,8.1,45.0,90.0,47.0,50,58,23.05,3,≈ Neutre vs BTC,False,False,,0,,,,58,3,,Volume ×0.1 (épuisement),,,,,,,,,,0,
TSMBUSDT,TSMB,Speculative,,418.98,95337.97244,-1.903,49.279551508174386,-0.655970306073935,,,0.2885516498796068,0.1174337845791642,0.03119291511549936,0.031182809973459784,,394.5483333333334,428.9233333333333,,0,0,neutre,46,0,0,30,,,8.3,45.0,90.0,47.0,50,58,23.18,3,≈ Neutre vs BTC,False,False,,0,,,,58,5,⚠️ Surveiller,Volume ×0.0 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,0,
IBMBUSDT,IBMB,Speculative,,236.14,49069.95204,-1.085,55.43337554703377,-0.924854817899794,,,0.24850166043962546,0.04922735264180618,0.012014903503998009,0.023299531594226316,,209.10388888888892,238.82222222222222,,0,0,neutre,46,0,0,30,,,8.3,45.0,90.0,47.0,50,58,23.18,3,≈ Neutre vs BTC,False,False,,0,,,,58,5,⚠️ Surveiller,Volume ×0.0 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,0,
BNBUSDT,BNB,Etabli,4,687.7,81974300.44819,-2.471,66.74240874048871,3.1498766349674305,607.9967999999997,617.4939,0.3341114632619986,0.21148463425191175,0.03372901594437029,0.3593129500131981,0.8541170393510515,558.7841666666666,668.3899999999999,uptrend,1,0,haussier,365,0,0,30,,,45.0,48.0,92.0,78.5,53.4,57,51.36,2,≈ Neutre vs BTC,False,False,,0,🔥 Trending #15 sur CoinGecko,15,,57,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),91642295658,91642295245,133162534.51,133162531.21,200000000.0,100.0,172851494611,$172.9B,8.62,7,⚡ Modéré
ENAUSDT,ENA,Etabli,55,0.155,56489705.597989,-4.791,67.43232988401527,0.004430547424635223,0.098536,0.09903850000000004,1.4022567313126912,0.3625,0.08759553203997647,0.6074841931295143,0.40717781619416354,0.07599444444444443,0.127375,double_bottom_90d|uptrend,2,0,haussier,365,0,0,30,,,45.0,57.0,67.0,78.5,58.7,57,51.26,2,≈ Neutre vs BTC,False,False,,0,🔥 Trending #8 sur CoinGecko,8,,57,0,,,1520749369,2321016524,9828125000.0,15000000000.0,15000000000.0,65.5,4066886737,$4.1B,-0.88,8,⚡ Modéré
TWTUSDT,TWT,Mid,167,0.4807,1359914.8735,7.108,70.85018829031233,0.0058648123737805105,0.38336000000000003,0.4266064999999999,0.6477287643701212,0.27472045604034206,0.0,1.9780882027403208,0.44373709454512694,0.3377666666666667,0.43719166666666676,breakout_30d|rsi_bearish_divergence|uptrend,2,1,haussier,365,0,0,30,,,31.0,75.0,77.5,68.0,31.7,57,42.07,2,≈ Neutre vs BTC,False,False,,0,,,,57,4,⚠️ Surveiller,Près du plus haut 90j (résistance)|Divergence RSI baissière,202134399,485142081,416649900.0,1000000000.0,,41.7,,,,8,⚡ Modéré
SPKUSDT,SPK,Mid,387,0.018937,1301627.845989,1.294,57.62317609359225,0.0003640594028589357,0.01640132,0.021963409999999996,1.3660362747583499,0.4291255441106753,0.18178683790889122,0.3727623594241682,0.38986169336098203,0.014593222222222221,0.020712333333333333,doji_4h,0,0,neutre,365,0,0,30,,,31.0,57.0,62.5,68.0,50,57,40.11,2,≈ Neutre vs BTC,False,False,,0,,,,57,2,,Volume ×0.4 (épuisement),60322399,190179272,3171870298.394718,10000000000.0,10000000000.0,31.7,4335376975,$4.3B,-8.51,14,🔥 Fort
ENSUSDT,ENS,Mid,157,5.52,949828.1176,-4.991,61.546889352964904,0.0993695882343571,4.535399999999998,5.446900000000002,1.1181385217182478,0.33734939759036137,0.07820299500831943,0.3683930256076693,0.716250250896828,4.025,5.614999999999999,,0,0,neutre,365,0,0,30,,,31.0,57.0,59.0,57.5,50,57,39.06,2,≈ Neutre vs BTC,False,False,,0,,,,57,2,,Volume ×0.4 (épuisement),232384464,552867520,42032576.731430925,100000000.0,100000000.0,42.0,,,,9,🔥 Fort
GRTUSDT,GRT,Mid,181,0.01658,689116.64651,-1.835,55.45213306779623,0.0002756723782604832,0.0156236,0.021938200000000015,0.805558039474236,0.47655007949125594,0.34141494435612074,0.24650191180928696,0.7656991378680365,0.013955277777777778,0.02092361111111111,,0,0,neutre,365,0,0,30,,,31.0,57.0,60.5,57.5,50,57,39.15,2,≈ Neutre vs BTC,False,False,,0,,,,57,2,,Volume ×0.2 (épuisement),180827406,191928191,10941320353.043917,11612995353.0437,,94.2,,,,15,🔥 Fort
