symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
MOVEUSDT,MOVE,Mid,468,0.0106,343323.61838,0.0,39.03575886489831,-7.64516580863139e-06,0.011956000000000005,0.020321500000000006,0.5790111860018591,0.492822966507177,0.492822966507177,0.11431630442536479,0.44832928775467146,0.010922222222222222,0.019316666666666666,rsi_bullish_divergence|doji_4h,1,0,haussier,365,0,0,30,,,31.0,28.0,79.0,47.0,56.4,39.44,False,False,,0,,,,50,3,,Volume ×0.1 (épuisement),44274722,106259332,4166666667.0,10000000000.0,10000000000.0,41.7,,,,20,🔥 Fort
STXUSDT,STX,Mid,130,0.1641,264698.91683,0.49,38.5336426581407,0.0007543850802596824,0.180436,0.24215799999999996,0.4038890256413537,0.4060427413411937,0.3949889462048636,0.1308026477719721,0.6704134565580827,0.16555555555555557,0.2604722222222222,rsi_bullish_divergence|uptrend,2,0,haussier,365,0,0,30,,,31.0,28.0,79.0,47.0,56.4,39.44,False,False,,0,,,,50,2,,Volume ×0.1 (épuisement),303914710,303914710,1853178001.524499,1853178001.524499,,100.0,,,,23,🔥 Fort
FLOKIUSDT,FLOKI,Mid,163,2.117e-05,605479.92658763,-1.626,36.36403013620578,-2.459762800060713e-08,2.4013200000000002e-05,3.155200000000001e-05,0.5512898112275981,0.43197643277986075,0.43197643277986075,0.17654890353171007,0.6276243716258592,2.195222222222222e-05,3.451333333333333e-05,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,31.0,28.0,79.0,57.5,7.9,39.41,False,False,,0,,,,38,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,204311382,204311382,9647468188065.873,9647468188065.873,20000000000000.0,100.0,9181778,$9M,-2.92,18,🔥 Fort
MUBARAKUSDT,MUBARAK,Speculative,,0.01187,1003740.794385,-12.334,49.99198406735909,-1.779040425028619e-05,0.0112224,0.014298750000000013,0.6999236064849693,0.4335461404526988,0.30992455020313403,0.23914383171575557,0.29203679596799664,0.010085,0.015706388888888888,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,17.0,57.0,62.5,68.0,30.8,39.37,False,False,,0,,,,53,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,,,,,,,,,,15,🔥 Fort
ARKMUSDT,ARKM,Mid,323,0.1076,255340.24668,-0.37,39.33219966984849,-3.352123720794719e-05,0.121338,0.12955700000000006,0.4773614378993163,0.2992843201040989,0.2992843201040989,0.06728004360391268,0.44749097338555555,0.10981388888888886,0.14538333333333334,doji_4h,0,0,neutre,365,0,0,30,,,31.0,28.0,83.5,47.0,50,39.32,False,False,,0,,,,49,3,,Volume ×0.1 (épuisement),72867008,107634042,676988499.0,1000000000.0,1000000000.0,67.7,,,,18,🔥 Fort
STRAXUSDT,STRAX,Speculative,786,0.00976,1447336.20957,3.499,49.221171599070765,3.5301510273133704e-05,0.010149200000000002,0.014059950000000003,0.7765677038890462,0.48164281269446174,0.38892345986309895,0.9130990088806935,0.18472864577418519,0.009104166666666668,0.014019444444444445,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,46.0,62.5,68.0,50,39.19,False,False,,0,,,,54,0,,,21239878,21240012,2187046910.105624,2187060680.169639,,100.0,,,,22,🔥 Fort
POLYXUSDT,POLYX,Mid,455,0.0361,113439.20225,1.977,44.74675027509045,0.00019958249548773614,0.038528,0.04723150000000001,0.4625146165487405,0.398945518453427,0.3637961335676625,0.1917299660576396,0.6734396574074442,0.03562499999999999,0.05523055555555555,support_bounce,1,0,haussier,365,0,0,30,,,31.0,28.0,79.0,47.0,52.1,39.18,False,False,,0,,,,49,2,,Volume ×0.2 (épuisement),46828651,46828651,1298396325.35839,1298396325.35839,,100.0,,,,18,🔥 Fort
TREEUSDT,TREE,Speculative,906,0.0372,29676853.42834,-15.455,32.97104090216098,-7.960617977498968e-05,0.04523399999999999,0.0672985,0.6456952946724992,0.5149934810951761,0.5149934810951761,2.0663410731595806,0.5487322933383106,0.04126666666666665,0.07225833333333335,breakdown_30d|macd_bearish_cross,0,2,baissier,355,0,0,30,,,16.7,46.0,55.0,78.5,11.4,39.18,False,False,,0,,,,44,3,,MACD cross baissier,16409233,18354278,101361867.09737062,113376651.397184,200000000.0,89.4,54773436,$55M,-5.89,16,🔥 Fort
ASTRUSDT,ASTR,Mid,465,0.005078,130084.6628901,1.196,41.787861101093874,4.4756760553281286e-05,0.00554962,0.007741895000000003,0.37085621272514013,0.4936165759732105,0.4687107576391796,0.3036052601015343,0.5920782672557698,0.005035583333333333,0.008837694444444445,uptrend,1,0,haussier,365,0,0,30,,,31.0,28.0,79.0,47.0,50,39.05,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),44355480,44359429,8728740931.0,8729518037.0,10000000000.0,100.0,15600578,$16M,-3.0,22,🔥 Fort
ONTUSDT,ONT,Mid,476,0.04346,104567.12955,-0.161,39.7111320508852,3.773414160081754e-05,0.0461082,0.056539449999999984,0.3597171070832677,0.47126580693627146,0.4549893577062727,0.061994910640253885,0.42040489223069893,0.04336222222222222,0.07336083333333333,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,39.05,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),43456658,43456658,1000000000.0,1000000000.0,,100.0,,,,19,🔥 Fort
FLOWUSDT,FLOW,Mid,479,0.02581,90499.659293,0.311,36.23557280944896,-5.100729419267396e-05,0.0280042,0.042097249999999996,0.4362229362941433,0.4165158371040724,0.4165158371040724,0.08370825614718978,0.4091667492035672,0.026426111111111112,0.04164583333333334,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,39.05,False,False,,0,,,,48,3,,Volume ×0.1 (épuisement),43217270,43217270,1675999146.815135,1675999146.815135,,100.0,4018144,$4M,-1.64,22,🔥 Fort
QTUMUSDT,QTUM,Mid,333,0.675,28706.1531,0.897,42.16464511917005,0.0011196157732387777,0.71694,0.9391799999999999,0.34548171586917803,0.3611111111111111,0.3505747126436781,0.14715758129825696,0.6312609099802852,0.6748888888888889,0.963388888888889,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,39.05,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),71561550,72745253,106067931.0,107822406.0,,98.4,,,,18,🔥 Fort
CVXUSDT,CVX,Mid,244,1.206,303287.842255,0.249,46.6132858853184,0.0074910776467078735,1.2578200000000002,1.7177800000000003,0.6880012491262456,0.4575664621676892,0.38394683026584864,0.1486189653327256,0.7088439780132195,1.1416666666666666,1.8340833333333333,,0,0,neutre,365,0,0,30,,,31.0,37.0,60.5,47.0,50,39.02,False,False,,0,,,,51,2,,Volume ×0.1 (épuisement),110698169,120269836,92022934.62418646,99979822.50817806,100000000.0,92.0,489992193,$490M,1.39,19,🔥 Fort
VETUSDT,VET,Mid,116,0.004684,273551.2394642,1.079,43.98204840375885,2.1364966025165874e-05,0.00491448,0.007282695000000002,0.4516597121488931,0.45052737317930697,0.4119789050728278,0.0736192303110551,0.7223908318714276,0.004571777777777778,0.007510555555555556,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,31.0,28.0,71.0,47.0,56.4,38.96,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),402665101,402665101,85985041177.0,85985041177.0,86712634466.0,100.0,,,,19,🔥 Fort
STRKUSDT,STRK,Mid,175,0.0274,894179.038018,-0.725,30.95848423602473,-0.00011347208085175789,0.032258,0.044924500000000006,0.4534692725649046,0.5115864527629234,0.5115864527629234,0.1380685189369582,0.45646707223318583,0.029230555555555555,0.04678611111111111,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,19.0,65.5,57.5,30.8,38.9,False,False,,0,,,,39,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,185167419,274446617,6746937561.348971,10000000000.0,10000000000.0,67.5,161217450,$161M,-5.52,18,🔥 Fort
FORMUSDT,FORM,Mid,342,0.1832,877711.38227,-3.017,30.533400125566516,-0.0015819799673316252,0.22702600000000003,0.2574945000000001,0.6023384373940004,0.4074433656957928,0.4074433656957928,0.04874899700479437,0.32725946418882185,0.20295,0.2851861111111111,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,68.5,57.5,27.0,38.85,False,False,,0,,,,38,3,,Volume ×0.0 (épuisement),69857313,104694691,381867255.14,572301922.1,580000000.0,66.7,,,,18,🔥 Fort
SANDUSDT,SAND,Mid,222,0.04734,270123.10373,0.19,40.54808991403859,0.00023525697148611756,0.05209319999999998,0.0805472,0.8049852369865675,0.44074519230769227,0.4311298076923077,0.05874779618134467,0.6469642109918624,0.04752916666666666,0.0795138888888889,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,31.0,28.0,68.5,47.0,56.4,38.81,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),126145225,141880256,2667289212.2233224,3000000000.0,3000000000.0,88.9,,,,22,🔥 Fort
ZILUSDT,ZIL,Mid,392,0.00288,304219.442193,-1.37,36.9752659658884,2.4864985262315837e-08,0.0031172000000000005,0.004033900000000002,0.3588044657449078,0.3558558558558559,0.35135135135135137,0.6269653825181022,0.6859816764594318,0.0029219444444444458,0.004242777777777778,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,79.0,47.0,27.0,38.76,False,False,,0,,,,45,0,,,56129594,59026825,19513551525.0,20520778963.51625,21000000000.0,95.1,,,,21,🔥 Fort
CHIPUSDT,CHIP,Mid,374,0.03055,1052560.85383,3.14,44.37537099453254,5.650927583841477e-05,0.03307160000000001,,0.7331294264711516,0.7423785891527827,0.728996809641971,0.02001946289622583,,0.029359999999999997,0.07391800000000001,downtrend|doji_4h,0,1,baissier,89,0,0,30,,,23.4,36.0,45.0,68.0,27.0,38.69,False,False,,0,,,,39,2,,Volume ×0.0 (épuisement),61244269,306221345,2000000000.0,10000000000.0,10000000000.0,20.0,206346759,$206M,8.84,23,🔥 Fort
MEGAUSDT,MEGA,Mid,435,0.04408,2790553.340232,-1.826,37.87361535138632,0.00013478746016708492,0.051040600000000005,,0.8360168500331114,0.7445378151260504,0.735234093637455,0.10321877923358777,,0.0452246875,0.13144312500000002,downtrend,0,1,baissier,80,0,0,30,,,23.2,36.0,45.0,68.0,27.0,38.57,False,False,,0,,,,39,2,,Volume ×0.1 (épuisement),50241535,444696898,1129792788.0,10000000000.0,10000000000.0,11.3,,,,22,🔥 Fort
NEOUSDT,NEO,Mid,214,1.938,248137.57073,0.207,40.2982261492238,0.015968373669167688,2.1143599999999996,2.7773000000000003,0.3704298575207192,0.4276155717761557,0.410279805352798,0.16159844247657207,0.7267156899196806,1.9264722222222228,3.0314166666666664,doji_4h,0,0,neutre,365,0,0,30,,,31.0,28.0,71.0,47.0,50,38.57,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),136742370,193878307,70530000.0,100000000.0,,70.5,,,,22,🔥 Fort
CKBUSDT,CKB,Mid,474,0.000887,149062.797031,-0.337,35.424734350337644,7.5435332279389345e-06,0.0010182199999999998,0.0015677250000000003,0.42714658341399286,0.5005733944954128,0.4913990825688074,0.16537651603072492,0.6979713733476443,0.0009035555555555558,0.001595972222222222,doji_4h,0,0,neutre,365,0,0,30,,,31.0,28.0,70.0,47.0,50,38.51,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),43593182,44329549,49156106763.0237,49986441646.47269,,98.3,,,,22,🔥 Fort
SPELLUSDT,SPELL,Speculative,942,8.88e-05,3303400.1469496,5.967,41.25818995318432,1.012100276182626e-06,0.00011102399999999999,0.00017085649999999995,0.9664498531889786,0.5461454940282302,0.51085776330076,5.3815196629240445,0.37397913551885253,9.023055555555557e-05,0.00017509999999999995,downtrend,0,1,baissier,365,0,0,30,,,17.0,55.0,55.0,68.0,27.0,38.45,False,False,,3,⚡ Volume ×5.4 vs médiane,,5.38,55,0,,,15279659,17462173,171510541047.0,196008739620.0,210000000000.0,87.5,3997521,$4M,0.94,22,🔥 Fort
BERAUSDT,BERA,Mid,400,0.183,922472.486091,-0.543,34.42524424015477,0.00103761654797869,0.23211999999999997,0.4485499999999998,0.6564846066076095,0.5590361445783132,0.5590361445783132,0.13247607233741926,0.622133157582508,0.1955833333333334,0.40191666666666664,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,31.0,19.0,55.0,57.5,33.5,38.42,False,False,,0,,,,38,2,,Volume ×0.1 (épuisement),54885730,101161129,299310411.4373066,551665777.1309378,,54.3,,,,16,🔥 Fort
HOMEUSDT,HOME,Speculative,642,0.00712,15073098.21753,-9.987,30.435457684095965,-0.0003772888296004833,0.024485999999999994,0.023431750000000005,2.562771030975062,0.8766053453661923,0.8766053453661923,8.31681795648925,-0.08855941212305161,0.01343472222222222,0.03885166666666667,breakdown_30d|macd_bearish_cross,0,2,baissier,365,0,0,30,,,17.0,54.0,22.0,78.5,11.4,38.29,False,False,,3,⚡ Volume ×8.3 vs médiane,,8.32,46,3,,MACD cross baissier,29667313,70649459,4199227247.69,10000000000.0,10000000000.0,42.0,,,,17,🔥 Fort
ROSEUSDT,ROSE,Mid,470,0.00557,215398.509051,0.723,36.90016329520111,4.43501028252112e-05,0.006423000000000001,0.010766200000000004,0.47110078838625435,0.5376254180602007,0.5342809364548495,0.08129576120430362,0.6161939214810952,0.005713611111111111,0.010990833333333333,doji_4h,0,0,neutre,365,0,0,30,,,31.0,28.0,65.5,47.0,50,38.24,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),44086337,55616074,7926905582.0,10000000000.0,10000000000.0,79.3,,,,19,🔥 Fort
AXLUSDT,AXL,Mid,443,0.0406,186881.169532,-1.456,39.503310040282145,0.00010753334023203063,0.043944000000000004,0.056515499999999975,0.4351263512056864,0.5127582017010935,0.5066828675577157,0.08504754338145949,0.44230573851691846,0.04071944444444447,0.07161666666666666,doji_4h,0,0,neutre,365,0,0,30,,,31.0,28.0,65.5,47.0,50,38.24,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),48865030,50584591,1205442163.491791,1247861686.927259,,96.6,133040027,$133M,-1.17,22,🔥 Fort
YFIUSDT,YFI,Mid,320,2045.0,417117.92493,-3.855,50.61596645583804,-1.4157643589138331,1952.68,2606.265,1.614167921856191,0.42786596119929454,0.2786596119929453,0.46951564281586305,0.3799380436464408,1729.9166666666667,2774.027777777778,macd_bearish_cross|double_top_90d,0,2,baissier,365,0,0,30,,,31.0,57.0,52.0,47.0,4.9,38.21,False,False,,0,,,,45,7,🔴 Sortie,Volume ×0.5 (épuisement)|Double sommet|MACD cross baissier,73389251,75131066,35815.94701468851,36666.0,36666.0,97.7,145196826,$145M,-0.6,17,🔥 Fort
TUTUSDT,TUT,Speculative,,0.01278,575663.11579,-2.74,62.179924714233714,0.00020298986222450175,0.010773000000000001,0.011564699999999989,0.8109159381331973,0.32461103253182466,0.09618104667609619,0.327249060713508,0.16007484856773413,0.0097625,0.01323277777777778,,0,0,neutre,365,0,0,30,,,17.0,57.0,71.5,57.5,50,38.17,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),,,,,,,,,,13,🔥 Fort
ACXUSDT,ACX,Speculative,641,0.04267,137020.835714,4.048,53.88066776053188,-2.7618126925164713e-05,0.041690399999999996,0.042699099999999976,0.48272822037386676,0.18326271186440674,0.09957627118644059,0.5169938393443961,0.3392899292712839,0.04008499999999999,0.044799444444444426,,0,0,neutre,365,0,0,30,,,17.0,66.0,100.0,47.0,50,38.08,False,False,,0,,,,66,3,,Volume ×0.5 (épuisement),29813775,42309589,704657633.0,1000000000.0,1000000000.0,70.5,19622268,$20M,-1.53,16,🔥 Fort
SUPERUSDT,SUPER,Mid,411,0.0838,138692.2879,0.119,36.11517396288276,0.0001491429627047242,0.09229,0.12635349999999992,0.3832553741831252,0.3899416909620991,0.3899416909620991,0.05281759078375441,0.5714840312403385,0.08536388888888893,0.13154722222222223,rsi_bullish_divergence|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,28.0,79.0,47.0,33.5,38.06,False,False,,0,,,,44,2,,Volume ×0.1 (épuisement),53573997,83687854,640164549.0,1000000000.0,1000000000.0,64.0,,,,19,🔥 Fort
USUALUSDT,USUAL,Speculative,931,0.00883,1161028.300609,-1.561,44.161925665363974,8.208508176414935e-05,0.009760999999999999,0.015181499999999994,0.6482344657243195,0.5080924855491329,0.48901734104046235,0.6895891669106758,0.6708823547609043,0.008807222222222221,0.015776388888888892,support_bounce|doji_4h,1,0,haussier,365,0,0,30,,,17.0,37.0,59.5,68.0,52.1,38.06,False,False,,0,,,,48,0,,,15820888,16482038,1790016387.4638243,1864820555.271895,3000000000.0,96.0,94878555,$95M,0.1,21,🔥 Fort
AUDIOUSDT,AUDIO,Speculative,833,0.01336,1703824.730276,0.075,38.40444343253179,8.49169906343387e-05,0.014552199999999998,0.02011705,0.2956086242788687,0.4321257092972501,0.4177215189873418,0.21954785973437185,0.5978135424523281,0.013339999999999998,0.02160416666666667,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,68.0,50,38.02,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),19210974,19210974,1441865362.0,1441865362.308691,,100.0,,,,21,🔥 Fort
BARUSDT,BAR,Speculative,,0.292,690882.31864,3.18,57.62635389844063,0.004205798071136768,0.2874,0.44915499999999997,0.4590641078545461,0.4580777096114519,0.39877300613496935,0.8518762016653404,0.44829019322149166,0.26911111111111097,0.4650000000000001,rsi_bearish_divergence,0,1,baissier,365,0,0,30,,,17.0,66.0,79.0,57.5,20.6,37.94,False,False,,0,,,,55,2,,Divergence RSI baissière,,,,,,,,,,15,🔥 Fort
OPNUSDT,OPN,Speculative,,0.0616,10143082.94789,1.149,42.3676486052919,0.0019362317506208884,0.08733800000000003,,1.1509650077799567,0.7746153846153847,0.7630769230769231,3.30220200434626,0.010825127370938614,0.06153333333333334,0.20692500000000005,downtrend,0,1,baissier,136,0,0,30,,,10.7,63.0,32.5,78.5,27.0,37.89,False,False,,2,⚡ Volume ×3.3 vs médiane,,3.3,53,0,,,,,,,,,4205131,$4M,-7.82,21,🔥 Fort
ESPUSDT,ESP,Mid,456,0.0738,378494.26704,0.958,61.663686162618276,0.001009877672661578,0.06671459999999999,,0.6818117613106763,0.25859856262833675,0.049537987679671484,0.15238326771619085,0.28964884358793463,0.06116333333333333,0.07558999999999999,double_bottom_90d|uptrend,2,0,haussier,157,0,0,30,,,25.3,45.0,71.5,47.0,50,37.88,False,False,,0,,,,55,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),46232226,268322241,620521794.0,3601379682.0,,17.2,,,,13,🔥 Fort
MANTRAUSDT,MANTRA,Speculative,567,0.00641,3166410.38046,-3.754,42.61808205319315,5.363460341423925e-05,0.0071596,,0.5798832643636672,0.46140350877192987,0.43684210526315786,1.7660197914335443,0.49374250548740906,0.006499166666666667,0.010762777777777779,downtrend,0,1,baissier,137,0,0,30,,,10.8,63.0,79.0,68.0,27.0,37.81,False,False,,0,,,,53,0,,,34734826,47123843,5419185308.333011,7352069008.353165,10000000000.0,73.7,,,,20,🔥 Fort
COWUSDT,COW,Mid,300,0.1341,377201.8995,-6.289,37.15924413322358,-0.0002751776024745474,0.14685600000000001,0.18936600000000003,0.4744346811319359,0.32170343766033854,0.31246793227296044,0.14789590270882094,0.52090179836994,0.13744722222222222,0.18941388888888888,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,27.0,37.68,False,False,,0,,,,43,3,,Volume ×0.1 (épuisement),77454025,134043876,577825915.153915,1000000000.0,1000000000.0,57.8,,,,19,🔥 Fort
TWTUSDT,TWT,Mid,211,0.3404,145449.0991,-1.19,41.49339376766172,0.0021894166157407358,0.37492999999999993,0.5161395000000001,0.5149570093308438,0.36077294685990335,0.3428019323671497,0.11885868105170994,0.4689088923683243,0.343325,0.4828111111111112,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,27.0,37.68,False,False,,0,,,,43,2,,Volume ×0.1 (épuisement),141676989,340038456,416649900.0,1000000000.0,,41.7,,,,21,🔥 Fort
AWEUSDT,AWE,Mid,248,0.05585,250282.56906,1.123,44.2503941717145,-0.000642018761989567,0.05666600000000001,0.05643825,0.9443389005989764,0.24041297935103248,0.17772861356932151,0.21912416397255619,0.10821266328005566,0.05065722222222222,0.062965,macd_bearish_cross|golden_cross|downtrend,1,2,baissier,365,0,0,30,,,31.0,36.0,79.0,47.0,11.0,37.67,False,False,,0,,,,41,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,108344120,108344120,1942420283.0270672,1942420283.0270672,2000000000.0,100.0,,,,17,🔥 Fort
TLMUSDT,TLM,Speculative,,0.001316,1665903.484217,-15.641,41.83585866072081,-0.0001262825208964166,0.0014108200000000001,0.0017577000000000007,3.1209376403445397,0.6027769393299125,0.6027769393299125,1.093092365887903,0.38206636098587127,0.0009452500000000001,0.002379166666666666,,0,0,neutre,365,0,0,30,,,17.0,46.0,34.0,68.0,50,37.48,False,False,,0,,,,46,1,,,,,,,,,,,,23,🔥 Fort
SLPUSDT,SLP,Speculative,830,0.000536,742565.776546,0.942,53.43048221209031,4.302181723125244e-06,0.0005187400000000001,0.0006463499999999999,1.046025560316447,0.4399008674101611,0.335811648079306,0.36914754771241165,0.4671199056668734,0.00047480555555555557,0.0007498333333333334,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,58.0,57.5,50,37.36,False,False,,0,,,,56,2,,Volume ×0.4 (épuisement),19420255,19420255,36273622341.0,36273622341.0,,100.0,3065723,$3M,-0.95,18,🔥 Fort
IMXUSDT,IMX,Mid,250,0.1273,338495.891262,-0.779,43.022089396507845,-0.00019147074890940932,0.13683799999999996,0.1716895,0.6546537946405332,0.43654320987654327,0.3718518518518519,0.14357356900663476,0.647782177184554,0.12514166666666665,0.18490555555555555,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,47.0,30.8,37.27,False,False,,0,,,,42,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,107137300,254348600,842444578.3296283,2000000000.0,2000000000.0,42.1,23072297,$23M,-2.41,19,🔥 Fort
BANANAS31USDT,BANANAS31,Mid,335,0.007139,440203.981963,-0.626,37.2311455996256,-3.9417381619532015e-05,0.009065620000000002,0.008234189999999997,0.9987822955934981,0.5125140607424072,0.500140607424072,0.08307802399938682,0.18261868674688309,0.007690833333333333,0.012660833333333336,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,31.0,36.0,49.0,47.0,33.5,37.22,False,False,,0,,,,42,3,,Volume ×0.1 (épuisement),70988483,70988483,10000000000.0,10000000000.0,10000000000.0,100.0,,,,21,🔥 Fort
GIGGLEUSDT,GIGGLE,Speculative,685,26.22,1093428.12975,-0.19,48.24021204327696,0.0928026080456375,27.2316,34.29234999999999,0.8204315655677324,0.39039190897597975,0.3367888748419721,0.060151258730204826,0.41670597518238006,25.090555555555554,36.644999999999996,uptrend,1,0,haussier,267,0,0,30,,,14.3,37.0,68.5,68.0,50,37.17,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),26225165,26225165,1000000.0,1000000.0,1000000.0,100.0,,,,23,🔥 Fort
