symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
COMPUSDT,COMP,Mid,198,15.61,509866.10453,-1.327,33.064611894275174,-0.10103281357390015,18.546000000000003,20.886700000000005,0.6236387382350245,0.4052611513534121,0.4052611513534121,0.3214275872767932,0.42500695533915017,16.298055555555557,24.454444444444444,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,31.0,19.0,68.5,57.5,18.4,41.45,False,False,,0,,,,36,150582173,155750129,9668189.278360886,10000000.0,10000000.0,96.7,1038848117,$1.0B,-2.85,16,🔥 Fort
PORTALUSDT,PORTAL,Speculative,,0.01281,1421096.167241,-0.698,46.61985405880412,-0.0003068199860741472,0.01332,0.014500999999999995,2.6208124855548163,0.633281972265023,0.6049306625577813,0.5501926992045292,0.12268091652715706,0.008228888888888888,0.01932944444444444,downtrend,0,1,baissier,365,0,0,30,,,17.0,46.0,28.0,68.0,18.4,41.22,False,False,,0,,,,41,,,,,,,,,,20,🔥 Fort
BNSOLUSDT,BNSOL,Speculative,,82.5,759235.3595,0.487,53.04059336174033,0.9682139234738605,85.12,104.17000000000009,0.7444512632026895,0.36162361623616235,0.23985239852398524,0.6623274444119813,0.8248498949355265,74.83333333333331,100.45277777777778,,0,0,neutre,365,0,0,30,,,17.0,46.0,65.0,57.5,50,41.22,False,False,,0,,,,54,,,,,,,,,,21,🔥 Fort
LUMIAUSDT,LUMIA,Speculative,905,0.1172,813879.359552,-5.024,52.22063392198271,-4.558409216025641e-06,0.104366,0.09725799999999996,1.955976917554798,0.5886712546320805,0.38433033350979356,0.2789453557033759,0.3066586610573565,0.07785833333333332,0.15049166666666666,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,73.0,38.5,57.5,21.3,41.15,False,False,,0,,,,51,16120138,27805288,138496021.73127738,238888888.0,238888888.0,58.0,,,,14,🔥 Fort
KMNOUSDT,KMNO,Mid,283,0.01851,306679.50137,-7.265,48.89540854167464,6.630490143047198e-05,0.0187124,0.02930840000000001,1.1661120915170666,0.46168656141701964,0.2880246438197921,0.33565510648128455,0.5286930947124189,0.016073333333333335,0.022936666666666664,,0,0,neutre,365,0,0,30,,,31.0,37.0,62.5,47.0,50,41.02,False,False,,0,,,,51,91456924,184684001,4952055081.25,9999957461.878784,10000000000.0,49.5,1098414676,$1.1B,1.97,20,🔥 Fort
VETUSDT,VET,Mid,119,0.004403,618043.2099294,-2.588,30.273093854185504,1.224334151216902e-05,0.00560272,0.007821290000000002,0.6658896875897443,0.4465092918131593,0.4465092918131593,0.2993833207240752,0.7052855878167403,0.0046781111111111095,0.007587722222222222,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,31.0,19.0,60.5,57.5,18.4,40.97,False,False,,0,,,,35,377931796,377931796,85985041177.0,85985041177.0,86712634466.0,100.0,,,,18,🔥 Fort
STXUSDT,STX,Mid,130,0.1627,540455.41321,-2.924,32.22216788263907,9.95328039861583e-05,0.208086,0.2501000000000001,0.7083855551960575,0.399042004421518,0.399042004421518,0.4606841082262968,0.7002580411946139,0.17415555555555554,0.26121944444444445,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,31.0,19.0,60.5,57.5,18.4,40.97,False,False,,0,,,,35,301382523,301382523,1851044562.12701,1851044562.12701,,100.0,,,,19,🔥 Fort
WBETHUSDT,WBETH,Speculative,,1740.96,1034457.454579,0.173,35.52634397998172,2.9228559065995228,2043.7842000000005,2506.471449999999,0.650987638075177,0.34930710266963716,0.342687761960503,0.19235096087887965,0.8977269128489908,1783.8216666666665,2588.4638888888894,bearish_engulfing_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,60.5,68.0,17.3,40.95,False,False,,0,,,,37,,,,,,,,,,22,🔥 Fort
NFPUSDT,NFP,Speculative,,0.00448,2211634.57589,-20.0,25.591529920821287,-0.00013645705494944862,0.008942399999999998,0.01606359999999999,1.4597557179291447,0.7432664756446992,0.7432664756446992,4.006717911026794,0.26383847777807506,0.006915277777777775,0.01589361111111111,breakdown_30d|macd_bearish_cross|downtrend|doji_4h,0,3,baissier,365,0,0,30,,,17.0,46.0,38.5,68.0,0,40.75,False,False,,2,⚡ Volume ×4.0 vs médiane,,4.01,48,,,,,,,,,,17,🔥 Fort
QTUMUSDT,QTUM,Mid,324,0.692,285378.3565,-0.575,39.257948187228,0.003639114228273503,0.7973,0.9940400000000001,0.6151931263642241,0.3611111111111111,0.3371647509578545,1.2118879142958354,0.6236775561099831,0.6927777777777776,0.979638888888889,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,46.0,68.5,47.0,18.4,40.57,False,False,,0,,,,44,73310301,74531437,106055825.25,107822406.0,,98.4,,,,19,🔥 Fort
PIVXUSDT,PIVX,Speculative,,0.0388,569708.3898,-15.468,42.09849182856676,0.0005382272252919332,0.054791999999999993,0.091821,2.28374737222017,0.6418703506907545,0.5887353878852285,2.0129424257211173,0.3085649594774124,0.04321111111111112,0.08574444444444444,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,55.0,34.0,57.5,50,40.44,False,False,,0,,,,53,,,,,,,,,,21,🔥 Fort
IOTAUSDT,IOTA,Mid,194,0.0348,768909.3622,-2.247,22.842566891952586,-0.000622962619251113,0.050146,0.06646049999999999,0.633989548467712,0.46788990825688076,0.46788990825688076,0.3198190680760732,0.5732363822448581,0.04176944444444445,0.062299999999999994,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,10.0,68.5,57.5,18.4,40.37,False,False,,0,,,,39,156888386,171074691,4514602868.0,4922826432.0,,91.7,,,,18,🔥 Fort
MBLUSDT,MBL,Speculative,986,0.000687,783775.5407,1.029,40.391379707223614,5.819604861029115e-06,0.0007980599999999999,0.0009749950000000002,0.631602905703106,0.4300791556728232,0.39577836411609496,0.6626565392926025,0.518965717739105,0.0006862222222222222,0.00100075,,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,57.5,50,40.35,False,False,,0,,,,49,13407273,20675466,19453887214.0,30000000000.0,30000000000.0,64.8,,,,23,🔥 Fort
OPNUSDT,OPN,Speculative,,0.0614,1136480.36413,-2.229,35.052474795932625,0.002203780493649655,0.126456,,3.258791812910725,0.7730769230769231,0.7638461538461538,0.7488357704328692,0.021130885290628936,0.07125555555555556,0.21201111111111112,,0,0,neutre,118,0,0,30,,,10.2,45.0,22.0,68.0,50,40.15,False,False,,0,,,,44,,,,,,,5210130,$5M,-1.76,23,🔥 Fort
BERAUSDT,BERA,Mid,388,0.208,717061.494648,-3.256,32.55324351199002,0.0023552227153089862,0.29642,0.48692999999999986,1.0052575156888304,0.5528089887640449,0.5325842696629214,0.16712051013991483,0.6462229624513529,0.22380555555555556,0.42236111111111113,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,19.0,44.5,57.5,18.4,40.01,False,False,,0,,,,32,57785107,112871127,278654293.7257074,544292912.174873,,51.2,,,,20,🔥 Fort
ACXUSDT,ACX,Speculative,630,0.04266,218717.423653,0.164,53.89256896252733,0.00028154103150946437,0.0416736,0.04349590000000001,0.6033254197204493,0.18326271186440674,0.09915254237288129,0.1984467514134226,0.39297973145695986,0.0401761111111111,0.045210555555555546,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,57.0,89.5,47.0,50,39.89,False,False,,0,,,,61,29880709,42404577,704657633.0,1000000000.0,1000000000.0,70.5,18903581,$19M,-9.76,16,🔥 Fort
SUPERUSDT,SUPER,Mid,409,0.0852,446090.5265,-1.16,32.39669892060644,-5.59818345225397e-05,0.10333800000000004,0.1388005,0.5912462004210453,0.3790087463556851,0.3790087463556851,0.30965110832529485,0.49129057508627966,0.08971111111111112,0.13328055555555557,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,31.0,19.0,79.0,47.0,50,39.85,False,False,,0,,,,45,54502060,85137579,640164549.0,1000000000.0,1000000000.0,64.0,,,,15,🔥 Fort
GMXUSDT,GMX,Mid,386,5.56,146146.13454,3.154,45.699746106815844,0.010193358404301689,6.1148,6.792649999999998,0.7560353310599199,0.30668414154652685,0.2699868938401048,0.4556656044478928,0.6071476166222903,5.466666666666665,7.349722222222222,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,73.0,47.0,18.4,39.76,False,False,,0,,,,45,57889077,57889077,10430887.20298137,10430887.20298137,13250000.0,100.0,167872086,$168M,-2.83,22,🔥 Fort
SPKUSDT,SPK,Mid,428,0.016932,843292.782983,-0.47,33.01436715872842,0.00023400356309456554,0.0226691,0.023622034999999996,0.708277394778989,0.6757355206407887,0.6746187615526802,0.23035575328891889,0.3184257338533543,0.017823583333333334,0.03926633333333334,death_cross|downtrend,0,2,baissier,365,0,0,30,,,31.0,19.0,55.0,57.5,0,39.53,False,False,,0,,,,30,51261049,168857633,3035755522.5371747,10000000000.0,10000000000.0,30.4,3398742079,$3.4B,-0.85,20,🔥 Fort
WINUSDT,WIN,Speculative,809,2.008e-05,69186.80907387,-3.229,56.27151912762518,1.2365653593207375e-07,1.9302199999999996e-05,2.2511999999999997e-05,0.4764020717623859,0.2589167767503303,0.11404667547335977,0.19453142278115154,0.531570554333976,1.7894722222222218e-05,2.1455e-05,,0,0,neutre,365,0,0,30,,,17.0,57.0,83.5,47.0,50,39.53,False,False,,0,,,,60,19950813,19950813,993701854154.286,993701859243.3864,,100.0,,,,15,🔥 Fort
GIGGLEUSDT,GIGGLE,Speculative,714,24.5,1646559.24353,-1.448,38.15237546874857,-0.06874711309555459,29.372799999999987,37.97125000000002,0.8826532668182715,0.5067417991547595,0.5067417991547595,0.12979190822120223,0.41059630405536074,24.467777777777783,39.127777777777766,rsi_bullish_divergence|downtrend,1,1,mixte,249,0,0,30,,,13.8,28.0,55.0,68.0,18.4,39.51,False,False,,0,,,,37,24450343,24450343,1000000.0,1000000.0,1000000.0,100.0,,,,24,🔥 Fort
XECUSDT,XEC,Mid,267,4.97e-06,422780.38010012,-4.239,34.757421360681704,3.248492268699258e-08,6.211199999999998e-06,7.952950000000002e-06,0.6167491621710096,0.425260718424102,0.4229432213209734,1.0572442617022222,0.6567050950884401,5.24888888888889e-06,7.7475e-06,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,68.5,47.0,18.4,39.49,False,False,,0,,,,41,99426685,99426763,20049148422580.0,20049164047580.0,21000000000000.0,100.0,,,,16,🔥 Fort
POLYXUSDT,POLYX,Mid,457,0.0364,396918.89941,-0.817,39.048716808430065,0.0002761857766018774,0.044689999999999994,0.04864100000000002,0.6656229437625559,0.398945518453427,0.36203866432337434,0.784895051223012,0.5711667781642674,0.0370361111111111,0.05577222222222222,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,37.0,68.5,47.0,18.4,39.49,False,False,,0,,,,41,46794080,46794080,1292068551.256157,1292068551.256157,,100.0,,,,18,🔥 Fort
DCRUSDT,DCR,Mid,173,11.07,186719.43571,-1.862,36.71741262397473,0.12611229827098502,14.102800000000002,19.742450000000012,0.7572123205102907,0.5223621363438993,0.518454190186713,0.31545794974421393,0.5762346548207342,11.586666666666666,21.28722222222222,doji_4h,0,0,neutre,365,0,0,30,,,31.0,28.0,55.0,47.0,50,39.49,False,False,,0,,,,44,193421028,193421739,17490297.11924859,17490361.44643371,21000000.0,100.0,,,,22,🔥 Fort
GLMUSDT,GLM,Mid,264,0.0998,177668.45801,2.359,39.07479852687297,0.0003206236570536458,0.12041000000000002,0.16180299999999992,0.6819676961391145,0.40182054616384916,0.3491547464239272,0.8140426041931939,0.6321545113428172,0.10337499999999998,0.14416944444444446,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,68.5,47.0,18.4,39.49,False,False,,0,,,,41,100041504,100041504,1000000000.0,1000000000.0,,100.0,,,,19,🔥 Fort
AXLUSDT,AXL,Mid,435,0.0423,305201.708376,1.928,41.66297958111275,0.0003504806482192281,0.050326,0.06077450000000004,0.8470107308548855,0.511543134872418,0.4848116646415553,0.18788152921185694,0.2987317287818577,0.04179444444444444,0.07274444444444444,doji_4h,0,0,neutre,365,0,0,30,,,31.0,28.0,53.5,47.0,50,39.4,False,False,,0,,,,44,50474689,52606691,1195271100.013383,1245758191.239678,,95.9,133189690,$133M,-4.52,24,🔥 Fort
1INCHUSDT,1INCH,Mid,279,0.0673,245578.91432,-1.895,32.728028618797595,9.441579290717008e-05,0.080092,0.10476650000000001,0.5529963920617303,0.354126679462572,0.354126679462572,0.3622945553656452,0.8201313466487072,0.06962499999999999,0.09876111111111112,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,31.0,19.0,71.0,47.0,50,39.37,False,False,,0,,,,44,94440392,100784869,1405573965.7275033,1499999999.997,1500000000.0,93.7,2302980,$2M,-5.36,18,🔥 Fort
WBTCUSDT,WBTC,Speculative,,59282.13,2512316.8162819,-1.409,31.678567168325344,-6.356438668108694,68450.3606,75238.67935000002,0.438129394182653,0.27653936104416715,0.27653936104416715,0.23346393865972,0.9995172315984148,61256.205833333326,79842.35444444444,rsi_bullish_divergence|macd_bearish_cross|downtrend,1,2,baissier,365,0,0,30,,,17.0,19.0,69.5,68.0,0,39.37,False,False,,0,,,,32,,,,,,,6749629757,$6.7B,-5.16,18,🔥 Fort
BOMEUSDT,BOME,Speculative,646,0.0004115,974729.7074898,-2.326,40.89221248103381,1.754717368030305e-06,0.0004842320000000001,0.0005013229999999999,0.7361458306445529,0.381578947368421,0.36160990712074303,0.27027474115402594,0.43638875348643996,0.00038796388888888883,0.0006284722222222223,,0,0,neutre,365,0,0,30,,,17.0,28.0,68.5,57.5,50,39.27,False,False,,0,,,,46,28398190,28398190,68999659569.0,68999659569.0,68999659569.0,100.0,,,,24,🔥 Fort
TRBUSDT,TRB,Speculative,536,13.49,784280.39962,-1.461,41.624579890310216,0.12375997011273632,15.288000000000002,17.10575000000001,0.6512188352967653,0.4539249146757679,0.4249146757679181,0.3095543381645045,0.39399575956617233,13.217777777777776,20.353611111111107,,0,0,neutre,365,0,0,30,,,17.0,28.0,68.5,57.5,50,39.27,False,False,,0,,,,46,37607577,38599926,2795234.910921704,2868992.574833518,,97.4,,,,23,🔥 Fort
XTZUSDT,XTZ,Mid,150,0.2082,227294.76107,-1.746,26.724176685918195,0.0013878988236855697,0.28074399999999994,0.3920655,0.6796471843299375,0.48015972048914396,0.48015972048914396,0.2734111207372679,0.654369993673564,0.2241111111111111,0.38248888888888893,,0,0,neutre,365,0,0,30,,,31.0,19.0,68.5,47.0,50,39.22,False,False,,0,,,,50,226555893,230712611,1089301035.329874,1109286908.648137,,98.2,,,,18,🔥 Fort
CFGUSDT,CFG,Mid,320,0.1956,790894.2175,-4.771,38.05993831969587,-0.0010058958269499024,0.24236199999999997,,1.040218397539785,0.3882807469414037,0.371216999356085,0.19909779924338675,0.40082150580479603,0.1811138888888889,0.299125,rsi_bullish_divergence|macd_bearish_cross|downtrend,1,2,baissier,107,0,0,30,,,23.9,36.0,58.0,57.5,0,39.15,False,False,,0,,,,35,74159190,132571947,380384016.0,680000000.0,,55.9,1635180742,$1.6B,0.03,17,🔥 Fort
TFUELUSDT,TFUEL,Mid,396,0.00756,180980.9146,-2.326,30.194976098312253,4.803461922367664e-05,0.0093286,0.013374349999999993,0.49705371412544097,0.3903225806451613,0.3903225806451613,0.5106305463970636,0.6693814887972683,0.007993055555555555,0.011973055555555556,rsi_bullish_divergence|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,28.0,79.0,47.0,18.4,39.04,False,False,,0,,,,40,55779889,55780149,7382588967.0,7382623358.0,,100.0,,,,16,🔥 Fort
DGBUSDT,DGB,Mid,469,0.00244,84398.020205,1.245,35.920521758048295,1.3893517630945469e-05,0.0029947999999999993,0.004328499999999998,0.6848538593696296,0.5122950819672131,0.5,0.5766751025360024,0.5512350444789887,0.0024825000000000003,0.004621666666666667,evening_star_4h,0,1,baissier,365,0,0,30,,,31.0,37.0,55.0,47.0,24.2,39.03,False,False,,0,,,,41,44910309,44917667,18354461808.31937,18357469328.49814,21000000000.0,100.0,,,,18,🔥 Fort
COOKIEUSDT,COOKIE,Speculative,,0.0088,649165.04366,0.0,42.48515870945628,0.0002462366137661097,0.011789999999999998,0.021618499999999995,1.0252217504515926,0.6069651741293532,0.5572139303482587,0.7087096965482549,0.4091311854554581,0.008733333333333333,0.01868888888888888,,0,0,neutre,365,0,0,30,,,17.0,37.0,44.5,57.5,50,38.91,False,False,,0,,,,45,,,,,,,,,,21,🔥 Fort
GNSUSDT,GNS,Speculative,,0.528,71913.12397,2.326,46.69740934522943,-0.006042834636615682,0.5216600000000002,0.77873,0.7434053032923584,0.3925233644859813,0.2963951935914552,0.16831854287918976,0.3938529205293305,0.4723611111111113,0.7213055555555558,,0,0,neutre,365,0,0,30,,,17.0,57.0,73.0,47.0,50,38.9,False,False,,0,,,,59,,,,,,,14884833,$15M,6.28,16,🔥 Fort
TWTUSDT,TWT,Mid,197,0.3636,356992.8224,4.243,42.96765837392525,0.00010316093684770503,0.4193499999999999,0.5635525000000002,0.9613659096780084,0.3542028985507246,0.2975845410628019,0.4741859910518635,0.48201192689250655,0.36388611111111113,0.4828111111111112,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,73.0,47.0,18.4,38.68,False,False,,0,,,,40,151288164,363106204,416649900.0,1000000000.0,,41.7,,,,23,🔥 Fort
AWEUSDT,AWE,Mid,271,0.05029,208254.10805,-5.363,40.98150475819468,-0.0008271748554263443,0.0545668,0.05614045000000001,0.880136647386985,0.25,0.25,0.403343760505921,0.16927176814218817,0.04950083333333334,0.0604188888888889,macd_bearish_cross|uptrend|hammer_4h,2,1,haussier,365,0,0,30,,,31.0,28.0,67.0,47.0,21.3,38.49,False,False,,0,,,,39,98607846,98607846,1942420283.0270672,1942420283.0270672,2000000000.0,100.0,,,,20,🔥 Fort
FLOWUSDT,FLOW,Mid,468,0.02718,444783.523499,-2.16,41.0344832667866,8.781289180568533e-05,0.0309896,0.054103600000000016,0.6716042633495495,0.41085972850678737,0.38574660633484165,0.3492377911875061,0.4637964653917601,0.02736222222222223,0.04164583333333334,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,47.0,18.4,38.41,False,False,,0,,,,39,45222907,45222907,1671293499.457284,1671293499.457284,,100.0,,,,22,🔥 Fort
EGLDUSDT,EGLD,Mid,305,2.56,439875.5874,-0.775,32.69628749662385,0.011129714258707124,3.3077999999999976,4.493399999999999,0.6468302012651933,0.4792531120331951,0.46887966804979253,0.6343993126147403,0.6738200395439504,2.721944444444444,4.453333333333333,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,68.5,47.0,18.4,38.41,False,False,,0,,,,39,77326589,77326589,30250662.0,30250662.0,,100.0,,,,17,🔥 Fort
ASTRUSDT,ASTR,Mid,484,0.004993,222721.5746739,-2.04,28.32953532927776,2.832199143831723e-05,0.006598300000000001,0.00821173,0.7869987883185202,0.4800125575554625,0.4800125575554625,0.5578106756679738,0.603015643925922,0.005311611111111111,0.008843194444444445,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,68.5,47.0,18.4,38.41,False,False,,0,,,,45,43423846,43427703,8718232569.0,8719006836.0,10000000000.0,100.0,15048534,$15M,-3.1,17,🔥 Fort
SFPUSDT,SFP,Mid,256,0.2087,186504.7266,-0.096,33.01060587970622,-0.0006693551807626062,0.255008,0.2937684999999998,0.6503190675224215,0.4544257112750263,0.44863013698630133,0.8821072272190823,0.5441159550915682,0.22286111111111115,0.3309527777777778,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,47.0,18.4,38.41,False,False,,0,,,,39,104499124,104499124,500000000.0,500000000.0,500000000.0,100.0,,,,18,🔥 Fort
OPGUSDT,OPG,Speculative,740,0.122,3695944.61436,-7.083,39.74627601028336,-0.0037044801750232264,,,3.2091061876913027,0.5985545335085414,0.5985545335085414,0.2043530253775218,,0.133725,0.23286874999999999,rsi_bullish_divergence,1,0,haussier,40,0,0,30,,,8.1,36.0,24.0,68.0,50,38.4,False,False,,0,,,,42,23141151,121795531,190000000.0,1000000000.0,1000000000.0,19.0,,,,0,
AUSDT,A,Mid,260,0.0611,480961.46257,-2.862,36.860520925111906,-0.00017610999189557937,0.07254599999999999,0.09695400000000003,0.8083741676319893,0.3917004048582996,0.381578947368421,0.276788723312936,0.6302385461111331,0.0626722222222222,0.09297500000000002,double_top_90d|uptrend,1,1,mixte,365,0,0,30,,,31.0,28.0,68.5,47.0,17.8,38.37,False,False,,0,,,,39,100768049,128168936,1651046739.0648,2100000000.0,2100000000.0,78.6,,,,22,🔥 Fort
RSRUSDT,RSR,Mid,348,0.001093,312034.7997089,-5.368,23.82871443568098,-8.849093232528505e-06,0.0014972199999999998,0.0018410649999999992,0.6148515419750945,0.49701149425287355,0.49701149425287355,0.27133884714282896,0.5828654025225295,0.0012590555555555556,0.0019588333333333337,,0,0,neutre,365,0,0,30,,,31.0,10.0,68.5,47.0,50,38.14,False,False,,0,,,,47,68419090,109377487,62553174091.0,100000000000.0,100000000000.0,62.6,38065545,$38M,-3.3,18,🔥 Fort
CATIUSDT,CATI,Speculative,695,0.05548,380319.140652,-3.63,45.62064594585452,-0.0006118248240596156,0.055408000000000006,0.052241499999999996,1.1845601666006038,0.4117647058823529,0.21960784313725498,0.2991582986244288,0.24665814254709892,0.045711111111111105,0.06496944444444443,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,73.0,56.5,47.0,21.3,38.11,False,False,,0,,,,54,25210303,55560106,453748290.57,1000000000.0,1000000000.0,45.4,,,,13,🔥 Fort
FIDAUSDT,FIDA,Speculative,780,0.02129,501257.462281,-2.83,44.815875111874895,-8.750850186071529e-05,0.02428320000000001,0.023414749999999998,1.522302784394131,0.5453205600589537,0.4770326701056252,0.12672213054173134,0.23510735256772494,0.01622166666666667,0.030973611111111108,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,36.0,32.5,57.5,50,38.07,False,False,,0,,,,43,21056379,21056379,990910740.048445,990910740.048445,1000000000.0,100.0,,,,19,🔥 Fort
LPTUSDT,LPT,Mid,313,1.537,308614.19845,-2.04,29.069043908594566,-0.006179477057533356,1.9059599999999997,2.3767149999999986,0.5516306085628495,0.35971524288107204,0.3567839195979899,0.24741420947805529,0.5893982695946016,1.6705555555555558,2.316611111111111,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,79.0,47.0,18.4,37.96,False,False,,0,,,,44,76272027,76272027,49688954.55,49688954.55,,100.0,,,,17,🔥 Fort
