symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
JUVUSDT,JUV,Speculative,,0.319,159906.68154,-0.313,51.41066904282256,0.0016291414060071023,0.3199200000000001,0.4676249999999996,0.32406177180581147,0.3765432098765432,0.3415637860082304,0.1272609773908987,0.5567165236451508,0.31008333333333327,0.4429444444444444,downtrend,0,1,baissier,365,0,0,30,,,17.0,57.0,79.0,47.0,25.7,54,28.44,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),,,,,,,,,,16,🔥 Fort
LQTYUSDT,LQTY,Speculative,826,0.1973,148307.10598,2.175,60.42558459647027,0.0017469921032316148,0.179586,0.25602650000000016,0.7606829453520916,0.4869281045751634,0.3578431372549019,0.6593329450780651,0.5263351722448627,0.16776388888888885,0.2738888888888889,uptrend|shooting_star_4h,1,1,mixte,365,0,0,30,,,17.0,66.0,68.5,47.0,22.9,54,28.72,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Étoile filante 4h,19392494,19636106,98759363.01777263,100000000.0,100000000.0,98.8,143321165,$143M,6.05,18,🔥 Fort
BARUSDT,BAR,Speculative,,0.27,133289.24753,-0.369,46.327643656260605,0.0007681135323409204,0.27372,0.41338499999999995,0.31973387176038787,0.3782505910165484,0.3617021276595744,0.1667401155682315,0.4562042019182919,0.26475000000000004,0.39330555555555563,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,37.0,79.0,47.0,50,54,27.5,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),,,,,,,,,,18,🔥 Fort
CITYUSDT,CITY,Speculative,,0.371,130392.28298,-1.067,46.19146601759389,0.001464929902216301,0.38249999999999995,0.5133500000000004,0.28098124405894664,0.3838209982788296,0.3597246127366609,0.1516629945691428,0.3046469817641529,0.36566666666666675,0.5061111111111111,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,37.0,79.0,47.0,50,54,27.5,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),,,,,,,,,,18,🔥 Fort
STEEMUSDT,STEEM,Speculative,786,0.03748,77842.68398,0.834,45.8640614104848,0.0001891578790742818,0.03927520000000002,0.05174100000000001,0.3759028799317719,0.39101694915254237,0.36644067796610175,0.20763875710334567,0.6558425288104222,0.03702944444444445,0.05523583333333333,macd_bullish_cross|morning_star_4h,2,0,haussier,365,0,0,30,,,17.0,37.0,79.0,47.0,50,54,27.5,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),20785550,20785919,554993559.135,555007535.612,,100.0,,,,19,🔥 Fort
QUICKUSDT,QUICK,Speculative,,0.0083,63922.33795,-1.425,58.78433115086087,4.5421062600209167e-05,0.0077827999999999994,0.009200350000000006,0.3370482488648258,0.3317214700193423,0.19922630560928442,0.12026521343354611,0.2176678777613459,0.007106111111111111,0.009957777777777779,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,57.0,77.5,47.0,25.7,54,28.35,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),,,,,,,193508895,$194M,-6.35,15,🔥 Fort
QKCUSDT,QKC,Speculative,966,0.002002,49492.780416,-0.199,54.339192804808725,1.2600797084601374e-05,0.0019753799999999997,0.0028174949999999997,0.26951082789137276,0.4174513496547395,0.3691148775894538,0.2987391539735032,0.5553744732045226,0.0019055833333333336,0.002990944444444444,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,57.0,79.0,47.0,25.7,54,28.44,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),14565370,20062852,7259870309.0,10000000000.0,,72.6,,,,20,🔥 Fort
MTLUSDT,MTL,Speculative,822,0.212,34627.3564,0.474,48.172863886423265,0.0014691127470846648,0.22058000000000008,0.27078499999999983,0.39288386429971117,0.36792452830188677,0.33333333333333337,0.33454783936713894,0.6657016258159297,0.20913888888888887,0.3005555555555555,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,17.0,37.0,79.0,47.0,50,54,27.5,2,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),19502085,19502085,92068885.0,92068885.0,,100.0,,,,19,🔥 Fort
SOLUSDT,SOL,Etabli,7,77.04,81571670.09045,0.864,57.41542994374145,0.3844464121428133,75.469,83.31470000000002,0.35072298167485183,0.3250135648399349,0.16386326641345642,0.16659840418667637,0.840069898948105,67.05749999999999,86.17305555555555,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,45.0,57.0,75.5,78.5,25.7,53,49.79,1,≈ Neutre vs BTC,False,False,,0,🔥 Trending #9 sur CoinGecko,9,,53,2,,Volume ×0.2 (épuisement),44736624830,48557149179,582165348.8323504,631882449.6700999,,92.1,,,,13,🔥 Fort
TAOUSDT,TAO,Etabli,42,203.7,8891303.72237,-1.594,55.38126022622654,2.0528639141700307,202.584,232.9840000000002,0.47847038637763534,0.384312438464063,0.3314735805710535,0.17663810010996464,0.6625160246633595,191.14444444444442,278.2944444444445,rsi_bearish_divergence|double_bottom_90d,1,1,mixte,365,0,0,30,,,45.0,57.0,79.0,78.5,21.7,53,49.76,1,≈ Neutre vs BTC,False,False,,0,,,,53,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Divergence RSI baissière,1952328278,4271834570,9597491.0,21000000.0,21000000.0,45.7,,,,15,🔥 Fort
AAVEUSDT,AAVE,Etabli,51,92.32,5749551.63514,0.83,50.2696642551566,-0.611710301098624,91.39179999999996,98.92980000000001,0.6460792503938513,0.38029887160719733,0.09056864097762883,0.16828671267743772,0.569237187184508,67.49194444444446,98.16055555555552,double_top_90d|uptrend,1,1,mixte,365,0,0,30,,,45.0,57.0,77.5,78.5,22.2,53,49.7,1,≈ Neutre vs BTC,False,False,,0,,,,53,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,1421978815,1475219243,15422562.549618496,16000000.0,16000000.0,96.4,14295165980,$14.3B,4.03,11,🔥 Fort
SPCXBUSDT,SPCXB,Mid,279,135.12,12071478.93267,-1.307,59.6692089644783,4.5591930971392065,135.56480000000002,,0.8465655424624452,0.4752879428488118,0.34349030470914127,0.31256579928291,,110.63166666666666,182.49749999999997,,0,0,neutre,60,0,0,30,,,22.6,45.0,58.5,78.5,50,53,33.59,1,≈ Neutre vs BTC,False,False,,0,,,,53,2,,Volume ×0.3 (épuisement),88452940,88452940,654387.2345907,654403.6131126999,,100.0,,,,16,🔥 Fort
ZAMAUSDT,ZAMA,Mid,255,0.04582,3456167.46684,-1.42,47.047724103928076,-0.0015463825405328943,0.04101040000000001,,1.0513147895811046,0.2610488126649076,0.2460422163588391,0.3941382020739574,0.2466449334072753,0.02842972222222223,0.05348861111111111,uptrend,1,0,haussier,190,0,0,30,,,26.2,45.0,56.5,68.0,50,53,35.05,1,≈ Neutre vs BTC,False,False,,0,,,,53,3,,Volume ×0.4 (épuisement),100459788,502298939,2200000000.0,11000000000.0,,20.0,59395491,$59M,29.01,14,🔥 Fort
ETHFIUSDT,ETHFI,Mid,111,0.3939,1186781.00908,1.052,49.15616707706726,-0.0027686195320231278,0.3956219999999999,0.43859549999999975,0.904058182227669,0.36784140969163004,0.14755517092167889,0.18266769381646855,0.3967575257454782,0.31208333333333327,0.44458611111111107,,0,0,neutre,365,0,0,30,,,31.0,37.0,73.0,68.0,50,53,38.34,1,≈ Neutre vs BTC,False,False,,0,,,,53,3,,Volume ×0.2 (épuisement),383092149,392957243,973468000.0,998535999.0,1000000000.0,97.5,3336622954,$3.3B,3.48,20,🔥 Fort
CVXUSDT,CVX,Mid,193,1.653,975151.271539,5.354,72.66432244196697,0.02976648540070817,1.2697,1.6415499999999992,0.6813398857099305,0.4310991957104558,0.11903485254691688,0.36424134912967576,0.6710798346058648,1.1389444444444445,1.7104444444444444,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,48.0,73.0,57.5,50,53,38.82,1,≈ Neutre vs BTC,False,False,,0,,,,53,4,⚠️ Surveiller,RSI 73 (surachat)|Volume ×0.4 (épuisement),164099624,164109696,99978084.11704777,99984224.17749618,100000000.0,100.0,484089616,$484M,7.13,11,🔥 Fort
BANKUSDT,BANK,Speculative,905,0.0387,16373294.35276,2.111,38.608706568817226,-0.014476710356300153,0.09312000000000001,0.051842000000000034,5.5528135788539945,0.8980774295496444,0.8980774295496444,2.8759463224328816,0.07675327901536876,0.03336666666666668,0.19532222222222223,,0,0,neutre,271,0,0,30,,,14.4,63.0,22.0,78.5,50,53,27.97,1,≈ Neutre vs BTC,False,False,,0,,,,53,1,,,16546948,16546948,425250000.0,425250000.0,2100000000.0,100.0,,,,23,🔥 Fort
DYMUSDT,DYM,Speculative,,0.01506,4072008.280897,-2.271,56.34224411073066,0.00030197546094052,0.014996200000000001,0.02568404999999999,0.6314475540831702,0.542756183745583,0.46784452296819784,0.656901916003452,0.4300403255969607,0.01377833333333333,0.02460555555555556,downtrend,0,1,baissier,365,0,0,30,,,17.0,66.0,59.5,68.0,25.7,53,30.03,1,≈ Neutre vs BTC,False,False,,0,,,,53,0,,,,,,,,,,,,15,🔥 Fort
DOGSUSDT,DOGS,Speculative,836,3.687e-05,1634316.41852996,0.82,52.365838873482936,4.914796101083847e-07,3.7608800000000005e-05,3.7143199999999994e-05,0.5090372744874179,0.43837209302325575,0.3875415282392027,0.9170716266115064,0.5115277420641107,3.5062222222222236e-05,5.516166666666667e-05,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,17.0,54.0,79.0,68.0,27.6,53,29.88,1,≈ Neutre vs BTC,False,False,,0,,,,53,0,,,19053586,20279579,516750000000.0,550000000000.0,550000000000.0,94.0,,,,20,🔥 Fort
HAEDALUSDT,HAEDAL,Speculative,,0.01684,1186020.389856,-2.771,57.06719324123382,0.0003313402847713695,0.015995000000000002,0.025454049999999978,0.703089217969661,0.5916334661354581,0.5219123505976095,0.9999349653464085,0.44208220819341315,0.015087222222222224,0.030055277777777785,downtrend,0,1,baissier,365,0,0,30,,,17.0,66.0,55.0,68.0,25.7,53,29.76,1,≈ Neutre vs BTC,False,False,,0,,,,53,0,,,,,,,,,25018465,$25M,0.7,17,🔥 Fort
HEMIUSDT,HEMI,Speculative,,0.00544,1148316.897508,-2.158,58.41756793562022,0.00010305605403177048,0.0047996,0.007364100000000002,1.8966611658555408,0.5005889281507656,0.3592461719670199,0.4350018253006575,0.32832957129421536,0.004378611111111112,0.007677222222222221,uptrend,1,0,haussier,322,0,0,30,,,15.8,57.0,38.5,68.0,50,53,28.35,1,≈ Neutre vs BTC,False,False,,0,,,,53,2,,Volume ×0.4 (épuisement),,,,,,,33948638,$34M,3.83,18,🔥 Fort
CUSDT,C,Speculative,,0.0673,899490.32912,5.486,63.18622191137098,0.0018756632115549065,0.06561999999999996,0.07056349999999996,0.8029434398040075,0.5135640785781104,0.36856875584658555,0.923687113345571,0.1379793720057807,0.05687777777777777,0.09848333333333331,downtrend,0,1,baissier,365,0,0,30,,,17.0,66.0,53.5,57.5,25.7,53,28.83,1,≈ Neutre vs BTC,False,False,,0,,,,53,0,,,,,,,,,,,,15,🔥 Fort
PIVXUSDT,PIVX,Speculative,,0.028,627967.1811,12.0,36.114071673594594,-0.0002324848832134566,0.03587599999999999,0.07059049999999994,0.7422402868751028,0.6567967698519517,0.6285329744279946,3.3802969384584496,0.27612678074658165,0.031125,0.06638611111111109,downtrend,0,1,baissier,365,0,0,30,,,17.0,55.0,49.0,57.5,25.7,53,27.24,1,≈ Neutre vs BTC,False,False,,2,⚡ Volume ×3.4 vs médiane,,3.38,53,1,,,,,,,,,,,,20,🔥 Fort
EDUUSDT,EDU,Speculative,630,0.0377,621699.0543,5.014,67.33398170805792,0.0005908821215156988,0.03145600000000001,0.06405149999999997,0.7101187958938535,0.484251968503937,0.2559055118110236,0.3792528060048988,0.42078492486433255,0.028236111111111115,0.046902777777777786,,0,0,neutre,365,0,0,30,,,17.0,48.0,73.0,57.5,50,53,29.3,1,≈ Neutre vs BTC,False,False,,0,,,,53,2,,Volume ×0.4 (épuisement),30360830,37525617,809069444.0,1000000000.0,1000000000.0,80.9,,,,18,🔥 Fort
AVAUSDT,AVA,Speculative,953,0.1999,197488.85452,-0.547,63.025127426746835,0.00515916553786403,0.17019799999999996,0.21161349999999998,0.7798363288628531,0.4453874538745388,0.26199261992619927,0.42916897558714834,0.5276499860898307,0.15689722222222222,0.24002500000000002,downtrend,0,1,baissier,365,0,0,30,,,17.0,57.0,73.0,47.0,25.7,53,28.08,1,≈ Neutre vs BTC,False,False,,0,,,,53,2,,Volume ×0.4 (épuisement),14871217,14871217,74373863.0,74373863.0,100000000.0,100.0,,,,16,🔥 Fort
PORTOUSDT,PORTO,Speculative,,0.463,157544.43164,-1.489,50.99110207963052,0.002666509161377991,0.4530200000000002,0.7919800000000004,1.9066118557187917,0.5296969696969697,0.4387878787878787,0.20735742516845293,0.48243903575852465,0.42511111111111105,0.7508333333333334,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,38.5,47.0,50,53,27.47,1,≈ Neutre vs BTC,False,False,,0,,,,53,2,,Volume ×0.2 (épuisement),,,,,,,,,,19,🔥 Fort
CELOUSDT,CELO,Speculative,506,0.06531,139705.494026,3.045,53.86469626302575,0.0001917551703655622,0.06569520000000001,0.07776175000000002,0.47628351585967255,0.36765662258833726,0.2873401257316279,0.2386382733491656,0.41671365001385824,0.05973333333333332,0.08284305555555554,macd_bullish_cross|double_bottom_90d|bear_flag,2,1,haussier,365,0,0,30,,,17.0,57.0,83.5,47.0,17.7,53,28.23,1,≈ Neutre vs BTC,False,False,,0,,,,53,2,,Volume ×0.2 (épuisement),39732913,65639867,605316779.0,1000000000.0,1000000000.0,60.5,,,,14,🔥 Fort
ILVUSDT,ILV,Speculative,717,3.04,122733.37227,-1.299,55.92080680282852,0.03408321997809897,2.998199999999999,3.8349499999999983,0.4203175571192052,0.45956607495069035,0.39842209072978313,0.16742695845000438,0.7145853277730748,2.850000000000001,4.465555555555556,double_bottom_90d|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,57.0,71.0,47.0,25.7,53,27.96,1,≈ Neutre vs BTC,False,False,,0,,,,53,2,,Volume ×0.2 (épuisement),25241525,29236313,8285702.563300576,9597019.121510074,,86.3,,,,18,🔥 Fort
ACXUSDT,ACX,Speculative,658,0.04066,108091.209955,0.346,49.02354748699361,3.789170151576764e-05,0.0413852,0.04134189999999999,0.40662845296645134,0.11474269819193315,0.057719054242002764,0.1876874536225499,0.3500339644887393,0.03906166666666667,0.04349194444444444,macd_bullish_cross|golden_cross|double_top_90d,2,1,haussier,365,0,0,30,,,17.0,45.0,100.0,47.0,22.2,53,28.05,1,≈ Neutre vs BTC,False,False,,0,,,,53,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,28268062,40116023,704657633.0,1000000000.0,1000000000.0,70.5,17666429,$18M,-6.05,15,🔥 Fort
PUNDIXUSDT,PUNDIX,Speculative,804,0.0784,80932.01403,-1.259,47.32959245021038,0.0006666407595222095,0.08150199999999998,0.13232599999999997,0.5359817261206107,0.5140065146579804,0.48859934853420195,0.12175485775547974,0.4645133532496729,0.0768527777777778,0.14451111111111112,double_bottom_90d|support_bounce|doji_4h,2,0,haussier,365,0,0,30,,,17.0,37.0,70.0,47.0,51.9,53,27.07,1,≈ Neutre vs BTC,False,False,,0,,,,53,2,,Volume ×0.1 (épuisement),20222022,20222022,258386541.0999244,258386541.0999244,,100.0,,,,22,🔥 Fort
ETHUSDT,ETH,Etabli,2,1927.51,239758314.581739,0.324,57.77234337840409,-1.2649366525368038,1807.9260000000002,2046.1820000000005,0.3911602610651979,0.31332968356509366,0.1558042264316216,0.23838668317889894,0.8803755775387747,1613.9461111111111,2126.8611111111113,rsi_bearish_divergence|double_bottom_90d|uptrend,2,1,haussier,365,0,0,30,,,45.0,57.0,75.5,78.5,21.7,52,49.55,0,≈ Neutre vs BTC,False,False,,0,🔥 Trending #8 sur CoinGecko,8,,52,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Divergence RSI baissière,232513792192,232513792192,120682057.57390183,120682057.5739018,,100.0,,,,10,🔥 Fort
ENAUSDT,ENA,Etabli,72,0.0901,7790334.2382,2.62,55.14084250071285,0.00022992597423365422,0.082976,0.10138249999999999,0.7827736612746691,0.40894039735099336,0.25413907284768217,0.2642640220108154,0.2627911018087489,0.07599444444444443,0.10603333333333335,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,45.0,57.0,67.0,78.5,25.7,52,49.28,0,≈ Neutre vs BTC,False,False,,0,,,,52,2,,Volume ×0.3 (épuisement),885988520,1352224132,9828125000.0,15000000000.0,15000000000.0,65.5,3928342972,$3.9B,1.68,16,🔥 Fort
PEOPLEUSDT,PEOPLE,Mid,463,0.00891,6143937.663139,13.648,75.79389510745368,0.00020729412049831706,0.005928599999999997,0.006712900000000001,0.9971676213438719,0.3729456384323641,0.031693989071038285,3.272595823138077,0.42370355553174355,0.005105833333333334,0.007472222222222221,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,31.0,66.0,77.5,78.5,25.7,52,41.47,0,≈ Neutre vs BTC,False,False,,2,⚡ Volume ×3.3 vs médiane,,3.27,52,4,⚠️ Surveiller,RSI 76 (surachat)|Près du plus haut 90j (résistance),44924378,44924378,5066474892.014004,5066474892.014004,,100.0,,,,10,🔥 Fort
MUBUSDT,MUB,Mid,344,883.63,3804730.05757,0.202,48.74519722556797,8.909081311438694,959.5027999999999,,1.2749000330532845,0.40245201258526353,0.28219282770058784,0.3588302708920151,,823.7450000000002,1158.4458333333334,,0,0,neutre,61,0,0,30,,,22.7,45.0,52.5,68.0,50,52,32.41,0,≈ Neutre vs BTC,False,False,,0,,,,52,2,,Volume ×0.4 (épuisement),66116170,66116170,74801.65936172,74837.2921812,,100.0,,,,21,🔥 Fort
ZROUSDT,ZRO,Mid,126,0.869,1689853.91418,2.356,57.98736260504461,0.014357239672999018,0.8379200000000001,1.429095,0.6993391360763479,0.4921985815602837,0.3843971631205673,0.2307150578562511,0.3032178841319317,0.7695,1.3170000000000002,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,57.0,68.5,68.0,25.7,52,39.01,0,≈ Neutre vs BTC,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),306794149,868334497,353313325.89,1000000000.0,1000000000.0,35.3,6658971797,$6.7B,-1.82,15,🔥 Fort
SUSDT,S,Mid,275,0.02415,932087.857314,3.426,56.24640869852068,0.00038882081922228507,0.0237626,0.038691249999999996,0.539071350177494,0.594091460946985,0.5103197086199919,0.2891470957396997,0.45485746262972837,0.021657500000000003,0.045313055555555544,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,31.0,57.0,65.5,57.5,27.6,52,38.11,0,≈ Neutre vs BTC,False,False,,0,,,,52,2,,Volume ×0.3 (épuisement),93662219,93662219,3885497663.0,3885497663.0,,100.0,,,,17,🔥 Fort
CFXUSDT,CFX,Mid,146,0.0426,600605.25965,0.353,50.28339170782948,0.00014265527598316665,0.043498999999999996,0.05247334999999999,0.5507701938211514,0.5039103232533889,0.44473409801876956,0.26034828827966194,0.49704707298968803,0.041092777777777784,0.059489444444444435,macd_bullish_cross|double_bottom_90d|uptrend,3,0,haussier,365,0,0,30,,,31.0,37.0,70.0,57.5,50,52,37.32,0,≈ Neutre vs BTC,False,False,,0,,,,52,2,,Volume ×0.3 (épuisement),221808110,221854275,5229398679.31,5230498370.88,,100.0,,,,19,🔥 Fort
FLOWUSDT,FLOW,Mid,426,0.02988,330167.1035141,1.357,61.467399721996586,0.0003497701938410541,0.027115999999999998,0.03539,0.7284736021547135,0.38074227874383604,0.2232026991954322,0.29099294890615374,0.3976384981759507,0.025481111111111114,0.03518194444444445,double_top_90d|uptrend,1,1,mixte,365,0,0,30,,,31.0,57.0,73.0,47.0,22.2,52,37.39,0,≈ Neutre vs BTC,False,False,,0,,,,52,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,50236951,50236951,1680701532.7367935,1680701532.736793,,100.0,4141190,$4M,3.25,14,🔥 Fort
SCRUSDT,SCR,Speculative,,0.02156,1661309.828219,2.374,49.38685332795586,0.000606402143679362,0.024320800000000004,0.04033034999999999,0.7296440728484587,0.6348116169544741,0.576530612244898,1.8014627559267133,0.49465940450873214,0.020062777777777777,0.04556583333333333,downtrend,0,1,baissier,365,0,0,30,,,17.0,64.0,55.0,68.0,25.7,52,29.52,0,≈ Neutre vs BTC,False,False,,0,,,,52,0,,,,,,,,,,,,21,🔥 Fort
1MBABYDOGEUSDT,1MBABYDOGE,Speculative,,0.0003534,854986.8111946,4.929,72.80593731740997,5.80413205411113e-06,0.000306808,0.00038341799999999963,0.42813799952384474,0.36571301840762915,0.21401641162120208,0.9359583231115594,0.6795379601196689,0.0002928944444444445,0.0004115777777777778,downtrend,0,1,baissier,365,0,0,30,,,17.0,57.0,83.5,57.5,25.7,52,29.55,0,≈ Neutre vs BTC,False,False,,0,,,,52,2,,RSI 73 (surachat),,,,,,,,,,13,🔥 Fort
NOMUSDT,NOM,Speculative,,0.0017,409171.46162,-0.585,59.70290936814525,3.31454015922608e-05,0.0015630000000000002,0.0032696500000000007,0.7505005948680497,0.48846153846153845,0.34615384615384615,0.1589030965642559,0.3942324975104932,0.0014194444444444452,0.00234,downtrend,0,1,baissier,314,0,0,30,,,15.6,57.0,68.5,47.0,25.7,52,26.86,0,≈ Neutre vs BTC,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),,,,,,,,,,15,🔥 Fort
WBETHUSDT,WBETH,Speculative,,2125.71,371573.785666,0.304,58.229572192689076,-1.2311938651361345,1990.6513999999997,2240.6352999999986,0.38553912866486945,0.3108430747573475,0.1498986198705053,0.09628068853211301,0.8755247411407897,1773.3702777777778,2332.142777777778,rsi_bearish_divergence|double_bottom_90d|uptrend,2,1,haussier,365,0,0,30,,,17.0,57.0,75.5,47.0,21.7,52,27.99,0,≈ Neutre vs BTC,False,False,,0,,,,52,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Divergence RSI baissière,,,,,,,,,,15,🔥 Fort
MOVRUSDT,MOVR,Speculative,,1.18,364372.286603,0.426,46.621833151941416,0.005683412404832763,1.24232,1.54501,0.5346741909727949,0.5844555598307041,0.5444401692958831,0.15103315864495848,0.5620515644301324,1.1387777777777777,2.1533888888888892,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,37.0,65.5,47.0,50,52,26.69,0,≈ Neutre vs BTC,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),,,,,,,,,,20,🔥 Fort
INTCBUSDT,INTCB,Speculative,,103.29,266370.70278,1.185,53.15877720761233,2.592217443739564,,,1.0597840663998181,0.41680997420464316,0.26067641157924903,0.10781919134908936,,88.92210526315789,131.75947368421052,,0,0,neutre,49,0,0,30,,,8.3,45.0,52.5,47.0,50,52,20.98,0,≈ Neutre vs BTC,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),,,,,,,,,,0,
INITUSDT,INIT,Speculative,,0.0536,178081.85864,-0.924,52.83576809158561,0.0005652249132587857,0.053815999999999996,0.07467750000000004,0.4529647366040894,0.5015544041450778,0.44766839378238343,0.2393394337418595,0.555373666814959,0.050663888888888904,0.08403333333333333,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,37.0,70.0,47.0,50,52,26.96,0,≈ Neutre vs BTC,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),,,,,,,,,,20,🔥 Fort
LAZIOUSDT,LAZIO,Speculative,,0.367,154660.44226,-0.811,51.8818444534546,0.0049418068997587015,0.37223999999999996,0.6062699999999996,0.7509244121084063,0.4688,0.4144,0.21939124389398515,0.5009949342866433,0.3501111111111111,0.566888888888889,,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,47.0,50,52,26.87,0,≈ Neutre vs BTC,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),,,,,,,,,,24,🔥 Fort
