symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
ENJUSDT,ENJ,Mid,393,0.02932,794377.303347,8.794,46.51205938612664,0.00019605179358635053,0.03157320000000001,0.03229850000000001,0.6232885936713219,0.5708451146716934,0.5397423814011938,0.6264578372166629,0.21179857942279232,0.028461111111111118,0.060690555555555546,death_cross|downtrend,0,2,baissier,365,0,0,30,,,31.0,46.0,49.0,57.5,5.0,41.33,False,False,,0,,,,41,0,,,58078144,58759853,1982560337.918103,2005831212.182861,,98.8,,,,21,🔥 Fort
BANANAS31USDT,BANANAS31,Mid,330,0.007344,854990.141299,-0.582,38.493859164734644,-4.9187837476331354e-05,0.009272560000000003,0.008179519999999997,1.1247910805095136,0.5125140607424072,0.4838301462317211,0.13900763707154018,0.1791433574393096,0.00791308333333333,0.012660833333333336,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,31.0,36.0,43.0,57.5,30.7,41.31,False,False,,0,,,,40,3,,Volume ×0.1 (épuisement),73421465,73421465,10000000000.0,10000000000.0,10000000000.0,100.0,,,,24,🔥 Fort
CUSDT,C,Speculative,,0.0667,1067950.35043,7.063,40.58658001811559,0.00031784871344003873,0.08300600000000001,0.07388999999999993,0.8215314660481026,0.41627689429373244,0.3760523854069224,0.4806761777148455,0.13059264307280785,0.06909166666666666,0.09911388888888886,macd_bullish_cross,1,0,haussier,363,0,0,30,,,16.9,36.0,62.5,68.0,50,41.31,False,False,,0,,,,48,2,,Volume ×0.5 (épuisement),,,,,,,,,,23,🔥 Fort
0GUSDT,0G,Speculative,515,0.188,2609963.51974,8.671,34.03929538983776,0.0031748007184727763,0.27191999999999994,0.5501999999999998,0.9034327372835312,0.7184466019417476,0.6974110032362459,4.275782100050854,0.5933700524982645,0.1993055555555556,0.5764444444444444,,0,0,neutre,297,0,0,30,,,15.1,46.0,55.0,68.0,50,41.3,False,False,,2,⚡ Volume ×4.3 vs médiane,,4.28,57,0,,,39980150,187524402,213199722.0,1000000000.0,,21.3,,,,21,🔥 Fort
PNUTUSDT,PNUT,Mid,489,0.0431,450277.8524,1.651,47.551484780420544,9.931875362976486e-05,0.04446600000000002,0.05359499999999999,0.5291424061559092,0.3854489164086688,0.3328173374613004,0.08796687136768087,0.4653602533320802,0.04118333333333332,0.06305555555555557,,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,47.0,50,41.18,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),43091168,43091168,999841745.3451,999841745.3451,1000000000.0,100.0,,,,17,🔥 Fort
KAVAUSDT,KAVA,Mid,447,0.04469,440033.858458,0.179,46.25256961420629,0.00029208711511119923,0.04645679999999998,0.05892924999999999,0.41315413520040845,0.3875605104884846,0.34443303505941025,0.10575242743213477,0.5312463997445621,0.04291083333333333,0.06446500000000001,,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,47.0,50,41.18,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),48441290,48441290,1082847009.0,1082847009.0,,100.0,,,,20,🔥 Fort
COMPUSDT,COMP,Mid,188,16.93,436770.72921,2.482,49.50006428799695,0.10657190977483638,17.143600000000003,20.19065,0.4679542705450873,0.4208921082729699,0.35417460922607696,0.1464258151609264,0.4726891010113997,16.100277777777777,24.435,support_bounce,1,0,haussier,365,0,0,30,,,31.0,37.0,79.0,47.0,50,41.18,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),163544964,169157801,9668189.278360886,10000000.0,10000000.0,96.7,1170127125,$1.2B,4.68,18,🔥 Fort
ONTUSDT,ONT,Mid,473,0.0451,136552.02435,0.647,47.27259677607435,0.00028488570219069743,0.0466486,0.05691299999999999,0.39382841168653865,0.47857760217310785,0.4422768242992962,0.08215561629092427,0.44305707631433017,0.043549722222222205,0.07611583333333335,,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,47.0,50,41.18,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),45063535,45063535,1000000000.0,1000000000.0,,100.0,,,,18,🔥 Fort
ZILUSDT,ZIL,Mid,390,0.00301,124171.212943,2.034,45.553210915056326,1.4591682164621594e-05,0.0031703999999999994,0.004062500000000001,0.3638071176402043,0.3558558558558559,0.3220720720720721,0.1847855875919235,0.6952987532323137,0.0029400000000000003,0.004250555555555555,,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,47.0,50,41.18,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),58593072,61607498,19513551525.0,20517461384.33375,21000000000.0,95.1,,,,20,🔥 Fort
ZRXUSDT,ZRX,Mid,327,0.0873,81511.9236,2.225,50.98727252107279,0.000477066622218154,0.088074,0.10811599999999993,0.5321330820438652,0.3971518987341772,0.3085443037974684,0.11196917525927702,0.5744532962240411,0.08111944444444442,0.11741666666666666,bull_flag,1,0,haussier,365,0,0,30,,,31.0,37.0,79.0,47.0,50,41.18,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),74199960,87459053,848396562.906836,1000000000.0,1000000000.0,84.8,,,,15,🔥 Fort
GLMUSDT,GLM,Mid,260,0.1006,70918.38612,-0.297,45.63260247862101,0.0008884253140209607,0.10908,0.1540459999999999,0.596061863664384,0.40182054616384916,0.3459037711313394,0.13491100304517425,0.49856445935470717,0.09868888888888888,0.1441138888888889,support_bounce|uptrend|doji_4h,2,0,haussier,365,0,0,30,,,31.0,37.0,79.0,47.0,50,41.18,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),100568563,100568563,1000000000.0,1000000000.0,,100.0,,,,18,🔥 Fort
CFGUSDT,CFG,Mid,357,0.173,785140.88944,-0.803,33.01466335848113,-0.0009850815994811666,0.21452,,0.5970561868712367,0.44172569220862845,0.44172569220862845,0.2471370522673772,0.34704599775798023,0.188125,0.299125,rsi_bullish_divergence,1,0,haussier,122,0,0,30,,,24.3,27.0,79.0,57.5,55.2,41.06,False,False,,0,,,,49,3,,Volume ×0.2 (épuisement),65902251,117811287,380384016.0,680000000.0,,55.9,1638826164,$1.6B,0.08,15,🔥 Fort
NXPCUSDT,NXPC,Mid,324,0.2556,417582.77316,0.63,37.033681154639886,0.001739639551671491,0.319132,0.3169800000000001,0.48157160650373615,0.423121387283237,0.40901734104046245,0.20968257729125137,0.34045960971865247,0.2633638888888889,0.39142222222222217,,0,0,neutre,365,0,0,30,,,31.0,36.0,79.0,47.0,50,41.06,False,False,,0,,,,50,2,,Volume ×0.2 (épuisement),74653216,254011473,292296040.3429133,994552574.1697733,1000000000.0,29.4,,,,22,🔥 Fort
EDUUSDT,EDU,Speculative,734,0.0307,2275307.0336,3.02,48.720567065090016,0.0002412716493997159,0.03225000000000001,0.08026949999999998,0.7329597112870527,0.6406035665294925,0.578875171467764,0.46135177583266274,0.3114928207370003,0.02829444444444445,0.05286111111111111,uptrend,1,0,haussier,365,0,0,30,,,17.0,37.0,55.0,68.0,50,41.0,False,False,,0,,,,50,2,,Volume ×0.5 (épuisement),24297084,30684190,791843750.0,1000000000.0,1000000000.0,79.2,,,,23,🔥 Fort
VETUSDT,VET,Mid,112,0.00479,334474.6227614,0.885,48.38272605366802,4.7539815894021906e-05,0.004989359999999999,0.007376125000000003,0.4781548787459099,0.45052737317930697,0.3966599698643898,0.136128104555494,0.7119770606418009,0.00457675,0.007527583333333333,,0,0,neutre,365,0,0,30,,,31.0,37.0,71.0,47.0,50,40.7,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),413099783,413099783,85985041177.0,85985041177.0,86712634466.0,100.0,,,,18,🔥 Fort
TFUELUSDT,TFUEL,Mid,394,0.00787,103838.86765,2.474,45.886488657958594,5.8277260073351714e-05,0.0083792,0.012572899999999993,0.43340854551480235,0.4080645161290322,0.36774193548387096,0.2553107967413348,0.7195608419200809,0.00770888888888889,0.011930000000000001,support_bounce|doji_4h,1,0,haussier,365,0,0,30,,,31.0,37.0,71.0,47.0,50,40.7,False,False,,0,,,,52,2,,Volume ×0.3 (épuisement),58070675,58070675,7399078704.0,7399078704.0,,100.0,,,,21,🔥 Fort
GIGGLEUSDT,GIGGLE,Speculative,685,26.88,2521941.30521,2.4,50.613217638705436,0.21017691773377511,27.454200000000004,34.932099999999984,0.8159145312812591,0.40483831152801775,0.33596642804245863,0.23922420112402604,0.43809801387852837,25.128888888888888,37.40138888888888,double_bottom_90d|uptrend,2,0,haussier,264,0,0,30,,,14.2,37.0,68.5,68.0,50,40.65,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),26876934,26876934,1000000.0,1000000.0,1000000.0,100.0,,,,24,🔥 Fort
DGBUSDT,DGB,Mid,462,0.00252,57460.524837,1.205,46.70868586571262,2.3079358073362872e-05,0.0026518,0.0040797499999999974,0.47890846509118407,0.5042918454935622,0.4613733905579399,0.16848621319436516,0.51347858691825,0.002412777777777778,0.0041647222222222224,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,37.0,70.0,47.0,50,40.64,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),46248613,46274117,18371597516.28052,18381728696.85149,21000000000.0,99.9,,,,21,🔥 Fort
EPICUSDT,EPIC,Speculative,,0.401,1202796.9685,3.351,48.18016269322111,-0.003254346317338147,0.4496,0.39035000000000003,3.3719185810089325,0.5659340659340659,0.4505494505494505,0.3781862560213248,0.07267574998707031,0.25408333333333327,0.599638888888889,,0,0,neutre,365,0,0,30,,,17.0,45.0,32.5,68.0,50,40.61,False,False,,0,,,,49,3,,Volume ×0.4 (épuisement),,,,,,,,,,17,🔥 Fort
XTZUSDT,XTZ,Mid,144,0.2279,398028.77761,1.02,45.82212885028578,0.0010520318993626817,0.24600800000000003,0.375411,0.7541411390361351,0.49438482655353133,0.4299975043673571,0.24575214350421254,0.6149334103059264,0.21866388888888882,0.38231111111111116,support_bounce,1,0,haussier,365,0,0,30,,,31.0,37.0,68.5,47.0,50,40.55,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),248744174,253302198,1090623067.614785,1110607801.865904,,98.2,,,,22,🔥 Fort
IMXUSDT,IMX,Mid,245,0.1308,387565.994731,1.79,46.123851765806734,0.00046313046511875164,0.13883999999999996,0.1732164999999999,0.6490542593240383,0.43654320987654327,0.35358024691358036,0.1769790408062445,0.6574345191300975,0.12590833333333332,0.18493333333333328,,0,0,neutre,365,0,0,30,,,31.0,37.0,68.5,47.0,50,40.55,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),110142580,261483266,842444578.3296283,2000000000.0,2000000000.0,42.1,23812229,$24M,0.81,20,🔥 Fort
THETAUSDT,THETA,Mid,206,0.1453,362720.85212,1.184,49.53061197727078,0.002105226599452028,0.15321400000000007,0.20039350000000003,0.623868500785443,0.4846153846153846,0.4121457489878543,0.126023257757863,0.5442937371123651,0.13570277777777778,0.2277777777777778,,0,0,neutre,365,0,0,30,,,31.0,37.0,68.5,47.0,50,40.55,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),144969387,144969387,1000000000.0,1000000000.0,1000000000.0,100.0,,,,19,🔥 Fort
TURBOUSDT,TURBO,Mid,391,0.000846,331371.73803,1.805,46.02120038161541,1.648487394521676e-06,0.0008939600000000001,0.0011577550000000001,0.6234942069854765,0.4159941305942773,0.3785766691122524,0.1363848267668052,0.5419391583014537,0.0008242777777777779,0.0012898888888888888,,0,0,neutre,365,0,0,30,,,31.0,37.0,68.5,47.0,50,40.55,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),58345461,58345461,69000000000.0,69000000000.0,69000000000.0,100.0,,,,19,🔥 Fort
PSGUSDT,PSG,Speculative,,0.54,1123782.33689,3.25,43.975619742583916,0.007525322060837409,0.6005000000000001,0.7649799999999999,0.33476218550205017,0.5593509820666097,0.5397096498719044,0.3312380821963778,0.3134698075521505,0.5275277777777777,1.089972222222222,support_bounce,1,0,haussier,365,0,0,30,,,17.0,28.0,65.5,68.0,50,40.55,False,False,,0,,,,46,2,,Volume ×0.3 (épuisement),,,,,,,,,,23,🔥 Fort
CITYUSDT,CITY,Speculative,,0.4,941281.74817,4.167,52.708966821129366,0.0027309926905604706,0.3992,0.5514350000000001,0.7191362019680491,0.5145888594164456,0.4668435013262599,1.1119892668691953,0.2715272580955145,0.3805,0.6838055555555556,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,75.0,53.5,57.5,25.6,40.43,False,False,,0,,,,55,0,,,,,,,,,,,,22,🔥 Fort
ATMUSDT,ATM,Speculative,720,2.86,889434.99143,0.281,69.69033277912739,0.01591010245126856,1.66716,1.23062,1.6766497974781995,0.28033472803347287,0.004871259568545662,0.19346100757990375,0.13031007648117776,0.9623888888888891,2.493472222222222,uptrend,1,0,haussier,365,0,0,30,,,17.0,64.0,50.5,57.5,50,40.4,False,False,,0,,,,54,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),25156983,28590054,8799208.0,10000000.0,10000000.0,88.0,,,,13,🔥 Fort
RAYUSDT,RAY,Mid,177,0.6895,404389.21499,4.296,54.43761927281812,-0.0013442073833769604,0.646444,0.7303959999999999,0.6528481358738546,0.3644646924829157,0.21435079726651485,0.08416460230515176,0.6851947989175361,0.584763888888889,0.8228333333333331,macd_bearish_cross|double_top_90d|bullish_engulfing_4h,1,2,baissier,365,0,0,30,,,31.0,57.0,73.0,47.0,2.6,40.38,False,False,,0,,,,47,7,🔴 Sortie,Volume ×0.1 (épuisement)|Double sommet|MACD cross baissier,185660873,382608500,269313892.480486,555000000.0,555000000.0,48.5,871243347,$871M,-4.44,13,🔥 Fort
THEUSDT,THE,Speculative,,0.0541,1048090.72796,-6.724,43.623511987965145,0.0004623037136897109,0.06551600000000002,0.15218500000000004,1.4598606720113882,0.5996621621621622,0.5405405405405406,0.6778543610014582,0.43954597037232046,0.05510277777777777,0.10749444444444448,doji_4h,0,0,neutre,365,0,0,30,,,17.0,37.0,44.5,68.0,50,40.37,False,False,,0,,,,45,0,,,,,,,,,1306033,$1M,12.0,22,🔥 Fort
HMSTRUSDT,HMSTR,Speculative,,0.000192,1726423.247192,-1.285,47.15443834856703,-8.596322877790155e-06,0.00019262000000000004,0.00018083650000000004,2.6837299171006066,0.5109470468431772,0.5109470468431772,0.3970296419598591,0.17565260147073616,0.0001464972222222222,0.00024855833333333334,uptrend,1,0,haussier,365,0,0,30,,,17.0,45.0,28.0,68.0,50,40.34,False,False,,0,,,,48,3,,Volume ×0.4 (épuisement),,,,,,,,,,17,🔥 Fort
NVDABUSDT,NVDAB,Speculative,,211.45,1037263.08714,3.121,59.266070304799364,2.402947808512467,,,0.37172861550077335,0.08836989856098132,0.0035364013579781213,0.3413685855720432,,193.11000000000004,212.0792857142857,,0,0,neutre,35,0,0,30,,,8.0,45.0,90.0,68.0,50,40.26,False,False,,0,,,,58,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,0,
OGUSDT,OG,Speculative,,2.734,881812.3646,8.021,55.857564899007386,0.02054942035290356,2.6409799999999994,3.3713000000000006,0.6274034522409252,0.4030379746835443,0.3078481012658228,0.7853773494778854,0.4687743801465931,2.487138888888889,3.3484722222222225,downtrend,0,1,baissier,365,0,0,30,,,17.0,66.0,68.5,57.5,25.6,40.25,False,False,,0,,,,55,0,,,,,,,,,,,,16,🔥 Fort
CELOUSDT,CELO,Speculative,504,0.06925,648226.601233,1.169,53.95485725498531,0.0006132685060072317,0.06581760000000002,0.08543435,0.983183297685841,0.43221411192214104,0.3254501216545012,0.5008006890301928,0.46344046170497283,0.060177777777777774,0.09430694444444442,downtrend,0,1,baissier,365,0,0,30,,,17.0,66.0,68.5,57.5,25.6,40.25,False,False,,0,,,,55,2,,Volume ×0.5 (épuisement),41791861,69218877,603763925.0,1000000000.0,1000000000.0,60.4,,,,17,🔥 Fort
JASMYUSDT,JASMY,Mid,155,0.00439,479705.596941,1.62,43.05204824259173,8.129077209084398e-06,0.0047302,0.005763599999999997,0.463724727969952,0.4258760107816712,0.41105121293800545,0.07352675074545925,0.5395679172413005,0.004384722222222222,0.0063033333333333335,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,40.1,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),216266282,218693785,49444999677.59027,50000000000.0,50000000000.0,98.9,,,,22,🔥 Fort
ASTRUSDT,ASTR,Mid,476,0.005132,175607.967203,2.722,43.068714865620656,5.5165528869908186e-05,0.005686659999999999,0.007814435000000002,0.3953140864790977,0.4936165759732105,0.4628505650899958,0.16782201753096038,0.595953692303475,0.00505111111111111,0.008843194444444445,support_bounce|bullish_engulfing_4h,2,0,haussier,365,0,0,30,,,31.0,28.0,79.0,47.0,50,40.1,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),44783556,44787542,8727851841.0,8728628600.0,10000000000.0,100.0,15783323,$16M,3.43,22,🔥 Fort
FLOWUSDT,FLOW,Mid,478,0.02666,139811.2043859,2.578,41.66417755747308,7.864765545390756e-06,0.0283628,0.0431246,0.458750527194702,0.41085972850678737,0.39615384615384625,0.08744376259878575,0.42409195564972685,0.026634722222222216,0.04164583333333334,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,40.1,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),44674480,44674480,1674429099.718878,1674429099.718878,,100.0,,,,19,🔥 Fort
POLYXUSDT,POLYX,Mid,456,0.0363,74138.47999,2.833,44.0270910734012,0.00020312531085239175,0.039336,0.04746999999999999,0.5414392007841432,0.398945518453427,0.3637961335676625,0.06428522653916277,0.6782172741958616,0.03577499999999998,0.05536944444444444,support_bounce|morning_star_4h,2,0,haussier,365,0,0,30,,,31.0,28.0,79.0,47.0,50,40.1,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),46890655,46890655,1297340419.05423,1297340419.05423,,100.0,,,,18,🔥 Fort
QTUMUSDT,QTUM,Mid,332,0.689,56923.9758,2.377,44.53303842536803,0.002219989306755016,0.7284599999999999,0.9482850000000002,0.3588735040218353,0.3611111111111111,0.3400383141762453,0.08658114466580863,0.6411490804227838,0.6776111111111113,0.9671111111111111,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,40.1,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),72966799,74175161,106065908.25,107822406.0,,98.4,,,,21,🔥 Fort
SANDUSDT,SAND,Mid,222,0.04858,881962.40222,3.164,44.11232534692218,0.00037871255687081163,0.053358999999999976,0.08154889999999997,0.8062189004739101,0.44541120381406435,0.4205005959475567,0.34389158963050814,0.6495948838323283,0.04778916666666666,0.08051666666666665,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,31.0,28.0,68.5,57.5,0,40.04,False,False,,0,,,,34,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,129502371,145656163,2667289212.2233224,3000000000.0,3000000000.0,88.9,,,,21,🔥 Fort
BARUSDT,BAR,Speculative,,0.283,718800.72034,5.204,49.9495594153742,0.002899525776736904,0.29178000000000004,0.45317500000000005,0.41393003507477133,0.4834307992202729,0.45419103313840153,0.5954926801771122,0.4885585180088274,0.26913888888888876,0.47544444444444445,,0,0,neutre,365,0,0,30,,,17.0,46.0,79.0,57.5,50,39.95,False,False,,0,,,,56,2,,Volume ×0.6 (épuisement),,,,,,,,,,22,🔥 Fort
TWTUSDT,TWT,Mid,204,0.3538,469809.271,3.149,47.50333731594752,0.0037964072144249968,0.3806579999999999,0.5238900000000002,0.5240873907557397,0.36077294685990335,0.31536231884057964,0.14685510322207215,0.472077970350603,0.34490555555555563,0.4828111111111112,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,79.0,47.0,25.6,39.71,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),147383965,353735751,416649900.0,1000000000.0,,41.7,,,,20,🔥 Fort
SUSHIUSDT,SUSHI,Mid,470,0.1654,316682.35652,1.597,50.822213632731355,0.0018228157692576803,0.17275399999999996,0.21827499999999997,0.588660881490392,0.41570805236017455,0.342721142403808,0.24097960812216848,0.4532531051850465,0.15515,0.2349444444444444,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,79.0,47.0,25.6,39.71,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),45197226,48260316,273012266.12632084,291514753.9009228,,93.7,33373939,$33M,1.85,21,🔥 Fort
SFPUSDT,SFP,Mid,241,0.2233,69848.6236,2.903,46.51129730063685,0.0009178820088045709,0.2367559999999999,0.28742099999999987,0.5539700724313251,0.4544257112750263,0.41174920969441514,0.2535008001300904,0.4685227468180365,0.21718333333333334,0.3309527777777778,downtrend|bullish_engulfing_4h,1,1,mixte,365,0,0,30,,,31.0,37.0,79.0,47.0,25.6,39.71,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),111571765,111571765,500000000.0,500000000.0,500000000.0,100.0,,,,20,🔥 Fort
BERAUSDT,BERA,Mid,401,0.188,542624.216878,2.732,34.55023879104914,0.0010391403707990035,0.24172000000000002,0.45519499999999974,0.6596268204684208,0.5842696629213483,0.5775280898876405,0.17939239962950235,0.6354912488211464,0.2000555555555556,0.40750000000000003,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,19.0,55.0,57.5,25.6,39.68,False,False,,0,,,,36,2,,Volume ×0.2 (épuisement),56230937,103704653,298906900.2515016,551263019.6338735,,54.2,,,,16,🔥 Fort
NEOUSDT,NEO,Mid,210,1.971,234820.14413,1.755,43.193541916749716,0.020191308699045923,2.1622399999999997,2.80421,0.3781005268482843,0.4276155717761557,0.4008515815085158,0.12102458212360873,0.7380384548834543,1.9332499999999995,3.0418888888888884,,0,0,neutre,365,0,0,30,,,31.0,28.0,71.0,47.0,50,39.62,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),138903670,196942677,70530000.0,100000000.0,,70.5,,,,22,🔥 Fort
GASUSDT,GAS,Mid,349,1.05,127077.1104,2.339,44.58222324455335,0.00804097155577519,1.13772,1.5800399999999994,0.5548761724328295,0.44929971988795514,0.41176470588235287,0.18147450380835528,0.7114904098311083,1.0330833333333336,1.7058055555555554,uptrend,1,0,haussier,365,0,0,30,,,31.0,28.0,71.0,47.0,50,39.62,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),68250052,68250052,65093580.54427269,65093580.54427269,,100.0,,,,19,🔥 Fort
HEMIUSDT,HEMI,Speculative,,0.00451,1715733.637355,5.869,44.03545250527483,4.3447274112839475e-05,0.005365999999999999,0.008885550000000008,1.1255883074881743,0.5717171717171717,0.5454545454545455,0.5476948059001755,0.45358753381679834,0.004505277777777778,0.008628611111111108,,0,0,neutre,296,0,0,30,,,15.1,37.0,44.5,68.0,50,39.58,False,False,,0,,,,45,2,,Volume ×0.5 (épuisement),,,,,,,32948558,$33M,6.46,25,🔥 Fort
AXLUSDT,AXL,Mid,433,0.0419,174628.814752,1.208,44.53104865287265,0.00028251068517782326,0.04469,0.056957499999999994,0.49363195947174476,0.5127582017010935,0.49088699878493314,0.0805890032282137,0.3293052761000726,0.04090555555555556,0.07229444444444444,,0,0,neutre,365,0,0,30,,,31.0,28.0,70.0,47.0,50,39.56,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),50333358,52163137,1203734258.809918,1247493859.226581,,96.5,134258857,$134M,-0.59,22,🔥 Fort
