symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
AEVOUSDT,AEVO,Speculative,820,0.02349,291006.2049885,-4.357,58.81237514118857,4.4178627440987156e-05,0.020993799999999996,0.022634900000000024,0.6536562385586943,0.1532338308457711,0.06603023070803493,0.4504881361655338,0.5110039960239916,0.01793083333333333,0.02355277777777778,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,57.0,89.5,47.0,56.9,63,30.94,-6,≈ Neutre vs BTC,False,False,,0,,,,63,2,,Volume ×0.5 (épuisement),21880101,23458839,932701806.9314295,1000000000.0,1000000000.0,93.3,15477278,$15M,1.32,10,🔥 Fort
CETUSUSDT,CETUS,Speculative,800,0.02314,286624.600465,1.136,52.00070133509699,-0.00029904708239957055,0.0210208,0.02126990000000002,0.8760754829249416,0.18041804180418045,0.14998166483314998,0.7171271974727293,0.65932982243502,0.017173055555555556,0.024479999999999995,,0,0,neutre,365,0,0,30,,,17.0,66.0,85.0,47.0,50,63,31.34,-6,≈ Neutre vs BTC,False,False,,0,,,,63,1,,,22252954,23159183,960869565.0,1000000000.0,1000000000.0,96.1,25192876,$25M,1.93,15,🔥 Fort
RLCUSDT,RLC,Speculative,720,0.3022,282400.84863,-2.422,48.7800411563123,-0.0016900513007937932,0.28991600000000006,0.3652389999999999,0.5627217868527399,0.30193983694124266,0.15068878268203553,0.7225046656229822,0.5679032374728984,0.26690277777777777,0.3387277777777777,,0,0,neutre,365,0,0,30,,,17.0,66.0,83.5,47.0,50,63,31.25,-6,≈ Neutre vs BTC,False,False,,0,,,,63,1,,,26279126,26279126,86999784.9868455,86999784.9868455,86999784.9868455,100.0,,,,17,🔥 Fort
KERNELUSDT,KERNEL,Speculative,,0.0417,244192.70981,1.707,64.31435396315447,0.00032051012240122065,0.035620000000000006,0.058731499999999964,0.6663539636922686,0.40152963671128106,0.20076481835564058,0.6419974187039945,0.5316946523172607,0.03239166666666668,0.04778611111111111,uptrend,1,0,haussier,365,0,0,30,,,17.0,66.0,73.0,47.0,56.1,63,30.99,-6,≈ Neutre vs BTC,False,False,,0,,,,63,0,,,,,,,,,1097674343,$1.1B,3.85,17,🔥 Fort
1MBABYDOGEUSDT,1MBABYDOGE,Speculative,,0.0004001,227222.2334022,-0.793,62.03024627821957,1.7675408000645289e-06,0.000344622,0.0003697634999999997,0.7002441772483422,0.17436489607390301,0.030273674013078306,0.23978941315425434,0.615796094064293,0.0002928944444444445,0.0003852972222222222,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,89.5,47.0,56.1,63,30.9,-6,≈ Neutre vs BTC,False,False,,0,,,,63,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,12,🔥 Fort
MANTAUSDT,MANTA,Speculative,673,0.06145,224310.019697,0.87,56.037478360681504,0.0003733728738856254,0.05906719999999997,0.06708665000000003,0.45910687402676836,0.3608745684695052,0.2922899884925202,0.3026210523762719,0.27100216144092265,0.056476666666666654,0.08379833333333332,double_bottom_90d|uptrend,2,0,haussier,365,0,0,30,,,17.0,57.0,77.5,47.0,65.0,63,30.71,-6,≈ Neutre vs BTC,False,False,,0,,,,63,2,,Volume ×0.3 (épuisement),29521962,61448046,480437763.8630715,1000000000.0,1000000000.0,48.0,25934484,$26M,1.84,16,🔥 Fort
GTCUSDT,GTC,Speculative,,0.08272,133919.87989,0.0,51.26916273036326,-0.00024137804489525236,0.08057919999999999,0.08466480000000005,0.6330987926539121,0.20481927710843373,0.09953225280104418,0.35366750091142823,0.48430275186483396,0.0670475,0.0875413888888889,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,89.5,47.0,56.1,63,30.9,-6,≈ Neutre vs BTC,False,False,,0,,,,63,3,,Volume ×0.4 (épuisement),,,,,,,,,,14,🔥 Fort
BARUSDT,BAR,Speculative,,0.277,126827.37255,0.0,52.44017392009429,-3.258894187326629e-05,0.27246000000000004,0.37914000000000003,0.28576294530835744,0.11945392491467569,0.05460750853242307,0.1892152495727082,0.42434039890335556,0.2629166666666667,0.29733333333333334,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,100.0,47.0,50,63,31.16,-6,≈ Neutre vs BTC,False,False,,0,,,,63,3,,Volume ×0.2 (épuisement),,,,,,,,,,13,🔥 Fort
LQTYUSDT,LQTY,Speculative,788,0.2319,121433.70627,-2.399,62.07204469646009,0.00010411667949599551,0.20183600000000002,0.24121399999999993,0.6349161122195917,0.24519230769230765,0.014861995753715395,0.2345796781005378,0.44970965640257704,0.16776388888888885,0.2260833333333333,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,57.0,89.5,47.0,56.9,63,30.94,-6,≈ Neutre vs BTC,False,False,,0,,,,63,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),22902533,23188019,98768821.9247942,100000000.0,100000000.0,98.8,180657082,$181M,3.77,14,🔥 Fort
REQUSDT,REQ,Speculative,516,0.0543,100509.7338,2.453,48.78800722505192,-0.000342003873456226,0.053156,0.06131450000000002,0.4958429594925374,0.2016129032258064,0.12903225806451613,0.434934811423063,0.2868640659121405,0.050266666666666654,0.059741666666666665,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,89.5,47.0,56.1,63,30.9,-6,≈ Neutre vs BTC,False,False,,0,,,,63,3,,Volume ×0.4 (épuisement),42997137,53937915,796694831.4790833,999416740.9347086,1000000000.0,79.7,,,,15,🔥 Fort
PUMPUSDT,PUMP,Etabli,48,0.004575,35174310.530516,6.247,59.44812300960267,-9.055681815492921e-05,0.00324886,0.002119705,1.5684808598719255,0.2651616606083796,0.12358905682035583,0.7565454666602931,0.25365715592621535,0.0013948333333333336,0.004546916666666668,,0,0,neutre,364,0,0,30,,,45.0,82.0,46.0,78.5,50,62,52.46,-7,≈ Neutre vs BTC,False,False,,0,,,,62,1,,,1907089268,3838512723,414839536882.7098,834972366903.9573,1000000000000.0,49.7,342334027,$342M,3.78,11,🔥 Fort
LTCUSDT,LTC,Etabli,25,54.22,21834031.27257,-1.988,66.17028409235917,0.3706931349878517,47.8816,50.44264999999999,0.5568172368666907,0.1057692307692307,0.018112660749864156,0.5839101469112054,0.7225867096768549,42.63916666666667,51.828611111111115,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,45.0,57.0,92.0,78.5,63.0,62,53.02,-7,≈ Neutre vs BTC,False,False,,0,,,,62,4,⚠️ Surveiller,Volume ×0.6 (épuisement)|Près du plus haut 90j (résistance),4206781639,4206810443,77587829.3344047,77591173.0937317,84000000.0,100.0,,,,8,⚡ Modéré
BCHUSDT,BCH,Etabli,20,258.8,9169622.1928,1.57,58.485128955103384,-0.6532631080525135,230.99000000000004,330.8180000000001,1.0340018059054368,0.16924959216965743,0.10190641247833614,0.668467820685236,0.7203738567273144,196.85277777777776,262.6194444444444,uptrend,1,0,haussier,365,0,0,30,,,45.0,66.0,66.5,78.5,56.1,62,52.16,-7,≈ Neutre vs BTC,False,False,,0,,,,62,1,,,5204660953,5204743545,20086706.14665078,20086756.14665078,21000000.0,100.0,,,,13,🔥 Fort
FILUSDT,FIL,Etabli,92,0.8464,7726039.201383,-0.459,64.82857910306727,0.012993160121582793,0.7255440000000002,0.8474960000000001,0.8865357710385778,0.21782178217821788,0.0,0.6244316350970756,0.5332173309689475,0.6733333333333335,0.8177416666666668,resistance_test|uptrend,1,1,mixte,365,0,0,30,,,45.0,66.0,89.5,78.5,42.4,62,52.72,-7,≈ Neutre vs BTC,False,False,,0,,,,62,2,,Près du plus haut 90j (résistance),697610041,1650381202,827248323.0,1957074799.0,,42.3,,,,14,🔥 Fort
VETUSDT,VET,Etabli,93,0.007702,4766978.2810375,-2.408,72.12648009168198,7.136293780342991e-05,0.005460540000000001,0.006109199999999998,0.9496910619817835,0.17011189076427086,0.04378023068336858,1.8800855576924898,0.5745696956236551,0.004460416666666666,0.006767750000000002,resistance_test|uptrend,1,1,mixte,365,0,0,30,,,45.0,75.0,89.5,68.0,42.4,62,52.96,-7,≈ Neutre vs BTC,False,False,,0,,,,62,4,⚠️ Surveiller,RSI 72 (surachat)|Près du plus haut 90j (résistance),664908893,664908893,85985041177.0,85985041177.0,86712634466.0,100.0,,,,8,⚡ Modéré
RAYUSDT,RAY,Mid,124,1.3121,17980467.32046,22.113,79.47847887032984,0.05080945834589204,0.7309920000000001,0.6822239999999998,1.382999853774765,0.1866883116883117,0.0,11.800575123496587,0.45665933069399556,0.5954583333333334,0.8998055555555554,rsi_bearish_divergence|uptrend,1,1,mixte,365,0,0,30,,,31.0,82.0,79.0,78.5,37.1,62,44.17,-7,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×11.8 vs médiane,,11.8,62,6,⚠️ Surveiller,RSI 79 (surachat)|Près du plus haut 90j (résistance)|Divergence RSI baissière,356160354,733360137,269538779.59716,555000000.0,555000000.0,48.6,1146329027,$1.1B,5.92,8,⚡ Modéré
PENGUUSDT,PENGU,Mid,107,0.008142,9474175.430465,-0.647,50.093029652231465,-0.00017420653207365027,0.0072499,0.007350259999999998,1.1990893892320615,0.19372461129009672,0.17641709608972408,0.5596024057198477,0.7220029271364546,0.005882611111111111,0.008958611111111113,uptrend,1,0,haussier,365,0,0,30,,,31.0,66.0,66.5,78.5,56.1,62,42.64,-7,≈ Neutre vs BTC,False,False,,0,🔥 Trending #8 sur CoinGecko,8,,62,3,,Volume ×0.6 (épuisement),513879123,627203592,62860396090.0,76722840871.72363,88888888888.0,81.9,,,,14,🔥 Fort
LDOUSDT,LDO,Mid,135,0.3831,3403844.305168,-1.491,56.71283039562732,0.0006868270003497264,0.34648399999999996,0.32795149999999995,0.7168682032425002,0.2978936810431293,0.07863821625509482,0.5448132126641536,0.37843037107778243,0.25595277777777786,0.3940611111111111,double_top_90d,0,1,baissier,365,0,0,30,,,31.0,82.0,77.5,68.0,30.8,62,42.86,-7,≈ Neutre vs BTC,False,False,,0,,,,62,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Double sommet,319207440,382673301,834151322.8543006,1000000000.0,1000000000.0,83.4,24252486310,$24.3B,3.92,12,🔥 Fort
FLOKIUSDT,FLOKI,Mid,153,2.625e-05,1961994.16860365,0.575,59.74819205305569,-2.1126072651427758e-08,2.2922999999999997e-05,2.6693650000000015e-05,1.009195677026968,0.26924480116745714,0.09787087912087906,0.5927939709483195,0.687819033308341,2.0374722222222224e-05,2.686666666666667e-05,uptrend,1,0,haussier,365,0,0,30,,,31.0,66.0,67.0,68.0,56.1,62,41.83,-7,≈ Neutre vs BTC,False,False,,0,,,,62,3,,Volume ×0.6 (épuisement),253455244,253455244,9644814882750.928,9644814882750.928,20000000000000.0,100.0,12617833,$13M,10.56,14,🔥 Fort
LUNCUSDT,LUNC,Mid,143,5.312e-05,1312181.37310925,-0.3,52.91360803087148,1.5530058520867382e-07,5.149999999999999e-05,5.721350000000001e-05,0.6979832612719733,0.370065133590323,0.2936328592316894,0.3424382681198574,0.6303394171741874,4.8738888888888886e-05,6.852416666666667e-05,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,31.0,57.0,73.0,68.0,63.0,62,41.52,-7,≈ Neutre vs BTC,False,False,,0,,,,62,2,,Volume ×0.3 (épuisement),293751688,343226323,5520265196731.3955,6450005286514.159,,85.6,,,,14,🔥 Fort
ONGUSDT,ONG,Mid,491,0.09565,1013286.54709,2.038,51.40419781841368,-0.004032973133174928,0.0702362,0.06434864999999998,4.941033576547415,0.6267286899673121,0.5982734054144665,1.4842365919031946,0.10016066942840547,0.042081944444444436,0.1157463888888889,,0,0,neutre,365,0,0,30,,,31.0,91.0,28.0,68.0,50,62,42.12,-7,≈ Neutre vs BTC,False,False,,0,,,,62,1,,,46144482,76957979,479684964.0,800000000.0,1000000000.0,60.0,,,,12,🔥 Fort
AXSUSDT,AXS,Mid,200,0.954,995532.27657,-0.521,54.27204767786871,0.0024544970602123177,0.9026999999999998,1.0797400000000004,0.702644869410694,0.2952789699570816,0.1802575107296138,0.4586211379237328,0.5315256850000577,0.8451666666666667,1.0500277777777778,macd_bullish_cross|uptrend|doji_4h,2,0,haussier,365,0,0,30,,,31.0,57.0,73.0,57.5,63.0,62,40.68,-7,≈ Neutre vs BTC,False,False,,0,,,,62,2,,Volume ×0.5 (épuisement),166670058,257993750,174426379.00134403,270000000.0,270000000.0,64.6,,,,18,🔥 Fort
PNUTUSDT,PNUT,Mid,462,0.0504,680834.78863,0.8,56.30549760253775,-0.0002455968650422278,0.044846000000000004,0.047076000000000034,0.7984827434344487,0.16375545851528384,0.10160427807486626,0.40414434921363834,0.6102724313717908,0.03931666666666667,0.051313888888888895,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,57.0,85.0,57.5,56.1,62,40.99,-7,≈ Neutre vs BTC,False,False,,0,,,,62,3,,Volume ×0.4 (épuisement),50434296,50434296,999841633.334973,999841633.329242,1000000000.0,100.0,,,,12,🔥 Fort
KAIAUSDT,KAIA,Mid,179,0.0308,550234.25542,0.0,55.34534209310022,0.000103434875085762,0.028384,0.0410065,0.8932136846858245,0.4304123711340206,0.20360824742268044,0.7676985179350679,0.7079288845084082,0.025425,0.037108333333333327,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,66.0,65.0,57.5,56.1,62,40.87,-7,≈ Neutre vs BTC,False,False,,0,,,,62,0,,,198886490,198888186,6414957883.95686,6415007408.617777,,100.0,,,,18,🔥 Fort
SNXUSDT,SNX,Mid,236,0.219,494789.46528,-0.59,52.13456233917796,0.0005860563693274316,0.21319400000000002,0.2677234999999997,0.6471920419999128,0.2625482625482626,0.1563706563706564,0.4088451641533368,0.527431723690286,0.20058333333333336,0.2471777777777778,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,31.0,57.0,73.0,47.0,63.0,62,39.84,-7,≈ Neutre vs BTC,False,False,,0,,,,62,2,,Volume ×0.4 (épuisement),127153672,127246389,580980590.4572881,581404223.5556631,,99.9,,,,16,🔥 Fort
MASKUSDT,MASK,Mid,494,0.459,397689.0234,-2.34,62.78483454938675,0.001771567059609909,0.39248000000000005,0.4261499999999996,0.6006603007920481,0.21345707656612523,0.031645569620253076,0.6969555379263582,0.5076403098755633,0.3501388888888889,0.4465833333333333,resistance_test|uptrend,1,1,mixte,365,0,0,30,,,31.0,66.0,89.5,47.0,42.4,62,40.68,-7,≈ Neutre vs BTC,False,False,,0,,,,62,2,,Près du plus haut 90j (résistance),45973112,45973112,100000000.0,100000000.0,100000000.0,100.0,,,,10,🔥 Fort
ENJUSDT,ENJ,Mid,436,0.02736,374105.382205,-1.192,54.96568000428557,0.00019914916489057537,0.02571439999999999,0.032036850000000006,0.7860315700681634,0.3489727928928374,0.24181010549694618,0.3836822317902847,0.43771329288919425,0.024260277777777783,0.032858611111111116,double_bottom_90d|uptrend|doji_4h,2,0,haussier,365,0,0,30,,,31.0,57.0,73.0,47.0,65.0,62,39.96,-7,≈ Neutre vs BTC,False,False,,0,,,,62,2,,Volume ×0.4 (épuisement),54611156,55214738,1998851885.767418,2020943909.121787,,98.9,,,,16,🔥 Fort
YFIUSDT,YFI,Mid,321,2269.0,224041.03358,0.8,54.377514093697116,-7.256296825466308,2135.3,2318.375,0.48840504271730567,0.2861378799110452,0.15900667160859897,0.43353351768885073,0.34843109608105477,1747.861111111111,2339.1944444444443,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,83.5,47.0,56.1,62,40.06,-7,≈ Neutre vs BTC,False,False,,0,,,,62,3,,Volume ×0.4 (épuisement),81875583,83214728,36075.94701468851,36666.0,36666.0,98.4,189174268,$189M,3.42,16,🔥 Fort
GASUSDT,GAS,Mid,319,1.281,220131.6146,1.265,62.43348058961746,-0.0067196250522149475,1.0765200000000001,1.3497199999999998,0.7759120483625788,0.221465076660988,0.0956768249468462,0.5653393108586249,0.5992866423572142,0.9319166666666671,1.2736666666666667,uptrend|bearish_engulfing_4h,1,1,mixte,365,0,0,30,,,31.0,66.0,89.5,47.0,41.0,62,40.59,-7,≈ Neutre vs BTC,False,False,,0,,,,62,5,⚠️ Surveiller,Volume ×0.6 (épuisement)|Engloutissement baissier 4h,83051671,83051671,65093580.54427269,65093580.54427269,,100.0,,,,12,🔥 Fort
TFUELUSDT,TFUEL,Mid,364,0.0095,137251.27002,-0.628,66.65610048473783,1.4840365946776368e-05,0.008126200000000002,0.010016999999999991,0.5588014829133663,0.1688009313154832,0.007306889352818436,0.6010273008223974,0.6917321792558744,0.007208611111111112,0.009187222222222225,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,100.0,47.0,56.1,62,41.05,-7,≈ Neutre vs BTC,False,False,,0,,,,62,2,,Près du plus haut 90j (résistance),70827635,70833506,7460234565.0,7460878738.0,,100.0,,,,12,🔥 Fort
HEMIUSDT,HEMI,Speculative,,0.00767,9863202.395555,-15.342,42.715172661842644,-0.0008040697690711782,0.007654599999999999,0.007018600000000002,2.809869063613133,0.5283709579011592,0.5283709579011592,2.84411981444855,0.32615402862938836,0.004377777777777777,0.012259444444444444,macd_bearish_cross|uptrend,1,1,mixte,352,0,0,30,,,16.6,91.0,34.0,78.5,42.1,62,33.08,-7,≈ Neutre vs BTC,False,False,,0,,,,62,3,,MACD cross baissier,,,,,,,43815061,$44M,4.68,16,🔥 Fort
GIGGLEUSDT,GIGGLE,Speculative,569,37.92,3081128.30765,-1.173,52.59472582645102,-0.18399014845953898,34.89820000000001,30.6397,1.0038565392344785,0.36526075212964887,0.21151049241637232,0.5002597990798738,0.1176344262071632,25.006388888888882,40.50194444444445,macd_bearish_cross|uptrend,1,1,mixte,320,0,0,30,,,15.8,82.0,56.5,68.0,42.1,62,31.92,-7,≈ Neutre vs BTC,False,False,,0,,,,62,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,37961297,37961297,1000000.0,1000000.0,1000000.0,100.0,,,,16,🔥 Fort
BEAMXUSDT,BEAMX,Speculative,,0.001584,393131.746794,0.763,54.788633956243636,1.425394737655107e-06,0.0014766400000000004,0.001685074999999999,1.083596915399664,0.23522388059701493,0.1219512195121952,0.5032397568395063,0.454351764737013,0.0013309444444444445,0.0016529166666666667,,0,0,neutre,365,0,0,30,,,17.0,66.0,74.5,47.0,50,62,30.71,-7,≈ Neutre vs BTC,False,False,,0,,,,62,2,,Volume ×0.5 (épuisement),,,,,,,,,,19,🔥 Fort
DIAUSDT,DIA,Speculative,955,0.1381,370397.93424,-0.79,53.57715210360006,-0.0007637529808923599,0.127364,0.15262700000000007,0.5985000558626915,0.264748201438849,0.05349794238683128,0.46301689491357806,0.2693795327376128,0.10123055555555555,0.14410555555555557,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,82.0,47.0,56.1,62,30.45,-7,≈ Neutre vs BTC,False,False,,0,,,,62,3,,Volume ×0.5 (épuisement),16519767,23303078,119676104.0,168817248.0,200000000.0,70.9,,,,16,🔥 Fort
SKLUSDT,SKL,Speculative,775,0.00385,345251.99497,-0.259,57.35364716367814,1.691702997969241e-05,0.003688599999999999,0.005227550000000002,0.5110637090747654,0.3319672131147541,0.20491803278688517,0.3648867369868879,0.36503938599924496,0.003436666666666666,0.004490833333333334,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,83.5,47.0,56.1,62,30.54,-7,≈ Neutre vs BTC,False,False,,0,,,,62,2,,Volume ×0.4 (épuisement),23583968,24749661,6094019337.0,6395230571.185456,7000000000.0,95.3,,,,13,🔥 Fort
REZUSDT,REZ,Speculative,699,0.003135,344110.4164763,-1.477,60.37855040449347,1.0220075043549561e-05,0.0027992999999999994,0.0034566850000000014,0.531473893911572,0.3033741415347865,0.06449686473574202,0.5272045166784669,0.5084813666153136,0.002463861111111111,0.003283944444444444,macd_bullish_cross|double_top_90d|uptrend,2,1,haussier,365,0,0,30,,,17.0,66.0,88.0,47.0,43.8,62,31.15,-7,≈ Neutre vs BTC,False,False,,0,,,,62,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Double sommet,27789625,30728549,8875943327.824331,9814629224.12962,10000000000.0,90.4,118712030,$119M,7.08,11,🔥 Fort
1000SATSUSDT,1000SATS,Speculative,,1.122e-05,328567.17264888,-1.319,51.696848731090604,-3.5530298756926664e-08,1.0635399999999998e-05,1.1347250000000009e-05,0.7313226603847583,0.1807602792862684,0.12878200155159045,0.3520635351661271,0.33927642195654373,9.121944444444446e-06,1.1770555555555558e-05,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,57.0,85.0,47.0,56.1,62,30.63,-7,≈ Neutre vs BTC,False,False,,0,,,,62,3,,Volume ×0.4 (épuisement),,,,,,,,,,18,🔥 Fort
1000CHEEMSUSDT,1000CHEEMS,Speculative,,0.000532,312019.926551,-0.561,53.2193319341646,-7.105873624197541e-07,0.00050672,0.0005206650000000003,0.59243619324278,0.2806451612903226,0.1387096774193549,0.29149786152236995,0.5507468324510258,0.00046030555555555554,0.0005652777777777777,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,83.5,47.0,56.1,62,30.54,-7,≈ Neutre vs BTC,False,False,,0,,,,62,3,,Volume ×0.3 (épuisement),,,,,,,,,,14,🔥 Fort
AMATBUSDT,AMATB,Speculative,,464.28,266335.03544,0.407,48.53819911253692,3.0324933169258372,,,0.4960203670239884,0.21020422943221323,0.161699739281576,0.563116382220941,,447.10294117647055,543.9317647058824,macd_bullish_cross,1,0,haussier,43,0,0,30,,,8.2,54.0,85.5,47.0,56.9,62,24.35,-7,≈ Neutre vs BTC,False,False,,0,,,,62,2,,Volume ×0.6 (épuisement),,,,,,,,,,0,
ANKRUSDT,ANKR,Speculative,511,0.00434,240745.059879,2.118,67.24879088302077,1.6614752578443954e-05,0.0037053999999999998,0.004268599999999998,0.547731890501533,0.1856435643564357,0.009132420091324225,0.7290300747674192,0.647073370780041,0.003359722222222224,0.004203888888888889,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,100.0,47.0,56.1,62,31.53,-7,≈ Neutre vs BTC,False,False,,0,,,,62,2,,Près du plus haut 90j (résistance),43394863,43394863,10000000000.0,10000000000.0,10000000000.0,100.0,27705308,$28M,5.21,7,⚡ Modéré
ACMUSDT,ACM,Speculative,,0.28,237628.7561,-2.098,47.9461635773826,-0.0005423720797702643,0.2771600000000001,0.35334000000000015,0.3816376435870654,0.1740506329113924,0.11392405063291132,0.42980725038158407,0.4473127126204799,0.2663333333333334,0.314388888888889,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,95.5,47.0,50,62,30.89,-7,≈ Neutre vs BTC,False,False,,0,,,,62,3,,Volume ×0.4 (épuisement),,,,,,,,,,16,🔥 Fort
SXTUSDT,SXT,Speculative,538,0.0089,220434.097196,0.679,59.27294509913125,2.3827339338656974e-05,0.007666400000000001,0.01192394999999999,0.6468055585167711,0.3326403326403326,0.07588357588357586,0.26331262818976153,0.26247715015036954,0.0066747222222222225,0.008962777777777778,double_bottom_90d|uptrend,2,0,haussier,365,0,0,30,,,17.0,57.0,71.5,47.0,65.0,62,30.35,-7,≈ Neutre vs BTC,False,False,,0,,,,62,2,,Volume ×0.3 (épuisement),41264314,44447734,4641891768.4065,5000000000.0,5000000000.0,92.8,,,,12,🔥 Fort
IOTXUSDT,IOTX,Speculative,677,0.003096,215578.959737,-2.242,59.69320406103593,1.0668639383940785e-05,0.0026266600000000007,0.003771564999999997,0.6816397830941859,0.4005847953216374,0.09298245614035079,0.5165380117911091,0.37754933345469543,0.002238888888888889,0.003246888888888888,,0,0,neutre,365,0,0,30,,,17.0,66.0,77.5,47.0,50,62,30.89,-7,≈ Neutre vs BTC,False,False,,0,,,,62,2,,Volume ×0.5 (épuisement),29262583,29262583,9441368550.0,9441368555.0,10000000000.0,100.0,,,,16,🔥 Fort
