symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
DGBUSDT,DGB,Mid,458,0.0025,76223.295804,0.0,45.309221938545164,2.2576890063212676e-05,0.0026717999999999998,0.004097999999999998,0.49399646510327827,0.5074626865671642,0.46908315565031977,0.39062046980161164,0.5111780023388263,0.0024130555555555554,0.004209999999999999,uptrend,1,0,haussier,365,0,0,30,,,31.0,37.0,70.0,47.0,50,41.19,False,False,,0,,,,52,2,,Volume ×0.4 (épuisement),45785998,45807531,18371597516.28052,18380237589.12381,21000000000.0,100.0,,,,21,🔥 Fort
ZKCUSDT,ZKC,Speculative,,0.0437,943163.6473,0.924,40.11274431298777,0.0003351593498842377,0.049862000000000004,0.07868999999999997,0.639663910176741,0.484774665042631,0.47015834348355673,2.72946116420623,0.6444621688356393,0.043966666666666675,0.07833055555555556,,0,0,neutre,303,0,0,30,,,15.3,55.0,68.5,57.5,50,41.14,False,False,,0,,,,58,0,,,,,,,,,,,,23,🔥 Fort
PYRUSDT,PYR,Speculative,,0.134,1863877.032674,-3.597,40.54825267443061,0.0007829466969839546,0.18112000000000003,0.29608,1.7417985304285093,0.5582191780821918,0.5410958904109588,1.2077004145617185,0.4249042423537627,0.15024999999999997,0.2906666666666668,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,46.0,34.0,68.0,23.1,40.96,False,False,,0,,,,40,0,,,,,,,,,,,,22,🔥 Fort
BELUSDT,BEL,Speculative,,0.1102,867843.37202,4.853,49.306647232755154,-0.0007810003906889699,0.10744000000000002,0.11011600000000002,2.5841997142704014,0.5179856115107914,0.43833504624871533,0.9003225222476023,0.28388166485311184,0.08697222222222221,0.14381944444444444,,0,0,neutre,365,0,0,30,,,17.0,66.0,32.5,57.5,50,40.96,False,False,,0,,,,55,1,,,,,,,,,,,,17,🔥 Fort
WUSDT,W,Mid,381,0.00956,607280.209055,-0.209,44.40320100328745,-6.958419816940919e-06,0.010245799999999998,0.017758949999999992,0.9714098599730819,0.4793939393939394,0.42181818181818187,0.09598574027170564,0.42391238784291285,0.009273333333333333,0.0144,macd_bearish_cross|downtrend|evening_star_4h,0,3,baissier,365,0,0,30,,,31.0,28.0,68.5,57.5,0,40.95,False,False,,0,,,,34,7,🔴 Sortie,Volume ×0.1 (épuisement)|Étoile du soir 4h|MACD cross baissier,58766387,95304503,6166171059.0,10000000000.0,10000000000.0,61.7,2535223975,$2.5B,13.34,21,🔥 Fort
STXUSDT,STX,Mid,132,0.1645,483356.40537,-1.261,38.64773494213811,0.0011629779264170689,0.18593400000000002,0.24401250000000002,0.4080390697136406,0.4060427413411937,0.3931466470154752,0.19380280116021875,0.6793166650700763,0.16656944444444446,0.26121944444444445,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,31.0,28.0,79.0,47.0,54.0,40.89,False,False,,0,,,,49,2,,Volume ×0.2 (épuisement),304557182,304557182,1852732709.77248,1852732709.77248,,100.0,,,,22,🔥 Fort
POLYXUSDT,POLYX,Mid,459,0.0352,62229.46709,-2.222,38.796333934479954,0.00014099307999004091,0.03969199999999999,0.047541999999999994,0.5345513915682846,0.398945518453427,0.3813708260105448,0.052927164059353035,0.676936105689381,0.03580833333333332,0.05541388888888889,rsi_bullish_divergence|doji_4h,1,0,haussier,365,0,0,30,,,31.0,28.0,79.0,47.0,54.0,40.89,False,False,,0,,,,49,2,,Volume ×0.1 (épuisement),45492283,45492283,1296988248.908017,1296988248.908017,,100.0,,,,17,🔥 Fort
XNOUSDT,XNO,Mid,497,0.309,22731.23952,-0.962,36.54689672605862,0.0012395904004725428,0.36260000000000003,0.502035,0.5852086433343775,0.4317757009345795,0.4224299065420561,0.040218436419624366,0.4588354490614458,0.31855555555555554,0.5000833333333334,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,31.0,28.0,79.0,47.0,54.0,40.89,False,False,,0,,,,49,2,,Volume ×0.0 (épuisement),41481977,41481977,133248297.0,133248297.0,133248297.0,100.0,,,,19,🔥 Fort
METUSDT,MET,Mid,304,0.1456,285364.53673,-2.609,44.5854085084936,-0.004322013920056221,0.139292,0.1781469999999998,1.3734485630133926,0.47348484848484845,0.23903966597077234,0.10327938671741374,0.42205187002740335,0.10964166666666667,0.18201666666666666,,0,0,neutre,244,0,0,30,,,27.7,48.0,62.5,47.0,50,40.78,False,False,,0,,,,51,3,,Volume ×0.1 (épuisement),78039915,145102411,536607812.985191,997734144.720536,1000000000.0,53.8,177296714,$177M,-15.37,16,🔥 Fort
RAYUSDT,RAY,Mid,178,0.6602,242305.41807,-2.51,48.37570201520593,-0.003024551289334907,0.647118,0.7314995000000001,0.6481733914257797,0.3644646924829157,0.2482915717539863,0.09128812173050635,0.6843397323016354,0.584763888888889,0.8228333333333331,macd_bearish_cross|double_top_90d,0,2,baissier,365,0,0,30,,,31.0,57.0,73.0,47.0,0,40.77,False,False,,0,,,,47,7,🔴 Sortie,Volume ×0.1 (épuisement)|Double sommet|MACD cross baissier,177746367,366298347,269313892.480486,555000000.0,555000000.0,48.5,841096288,$841M,-9.4,12,🔥 Fort
AGLDUSDT,AGLD,Speculative,988,0.1551,880662.35517,-10.913,46.419830734719845,0.0011488252847319724,0.17915199999999992,0.23793799999999998,2.636926625539263,0.5546762589928058,0.4420863309352519,1.7952509189018375,0.25029209241034667,0.15175833333333336,0.27275833333333327,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,17.0,64.0,32.5,57.5,50,40.72,False,False,,0,,,,54,0,,,13523063,14358297,87430001.0,92830001.0,96000000.0,94.2,,,,18,🔥 Fort
BERAUSDT,BERA,Mid,396,0.184,589335.632044,-3.158,32.045559382820755,0.0008157864433057591,0.24530000000000002,0.45750499999999966,0.6528574258318127,0.5865168539325842,0.5865168539325842,0.1725482722396148,0.6438338883413894,0.2016666666666667,0.4086388888888889,rsi_bullish_divergence|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,19.0,55.0,57.5,27.0,40.69,False,False,,0,,,,36,2,,Volume ×0.2 (épuisement),54806152,101104473,298726557.8186629,551080311.3540113,,54.2,,,,15,🔥 Fort
PARTIUSDT,PARTI,Speculative,,0.0301,1508154.27947,-8.511,26.86087926337352,-0.001773430038729219,0.050154000000000004,0.0718815,1.3504597790449322,0.5311526479750778,0.5311526479750778,0.5246670462839557,-0.060877277380197194,0.038950000000000005,0.06136666666666665,,0,0,neutre,365,0,0,30,,,17.0,28.0,38.5,68.0,50,40.69,False,False,,0,,,,48,3,,Volume ×0.5 (épuisement),,,,,,,,,,18,🔥 Fort
JASMYUSDT,JASMY,Mid,157,0.00433,484750.800366,-0.46,41.39699655980574,5.167275386138684e-06,0.0047512000000000006,0.005772149999999999,0.47286072015394054,0.4258760107816712,0.4164420485175203,0.4372920297747076,0.5440040101803189,0.004395555555555555,0.0063033333333333335,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,40.65,False,False,,0,,,,48,2,,Volume ×0.4 (épuisement),213774740,216174276,49444999677.59027,50000000000.0,50000000000.0,98.9,,,,22,🔥 Fort
PNUTUSDT,PNUT,Mid,487,0.0423,426357.94651,-1.628,44.27876650012351,3.581356769976143e-05,0.04471400000000002,0.053740499999999976,0.527021097069226,0.44319775596072936,0.40673211781206176,0.11171267123174863,0.3769580406131658,0.04118888888888887,0.06391944444444445,doji_4h,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,40.65,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),42210700,42210700,999841745.435561,999841745.435561,1000000000.0,100.0,,,,19,🔥 Fort
COMPUSDT,COMP,Mid,192,16.52,322690.23188,-1.725,44.72581414363257,0.07556744690830505,17.172,20.238500000000002,0.44277141172077,0.4208921082729699,0.37094929470072435,0.18989634503920844,0.4603039971588686,16.094166666666666,24.449444444444442,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,40.65,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),159542003,165017460,9668189.278360886,10000000.0,10000000.0,96.7,1135594407,$1.1B,0.78,19,🔥 Fort
ENSUSDT,ENS,Mid,186,4.11,282565.8935,0.0,37.617694664045324,0.03293380658211503,4.760599999999999,6.457099999999997,0.5100679866695934,0.4492557510148849,0.44384303112313933,0.24315319034784505,0.6731603526653906,4.138055555555555,6.73361111111111,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,40.65,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),167551680,409697329,40896454.15143091,100000000.0,100000000.0,40.9,,,,22,🔥 Fort
ASTRUSDT,ASTR,Mid,479,0.004999,154485.7059383,-1.903,37.72887265950386,4.874167642745657e-05,0.00573484,0.0078393,0.3890533566828116,0.4936165759732105,0.4771871075763919,0.30406717943139555,0.5969807004602955,0.00505525,0.008843194444444445,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,40.65,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),43568537,43572418,8725447912.0,8726225179.0,10000000000.0,100.0,15447613,$15M,-2.95,22,🔥 Fort
ZILUSDT,ZIL,Mid,387,0.00295,143340.27091,-1.007,40.7527801654539,1.0859577554511092e-05,0.003187399999999999,0.004071650000000001,0.3629132947979483,0.3558558558558559,0.33558558558558566,0.10210715642702434,0.6998100763395021,0.002940555555555556,0.004251666666666667,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,40.65,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),57496102,60450860,19513551525.0,20516364167.62404,21000000000.0,95.1,,,,21,🔥 Fort
QTUMUSDT,QTUM,Mid,336,0.674,53183.9363,-0.882,38.36670253696322,0.0010657606223959323,0.7321,0.9513000000000001,0.35220506618249997,0.3611111111111111,0.3553639846743295,0.159420392239282,0.6374996725200617,0.6779722222222224,0.9678888888888889,doji_4h,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,40.65,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),71185723,72365049,106065235.75,107822406.0,,98.4,,,,21,🔥 Fort
CHZUSDT,CHZ,Mid,182,0.01643,998412.04881,-2.55,27.789529596929327,0.0003418779063073746,0.023419200000000005,0.03762995,0.6122212036750206,0.6737574552683896,0.6733598409542744,0.09453798686692962,0.3049841079376804,0.01747638888888889,0.047678888888888896,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,55.0,57.5,23.1,40.45,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),171639121,171639121,10461453602.0,10461453602.0,,100.0,,,,15,🔥 Fort
SKLUSDT,SKL,Speculative,714,0.00414,581615.92517,-5.909,50.853437445627954,0.00012607194484995046,0.0043268000000000004,0.006727500000000001,0.9989013252390015,0.5529715762273902,0.46640826873385016,0.5083672178737924,0.6243024746791571,0.0036149999999999993,0.007362777777777778,,0,0,neutre,365,0,0,30,,,17.0,46.0,59.5,57.5,50,40.18,False,False,,0,,,,53,2,,Volume ×0.5 (épuisement),25185447,26095723,6094019337.0,6314274983.883265,7000000000.0,96.5,,,,21,🔥 Fort
NEOUSDT,NEO,Mid,215,1.937,283898.3663,-0.411,38.32076147957337,0.016678173225912113,2.1780999999999997,2.81289,0.365859402748604,0.4276155717761557,0.4108880778588807,0.3621045286585929,0.7287148939528962,1.9336666666666662,3.0434444444444444,,0,0,neutre,365,0,0,30,,,31.0,28.0,71.0,47.0,50,40.17,False,False,,0,,,,47,2,,Volume ×0.4 (épuisement),136343161,193312294,70530000.0,100000000.0,,70.5,,,,22,🔥 Fort
GASUSDT,GAS,Mid,345,1.024,75275.3634,-1.822,40.0376965077457,0.006296710660505876,1.1460800000000004,1.5845949999999995,0.5481057796033123,0.44929971988795514,0.42521008403361343,0.16893559807669548,0.7015266540859136,1.0333611111111112,1.7095555555555555,uptrend,1,0,haussier,365,0,0,30,,,31.0,28.0,71.0,47.0,50,40.17,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),66690872,66690872,65093580.54427269,65093580.54427269,,100.0,,,,19,🔥 Fort
TFUELUSDT,TFUEL,Mid,391,0.00771,67295.64793,0.13,42.06404177085055,4.824385501277689e-05,0.0084284,0.012622299999999996,0.42120026740780436,0.4080645161290322,0.37983870967741934,0.16838401307597775,0.7051915208288854,0.007712222222222221,0.011941111111111112,,0,0,neutre,365,0,0,30,,,31.0,28.0,71.0,47.0,50,40.17,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),56854574,56854574,7397978625.0,7397978626.0,,100.0,,,,22,🔥 Fort
TURBOUSDT,TURBO,Mid,389,0.00083,369989.211643,-2.007,43.07123626361826,3.319830247161297e-07,0.0008985,0.0011620700000000003,0.6151979237551641,0.4159941305942773,0.3910491562729274,0.1293139349845439,0.5221619382273608,0.0008244166666666668,0.001298138888888889,,0,0,neutre,365,0,0,30,,,31.0,28.0,68.5,47.0,50,40.02,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),57237053,57237053,69000000000.0,69000000000.0,69000000000.0,100.0,,,,20,🔥 Fort
IMXUSDT,IMX,Mid,248,0.1283,362494.200519,-3.895,43.38663841583116,0.0003887175419146176,0.13945999999999997,0.17373899999999992,0.636843153843214,0.43654320987654327,0.36641975308641983,0.21207355589375856,0.6543589132881111,0.12596111111111108,0.18493333333333328,,0,0,neutre,365,0,0,30,,,31.0,28.0,68.5,47.0,50,40.02,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),108084911,256598271,842444578.3296283,2000000000.0,2000000000.0,42.1,23019492,$23M,-4.11,21,🔥 Fort
XTZUSDT,XTZ,Mid,144,0.2264,276614.74673,0.177,43.806613492895984,0.0008855214101712045,0.24794800000000003,0.37666250000000007,0.7349232449846739,0.49438482655353133,0.437983528824557,0.30528339349355954,0.600187583630453,0.21873611111111105,0.38248888888888893,doji_4h,0,0,neutre,365,0,0,30,,,31.0,28.0,68.5,47.0,50,40.02,False,False,,0,,,,46,2,,Volume ×0.3 (épuisement),245715863,250218793,1090530362.806996,1110515159.186739,,98.2,,,,23,🔥 Fort
RVNUSDT,RVN,Mid,368,0.00372,229433.499691,-1.326,39.94879267984967,2.1431353491066773e-05,0.004239400000000001,0.005681949999999998,0.5699506430802237,0.425,0.41875,0.5454553650675661,0.6529203892838568,0.0038011111111111123,0.006132500000000001,double_top_90d,0,1,baissier,365,0,0,30,,,31.0,37.0,79.0,47.0,20.2,39.95,False,False,,0,,,,44,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Double sommet,60795170,60806248,16347329243.11267,16350307993.11267,21000000000.0,100.0,,,,19,🔥 Fort
AXLUSDT,AXL,Mid,431,0.0414,310915.326756,0.0,42.87785878696849,0.0002553284746923828,0.044974,0.0571185,0.4921118039754205,0.5127582017010935,0.49574726609963543,0.09759330961122474,0.28681099984330727,0.04092500000000001,0.07274444444444444,doji_4h,0,0,neutre,365,0,0,30,,,31.0,28.0,64.0,47.0,50,39.75,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),49733366,51560878,1203172520.630933,1247384533.172141,,96.5,131329522,$131M,-3.25,22,🔥 Fort
BROCCOLI714USDT,BROCCOLI714,Speculative,,0.01255,678407.10672,1.21,49.73971846128028,7.344533333782978e-05,0.012618399999999997,0.015246899999999992,0.6571722770040899,0.4892723880597015,0.4146455223880597,0.28710378583118334,0.35948217796091975,0.011609444444444447,0.018270555555555557,,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,57.5,50,39.64,False,False,,0,,,,52,2,,Volume ×0.3 (épuisement),,,,,,,,,,19,🔥 Fort
CKBUSDT,CKB,Mid,476,0.000895,141847.109705,-1.214,35.26820569206201,7.542737969360449e-06,0.0010507,0.0015986849999999999,0.4698297281326462,0.5005733944954128,0.4879587155963303,0.31223138995826066,0.7159907170410379,0.0009141666666666668,0.0016104444444444445,doji_4h,0,0,neutre,365,0,0,30,,,31.0,28.0,62.0,47.0,50,39.63,False,False,,0,,,,45,2,,Volume ×0.3 (épuisement),43849341,44588597,49131873246.25669,49960187833.1741,,98.3,,,,22,🔥 Fort
ORCAUSDT,ORCA,Mid,340,1.147,244004.34968,-0.174,42.62283153545293,-0.008935278686692165,1.1769599999999998,1.116915,0.5491576906682225,0.5502325581395349,0.4683720930232558,0.1390049922688943,0.2351720647500802,0.9706388888888888,1.7775833333333333,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,36.0,64.0,47.0,27.9,39.38,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,69371146,85574161,60798782.139794,74999550.476933,100000000.0,81.1,238262705,$238M,-4.17,13,🔥 Fort
FLOWUSDT,FLOW,Mid,480,0.02597,121396.3874652,-1.629,36.27419457375924,-4.8069306710086124e-05,0.0284862,0.04354279999999999,0.46073483921354785,0.41153846153846163,0.41153846153846163,0.08730396824109143,0.42093085649470635,0.026669444444444437,0.04164583333333334,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,27.9,39.32,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,43485942,43485942,1674429099.718878,1674429099.718878,,100.0,,,,19,🔥 Fort
ARKMUSDT,ARKM,Mid,332,0.1101,325192.69887,0.273,41.411031254787105,-0.00011013055052036449,0.124144,0.13109350000000006,0.5103225943324875,0.2934287573194535,0.2830188679245283,0.08611097553368514,0.40221534551231863,0.11041111111111113,0.14623055555555556,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,83.5,47.0,23.1,39.31,False,False,,0,,,,42,3,,Volume ×0.1 (épuisement),72523307,110065168,658912429.0,1000000000.0,1000000000.0,65.9,,,,21,🔥 Fort
COWUSDT,COW,Mid,298,0.138,60609.27108,0.0,37.646106905647656,-0.0004841056180648743,0.148138,0.19084850000000003,0.3222871541079723,0.32859319451498215,0.29964448958862366,0.1295673625306372,0.503911035882102,0.1382194444444445,0.19145,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,83.5,47.0,23.1,39.31,False,False,,0,,,,42,3,,Volume ×0.1 (épuisement),79573568,137634962,578149380.1101825,1000000000.0,1000000000.0,57.8,,,,18,🔥 Fort
WINUSDT,WIN,Speculative,773,2.2e-05,252314.27927832,4.912,65.54319749457667,4.552239434818428e-09,1.9590800000000002e-05,2.1807349999999997e-05,0.43974421034984806,0.2589167767503303,0.03126376045794811,0.8786054084516114,0.5555563224667083,1.7916666666666664e-05,2.1685833333333328e-05,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,17.0,57.0,88.0,47.0,50,39.27,False,False,,0,,,,58,2,,Près du plus haut 90j (résistance),21810329,21810329,993701854154.286,993701859243.3864,,100.0,,,,11,🔥 Fort
MANTAUSDT,MANTA,Speculative,672,0.05819,523006.908394,-2.968,36.53192301395803,-0.0002496121413503964,0.07415720000000003,0.072165,0.9468782037795387,0.3620336669699727,0.33746587807097356,0.13979277088972386,0.133914887331635,0.06072666666666666,0.08689694444444443,,0,0,neutre,365,0,0,30,,,17.0,36.0,62.5,57.5,50,39.16,False,False,,0,,,,48,3,,Volume ×0.1 (épuisement),27690110,58131407,476336481.4485875,1000000000.0,1000000000.0,47.6,22048123,$22M,2.72,24,🔥 Fort
KAIAUSDT,KAIA,Mid,167,0.0337,362211.41996,-1.749,35.01305549155552,0.00013014767323716236,0.038088,0.04994950000000001,0.4007941297443399,0.37546468401486993,0.37546468401486993,0.15440216411635843,0.6315625642161987,0.034469444444444455,0.0509111111111111,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,23.1,39.04,False,False,,0,,,,42,2,,Volume ×0.2 (épuisement),196420885,196420892,5856641747.106198,5856641936.044253,,100.0,,,,21,🔥 Fort
TWTUSDT,TWT,Mid,208,0.3426,195121.0751,-3.818,41.62035716074472,0.002628576562832814,0.3822299999999999,0.5263540000000002,0.5172415501801197,0.36077294685990335,0.33719806763285015,0.0966060372195815,0.4532268474875034,0.3447694444444445,0.4828111111111112,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,23.1,39.04,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),142667597,342416011,416649900.0,1000000000.0,,41.7,,,,21,🔥 Fort
SUPERUSDT,SUPER,Mid,397,0.0848,192022.4891,-0.819,37.07375413889014,0.0002528743364580187,0.09449199999999998,0.1289155,0.38434104250368073,0.3899416909620991,0.3819241982507288,0.11647175645218634,0.5839054616726247,0.08613888888888889,0.13180000000000003,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,23.1,39.04,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),54243507,84733695,640164549.0,1000000000.0,1000000000.0,64.0,,,,18,🔥 Fort
SFPUSDT,SFP,Mid,247,0.217,58427.9266,-0.958,41.66232445101756,0.0005942851946732653,0.23766799999999988,0.28785349999999993,0.5509699582284457,0.4544257112750263,0.428609062170706,0.13603927445229974,0.46434154647058895,0.2172222222222222,0.3309527777777778,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,23.1,39.04,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),108403205,108403205,500000000.0,500000000.0,500000000.0,100.0,,,,22,🔥 Fort
RSRUSDT,RSR,Mid,309,0.001224,227151.2819915,-0.082,45.97845870874321,1.5710435266715923e-05,0.0013353999999999998,0.0017437249999999994,0.6341991100112918,0.5089655172413793,0.4377011494252874,0.10773402324701349,0.5595622994133477,0.001185472222222222,0.0019588333333333337,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,37.0,59.5,47.0,23.1,38.95,False,False,,0,,,,44,2,,Volume ×0.1 (épuisement),76453396,122221449,62553174091.0,100000000000.0,100000000000.0,62.6,39180345,$39M,0.61,21,🔥 Fort
AXSUSDT,AXS,Mid,183,0.978,453198.21945,-1.112,44.008582307437266,-0.0012854072095968023,1.0230999999999997,1.2421099999999996,0.9132007957221338,0.43029150823827633,0.3802281368821293,0.09116914960853399,0.3302069970757619,0.9457500000000001,1.4144166666666664,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,47.0,27.9,38.69,False,False,,0,,,,41,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,169800407,263652605,173888325.001344,270000000.0,270000000.0,64.4,,,,21,🔥 Fort
MOVEUSDT,MOVE,Mid,469,0.0107,290776.63381,-0.926,38.7122438572977,-1.9760272906302226e-05,0.012296000000000003,0.020817500000000013,0.6651029971805688,0.492822966507177,0.4880382775119617,0.1036314247993967,0.4388668758968387,0.01106944444444445,0.019875,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,47.0,27.9,38.69,False,False,,0,,,,41,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,44659697,107183272,4166666667.0,10000000000.0,10000000000.0,41.7,,,,21,🔥 Fort
