symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
SOMIUSDT,SOMI,Speculative,934,0.09,223365.88888,-2.174,47.209602026326586,0.0009227034787186463,0.09560799999999998,0.1489205,0.5979326508622725,0.5150987224157956,0.47735191637630664,0.3537059048907389,0.538465313813466,0.08710277777777777,0.1505361111111111,,0,0,neutre,351,0,0,30,,,16.6,37.0,70.0,47.0,50,52,26.7,-2,≈ Neutre vs BTC,False,False,,0,🔥 Trending #15 sur CoinGecko,15,,52,2,,Volume ×0.4 (épuisement),14407254,89932920,160200000.0,1000000000.0,1000000000.0,16.0,,,,20,🔥 Fort
QIUSDT,QI,Speculative,,0.001236,129893.95853,-5.864,47.568661755812734,-5.3467404516993065e-06,0.0012151399999999998,0.0015633850000000003,1.4293049994913503,0.34720496894409936,0.22795031055900628,0.33350229505007695,0.36534725599336615,0.0011118055555555553,0.001577888888888889,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,57.0,62.5,47.0,30.5,52,27.74,-2,≈ Neutre vs BTC,False,False,,0,,,,52,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,,,,,,,144127705,$144M,-1.3,15,🔥 Fort
CITYUSDT,CITY,Speculative,,0.344,116741.5511,-2.55,28.25584534367603,-0.0011996411958451192,0.37721999999999994,0.5029750000000004,0.24535462987233536,0.29999999999999993,0.29999999999999993,0.10530737291847608,0.31908052589750713,0.35911111111111116,0.45361111111111097,,0,0,neutre,365,0,0,30,,,17.0,19.0,83.5,47.0,50,52,25.61,-2,≈ Neutre vs BTC,False,False,,0,,,,52,3,,Volume ×0.1 (épuisement),,,,,,,,,,18,🔥 Fort
JOEUSDT,JOE,Speculative,,0.0268,98647.345988,-3.597,49.094522844008395,0.0001848741465057433,0.027195999999999998,0.036734,0.7694745684449671,0.4727272727272727,0.3909090909090909,0.26396138648254175,0.5600147708671072,0.02518611111111111,0.03900555555555555,,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,47.0,50,52,26.87,-2,≈ Neutre vs BTC,False,False,,0,,,,52,2,,Volume ×0.3 (épuisement),,,,,,,8630442,$9M,-1.52,24,🔥 Fort
UNIUSDT,UNI,Etabli,40,3.259,6622717.63671,-0.671,35.72827618953504,-0.0957860510770695,3.6193199999999996,3.4277249999999997,0.7705149736680227,0.33592017738359203,0.26460636138055493,0.18705355870955118,0.46714611513928733,2.614416666666666,4.0233888888888885,uptrend,1,0,haussier,365,0,0,30,,,45.0,36.0,73.0,78.5,50,51,48.58,-3,≈ Neutre vs BTC,False,False,,1,🔥 Trending #7 sur CoinGecko,7,,51,3,,Volume ×0.2 (épuisement),2034058983,2905323827,623918423.7271129,891166420.0329479,1000000000.0,70.0,1392778335,$1.4B,-0.66,19,🔥 Fort
WLFIUSDT,WLFI,Etabli,42,0.0602,4277989.59922,-0.66,68.31278906883193,0.0008870532202452058,0.056482000000000004,0.07694099999999998,0.3417197100510965,0.18312101910828021,0.041401273885350295,0.2504251603833553,0.11573488140195297,0.05361388888888888,0.06187777777777776,downtrend,0,1,baissier,352,0,0,30,,,44.6,48.0,94.0,68.0,26.5,51,48.79,-3,≈ Neutre vs BTC,False,False,,0,,,,51,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),1909214696,6008310317,31776233178.0,100000000000.0,100000000000.0,31.8,,,,9,🔥 Fort
CFGUSDT,CFG,Mid,357,0.1645,1778167.50119,4.18,48.28774894778738,0.0008491358888877065,0.17578999999999995,,0.6982285419459969,0.521249195106246,0.47134578235672886,0.6931468852842606,0.5034274835049626,0.16100555555555554,0.2728444444444444,macd_bullish_cross|downtrend|bullish_engulfing_4h,2,1,haussier,156,0,0,30,,,25.3,54.0,59.5,68.0,29.8,51,34.47,-3,≈ Neutre vs BTC,False,False,,0,,,,51,0,,,62069341,110959320,380384016.0,680000000.0,,55.9,1635965080,$1.6B,0.47,19,🔥 Fort
SUNUSDT,SUN,Mid,115,0.01774,679363.0599,-1.335,38.848421269120216,-3.9281206219009864e-05,0.0180024,0.0178364,0.13595314123187127,0.20226377952755917,0.12746062992125992,0.7987260596068018,0.405332338775874,0.016788611111111112,0.019227499999999995,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,45.0,95.5,57.5,30.5,51,38.64,-3,≈ Neutre vs BTC,False,False,,0,,,,51,3,,MACD cross baissier,340393048,352409010,19222181989.37517,19900730000.0,19900730000.0,96.6,215480145,$215M,0.24,19,🔥 Fort
GENIUSUSDT,GENIUS,Mid,215,0.3668,187641.64863,-1.741,51.73407303173784,0.0020416313631921226,0.35501799999999994,,0.7062432875480174,0.5616721854304636,0.49724061810154524,0.010603774282348273,,0.32934571428571424,0.5654600000000001,uptrend,1,0,haussier,89,0,0,30,,,23.4,45.0,49.5,47.0,50,51,31.07,-3,≈ Neutre vs BTC,False,False,,0,,,,51,2,,Volume ×0.0 (épuisement),122205177,347610177,335377059.0,953973324.2879035,1000000000.0,35.2,,,,21,🔥 Fort
XVSUSDT,XVS,Mid,448,2.7,51195.369,-1.099,47.63283479548308,-0.00567084509439403,2.7135999999999996,2.7670999999999997,0.4211553675963771,0.19081272084805653,0.08783783783783777,0.10088282541657821,0.45538088892632356,2.425555555555556,2.8388888888888886,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,100.0,47.0,26.5,51,36.87,-3,≈ Neutre vs BTC,False,False,,0,,,,51,3,,Volume ×0.1 (épuisement),45270629,79862414,16861245.22185716,29745107.918202892,30000000.0,56.7,1076170598,$1.1B,0.82,14,🔥 Fort
OPGUSDT,OPG,Speculative,783,0.1044,1390140.81569,5.99,57.738696211059306,0.002118307920304571,0.105458,,0.6259934502271529,0.7043363994743759,0.657030223390276,0.1852139505061854,,0.09302857142857142,0.20363142857142855,,0,0,neutre,89,0,0,30,,,9.4,45.0,45.0,68.0,50,51,22.96,-3,≈ Neutre vs BTC,False,False,,0,,,,51,2,,Volume ×0.2 (épuisement),19821670,104324581,190000000.0,1000000000.0,1000000000.0,19.0,,,,17,🔥 Fort
NBISBUSDT,NBISB,Speculative,,266.98,1114465.59569,-5.306,63.353725701394055,7.3597401261908075,,,1.730685279252336,0.3337899946968358,0.04775894808498456,0.2896311549571821,,171.82352941176467,260.81,,0,0,neutre,43,0,0,30,,,8.2,45.0,46.5,68.0,50,51,22.19,-3,≈ Neutre vs BTC,False,False,,0,,,,51,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,0,
AAOIBUSDT,AAOIB,Speculative,,149.45,1062144.19023,-3.118,62.107348933277535,1.1405790647653191,,,1.6632433500616293,0.38138819146351344,0.04181654676259005,0.24370569970119293,,89.73642857142856,150.41285714285715,,0,0,neutre,35,0,0,30,,,8.0,45.0,46.5,68.0,50,51,22.04,-3,≈ Neutre vs BTC,False,False,,0,,,,51,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,0,
SOPHUSDT,SOPH,Speculative,,0.00338,683157.34484,-4.789,32.658411537051435,-5.720988490296906e-06,0.004311200000000001,0.007224699999999994,0.7512183762131754,0.5822002472187886,0.5822002472187886,1.81547607875057,0.48853515384644836,0.0037827777777777786,0.007248055555555555,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,46.0,55.0,57.5,55.6,51,28.32,-3,≈ Neutre vs BTC,False,False,,0,,,,51,1,,,,,,,,,,,,18,🔥 Fort
WOOUSDT,WOO,Speculative,786,0.01035,623989.830949,-1.429,32.48731331170559,-5.9046402694606166e-05,0.011664,0.015608899999999998,0.40281949255394905,0.40231213872832366,0.40231213872832366,1.0579694598830063,0.6925249305944826,0.010822777777777777,0.016153055555555556,,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,57.5,50,51,28.34,-3,≈ Neutre vs BTC,False,False,,0,,,,51,1,,,19517789,19517789,1888782088.2947378,1888782088.294737,3000000000.0,100.0,2657391,$3M,7.71,18,🔥 Fort
API3USDT,API3,Speculative,639,0.1941,323640.780962,0.884,44.56729611397081,0.0018685465201899922,0.209134,0.2789295000000001,0.4496884055563465,0.4589259796806966,0.43715529753265603,0.6590346474445816,0.6031983638688754,0.19020555555555557,0.3092611111111111,,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,47.0,50,51,27.5,-3,≈ Neutre vs BTC,False,False,,0,,,,51,0,,,28057822,34830025,144642946.70468605,179554829.6505353,,80.6,18771462,$19M,0.7,21,🔥 Fort
HUMAUSDT,HUMA,Speculative,534,0.02072,311538.27607,1.37,51.752507141239946,0.00018580715249199567,0.021259599999999997,0.019809200000000006,0.5926693691252588,0.3149171270718233,0.23793738489871089,0.16522810896712353,0.24331904013511071,0.01977722222222222,0.02569166666666667,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,17.0,45.0,77.5,47.0,29.5,51,27.14,-3,≈ Neutre vs BTC,False,False,,0,,,,51,2,,Volume ×0.2 (épuisement),35875119,206971841,1733333333.0,10000000000.0,10000000000.0,17.3,,,,14,🔥 Fort
QCOMBUSDT,QCOMB,Speculative,,160.37,218258.47208,-4.022,43.0830426352429,1.2338520548498964,,,0.581131753058285,0.22917102784174176,0.1617123717814528,0.11374563438114008,,151.7258823529412,186.24,,0,0,neutre,43,0,0,30,,,8.2,36.0,85.5,47.0,50,51,21.77,-3,≈ Neutre vs BTC,False,False,,0,,,,51,2,,Volume ×0.1 (épuisement),,,,,,,,,,0,
CTSIUSDT,CTSI,Speculative,723,0.0243,141676.4018,-1.659,50.53055203352767,-9.787883267745902e-05,0.0233812,0.026735600000000012,1.6006250382490563,0.3211488250652742,0.20789817232375982,0.19989263718536956,0.33696262797077786,0.021413611111111112,0.029201666666666667,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,57.0,52.0,47.0,30.5,51,27.11,-3,≈ Neutre vs BTC,False,False,,0,,,,51,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,22593375,24207325,933328031.7900137,1000000000.0,1000000000.0,93.3,,,,17,🔥 Fort
GNSUSDT,GNS,Speculative,,0.502,60773.95026,-1.569,36.86568752032558,0.001568652893340683,0.5560200000000001,0.6454999999999997,0.40985155194233247,0.2402496099843994,0.2199687987519501,0.2640689101002526,0.3914863245680395,0.4740555555555555,0.6215833333333332,,0,0,neutre,365,0,0,30,,,17.0,28.0,95.5,47.0,50,51,27.41,-3,≈ Neutre vs BTC,False,False,,0,,,,51,2,,Volume ×0.3 (épuisement),,,,,,,10261016,$10M,-4.63,19,🔥 Fort
ASTRUSDT,ASTR,Speculative,502,0.004426,45209.8122865,-1.775,27.66096313913316,-1.9678347491057437e-05,0.004944100000000002,0.006824660000000002,0.29361399137716343,0.4499503229011426,0.4499503229011426,0.13564724693533087,0.6263279977264091,0.004682666666666667,0.007317194444444443,,0,0,neutre,365,0,0,30,,,17.0,19.0,79.0,47.0,50,51,25.34,-3,≈ Neutre vs BTC,False,False,,0,,,,51,3,,Volume ×0.1 (épuisement),38633169,38636593,8741291394.0,8742071070.0,10000000000.0,100.0,13580260,$14M,,16,🔥 Fort
DEXEUSDT,DEXE,Mid,331,1.918,4844131.74567,1.428,29.461115104424323,0.865684655142708,14.969320000000007,11.513694999999995,7.82589642754052,0.9651687270297361,0.959927330437688,1.2822872569776194,-0.023891905937835946,2.0802222222222224,33.84152777777778,,0,0,neutre,365,0,0,30,,,31.0,45.0,22.0,68.0,50,50,36.24,-4,≈ Neutre vs BTC,False,False,,0,,,,50,0,,,67560081,184899822,35261572.55404574,96504599.33609451,,36.5,,,,17,🔥 Fort
ORDIUSDT,ORDI,Mid,318,3.346,692085.46935,-2.761,45.35166339704439,-0.00965728812800751,3.4901799999999996,3.3742050000000017,0.7198506370956345,0.32029622772506366,0.2247165008099976,0.09630189530885429,0.2669360279774667,3.084694444444444,3.9308333333333323,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,31.0,45.0,67.0,57.5,30.5,50,36.93,-4,≈ Neutre vs BTC,False,False,,0,,,,50,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,70314985,70314985,21000000.0,21000000.0,,100.0,,,,17,🔥 Fort
KMNOUSDT,KMNO,Mid,251,0.01793,139307.15172,0.28,45.942244777879225,-2.1248009294742368e-05,0.018520400000000003,0.0207967,0.4946126683464304,0.3524779990736453,0.16998610467809183,0.17508140659955293,0.3533465237334417,0.016153611111111108,0.02067055555555556,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,37.0,83.5,47.0,30.5,50,36.12,-4,≈ Neutre vs BTC,False,False,,0,,,,50,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,95325465,179140912,5321233196.5,9999957158.75737,10000000000.0,53.2,1057804695,$1.1B,0.58,18,🔥 Fort
COINBUSDT,COINB,Speculative,,149.56,409074.07109,-0.313,44.63324167902097,0.4434031213518992,,,0.6015691673843817,0.18005759132742372,0.15566597030094304,0.18076309176994315,,146.15705882352938,168.32941176470584,,0,0,neutre,43,0,0,30,,,8.2,36.0,75.0,47.0,50,50,21.14,-4,≈ Neutre vs BTC,False,False,,0,,,,50,2,,Volume ×0.2 (épuisement),,,,,,,,,,0,
YBUSDT,YB,Speculative,793,0.074,322212.39407,-6.448,48.69543586043596,0.0005922100952313488,0.073504,0.1119775,0.8044094521246972,0.5119139123750961,0.43274404304381237,0.2642967542802705,0.3291259078284221,0.06685833333333331,0.10958333333333334,double_top_90d,0,1,baissier,308,0,0,30,,,15.4,57.0,59.5,47.0,23.3,50,26.07,-4,≈ Neutre vs BTC,False,False,,0,,,,50,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,19152597,55271795,258873201.65248436,747084740.1264628,1000000000.0,34.7,134279420,$134M,2.38,20,🔥 Fort
HOODBUSDT,HOODB,Speculative,,95.13,286285.10103,-1.348,42.52660298465571,0.8252661521851428,,,0.5545168079132536,0.25637479471000085,0.17866712766877002,0.28207196436548676,,87.85357142857143,106.26071428571429,,0,0,neutre,35,0,0,30,,,8.0,36.0,73.5,47.0,50,50,20.9,-4,≈ Neutre vs BTC,False,False,,0,,,,50,2,,Volume ×0.3 (épuisement),,,,,,,,,,0,
ARBUSDT,ARB,Etabli,96,0.0748,1793268.22607,-0.927,40.413750060375584,-0.00023351550418583208,0.081966,0.09982249999999997,0.5224033382402994,0.35575221238938054,0.33893805309734515,0.1697965868344299,0.591629274890528,0.07459444444444445,0.1031611111111111,support_bounce,1,0,haussier,365,0,0,30,,,45.0,28.0,79.0,68.0,53.0,49,47.32,-5,≈ Neutre vs BTC,False,False,,0,,,,49,3,,Volume ×0.2 (épuisement),494056870,746980130,6614056381.0,10000000000.0,10000000000.0,66.1,2727193143,$2.7B,-0.14,19,🔥 Fort
KAITOUSDT,KAITO,Mid,281,0.3333,5829997.08971,-1.215,25.28575970780362,-0.054521674589017036,0.7797680000000002,0.5057694999999999,1.7417778135778026,0.7445685909373061,0.7415425201738051,0.7321494570627216,0.1117192148569027,0.41489166666666666,1.0634388888888888,bullish_engulfing_4h,1,0,haussier,365,0,0,30,,,31.0,36.0,28.0,78.5,53.3,49,36.56,-5,≈ Neutre vs BTC,False,False,,0,,,,49,1,,,80355666,332888835,241388889.0,1000000000.0,1000000000.0,24.1,,,,17,🔥 Fort
DASHUSDT,DASH,Mid,106,30.07,1418460.98959,-1.248,41.18560474729159,0.0435173743105306,32.55499999999999,35.93235000000002,0.4166978132995387,0.3939146416173167,0.38635899530324685,0.15613527171220815,0.5668590615159718,30.306666666666658,41.843333333333334,support_bounce,1,0,haussier,365,0,0,30,,,31.0,28.0,79.0,68.0,53.0,49,37.8,-5,≈ Neutre vs BTC,False,False,,0,,,,49,2,,Volume ×0.2 (épuisement),384784667,384834077,12801630.17470279,12803324.81489388,18920000.0,100.0,,,,18,🔥 Fort
JTOUSDT,JTO,Mid,120,0.5816,1119331.6957,-4.921,55.738845836691645,0.011237173545918787,0.596396,0.4493480000000002,0.682074957128695,0.4110705596107056,0.2922141119221411,0.12067392850844981,0.10962097473797018,0.49630833333333335,0.768313888888889,downtrend,0,1,baissier,365,0,0,30,,,31.0,45.0,67.0,68.0,26.5,49,37.53,-5,≈ Neutre vs BTC,False,False,,0,,,,49,2,,Volume ×0.1 (épuisement),297452095,581749450,511306189.3,1000000000.0,,51.1,760042916,$760M,0.46,14,🔥 Fort
MEMEUSDT,MEME,Mid,437,0.000464,860777.682855,-0.429,36.490938881556424,-2.947535540052821e-06,0.0005319,0.0005741850000000002,0.48570880589328314,0.29057187017001546,0.2828438948995363,1.1423630735579433,0.31977554571924455,0.00048263888888888884,0.0006243055555555554,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,46.0,83.5,57.5,30.5,49,38.04,-5,≈ Neutre vs BTC,False,False,,0,,,,49,3,,MACD cross baissier,46362008,46362008,100000000000.0,100000000000.0,100000000000.0,100.0,,,,20,🔥 Fort
RUNEUSDT,RUNE,Mid,197,0.41,774711.6305,-2.613,38.12938464907645,-0.0033208799869343733,0.42303999999999997,0.42924500000000004,0.29487951941272883,0.28982300884955753,0.09492273730684335,0.3249068040323758,0.4518958952292921,0.36986111111111103,0.44786111111111104,,0,0,neutre,365,0,0,30,,,31.0,28.0,88.0,57.5,50,49,37.32,-5,≈ Neutre vs BTC,False,False,,0,,,,49,3,,Volume ×0.3 (épuisement),138780412,145293453,338172034.0,354042571.0,354042610.0,95.5,52757171,$53M,-2.73,19,🔥 Fort
KAVAUSDT,KAVA,Mid,456,0.04081,464730.926163,0.123,40.512025401511025,0.00014145232176933711,0.04326060000000002,0.05214170000000003,0.2495121347569848,0.33772869622548213,0.3268501730674139,0.37642809230740865,0.5190001276138225,0.04057916666666666,0.055457777777777786,bullish_engulfing_4h,1,0,haussier,365,0,0,30,,,31.0,28.0,79.0,47.0,53.3,49,36.14,-5,≈ Neutre vs BTC,False,False,,0,,,,49,2,,Volume ×0.4 (épuisement),44177240,44177240,1082846942.0,1082846942.0,,100.0,,,,21,🔥 Fort
XECUSDT,XEC,Mid,211,6.19e-06,301027.55045686,-2.826,43.141681264217866,-6.035985956450861e-08,6.3536000000000005e-06,6.83675e-06,0.7811767118851235,0.3364737550471063,0.2932416953035509,0.5782269796830289,0.07031318598319695,5.1175e-06,7.63888888888889e-06,,0,0,neutre,365,0,0,30,,,31.0,37.0,67.0,47.0,50,49,36.3,-5,≈ Neutre vs BTC,False,False,,0,,,,49,3,,Volume ×0.6 (épuisement),123705276,123705276,20071189047580.0,20071189047580.0,21000000000000.0,100.0,,,,17,🔥 Fort
REQUSDT,REQ,Mid,492,0.0506,76347.9055,-0.978,45.55536239001391,1.0486940527063655e-05,0.05254600000000001,0.06399250000000001,1.0915998756678738,0.42061611374407587,0.4004739336492891,0.1761033316296735,0.291310319608859,0.05034444444444444,0.0691722222222222,,0,0,neutre,365,0,0,30,,,31.0,37.0,52.0,47.0,50,49,35.4,-5,≈ Neutre vs BTC,False,False,,0,,,,49,2,,Volume ×0.2 (épuisement),40309318,50566172,796694831.4790833,999416740.9347086,1000000000.0,79.7,,,,23,🔥 Fort
SOXLBUSDT,SOXLB,Speculative,,144.2,5134748.67637,-3.956,51.565216866525326,3.7090645361800894,,,1.8675792129488529,0.5300971861802269,0.2683050933699689,0.10975602636729029,,112.54411764705883,183.48411764705884,,0,0,neutre,43,0,0,30,,,8.2,45.0,33.0,78.5,50,49,22.22,-5,≈ Neutre vs BTC,False,False,,0,,,,49,2,,Volume ×0.1 (épuisement),,,,,,,,,,0,
MUBARAKUSDT,MUBARAK,Speculative,867,0.01667,1709191.361895,-5.284,54.06831121516857,-0.00013542245088000895,0.013243,0.013383999999999997,2.253390894003914,0.3786331500392773,0.3448546739984289,0.35185653370775266,0.1644135729688414,0.010050277777777778,0.01655694444444444,macd_bearish_cross|double_bottom_90d|uptrend,2,1,haussier,365,0,0,30,,,17.0,57.0,41.5,68.0,30.5,49,28.16,-5,≈ Neutre vs BTC,False,False,,0,,,,49,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,16651739,16651739,1000000000.0,1000000000.0,1000000000.0,100.0,,,,13,🔥 Fort
ROBOUSDT,ROBO,Speculative,614,0.01334,1417846.12778,-3.752,49.3927033365196,3.785036093789288e-05,0.013138999999999998,,1.5608058468041304,0.5243147656940761,0.40981432360742703,0.37043714222269375,0.11388234126585088,0.011616666666666668,0.021006111111111107,uptrend,1,0,haussier,168,0,0,30,,,11.6,45.0,32.5,68.0,50,49,23.68,-5,≈ Neutre vs BTC,False,False,,0,,,,49,2,,Volume ×0.4 (épuisement),29837401,133740033,2231000000.0,10000000000.0,10000000000.0,22.3,,,,17,🔥 Fort
SOLVUSDT,SOLV,Speculative,,0.00228,701376.83349,0.0,42.11934720140759,4.7481042451238205e-06,0.002545,0.0037698,0.6540229962367594,0.4823529411764706,0.4658823529411765,0.5986682628223248,0.49491700829945495,0.002327777777777779,0.003916388888888889,,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,57.5,50,49,27.71,-5,≈ Neutre vs BTC,False,False,,0,,,,49,2,,Volume ×0.6 (épuisement),,,,,,,416747764,$417M,0.44,22,🔥 Fort
AIXBTUSDT,AIXBT,Speculative,845,0.0173,561488.799119,-2.149,45.164468664480154,-8.007968913982988e-06,0.0183266,0.023559649999999984,0.7469730278296792,0.4786833855799373,0.4567398119122256,0.4808236376514791,0.48450039968459924,0.017280000000000004,0.02804166666666667,rsi_bullish_divergence|macd_bearish_cross,1,1,mixte,365,0,0,30,,,17.0,37.0,68.5,57.5,36.1,49,26.88,-5,≈ Neutre vs BTC,False,False,,0,,,,49,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,17288189,17288189,1000000000.0,1000000000.0,1000000000.0,100.0,,,,22,🔥 Fort
1000CHEEMSUSDT,1000CHEEMS,Speculative,,0.000479,393251.251923,-1.237,46.53094407087781,-2.251252102438876e-06,0.00048080000000000014,0.0005211800000000002,0.552153104733474,0.3873626373626374,0.34065934065934067,0.3078389144601799,0.44713328143649556,0.0004598611111111112,0.0006424166666666666,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,37.0,79.0,47.0,30.5,49,26.33,-5,≈ Neutre vs BTC,False,False,,0,,,,49,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,,,,,,,,,,20,🔥 Fort
MBLUSDT,MBL,Speculative,,0.000562,166622.336109,-4.422,17.19790822068174,-3.94623867070123e-06,0.0006652600000000002,0.0008438900000000002,0.24165349088339255,0.40149094781682637,0.40149094781682637,0.1445706800332171,0.6781846587672784,0.000615111111111111,0.0008685833333333333,uptrend,1,0,haussier,365,0,0,30,,,17.0,10.0,79.0,47.0,50,49,24.26,-5,≈ Neutre vs BTC,False,False,,0,,,,49,3,,Volume ×0.1 (épuisement),,,,,,,,,,16,🔥 Fort
OGUSDT,OG,Speculative,,2.459,162195.8178,-1.679,40.3144996621439,-0.008298797049338853,2.5616799999999995,2.89284,0.32384642252605667,0.26473339569691295,0.23511069535391332,0.12711918266521172,0.47990608525018663,2.4480833333333334,2.903111111111112,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,83.5,47.0,50,49,26.69,-5,≈ Neutre vs BTC,False,False,,0,,,,49,3,,Volume ×0.1 (épuisement),,,,,,,,,,22,🔥 Fort
MOVEUSDT,MOVE,Speculative,672,0.0061,157553.10432,-1.613,26.576960793776607,5.928486518818124e-05,0.009177999999999997,0.016046000000000005,0.7552371792328758,0.6407185628742514,0.6407185628742514,0.17801139053213522,0.3968186024044446,0.006908333333333335,0.015605555555555555,rsi_bullish_divergence|macd_bullish_cross,2,0,haussier,365,0,0,30,,,17.0,19.0,55.0,47.0,55.6,49,24.24,-5,≈ Neutre vs BTC,False,False,,0,,,,49,2,,Volume ×0.2 (épuisement),26142264,60357320,4331250000.0,10000000000.0,10000000000.0,43.3,,,,17,🔥 Fort
HIVEUSDT,HIVE,Speculative,762,0.0378,150182.6253,-3.077,20.416374912969147,-4.70593821123382e-05,0.04526400000000001,0.057462500000000055,0.35477809238619956,0.4488304093567252,0.4488304093567252,0.4950357165090672,0.45567937969711486,0.04069444444444446,0.06119166666666667,doji_4h,0,0,neutre,365,0,0,30,,,17.0,10.0,79.0,47.0,50,49,24.26,-5,≈ Neutre vs BTC,False,False,,0,,,,49,3,,Volume ×0.5 (épuisement),20731899,42148319,550140465.0,1118445313.0,,49.2,,,,19,🔥 Fort
