symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
PLUMEUSDT,PLUME,Mid,368,0.01081,675786.62072,2.757,51.94905739257887,0.00016796157838074423,0.011493800000000004,0.012543149999999989,0.7082312739807596,0.39397821909032676,0.30813581037796284,0.2610362000555008,0.45421940648173603,0.00977888888888889,0.014464999999999999,macd_bullish_cross|support_bounce|downtrend|morning_star_4h,3,1,haussier,323,0,0,30,,,29.8,37.0,68.5,57.5,18.9,47.39,False,False,,0,,,,45,2,,Volume ×0.3 (épuisement),64397197,107871727,5969793823.0,10000000000.0,10000000000.0,59.7,,,,17,🔥 Fort
QNTUSDT,QNT,Etabli,70,66.35,309524.27582,-0.852,44.279094819422156,0.1424885180866301,70.29939999999999,71.47505000000002,0.4819561930240931,0.20148239654107475,0.18109944410129705,0.18237744266512743,0.3837269617167069,65.85277777777779,78.24333333333331,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,45.0,28.0,95.5,47.0,50,47.38,False,False,,0,,,,51,2,,Volume ×0.2 (épuisement),963613041,968139320,14544176.164081175,14612493.0,14612493.0,99.5,,,,17,🔥 Fort
0GUSDT,0G,Mid,487,0.21,759390.43202,2.941,31.868926082138046,0.0047243697449485395,0.3243800000000001,0.5809249999999997,0.9227228962770918,0.6715210355987055,0.6601941747572816,0.8138490074790057,0.4660008388551944,0.23055555555555557,0.5967500000000001,,0,0,neutre,288,0,0,30,,,28.9,28.0,55.0,57.5,50,47.16,False,False,,0,,,,44,0,,,44667010,209507824,213199722.0,1000000000.0,,21.3,,,,20,🔥 Fort
GRTUSDT,GRT,Mid,169,0.01842,537998.99906,0.546,41.094906289257594,0.000251777018923927,0.0214286,0.027453749999999985,0.4458449559933416,0.39094365710335294,0.36294503975112347,0.45030268053452843,0.6310071799661072,0.018368888888888886,0.027596666666666665,double_top_90d|doji_4h,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,57.5,18.0,47.14,False,False,,0,,,,40,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Double sommet,198799697,198806971,10799867657.47347,10800262816.04821,10800262823.318213,100.0,,,,21,🔥 Fort
BOMEUSDT,BOME,Speculative,632,0.0004436,843589.669332,2.852,50.83396445712881,7.146843651815063e-06,0.0004661220000000001,0.0004963855000000001,0.5832131189288801,0.381578947368421,0.3140866873065016,0.42656104041986725,0.43345405739404097,0.00039919166666666666,0.0006284722222222223,double_bottom_90d,1,0,haussier,365,0,0,30,,,17.0,37.0,79.0,57.5,50,47.11,False,False,,0,,,,54,2,,Volume ×0.4 (épuisement),30568356,30568356,68999659569.0,68999659569.0,68999659569.0,100.0,,,,19,🔥 Fort
MBLUSDT,MBL,Speculative,,0.000702,578403.079116,-2.905,47.52744794089375,1.0015813595254117e-05,0.0007656399999999998,0.0009608550000000004,0.42955695322803966,0.4300791556728232,0.3808267370272647,0.47962436491114235,0.5390681017167196,0.0006793333333333334,0.00100075,doji_4h,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,57.5,50,47.11,False,False,,0,,,,54,2,,Volume ×0.5 (épuisement),,,,,,,,,,22,🔥 Fort
REDUSDT,RED,Mid,493,0.0994,535104.03382,-2.262,49.287045794883326,0.0015446661920841859,0.10703800000000006,0.15676299999999993,0.8963252536185955,0.5077092511013217,0.453193832599119,0.3022143242427896,0.47607376125690587,0.09270000000000003,0.15793611111111114,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,37.0,59.5,57.5,18.9,47.1,False,False,,0,,,,43,2,,Volume ×0.3 (épuisement),43636101,99262820,439601666.0,1000000000.0,1000000000.0,44.0,,,,21,🔥 Fort
XVSUSDT,XVS,Mid,494,2.59,69125.0796,3.187,52.93989639159019,0.0074090216797316095,2.5797999999999996,3.20665,0.4459005758658704,0.26129032258064516,0.16451612903225812,0.12303833855288607,0.5392642283868669,2.4255555555555555,2.8333333333333326,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,57.0,83.5,47.0,50,47.1,False,False,,0,,,,60,2,,Volume ×0.1 (épuisement),43164537,76290823,16829466.045007765,29745107.921051685,30000000.0,56.6,1043221369,$1.0B,5.04,13,🔥 Fort
GLMRUSDT,GLMR,Speculative,,0.0099,729354.53044,-2.941,54.07537755202085,0.0003099932101873422,0.010355999999999999,0.014915500000000017,0.9981335101903609,0.581151832460733,0.481675392670157,0.8184954527014834,0.4316389358311709,0.008647222222222221,0.017849999999999998,,0,0,neutre,365,0,0,30,,,17.0,46.0,59.5,57.5,50,47.02,False,False,,0,,,,53,0,,,,,,,,,,,,21,🔥 Fort
SNXUSDT,SNX,Mid,318,0.222,739372.0942,-1.77,44.66955924745248,0.0028502123872256504,0.25811999999999996,0.32774499999999984,1.111583872462531,0.45355191256830596,0.39344262295081966,0.5554863404495514,0.5104610637351752,0.22333333333333336,0.33699999999999997,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,58.0,57.5,18.9,47.01,False,False,,0,,,,40,2,,Volume ×0.6 (épuisement),76602889,76697084,344516234.4572882,344939867.5556631,344939867.0,99.9,1374909,$1M,5.65,22,🔥 Fort
SLPUSDT,SLP,Speculative,846,0.000521,777329.914019,0.192,51.0629872955769,1.1776446777823007e-05,0.0005434,0.000660965,1.054127561304275,0.4399008674101611,0.3568773234200743,0.6659415614406077,0.5014871487062266,0.0004750277777777777,0.0007509166666666668,uptrend,1,0,haussier,365,0,0,30,,,17.0,46.0,58.0,57.5,50,46.93,False,False,,0,,,,53,0,,,18829592,18829588,36288290818.0,36288283835.0,,100.0,4987650,$5M,0.1,21,🔥 Fort
NEXOUSDT,NEXO,Etabli,83,0.751,277442.40706,-1.444,42.808171651284255,0.004966397787741474,0.7994800000000001,0.8708649999999998,0.4115298682833914,0.22952586206896558,0.1928879310344828,0.42614209026322564,0.814612565122625,0.7456111111111112,0.9170000000000003,macd_bullish_cross,1,0,haussier,365,0,0,30,,,45.0,28.0,87.5,47.0,50,46.9,False,False,,0,,,,49,2,,Volume ×0.4 (épuisement),747464154,747464154,1000000000.0,1000000000.0,1000000000.0,100.0,296576717,$297M,6.7,18,🔥 Fort
WBETHUSDT,WBETH,Speculative,,1948.69,518752.517466,0.62,55.89297417159576,34.51876984843054,1980.1170000000006,2467.2278999999985,0.507604546667258,0.34930710266963716,0.26483404448136544,0.3077477939648227,0.8899039112803008,1773.3702777777778,2588.4638888888894,double_bottom_90d,1,0,haussier,365,0,0,30,,,17.0,37.0,75.5,57.5,50,46.9,False,False,,0,,,,53,2,,Volume ×0.3 (épuisement),,,,,,,,,,17,🔥 Fort
AWEUSDT,AWE,Mid,252,0.0558,162366.15603,-0.941,49.735072523316475,-0.000344103990133339,0.054586,0.056149050000000006,0.895651161035296,0.24041297935103248,0.17699115044247782,0.18936013559184373,0.17161140126628227,0.050225000000000006,0.060591111111111116,doji_4h,0,0,neutre,365,0,0,30,,,31.0,57.0,79.0,47.0,50,46.83,False,False,,0,,,,60,3,,Volume ×0.2 (épuisement),108292581,108292581,1942420283.0270672,1942420283.0270672,2000000000.0,100.0,,,,18,🔥 Fort
MANTAUSDT,MANTA,Speculative,645,0.06297,885761.767108,3.23,36.16253150710748,-0.002014086423584603,0.07728040000000001,0.0727682,1.0134745631978166,0.3276842584167424,0.28594176524112824,0.7306425200666044,0.1205356786981347,0.06315083333333334,0.08689694444444443,,0,0,neutre,365,0,0,30,,,17.0,45.0,56.5,57.5,50,46.72,False,False,,0,,,,50,1,,,29821204,62657550,475939516.9985876,1000000000.0,1000000000.0,47.6,21303145,$21M,5.75,20,🔥 Fort
PIVXUSDT,PIVX,Speculative,,0.0414,834230.6661,-16.194,45.80803791910885,0.0007791917385699637,0.051369999999999985,0.08910599999999999,2.3482186295055034,0.6418703506907545,0.5621679064824655,1.234108346296525,0.31004537325772613,0.0406861111111111,0.08389166666666668,doji_4h,0,0,neutre,365,0,0,30,,,17.0,55.0,34.0,57.5,50,46.57,False,False,,0,,,,52,0,,,,,,,,,,,,20,🔥 Fort
ZENUSDT,ZEN,Mid,320,4.218,916681.48084,0.572,42.891138806321486,0.06142440947804015,4.9039600000000005,6.422240000000004,0.6329176542192756,0.47020042194092826,0.4436972573839662,0.21816324409779,0.640142422705656,4.13925,6.89063888888889,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,57.5,18.9,46.56,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),76522935,88404434,18177613.58666088,21000000.0,21000000.0,86.6,,,,19,🔥 Fort
SANDUSDT,SAND,Mid,219,0.04992,559170.09483,0.04,44.065552495119334,0.0007545141035104775,0.057461600000000015,0.08454740000000002,0.8212249307984084,0.44607142857142856,0.4067857142857143,0.26155550225259805,0.664044901584665,0.04878138888888888,0.08132777777777778,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,57.5,18.9,46.56,False,False,,0,,,,39,2,,Volume ×0.3 (épuisement),132911699,149490762,2667289212.2233224,3000000000.0,3000000000.0,88.9,,,,22,🔥 Fort
BROCCOLI714USDT,BROCCOLI714,Speculative,,0.01272,973699.49762,3.079,51.832631828793424,0.0002094128026599871,0.012943399999999996,0.01522579999999999,0.8008182943359464,0.4892723880597015,0.4057835820895523,0.407092785352087,0.46367251042446733,0.011603333333333334,0.01846111111111111,,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,57.5,50,46.48,False,False,,0,,,,52,2,,Volume ×0.4 (épuisement),,,,,,,,,,24,🔥 Fort
AUSDT,A,Mid,231,0.0732,397273.76641,0.0,60.87603921618581,0.0016860137977037875,0.07031599999999999,0.09418600000000002,0.7616399601012211,0.3917004048582996,0.2591093117408907,0.1336387446854362,0.6058269348028374,0.0623722222222222,0.09297500000000002,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,73.0,47.0,50,46.47,False,False,,0,,,,59,2,,Volume ×0.1 (épuisement),120754313,153472690,1652307365.342,2100000000.0,2100000000.0,78.7,,,,16,🔥 Fort
MMTUSDT,MMT,Speculative,660,0.1416,531166.98779,-4.0,44.166648864469046,-0.004944836430332583,0.13828799999999997,0.15148650000000002,1.2547076819071108,0.32516556291390725,0.3068237604320079,0.49426079029061276,0.3618901433926125,0.11336388888888888,0.1702138888888889,,0,0,neutre,245,0,0,30,,,13.7,48.0,58.0,57.5,50,46.46,False,False,,0,,,,51,3,,Volume ×0.5 (épuisement),28775971,140992731,204095424.0,1000000000.0,1000000000.0,20.4,4962691,$5M,0.4,19,🔥 Fort
BARDUSDT,BARD,Mid,488,0.1343,582911.06505,-1.467,35.68810395037566,0.0020193389625478148,0.16833199999999998,0.5260679999999999,0.6336087892347881,0.6199882075471699,0.6043632075471698,0.9741558924880673,0.6581610458851783,0.1389388888888889,0.31951388888888893,downtrend,0,1,baissier,292,0,0,30,,,29.0,37.0,55.0,57.5,18.9,46.4,False,False,,0,,,,39,0,,,44544696,133843217,332812500.0,1000000000.0,1000000000.0,33.3,585491525,$585M,10.71,19,🔥 Fort
ENJUSDT,ENJ,Mid,405,0.02892,659403.046119,-2.066,38.883265270458395,0.00020118204039808424,0.0340522,0.03223990000000001,0.6839525766589761,0.6885300668151448,0.6789532293986636,0.38912480462561894,0.09343386797183627,0.028602500000000006,0.0646361111111111,macd_bullish_cross|bearish_engulfing_4h,1,1,mixte,365,0,0,30,,,31.0,36.0,49.0,57.5,18.4,46.33,False,False,,0,,,,38,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Engloutissement baissier 4h,57101359,57771715,1980166263.560582,2003412951.091217,,98.8,,,,21,🔥 Fort
BICOUSDT,BICO,Speculative,,0.01604,952440.8395607,3.752,42.521510890546764,-0.000911938656051498,0.022793599999999997,0.027663399999999984,3.5821342997148347,0.7620414673046252,0.7454545454545455,2.213795575253784,0.34114185951032544,0.017399722222222223,0.03181666666666666,,0,0,neutre,365,0,0,30,,,17.0,55.0,28.0,57.5,50,46.21,False,False,,0,,,,52,1,,,,,,,,,,,,21,🔥 Fort
ZBTUSDT,ZBT,Speculative,616,0.1292,773910.46395,-6.241,52.924599947443056,0.0027909350978373238,0.12643200000000002,0.11113650000000001,1.581799995152568,0.5282239559430931,0.4070674621385957,0.12270293004475208,0.06694911108749252,0.10411944444444446,0.18884166666666669,double_bottom_90d|downtrend,1,1,mixte,263,0,0,30,,,14.2,73.0,32.5,57.5,18.9,46.17,False,False,,0,,,,50,2,,Volume ×0.1 (épuisement),31581190,128906925,244992188.30119348,1000000000.0,1000000000.0,24.5,54692556,$55M,-2.2,14,🔥 Fort
JUVUSDT,JUV,Speculative,,0.324,825612.59132,0.31,40.555231607027906,0.002950711654311027,0.3627000000000001,0.5414649999999996,0.439773020886396,0.42066420664206644,0.4040590405904059,0.39093233092994845,0.5563357008837534,0.3245833333333334,0.5279722222222223,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,57.5,50,46.03,False,False,,0,,,,48,2,,Volume ×0.4 (épuisement),,,,,,,,,,23,🔥 Fort
BREVUSDT,BREV,Speculative,832,0.0795,808303.99073,-3.636,47.8360457208454,0.001719730423338753,0.089216,,1.251006790257315,0.4882005899705014,0.413716814159292,1.3128335283252022,0.49095648282866183,0.07570555555555557,0.13170000000000004,downtrend,0,1,baissier,182,0,0,30,,,12.0,63.0,58.0,57.5,18.9,46.02,False,False,,0,,,,51,0,,,19861764,79447057,250000000.0,1000000000.0,1000000000.0,25.0,,,,21,🔥 Fort
CHRUSDT,CHR,Speculative,981,0.01495,620948.48287,-0.928,43.33394662420885,0.0002409457237980072,0.0173646,0.024598450000000004,0.7026955421710382,0.5121612230715775,0.4812369701181376,0.5967690228197576,0.5890853046758071,0.014734166666666666,0.026222777777777786,,0,0,neutre,365,0,0,30,,,17.0,37.0,59.5,57.5,50,45.94,False,False,,0,,,,48,2,,Volume ×0.6 (épuisement),14545141,14545141,974831915.3782,974831915.3782,978064789.0,100.0,,,,22,🔥 Fort
ENSOUSDT,ENSO,Speculative,,0.667,772024.03399,-1.331,54.125622763204966,0.010792342630264615,0.6686799999999999,0.9508100000000007,0.822822622400231,0.44685039370078733,0.34350393700787396,0.26341712907684683,0.5369237344551302,0.5898888888888888,0.975972222222222,morning_star_4h,1,0,haussier,266,0,0,30,,,14.3,37.0,68.5,57.5,50,45.89,False,False,,0,,,,52,2,,Volume ×0.3 (épuisement),,,,,,,,,,19,🔥 Fort
FFUSDT,FF,Mid,182,0.06057,937293.240388,-1.448,32.73676871613992,-9.623673070117272e-06,0.0802688,0.07948074999999993,0.7970806998579616,0.4495645863570392,0.4495645863570392,0.3177563614755874,0.08760380393625299,0.06294361111111109,0.10109861111111113,rsi_bullish_divergence|downtrend,1,1,mixte,281,0,0,30,,,28.7,27.0,62.5,57.5,18.9,45.59,False,False,,0,,,,38,3,,Volume ×0.3 (épuisement),174180409,605844900,2875000000.0,10000000000.0,10000000000.0,28.7,1258036097,$1.3B,0.16,18,🔥 Fort
THETAUSDT,THETA,Mid,205,0.1454,413576.3704,4.906,47.34461607120245,0.0024790197881521935,0.16294200000000003,0.20643050000000002,0.5550459872079068,0.4846153846153846,0.41295546558704455,0.5980784647426761,0.6091390666222105,0.13844166666666669,0.2277777777777778,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,46.0,79.0,47.0,50,45.51,False,False,,0,,,,56,2,,Volume ×0.6 (épuisement),144918071,144918071,1000000000.0,1000000000.0,1000000000.0,100.0,,,,21,🔥 Fort
KAVAUSDT,KAVA,Mid,452,0.04524,314557.92318,0.333,47.099425239823574,0.0004946228320306966,0.04903080000000001,0.06039915000000001,0.4482596543903405,0.3875605104884846,0.33621827783482466,0.5276368002505835,0.589547476622387,0.04308666666666667,0.06446500000000001,doji_4h,0,0,neutre,365,0,0,30,,,31.0,46.0,79.0,47.0,50,45.51,False,False,,0,,,,56,2,,Volume ×0.5 (épuisement),48934802,48934802,1082847010.0,1082847010.0,,100.0,,,,17,🔥 Fort
HYPERUSDT,HYPER,Speculative,726,0.0733,984341.47574,-1.743,41.07545304162149,0.0001104366690336863,0.08338399999999999,0.10102800000000002,0.6463850885234744,0.5997490589711417,0.5401505646173149,0.5119720408676043,0.2763827691251646,0.07167499999999999,0.12366388888888886,,0,0,neutre,365,0,0,30,,,17.0,37.0,49.0,57.5,50,45.31,False,False,,0,,,,46,2,,Volume ×0.5 (épuisement),24742495,59068528,338174017.0,807333335.0000001,1000000000.0,41.9,93561055,$94M,-1.49,19,🔥 Fort
SAGAUSDT,SAGA,Speculative,,0.01408,789277.934931,2.999,49.555859768669166,0.0002703940836228183,0.0155164,0.031166600000000023,0.8548024900234971,0.7284034373586613,0.6818181818181819,0.21126932096869716,0.2017507443371201,0.012860277777777776,0.028775555555555554,,0,0,neutre,365,0,0,30,,,17.0,37.0,49.0,57.5,50,45.31,False,False,,0,,,,49,2,,Volume ×0.2 (épuisement),,,,,,,,,,23,🔥 Fort
EDUUSDT,EDU,Speculative,722,0.0316,679401.7029,3.947,49.67045391496052,0.0007076432668268193,0.035166,0.08543249999999997,0.8355576185515612,0.6406035665294925,0.5679012345679013,0.3615990930822953,0.29345604116645085,0.02837777777777778,0.05349166666666666,uptrend|morning_star_4h,2,0,haussier,365,0,0,30,,,17.0,37.0,49.0,57.5,50,45.31,False,False,,0,,,,49,2,,Volume ×0.4 (épuisement),24954866,31514886,791843750.0,1000000000.0,1000000000.0,79.2,,,,23,🔥 Fort
BARUSDT,BAR,Speculative,,0.274,513697.07212,-0.364,39.94312321457203,0.0033143122010803727,0.31204,0.46601499999999996,0.40984542508107635,0.5284697508896797,0.5142348754448399,0.3825876083896366,0.49392771383125983,0.27280555555555563,0.5193611111111112,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,65.5,57.5,50,45.22,False,False,,0,,,,46,2,,Volume ×0.4 (épuisement),,,,,,,,,,23,🔥 Fort
OPENUSDT,OPEN,Speculative,580,0.1603,680033.5536,-0.62,38.80292291415413,-0.0010948863160504287,0.19378599999999999,0.179912,1.1258124110055445,0.43125904486251804,0.4225759768451519,0.21254207691375804,0.22999707059891433,0.16381666666666664,0.24839444444444445,,0,0,neutre,302,0,0,30,,,15.3,36.0,52.0,57.5,50,44.99,False,False,,0,,,,46,3,,Volume ×0.2 (épuisement),34382794,159548928,215500000.0,1000000000.0,1000000000.0,21.6,,,,22,🔥 Fort
PARTIUSDT,PARTI,Speculative,,0.0487,739602.34553,1.037,46.152049870888554,-0.00017128891087463604,0.052580000000000016,0.07448300000000002,1.1526871370260232,0.560315670800451,0.4509582863585118,0.19591329306321983,-0.02729058690516575,0.04112499999999998,0.06410555555555557,uptrend,1,0,haussier,365,0,0,30,,,17.0,37.0,43.0,57.5,50,44.95,False,False,,0,,,,48,3,,Volume ×0.2 (épuisement),,,,,,,,,,21,🔥 Fort
KMNOUSDT,KMNO,Mid,280,0.01909,167423.28562,-2.85,50.33751015643221,-5.125709938545329e-05,0.018451,0.028142099999999996,0.9960254431573035,0.46168656141701964,0.26492106276472854,0.19590702074059405,0.5048010139218154,0.016278055555555556,0.022928611111111108,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,57.0,73.0,47.0,22.2,44.81,False,False,,0,,,,52,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,95262869,190629371,4997260564.75,9999957432.61918,10000000000.0,50.0,1047217905,$1.0B,-2.81,16,🔥 Fort
GNOUSDT,GNO,Mid,139,104.7,48907.40379,0.01,47.337960058581956,0.1694399980498702,107.13159999999999,122.52344999999994,0.45427721608682164,0.3634190918037396,0.26395332489807394,0.22838135979144622,0.5942579764468437,99.35694444444445,133.9705555555556,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,37.0,83.5,47.0,50,44.7,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),275533119,313154569,2639589.0,3000000.0,3000000.0,88.0,,,,16,🔥 Fort
STGUSDT,STG,Speculative,780,0.1569,962772.99223,2.683,41.34420059481908,-0.0007767917049720276,0.22533200000000003,0.1892929999999999,3.546376162272144,0.7627669452181988,0.7581244196843083,0.9864036221211216,0.10999210449858612,0.160475,0.3329388888888889,support_bounce,1,0,haussier,365,0,0,30,,,17.0,45.0,22.0,57.5,50,44.65,False,False,,0,,,,44,1,,,22029482,22029482,140906480.6680311,140906480.6680311,1000000000.0,100.0,72313953,$72M,2.62,21,🔥 Fort
HOLOUSDT,HOLO,Mid,457,0.0665,266371.6989,-3.902,48.16177011652396,0.00026692690520694587,0.06847000000000002,0.06572499999999996,0.8991442731059115,0.3699421965317919,0.23121387283236985,0.0699849541650263,0.37467692746601733,0.05781111111111111,0.0778,,0,0,neutre,299,0,0,30,,,29.2,45.0,73.0,47.0,50,44.64,False,False,,0,,,,55,2,,Volume ×0.1 (épuisement),48234528,136010627,726298493.999999,2048000000.0,2048000000.0,35.5,,,,13,🔥 Fort
GPSUSDT,GPS,Speculative,505,0.00952,349614.620432,-1.653,56.87480358005117,-7.088977394078687e-06,0.008065799999999998,0.008043850000000002,1.0619763927706698,0.3026455026455026,0.1252302025782689,0.15016544580824565,0.19636803703117284,0.006861666666666666,0.009511666666666667,golden_cross|uptrend,2,0,haussier,365,0,0,30,,,17.0,73.0,56.5,47.0,52.5,44.52,False,False,,0,,,,62,3,,Volume ×0.2 (épuisement),41895089,95019594,4409100001.78,10000000000.0,10000000000.0,44.1,26509561,$27M,3.8,14,🔥 Fort
EGLDUSDT,EGLD,Mid,298,2.72,228326.5903,1.873,44.16369670215837,0.04658661579972698,3.1180000000000008,4.368250000000001,0.5069156046966462,0.4792531120331951,0.43568464730290457,0.6020085124964198,0.6803083128965701,2.6563888888888885,4.453333333333333,,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,47.0,50,44.43,False,False,,0,,,,51,0,,,82426325,82426325,30292298.0,30292298.0,,100.0,,,,20,🔥 Fort
XECUSDT,XEC,Mid,257,5.29e-06,181138.70224261,0.57,44.746513090478146,7.059796046613078e-08,5.9153999999999985e-06,7.788100000000003e-06,0.5129055240726605,0.4287369640787949,0.388180764774044,0.596938053819917,0.6752483531320874,5.186944444444447e-06,7.7475e-06,uptrend,1,0,haussier,365,0,0,30,,,31.0,37.0,79.0,47.0,50,44.43,False,False,,0,,,,51,2,,Volume ×0.6 (épuisement),106031436,106032081,20051739047580.0,20051860922580.0,21000000000000.0,100.0,,,,20,🔥 Fort
POLYXUSDT,POLYX,Mid,455,0.0374,115787.05072,1.63,46.04042817996395,0.0006011999476765054,0.042619999999999984,0.048170000000000004,0.5620483663388953,0.398945518453427,0.3409490333919157,0.2462621572078005,0.6757889803027565,0.03641388888888889,0.055475,,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,47.0,50,44.43,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),48445538,48445538,1294174559.295136,1294174559.295136,,100.0,,,,20,🔥 Fort
