symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
XNOUSDT,XNO,Mid,422,0.4,79089.1214,-1.235,54.52806347448222,0.002034448725933301,0.38125999999999993,0.4330650000000002,0.4538198577399243,0.3274336283185841,0.17012448132780075,0.9049767442227941,0.22382777780132843,0.3164166666666666,0.4379722222222223,,0,0,neutre,365,0,0,30,,,31.0,66.0,77.5,47.0,50,62,40.41,1,≈ Neutre vs BTC,False,False,,0,,,,62,0,,,53202033,53202033,133248297.0,133248297.0,133248297.0,100.0,,,,14,🔥 Fort
GIGGLEUSDT,GIGGLE,Speculative,567,36.29,3260834.82969,-4.651,53.442752849829525,0.02829663334943522,31.9396,30.161000000000012,2.155010438288027,0.36526075212964887,0.24724703926864752,0.8072082403095933,0.2101487135997015,24.901388888888885,38.356388888888894,,0,0,neutre,308,0,0,30,,,15.4,82.0,46.0,68.0,50,62,31.54,1,≈ Neutre vs BTC,False,False,,0,,,,62,0,,,36204078,36204078,1000000.0,1000000.0,1000000.0,100.0,,,,15,🔥 Fort
NEIROUSDT,NEIRO,Speculative,556,8.703e-05,1874443.97612132,-3.16,59.58361211859229,8.293138447388004e-07,6.785759999999999e-05,7.252125e-05,1.430783897334272,0.282755178437734,0.16340245775729656,0.9648912360389685,0.5591821838351,5.911388888888889e-05,8.310361111111112e-05,double_bottom_90d|uptrend|doji_4h,2,0,haussier,365,0,0,30,,,17.0,66.0,62.5,68.0,58.6,62,32.18,1,≈ Neutre vs BTC,False,False,,0,,,,62,0,,,36872311,36872311,420690000000.0,420690000000.0,420690000000.0,100.0,,,,11,🔥 Fort
SOPHUSDT,SOPH,Speculative,,0.00376,1242523.42843,-2.083,48.49126966656204,4.9425514233739976e-05,0.0040696,0.006904549999999997,0.8327511444020439,0.5562913907284769,0.5006622516556292,6.793982831854479,0.5407958041103739,0.0036322222222222224,0.006025555555555558,downtrend,0,1,baissier,365,0,0,30,,,17.0,64.0,55.0,68.0,31.5,62,29.87,1,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×6.8 vs médiane,,6.79,62,0,,,,,,,,,,,,21,🔥 Fort
BNSOLUSDT,BNSOL,Speculative,,116.6,1218640.1062,-5.049,72.90410351530392,2.6411401290138103,89.54000000000003,90.73550000000003,0.5977550386552387,0.2478260869565217,0.05447154471544718,1.183124911317358,0.8425484910751144,74.83333333333331,100.5361111111111,,0,0,neutre,365,0,0,30,,,17.0,66.0,92.0,68.0,50,62,33.44,1,≈ Neutre vs BTC,False,False,,0,,,,62,2,,RSI 73 (surachat),,,,,,,,,,8,⚡ Modéré
BROCCOLI714USDT,BROCCOLI714,Speculative,,0.01687,859898.33923,-6.537,52.43544477244182,-0.00011138070728998321,0.0146978,0.01407025,1.2601611230290937,0.24378453038674033,0.16318407960198997,0.8132627498022097,0.32141871344434725,0.011541666666666667,0.017549999999999996,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,82.0,74.5,57.5,33.1,62,32.45,1,≈ Neutre vs BTC,False,False,,0,,,,62,3,,MACD cross baissier,,,,,,,,,,15,🔥 Fort
COINBUSDT,COINB,Speculative,,178.02,758674.62946,-6.781,56.14539115101591,2.2685110205413164,161.1382,,0.7738003422478554,0.18005759132742372,0.07010934965730134,1.0797795619394854,,146.47238095238095,182.27523809523808,,0,0,neutre,53,0,0,30,,,8.5,63.0,79.5,57.5,50,62,25.68,1,≈ Neutre vs BTC,False,False,,0,,,,62,0,,,,,,,,,,,,12,🔥 Fort
AIXBTUSDT,AIXBT,Speculative,830,0.02004,456580.350293,-4.662,53.04493284031312,0.00017580934840044236,0.018599799999999996,0.02346629999999999,0.8576313225189202,0.4265517241379311,0.3106896551724138,0.7674971219620075,0.5727820624291382,0.017260000000000005,0.024436944444444445,uptrend,1,0,haussier,365,0,0,30,,,17.0,66.0,68.5,47.0,53.3,62,30.55,1,≈ Neutre vs BTC,False,False,,0,,,,62,0,,,20011960,20011960,1000000000.0,1000000000.0,1000000000.0,100.0,,,,17,🔥 Fort
REZUSDT,REZ,Speculative,715,0.002942,351197.8262625,-4.79,54.08944154931094,1.4558408825278825e-05,0.002667319999999999,0.0034602100000000013,0.6945418232355598,0.42395061728395056,0.2733333333333333,0.9740789486657061,0.5655383221607337,0.002463861111111111,0.0034894166666666667,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,66.0,73.0,47.0,53.3,62,30.82,1,≈ Neutre vs BTC,False,False,,0,,,,62,0,,,25575079,28847265,8701341852.621431,9814629224.12962,10000000000.0,88.7,112454833,$112M,-0.4,16,🔥 Fort
DOGSUSDT,DOGS,Speculative,822,3.92e-05,337290.61825669,-2.85,55.01584891134871,3.4521261631284285e-07,3.66832e-05,3.75419e-05,0.6308934501664247,0.3498076923076922,0.2457692307692307,0.6458615501595136,0.5678713777416928,3.450638888888889e-05,4.545916666666668e-05,uptrend,1,0,haussier,365,0,0,30,,,17.0,66.0,73.0,47.0,53.3,62,30.82,1,≈ Neutre vs BTC,False,False,,0,,,,62,0,,,20230481,21532201,516750000000.0,550000000000.0,550000000000.0,94.0,,,,9,🔥 Fort
BIGTIMEUSDT,BIGTIME,Speculative,885,0.00625,271258.0166,-4.141,56.644866662221816,0.0001406569836744214,0.0060328000000000005,0.010583400000000003,0.6733133099852585,0.5938827527612573,0.4681393372982158,1.3547875763128627,0.6444984233240709,0.00525361111111111,0.009514444444444443,,0,0,neutre,365,0,0,30,,,17.0,75.0,59.5,47.0,50,62,30.89,1,≈ Neutre vs BTC,False,False,,0,,,,62,0,,,17712975,31207853,2837903567.398506,5000000000.0,5000000000.0,56.8,,,,14,🔥 Fort
RONINUSDT,RONIN,Speculative,,0.054,263905.556954,-5.263,51.85372101904089,0.0004963560649662556,0.05224800000000001,0.07803450000000002,0.8228231855765233,0.4533799533799534,0.3682983682983683,0.802659247205728,0.6310187764690707,0.04856666666666667,0.06854166666666667,uptrend,1,0,haussier,365,0,0,30,,,17.0,66.0,68.5,47.0,53.3,62,30.55,1,≈ Neutre vs BTC,False,False,,0,,,,62,0,,,,,,,,,,,,21,🔥 Fort
STRAXUSDT,STRAX,Speculative,812,0.00935,262239.63473,-4.592,56.12141709412033,0.00011997954592593262,0.009020799999999997,0.011804950000000003,0.439803307137594,0.4859987554449285,0.4169259489732421,0.6021675396616395,0.19406071221037424,0.008369166666666667,0.011966388888888888,hammer_4h,1,0,haussier,365,0,0,30,,,17.0,66.0,73.0,47.0,53.2,62,30.81,1,≈ Neutre vs BTC,False,False,,0,,,,62,0,,,20652004,20652133,2201071839.8048615,2201085616.366456,,100.0,,,,16,🔥 Fort
AUCTIONUSDT,AUCTION,Speculative,748,3.133,210661.634,-3.6,53.9881831949685,0.03717352771880632,3.0957799999999995,4.144845000000001,0.5372716721732759,0.40065789473684205,0.3103070175438596,0.8360560250849051,0.6557168284671017,2.8818055555555553,3.967222222222223,doji_4h,0,0,neutre,365,0,0,30,,,17.0,66.0,79.0,47.0,50,62,30.98,1,≈ Neutre vs BTC,False,False,,0,,,,62,0,,,23297913,23990615,7420409.148028981,7641035.648362741,10000000.0,97.1,,,,16,🔥 Fort
HAEDALUSDT,HAEDAL,Speculative,,0.01843,201033.555939,-4.705,55.53867154283838,8.972062611478258e-05,0.016506,0.024146699999999986,0.6620279326984376,0.4975490196078431,0.353641456582633,0.7383999804153708,0.42997748623151777,0.015087222222222224,0.02267055555555556,uptrend,1,0,haussier,365,0,0,30,,,17.0,66.0,68.5,47.0,53.3,62,30.55,1,≈ Neutre vs BTC,False,False,,0,,,,62,0,,,,,,,,,27850683,$28M,-7.17,15,🔥 Fort
ALPINEUSDT,ALPINE,Speculative,,0.343,191525.29361,-3.107,52.32228034058128,0.0007211042735063679,0.32374,0.38617499999999977,0.9323769622195595,0.2962085308056872,0.18720379146919422,0.91214223875255,0.2838418267368804,0.3049722222222221,0.3748333333333333,uptrend|hammer_4h,2,0,haussier,365,0,0,30,,,17.0,66.0,67.0,47.0,56.5,62,30.65,1,≈ Neutre vs BTC,False,False,,0,,,,62,0,,,,,,,,,,,,17,🔥 Fort
LQTYUSDT,LQTY,Speculative,776,0.219,100263.73105,-3.439,59.850024680438835,0.0018072227956444122,0.18789000000000006,0.24495750000000002,0.7351659548393332,0.45486111111111105,0.23645833333333324,0.5695676795241059,0.4883590846788623,0.16776388888888885,0.23220000000000005,uptrend,1,0,haussier,365,0,0,30,,,17.0,66.0,73.0,47.0,53.3,62,30.82,1,≈ Neutre vs BTC,False,False,,0,,,,62,2,,Volume ×0.6 (épuisement),21669968,21940838,98765453.20717363,100000000.0,100000000.0,98.8,179283426,$179M,0.94,18,🔥 Fort
KNCUSDT,KNC,Speculative,740,0.1138,93952.80856,-1.472,57.816863977671346,0.001114619100754043,0.10754200000000001,0.12795100000000006,0.46777613347529795,0.28806290207290924,0.18513223731236592,0.8446074140587402,0.751313996910895,0.10166944444444444,0.12640833333333334,doji_4h,0,0,neutre,365,0,0,30,,,17.0,66.0,75.5,47.0,50,62,30.77,1,≈ Neutre vs BTC,False,False,,0,,,,62,0,,,23785577,27396550,209235194.06943068,240999936.7691974,252301550.0,86.8,1042326,$1M,-0.04,13,🔥 Fort
ETHUSDT,ETH,Etabli,2,2436.26,906340339.565919,-2.967,69.47240929299407,30.900811421361908,1992.6902000000007,2019.0823499999997,0.688842081694214,0.21881804276012579,0.031705281564201486,1.3034295170128452,0.8814076840539846,1613.9461111111111,2215.773888888889,uptrend,1,0,haussier,365,0,0,30,,,45.0,66.0,81.5,78.5,53.3,61,52.89,0,≈ Neutre vs BTC,False,False,,0,🔥 Trending #8 sur CoinGecko,8,,61,2,,Près du plus haut 90j (résistance),294345150130,294345150130,120681205.94596182,120681205.9459618,,100.0,,,,7,⚡ Modéré
XAUTUSDT,XAUT,Etabli,38,4457.44,38944448.880055,-3.185,53.13627943631616,-4.712093716740327,4236.730199999999,,0.28689021242411694,0.11805682981343386,0.04426374691481128,1.905351170216013,0.6142646028026528,4007.5638888888893,4515.27,macd_bearish_cross|resistance_test|uptrend,1,2,baissier,156,0,0,30,,,39.3,72.0,100.0,78.5,22.3,61,48.97,0,≈ Neutre vs BTC,False,False,,0,,,,61,5,⚠️ Surveiller,Près du plus haut 90j (résistance)|MACD cross baissier,2731060268,3154088333,612823.6595320001,707747.089,,86.6,3166181757,$3.2B,-3.48,14,🔥 Fort
ADAUSDT,ADA,Etabli,19,0.2022,27174751.31137,-6.041,53.18059566245043,0.00046153283370884216,0.18261799999999997,0.22195199999999984,0.7991262684579467,0.38990241832838346,0.1425540941875265,0.9473403139872949,0.7505485310179182,0.15166388888888893,0.21357500000000001,uptrend,1,0,haussier,365,0,0,30,,,45.0,66.0,65.0,78.5,53.3,61,51.9,0,≈ Neutre vs BTC,False,False,,0,,,,61,0,,,7578466406,9094499923,37498597081.30407,45000000000.0,45000000000.0,83.3,,,,14,🔥 Fort
ONDOUSDT,ONDO,Etabli,50,0.3542,15152841.27654,-6.197,48.067955571888525,0.0023249725788320845,0.3623480000000001,0.31972899999999993,0.7600400335248856,0.25471242145964235,0.1487980769230768,1.1434625190356713,0.41626485274377323,0.3146083333333334,0.40229444444444445,uptrend,1,0,haussier,365,0,0,30,,,45.0,63.0,73.0,78.5,53.3,61,52.02,0,≈ Neutre vs BTC,False,False,,0,,,,61,0,,,1724742731,3542053017,4869330647.0,10000000000.0,10000000000.0,48.7,2537129626,$2.5B,0.92,12,🔥 Fort
PENGUUSDT,PENGU,Etabli,94,0.009155,14185125.460504,-5.08,65.96781644994527,0.0002495973532663122,0.00666602,0.00724627,1.1488008304920414,0.27277321541377136,0.07517429524098211,1.3622952606249814,0.732841286038099,0.005877222222222223,0.008130638888888887,double_bottom_90d|uptrend,2,0,haussier,365,0,0,30,,,45.0,66.0,59.0,78.5,58.6,61,51.85,0,≈ Neutre vs BTC,False,False,,2,🔥 Trending #6 sur CoinGecko,6,,61,0,,,576369205,703474478,62860396090.0,76722843487.11754,88888888888.0,81.9,,,,8,⚡ Modéré
ARBUSDT,ARB,Etabli,93,0.0878,4245179.21589,-3.728,51.63137822064256,0.0006126808542398967,0.08491199999999997,0.098282,0.834064265606371,0.2979749276759884,0.15429122468659595,0.8461546532661895,0.6597393001091101,0.0745611111111111,0.09612777777777777,,0,0,neutre,365,0,0,30,,,45.0,66.0,73.0,68.0,50,61,51.34,0,≈ Neutre vs BTC,False,False,,0,,,,61,0,,,585684024,877025105,6678075931.0,10000000000.0,10000000000.0,66.8,3249029729,$3.2B,-0.58,14,🔥 Fort
VIRTUALUSDT,VIRTUAL,Mid,114,0.6865,5526765.50784,-6.586,55.1622995986756,0.009727201478292945,0.608148,0.6571775,0.9000936526493631,0.2955400322407308,0.13583669354838712,1.2412098832733882,0.6475400609072598,0.5321694444444445,0.7079694444444444,resistance_test,0,1,baissier,365,0,0,30,,,31.0,75.0,73.0,78.5,35.9,61,42.9,0,≈ Neutre vs BTC,False,False,,0,,,,61,0,,,452945453,687963539,658385841.8252224,1000000000.0,1000000000.0,65.8,,,,9,🔥 Fort
MINAUSDT,MINA,Mid,315,0.0591,2617131.23544,-9.633,69.21321505609194,0.001855096478690115,0.045115999999999996,0.052688500000000006,0.8988173642551744,0.32859680284191833,0.06624605678233432,4.912218283288148,0.7069246985164767,0.03894444444444445,0.055063888888888884,evening_star_4h,0,1,baissier,365,0,0,30,,,31.0,75.0,69.5,68.0,32.9,61,41.66,0,≈ Neutre vs BTC,False,False,,0,,,,61,2,,Étoile du soir 4h,77465129,77465129,1293631019.840039,1293631019.840039,,100.0,,,,9,🔥 Fort
STRKUSDT,STRK,Mid,186,0.0246,2263042.5589705,-8.175,45.64808553542363,0.00023941450664869554,0.026632000000000006,0.035285,0.8939656708933841,0.41484374999999996,0.35989583333333325,1.6793205798984723,0.6083084365303952,0.023804722222222227,0.035638888888888894,uptrend,1,0,haussier,365,0,0,30,,,31.0,64.0,68.5,68.0,53.3,61,41.51,0,≈ Neutre vs BTC,False,False,,0,,,,61,0,,,171718996,246175125,6975481203.348971,10000000000.0,10000000000.0,69.8,157015354,$157M,-8.14,20,🔥 Fort
BOMEUSDT,BOME,Mid,351,0.0009873,1679848.7253619,-3.996,57.78857976312885,-9.808652130350302e-06,0.0006726999999999999,0.0005128294999999995,1.6976700496075385,0.24780952380952376,0.19332406119610576,0.9124346607028857,0.4477701495402169,0.0003998361111111111,0.0009738027777777778,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,82.0,64.0,68.0,33.1,61,42.18,0,≈ Neutre vs BTC,False,False,,0,,,,61,3,,MACD cross baissier,68346987,68346987,68999659569.0,68999659569.0,68999659569.0,100.0,,,,9,🔥 Fort
KAIAUSDT,KAIA,Mid,173,0.03,696644.50815,-9.639,53.850524054862156,0.0007278955218889521,0.029216000000000002,0.04261549999999999,0.8661902123449045,0.5414937759336099,0.37759336099585067,1.0309139210938012,0.7374364719762234,0.025425,0.04011666666666667,,0,0,neutre,365,0,0,30,,,31.0,75.0,51.5,57.5,50,61,40.77,0,≈ Neutre vs BTC,False,False,,0,,,,61,0,,,193785188,193786291,6405284591.456875,6405331934.220969,,100.0,,,,16,🔥 Fort
WUSDT,W,Mid,391,0.00909,560752.610772,-5.313,51.553076677710344,8.986205880455559e-05,0.008888200000000002,0.012705699999999997,0.6327361829857636,0.3977272727272727,0.3113636363636363,0.5988918145872411,0.45311231524522577,0.008215833333333332,0.011163611111111112,,0,0,neutre,365,0,0,30,,,31.0,66.0,68.5,57.5,50,61,40.71,0,≈ Neutre vs BTC,False,False,,0,,,,61,2,,Volume ×0.6 (épuisement),58164144,91128480,6382652694.0,10000000000.0,10000000000.0,63.8,1521785002,$1.5B,-5.09,13,🔥 Fort
LINEAUSDT,LINEA,Mid,389,0.00242,536557.551639,-3.739,53.20645415944916,2.7545777569775354e-05,0.00234086,0.0029405650000000018,0.6151340170121403,0.3440251572327044,0.24119496855345907,0.7301412175346524,0.6487305861104792,0.0021745833333333326,0.002716944444444444,,0,0,neutre,353,0,0,30,,,30.7,66.0,73.0,57.5,50,61,40.76,0,≈ Neutre vs BTC,False,False,,0,,,,61,0,,,59268818,173003764,24527101521.37352,71593816498.0,72009990000.0,34.3,,,,13,🔥 Fort
TFUELUSDT,TFUEL,Mid,349,0.00918,443944.5004,1.549,70.85620962288664,0.00017373985481807598,0.007807,0.010353599999999994,0.5190528187940758,0.3154362416107383,0.11792905081495687,3.1165326787988485,0.7399222000415877,0.00723,0.009151944444444443,downtrend,0,1,baissier,365,0,0,30,,,31.0,75.0,75.5,47.0,31.5,61,40.26,0,≈ Neutre vs BTC,False,False,,0,,,,61,0,,,68530750,68532645,7448220389.0,7448460804.0,,100.0,,,,11,🔥 Fort
RSRUSDT,RSR,Mid,285,0.001428,364258.6960937,-3.644,57.32672492114275,2.0441854353843778e-05,0.0012669600000000001,0.0014917000000000005,0.8101199979182071,0.34398034398034405,0.12223587223587233,0.7173216578380767,0.7129132262367086,0.001149861111111111,0.0014858888888888884,hammer_4h,1,0,haussier,365,0,0,30,,,31.0,66.0,65.0,47.0,53.2,61,39.85,0,≈ Neutre vs BTC,False,False,,0,,,,61,0,,,89372831,142874974,62553174091.0,100000000000.0,100000000000.0,62.6,36791259,$37M,0.27,13,🔥 Fort
ASTRUSDT,ASTR,Mid,465,0.005457,316389.6900766,-5.914,61.4047251933206,9.694317306795796e-05,0.004995060000000001,0.006692000000000001,0.5644104958087321,0.4058823529411764,0.2683155080213904,1.4455206084534657,0.7095813623886368,0.00466375,0.00627111111111111,downtrend|hammer_4h,1,1,mixte,365,0,0,30,,,31.0,75.0,75.5,47.0,34.8,61,40.46,0,≈ Neutre vs BTC,False,False,,0,,,,61,0,,,47929588,47933831,8751470758.0,8752248818.0,10000000000.0,100.0,16927734,$17M,14.45,12,🔥 Fort
BLURUSDT,BLUR,Mid,481,0.01593,266491.325849,-2.09,59.94604968409106,0.00029155108097461387,0.0149134,0.019451099999999992,0.60446493036945,0.3996291145108947,0.2591562355122855,0.8792524029157063,0.46142509120650566,0.01341111111111111,0.01944555555555556,,0,0,neutre,365,0,0,30,,,31.0,66.0,73.0,47.0,50,61,40.14,0,≈ Neutre vs BTC,False,False,,0,,,,61,0,,,45878291,47862502,2875630546.8036532,3000000000.0,3000000000.0,95.9,17020579,$17M,-2.28,12,🔥 Fort
CELOUSDT,CELO,Mid,487,0.0746,259825.582649,-3.142,63.36482758566615,0.0013744466877374122,0.06676080000000001,0.07488695000000001,0.5908651849400391,0.23956703182055292,0.040622187941894795,0.6656325212336416,0.4981808625649415,0.059134166666666675,0.07578527777777777,downtrend,0,1,baissier,365,0,0,30,,,31.0,66.0,100.0,47.0,31.5,61,40.65,0,≈ Neutre vs BTC,False,False,,0,,,,61,2,,Près du plus haut 90j (résistance),45007092,74352956,605316779.0,1000000000.0,1000000000.0,60.5,,,,10,🔥 Fort
XECUSDT,XEC,Mid,209,6.85e-06,256322.01883742,-3.521,51.05290779083733,1.6562900218486506e-08,6.730600000000002e-06,6.770049999999998e-06,0.804387012232713,0.31958762886597936,0.21305841924398616,0.6229841692753918,0.18003955772029143,5.1175e-06,7.689166666666667e-06,hammer_4h,1,0,haussier,365,0,0,30,,,31.0,66.0,67.0,47.0,53.2,61,39.97,0,≈ Neutre vs BTC,False,False,,0,,,,61,0,,,137535949,137536227,20075760922580.0,20075810922580.0,21000000000000.0,100.0,,,,14,🔥 Fort
FLOWUSDT,FLOW,Mid,469,0.02826,253287.9362978,-3.747,46.358860629789035,-0.00022607815950935933,0.027928799999999993,0.0331547,0.8147780076917026,0.2566978193146417,0.13915956151035325,0.7208886880499649,0.373585170597385,0.025481111111111114,0.031292499999999994,,0,0,neutre,365,0,0,30,,,31.0,66.0,73.0,47.0,50,61,40.14,0,≈ Neutre vs BTC,False,False,,0,,,,61,1,,,47635177,47635177,1685415016.621036,1685415016.621036,,100.0,4486141,$4M,3.38,17,🔥 Fort
CKBUSDT,CKB,Mid,461,0.00098,149702.992359,-3.066,60.87695286210178,1.5535767501562914e-05,0.0008824999999999998,0.001257664999999999,0.6114968303966712,0.3827349121466769,0.24828113063407178,0.7393039897625097,0.7392933394711182,0.0008224166666666667,0.0011535,hammer_4h,1,0,haussier,365,0,0,30,,,31.0,66.0,65.0,47.0,53.2,61,39.85,0,≈ Neutre vs BTC,False,False,,0,,,,61,0,,,48489263,49317271,49407122867.76443,50250935462.33215,,98.3,,,,12,🔥 Fort
QQQBUSDT,QQQB,Speculative,,716.36,2523054.46487,-0.326,50.42042666833444,-0.9129616236464897,709.6573999999999,,0.2028046901261017,0.09264045708066933,0.025547544551761628,0.8525296371658599,,684.5533333333333,730.9345833333332,,0,0,neutre,60,0,0,30,,,8.6,54.0,90.0,68.0,50,61,26.2,0,≈ Neutre vs BTC,False,False,,0,,,,61,3,,Près du plus haut 90j (résistance),,,,,,,,,,15,🔥 Fort
MUBARAKUSDT,MUBARAK,Speculative,802,0.02093,2125667.589575,-1.552,56.38394786820374,-7.039321755588582e-05,0.015227400000000002,0.01371689999999999,2.4853561204296515,0.3786331500392773,0.17674783974862532,1.3517079018134102,0.19498726027081764,0.010050277777777778,0.02062972222222222,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,17.0,91.0,46.0,68.0,33.1,61,32.66,0,≈ Neutre vs BTC,False,False,,0,,,,61,3,,MACD cross baissier,20927432,20927432,1000000000.0,1000000000.0,1000000000.0,100.0,,,,13,🔥 Fort
BBUSDT,BB,Speculative,,0.00879,1908198.78164,-11.212,29.90699975651708,6.457131840391741e-05,0.0144052,0.023191299999999998,1.1834422165469145,0.6818840579710145,0.6818840579710145,7.955039998641012,0.4611667850937114,0.010797777777777778,0.023461111111111106,rsi_bullish_divergence|macd_bullish_cross|downtrend,2,1,haussier,365,0,0,30,,,17.0,46.0,44.5,68.0,43.3,61,27.79,0,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×8.0 vs médiane,,7.96,61,0,,,,,,,,,,,,19,🔥 Fort
TSLABUSDT,TSLAB,Speculative,945,346.77,1629201.36752,-2.274,50.5121532423912,0.8521502383418507,346.6840000000001,,0.3992716500433269,0.2988137072238862,0.1816938279757552,1.1131143415971472,,313.9596774193549,411.2712903225806,,0,0,neutre,79,0,0,30,,,9.2,63.0,73.5,68.0,50,61,26.64,0,≈ Neutre vs BTC,False,False,,0,,,,61,0,,,15419397,15422513,44360.11041362,44369.07451314,,100.0,,,,17,🔥 Fort
FIDAUSDT,FIDA,Speculative,856,0.01893,1064146.155718,-7.024,51.424989544904115,0.0002575479060648008,0.019062,0.019396300000000005,0.8296244873095165,0.35343834037648864,0.27122550902804454,1.6047407358012942,0.4989947671531793,0.01730027777777778,0.02459888888888889,,0,0,neutre,365,0,0,30,,,17.0,64.0,73.0,68.0,50,61,32.06,0,≈ Neutre vs BTC,False,False,,0,,,,61,0,,,18798088,18798088,990910622.054391,990910622.054391,1000000000.0,100.0,,,,18,🔥 Fort
ZKPUSDT,ZKP,Speculative,,0.0426,841291.99006,1.914,48.26525029154968,0.00024051399797048417,0.044132000000000005,0.06589899999999999,0.6307232644182612,0.4229651162790698,0.38372093023255816,2.4866561259359634,0.4446376076430224,0.04119444444444442,0.060213888888888886,support_bounce|downtrend,1,1,mixte,234,0,0,30,,,13.4,64.0,68.5,57.5,38.2,61,27.8,0,≈ Neutre vs BTC,False,False,,0,,,,61,0,,,,,,,,,,,,18,🔥 Fort
AVNTUSDT,AVNT,Speculative,598,0.0984,597267.15654,-6.196,51.2579632822145,0.000408757740868548,0.09265200000000001,0.1293945,0.980898709568241,0.43577004968062455,0.30234208658623135,0.6990215974928511,0.44488755097613547,0.08445277777777777,0.11936666666666668,,0,0,neutre,348,0,0,30,,,16.5,66.0,68.5,57.5,50,61,30.87,0,≈ Neutre vs BTC,False,False,,0,,,,61,0,,,33640936,98468412,341641911.3329277,1000000000.0,1000000000.0,34.2,17411880,$17M,-5.52,17,🔥 Fort
