symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
PIVXUSDT,PIVX,Speculative,,0.0429,653143.4424,12.895,49.33191936404362,0.0006342671172719521,0.04879199999999999,0.08701850000000003,2.4101590923496468,0.633297062023939,0.5353645266594124,3.1087560309159494,0.2952853998155178,0.038672222222222226,0.08066111111111113,,0,0,neutre,365,0,0,30,,,17.0,64.0,28.0,57.5,50,44.02,False,False,,2,⚡ Volume ×3.1 vs médiane,,3.11,61,0,,,,,,,,,,,,21,🔥 Fort
WBETHUSDT,WBETH,Speculative,,1984.38,770593.208822,0.949,58.49341249904932,24.741183428290757,1944.0314,2435.0324499999983,0.42913128980037857,0.34930710266963716,0.25082883359136054,0.22751392732434345,0.8871343499352804,1773.3702777777778,2588.0283333333336,rsi_bearish_divergence|double_bottom_90d,1,1,mixte,365,0,0,30,,,17.0,57.0,75.5,57.5,16.3,44.01,False,False,,0,,,,51,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Divergence RSI baissière,,,,,,,,,,15,🔥 Fort
JUVUSDT,JUV,Speculative,,0.325,714199.11573,2.524,45.202916509360435,0.0027500851231793254,0.35058,0.5311149999999996,0.42385994848440867,0.42804428044280446,0.40221402214022145,0.4142138831571468,0.564640165062089,0.31941666666666674,0.5241111111111112,,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,57.5,50,43.84,False,False,,0,,,,54,2,,Volume ×0.4 (épuisement),,,,,,,,,,22,🔥 Fort
AIGENSYNUSDT,AIGENSYN,Speculative,,0.02642,2354887.08614,-1.565,46.91763599058418,-8.821104138145563e-05,0.027285400000000005,,1.470763712978896,0.45805159028299525,0.3398447282744803,0.04541692442846571,,0.022756086956521735,0.03801913043478261,macd_bearish_cross,0,1,baissier,59,0,0,30,,,8.6,45.0,48.0,68.0,25.0,43.81,False,False,,0,,,,45,5,⚠️ Surveiller,Volume ×0.0 (épuisement)|MACD cross baissier,,,,,,,,,,19,🔥 Fort
BERAUSDT,BERA,Mid,388,0.2,530416.487776,0.0,38.12166445666894,0.0026058892093146213,0.25698,0.4640049999999997,0.6790133680465763,0.5617977528089888,0.5483146067415731,0.12664608070247377,0.6387241302064942,0.20694444444444446,0.4106944444444444,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,55.0,57.5,21.1,43.75,False,False,,0,,,,37,2,,Volume ×0.1 (épuisement),59728618,110296120,298072115.8909448,550426224.8538637,,54.2,,,,21,🔥 Fort
OGNUSDT,OGN,Speculative,,0.01683,721611.51329,-0.649,49.28279296067299,0.00026368116286497437,0.017873000000000007,0.02292305000000001,1.0137834460180606,0.4204228161148783,0.3274830474670921,0.5893135942860487,0.45724511047487043,0.015717777777777782,0.024425,,0,0,neutre,365,0,0,30,,,17.0,46.0,58.0,57.5,50,43.66,False,False,,0,,,,53,2,,Volume ×0.6 (épuisement),,,,,,,,,,18,🔥 Fort
BIOUSDT,BIO,Mid,381,0.02858,788023.230986,-0.591,44.05546755271484,-2.5746107711558416e-05,0.030661,0.03200825000000001,0.8266180430262621,0.5712396694214875,0.5274380165289255,0.04880238871707965,0.08003196485712087,0.02628944444444444,0.049316666666666675,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,28.0,49.0,57.5,25.0,43.63,False,False,,0,,,,37,5,⚠️ Surveiller,Volume ×0.0 (épuisement)|MACD cross baissier,61200870,94724538,2145029070.25,3320000000.0,3320000000.0,64.6,3914291,$4M,-6.89,18,🔥 Fort
XTZUSDT,XTZ,Mid,144,0.2352,498964.68319,-2.0,47.86366603399368,0.0038560801199830743,0.254894,0.3801375,0.7228213138019094,0.49438482655353133,0.4122785126029449,0.6056638527266047,0.6044179297812001,0.21996111111111108,0.38248888888888893,,0,0,neutre,365,0,0,30,,,31.0,46.0,68.5,47.0,50,43.59,False,False,,0,,,,55,0,,,256342177,261041082,1090252149.584516,1110237119.602875,,98.2,,,,20,🔥 Fort
TUTUSDT,TUT,Speculative,,0.01155,513767.32887,7.642,60.17552190248717,9.74000298122773e-05,0.0104016,0.011596999999999993,0.7670977347854204,0.32461103253182466,0.18033946251768035,0.33340941529749535,0.281386835357015,0.009725833333333336,0.013005833333333333,rsi_bearish_divergence,0,1,baissier,365,0,0,30,,,17.0,57.0,67.0,57.5,16.3,43.5,False,False,,0,,,,50,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Divergence RSI baissière,,,,,,,,,,15,🔥 Fort
SPELLUSDT,SPELL,Speculative,948,8.92e-05,771982.6433185,-2.193,36.31556001678038,1.1532600948955204e-06,0.00012011400000000002,0.00017621649999999988,0.9750140958708287,0.5173724212812161,0.5146579804560261,1.280032158624564,0.40533747901457984,9.603888888888888e-05,0.00017635833333333331,,0,0,neutre,365,0,0,30,,,17.0,46.0,55.0,57.5,50,43.48,False,False,,0,,,,50,0,,,15302556,17488341,171510541047.0,196008739620.0,210000000000.0,87.5,3960442,$4M,-14.18,22,🔥 Fort
GMXUSDT,GMX,Mid,374,5.99,113509.86255,-4.006,55.1199929968006,0.05828327285075595,5.9014,6.66855,0.6183746216270314,0.30668414154652685,0.21100917431192664,0.20901777167674745,0.642549622301258,5.447222222222222,7.349722222222222,double_bottom_90d|downtrend|bullish_engulfing_4h,2,1,haussier,365,0,0,30,,,31.0,57.0,73.0,47.0,21.1,43.45,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),62588548,62588548,10435300.15977962,10435300.15977962,13250000.0,100.0,175266900,$175M,0.46,14,🔥 Fort
RAYUSDT,RAY,Mid,174,0.6979,345432.95169,-0.584,56.55670547288163,0.004004296718914347,0.6532359999999998,0.7350040000000001,0.6423137028289758,0.3644646924829157,0.20489749430523913,0.04410808963996144,0.6920616019190978,0.584763888888889,0.8228333333333331,double_top_90d,0,1,baissier,365,0,0,30,,,31.0,57.0,73.0,47.0,19.2,43.34,False,False,,0,,,,51,4,⚠️ Surveiller,Volume ×0.0 (épuisement)|Double sommet,187806293,387029765,269313892.480486,555000000.0,555000000.0,48.5,879309933,$879M,-6.12,11,🔥 Fort
BARUSDT,BAR,Speculative,,0.275,509856.45931,1.476,45.256005961089215,0.0028877527985234717,0.30006000000000005,0.4588299999999999,0.3947805366847051,0.5190562613430127,0.49909255898366606,0.4541439772454589,0.481163341569343,0.2704166666666666,0.49513888888888896,uptrend,1,0,haussier,365,0,0,30,,,17.0,37.0,70.0,57.5,50,43.3,False,False,,0,,,,52,2,,Volume ×0.5 (épuisement),,,,,,,,,,20,🔥 Fort
AGLDUSDT,AGLD,Speculative,983,0.161,605565.68567,9.301,48.06144098261767,0.0003313061591240507,0.18377600000000002,0.23942899999999998,2.579236874647519,0.5546762589928058,0.41654676258992807,1.4427069986301722,0.2612258099699575,0.15276666666666666,0.27298055555555556,,0,0,neutre,365,0,0,30,,,17.0,55.0,32.5,57.5,50,43.21,False,False,,0,,,,52,0,,,14149559,15023488,87430001.0,92830001.0,96000000.0,94.2,,,,19,🔥 Fort
MAVUSDT,MAV,Speculative,,0.00961,593859.49274,-4.663,45.251036931451445,9.919832158414538e-05,0.010827400000000003,0.016205649999999988,0.8412062877038147,0.46176470588235297,0.43470588235294116,0.45065082829212927,0.46834114825175527,0.0095225,0.01639055555555556,,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,57.5,50,43.21,False,False,,0,,,,52,2,,Volume ×0.5 (épuisement),,,,,,,1025875,$1M,1.32,21,🔥 Fort
PNUTUSDT,PNUT,Mid,488,0.0432,449533.7472,-0.917,46.859763424540475,0.00020972073739263875,0.04547000000000002,0.05416849999999998,0.5574731699613537,0.44319775596072936,0.39410939691444596,0.09484545096389779,0.42874180499853515,0.04120833333333332,0.06391944444444445,double_bottom_90d,1,0,haussier,365,0,0,30,,,31.0,37.0,79.0,47.0,50,43.14,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),43147874,43147874,999841746.117532,999841746.117532,1000000000.0,100.0,,,,18,🔥 Fort
JASMYUSDT,JASMY,Mid,154,0.00452,394037.815476,0.0,46.26519944834026,2.6270206290452633e-05,0.004826,0.005797949999999999,0.5884952303372567,0.4258760107816712,0.3921832884097035,0.12683252774428608,0.5493905357087632,0.004431388888888891,0.0063033333333333335,,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,47.0,50,43.14,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),222868222,225369828,49444999677.59027,50000000000.0,50000000000.0,98.9,,,,21,🔥 Fort
EGLDUSDT,EGLD,Mid,295,2.82,308493.7156,-3.093,49.5951188169422,0.05140014410206417,3.010000000000001,4.27775,0.597367322016233,0.4792531120331951,0.41493775933609967,0.2951725896974914,0.6517385060912049,2.646944444444445,4.453333333333333,,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,47.0,50,43.14,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),85338658,85338658,30326992.0,30326992.0,,100.0,,,,18,🔥 Fort
COMPUSDT,COMP,Mid,189,16.93,217861.36157,-1.455,49.474798171300485,0.16243312804316784,17.3642,20.374900000000004,0.45366022351454416,0.4208921082729699,0.3534121235226839,0.06833912602030857,0.45959607324004176,16.13527777777778,24.449444444444442,,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,47.0,50,43.14,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),163799516,169421090,9668189.278360886,10000000.0,10000000.0,96.7,1148934890,$1.1B,2.87,21,🔥 Fort
ONTUSDT,ONT,Mid,467,0.04566,139978.21493,-0.696,48.76575146063779,0.0005551942585300454,0.04754679999999999,0.057135349999999974,0.4080242378659765,0.48562728380024367,0.44384896467722296,0.05448618003305811,0.42409940088563025,0.04366472222222221,0.0779288888888889,,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,47.0,50,43.14,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),45542906,45542906,1000000000.0,1000000000.0,,100.0,,,,19,🔥 Fort
ZRXUSDT,ZRX,Mid,326,0.0883,123837.7672,-1.12,52.226001526166336,0.0011576875067726012,0.08955000000000002,0.10882249999999992,0.5181932013164476,0.3971518987341772,0.3022151898734178,0.13125193551325257,0.5989196209276512,0.08113888888888887,0.11741666666666666,doji_4h,0,0,neutre,365,0,0,30,,,31.0,37.0,79.0,47.0,50,43.14,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),75060882,88473817,848396562.906836,1000000000.0,1000000000.0,84.8,,,,16,🔥 Fort
POLYXUSDT,POLYX,Mid,451,0.0369,55082.42913,-0.27,45.188442785149,0.0003903120157871141,0.040926,0.047789,0.5478736468992064,0.398945518453427,0.35149384885764495,0.02632403295424245,0.6811875131709582,0.03607777777777779,0.05546944444444444,support_bounce|doji_4h,1,0,haussier,365,0,0,30,,,31.0,37.0,79.0,47.0,50,43.14,False,False,,0,,,,54,2,,Volume ×0.0 (épuisement),47751225,47751225,1295932496.260063,1295932496.260063,,100.0,,,,17,🔥 Fort
ALICEUSDT,ALICE,Speculative,,0.1248,774502.288233,0.889,50.56805344091048,-0.00042457752665083035,0.11924,0.13276450000000006,1.8040595777754784,0.4,0.24348879466989704,0.28756348802267845,0.3391543708034835,0.10506388888888889,0.1620611111111111,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,57.0,52.0,57.5,25.0,43.12,False,False,,0,,,,49,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,,,,,,,,,,18,🔥 Fort
CELOUSDT,CELO,Mid,498,0.07013,434849.394578,1.052,55.629199346419725,0.000823312580930511,0.06658180000000001,0.08637924999999999,0.9872837208209835,0.43221411192214104,0.3187347931873478,0.40757054832917217,0.5121174631132619,0.060177777777777774,0.09430694444444442,rsi_bearish_divergence,0,1,baissier,365,0,0,30,,,31.0,57.0,68.5,47.0,16.3,42.89,False,False,,0,,,,50,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Divergence RSI baissière,42278641,70025119,603763925.0,1000000000.0,1000000000.0,60.4,,,,17,🔥 Fort
ASRUSDT,ASR,Speculative,,0.882,505014.3105,2.797,45.50604905985731,0.007296787422847437,0.95368,1.27242,0.8717613616740751,0.3970479704797048,0.3505535055350553,0.47612595816649994,0.2595632009209041,0.8551944444444446,1.3179166666666668,,0,0,neutre,365,0,0,30,,,17.0,37.0,62.5,57.5,50,42.85,False,False,,0,,,,51,2,,Volume ×0.5 (épuisement),,,,,,,,,,20,🔥 Fort
OPGUSDT,OPG,Speculative,762,0.1212,2302174.40514,-4.867,40.945157226327176,0.0008066566917503994,0.15877999999999995,,3.13867893104121,0.607095926412615,0.6018396846254928,0.09109411990593373,,0.12226999999999999,0.22353,macd_bullish_cross|doji_4h,1,0,haussier,51,0,0,30,,,8.4,36.0,24.0,68.0,50,42.73,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),22994598,121024201,190000000.0,1000000000.0,1000000000.0,19.0,,,,21,🔥 Fort
VETUSDT,VET,Mid,111,0.004869,435424.9991483,2.376,50.65579872785997,6.512279157175612e-05,0.00513014,0.007494445000000003,0.48273577784897237,0.45052737317930697,0.3884982420894023,0.21961212227728077,0.7343610814487823,0.004578527777777778,0.0075348333333333335,,0,0,neutre,365,0,0,30,,,31.0,37.0,71.0,47.0,50,42.66,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),418221159,418221159,85985041177.0,85985041177.0,86712634466.0,100.0,,,,21,🔥 Fort
GUNUSDT,GUN,Speculative,,0.0041,2469040.45669,-9.89,31.14813566215409,0.00012936775599970915,0.0060558,0.016699150000000003,0.6235916948615319,0.849336455893833,0.839968774395004,0.4855625008873021,0.20775892977582228,0.004416666666666668,0.01720472222222222,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,43.0,68.0,21.1,42.65,False,False,,0,,,,33,2,,Volume ×0.5 (épuisement),,,,,,,,,,16,🔥 Fort
ACXUSDT,ACX,Speculative,648,0.04274,63664.469463,-0.257,53.744850995774314,6.0192429207636076e-05,0.04174619999999998,0.04302554999999996,0.49624953624805634,0.18326271186440674,0.0953389830508474,0.13714778012389262,0.3728020812800817,0.04010833333333332,0.04511055555555554,,0,0,neutre,365,0,0,30,,,17.0,57.0,100.0,47.0,50,42.64,False,False,,0,,,,63,2,,Volume ×0.1 (épuisement),30070570,42674014,704657633.0,1000000000.0,1000000000.0,70.5,19927402,$20M,-0.78,16,🔥 Fort
DGBUSDT,DGB,Mid,454,0.00257,88949.491012,4.049,49.0876139520786,3.43313165362855e-05,0.002736999999999999,0.004148449999999999,0.544016757301686,0.5116279069767442,0.4587737843551796,0.22998371725181324,0.5288117142008535,0.002415833333333333,0.004339444444444444,support_bounce|doji_4h,1,0,haussier,365,0,0,30,,,31.0,37.0,70.0,47.0,50,42.6,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),47095478,47106153,18371597516.28052,18375762094.1449,21000000000.0,100.0,,,,21,🔥 Fort
AIXBTUSDT,AIXBT,Speculative,826,0.01989,929249.309648,2.791,45.55920416791877,0.0002812462423854305,0.02280220000000001,0.026572050000000007,0.7542886638239044,0.49526462395543175,0.44679665738161567,0.5903629598741321,0.44154651723683785,0.019271666666666663,0.034038888888888896,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,46.0,68.5,57.5,21.1,42.56,False,False,,0,,,,48,2,,Volume ×0.6 (épuisement),19732541,19838510,994658423.1010208,1000000000.0,1000000000.0,99.5,,,,24,🔥 Fort
RESOLVUSDT,RESOLV,Speculative,,0.0203,683180.46695,-8.559,46.24704918555372,5.025980621302124e-05,0.020519999999999997,0.049719,1.6611651430599692,0.6334164588528679,0.4987531172069825,0.5077148553370676,0.31087404718596084,0.017194444444444443,0.034358333333333324,,0,0,neutre,365,0,0,30,,,17.0,46.0,38.5,57.5,50,42.49,False,False,,0,,,,50,2,,Volume ×0.5 (épuisement),,,,,,,8710335,$9M,-1.98,21,🔥 Fort
BANKUSDT,BANK,Speculative,940,0.0365,554961.6514,-2.667,49.21358241910879,-7.33088648953138e-05,0.036871999999999995,0.039344500000000025,0.9571495855726587,0.4358974358974359,0.226215644820296,0.10360606270598871,0.32418509180218585,0.03233055555555556,0.04211944444444445,doji_4h,0,0,neutre,241,0,0,30,,,13.6,37.0,73.0,57.5,50,42.47,False,False,,0,,,,53,3,,Volume ×0.1 (épuisement),15524789,15524789,425250000.0,425250000.0,2100000000.0,100.0,,,,22,🔥 Fort
CFXUSDT,CFX,Mid,152,0.04319,467638.9088,0.139,41.90764075577517,0.00012602857867072487,0.047075200000000025,0.05731730000000002,0.504439457501882,0.4511209593326381,0.43756517205422313,0.11213751168455036,0.4959703298262152,0.04298083333333334,0.06617666666666668,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,42.06,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),224730403,225119285,5213885114.89,5222907402.29,,99.8,,,,21,🔥 Fort
KAVAUSDT,KAVA,Mid,447,0.04447,333315.023266,-1.266,44.88361451631793,0.0003392728068944721,0.0475962,0.059569150000000015,0.4203937244123547,0.3875605104884846,0.34751356901862984,0.2177355808619656,0.5734947855249314,0.042943888888888886,0.06446500000000001,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,42.06,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),48113994,48113994,1082847009.0,1082847009.0,,100.0,,,,21,🔥 Fort
FLOWUSDT,FLOW,Mid,470,0.0271,124229.5598477,-1.669,42.31712914114808,6.642202929260069e-05,0.028976800000000004,0.04572895000000002,0.46926964567153334,0.41085972850678737,0.3873303167420815,0.0735647299399411,0.47780117184843346,0.026856944444444437,0.04164583333333334,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,42.06,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),45337890,45337890,1674429099.718878,1674429099.718878,,100.0,,,,18,🔥 Fort
XECUSDT,XEC,Mid,262,5.16e-06,97583.21632974,-0.578,42.66907733583196,3.401669713680328e-08,5.701599999999999e-06,7.655450000000001e-06,0.4953056915365177,0.4287369640787949,0.40208574739281583,0.22782806969387015,0.6671113964532833,5.132222222222223e-06,7.7475e-06,support_bounce,1,0,haussier,365,0,0,30,,,31.0,28.0,79.0,47.0,50,42.06,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),103076182,103076520,20053935922580.0,20054001547580.0,21000000000000.0,100.0,,,,22,🔥 Fort
QTUMUSDT,QTUM,Mid,335,0.691,86941.2318,-0.576,43.06473241446464,0.004099207883536859,0.7461800000000001,0.9595300000000003,0.4027556312143453,0.3611111111111111,0.33812260536398475,0.06625357379116337,0.6500748313915785,0.6816111111111112,0.9681388888888889,doji_4h,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,42.06,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),73197182,74411257,106063204.0,107822406.0,,98.4,,,,21,🔥 Fort
GLMUSDT,GLM,Mid,266,0.1003,68412.8552,-0.397,44.38907553615622,0.0007984113472039311,0.11219599999999998,0.15606999999999993,0.5967363731952651,0.40182054616384916,0.34720416124837444,0.06628509229227779,0.5080421398209485,0.09935277777777779,0.14416944444444446,doji_4h,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,42.06,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),100165916,100165916,1000000000.0,1000000000.0,,100.0,,,,22,🔥 Fort
XNOUSDT,XNO,Mid,479,0.329,27111.00035,-0.604,43.60563433390245,0.003899623774135547,0.3701,0.5078749999999999,0.5633312799874254,0.4317757009345795,0.3850467289719626,0.16937044096211903,0.4540015793650128,0.32172222222222224,0.5009166666666667,,0,0,neutre,365,0,0,30,,,31.0,28.0,79.0,47.0,50,42.06,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),44369734,44369734,133248297.0,133248297.0,133248297.0,100.0,,,,19,🔥 Fort
METUSDT,MET,Mid,300,0.1547,282170.24708,-2.949,49.381382645073714,-0.003234344255594837,0.13858600000000001,0.17962499999999978,1.364103289888894,0.47348484848484845,0.19154488517745294,0.21172441867426006,0.4398738714347581,0.10964166666666667,0.18201666666666666,macd_bearish_cross,0,1,baissier,241,0,0,30,,,27.6,57.0,62.5,47.0,25.0,42.05,False,False,,0,,,,51,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,82937786,154280092,536361239.338983,997734146.480265,1000000000.0,53.8,181270276,$181M,-9.84,15,🔥 Fort
IOUSDT,IO,Mid,382,0.1691,480667.054698,-0.763,47.970979679272354,-0.0009313643452389807,0.17107000000000003,0.13833200000000004,0.7088408007687703,0.29012023000522735,0.1325115562403699,0.08657936102876808,0.3084636201565148,0.11512777777777779,0.19075277777777777,downtrend,0,1,baissier,365,0,0,30,,,31.0,45.0,73.0,47.0,21.1,42.01,False,False,,0,,,,48,3,,Volume ×0.1 (épuisement),61143429,134752838,362452038.5561019,798801132.3999145,800000000.0,45.4,,,,13,🔥 Fort
TFUELUSDT,TFUEL,Mid,387,0.00796,97325.24673,1.272,49.3734578239171,8.790285186320633e-05,0.008607200000000002,0.012779599999999995,0.4041719619200331,0.4080645161290322,0.35000000000000003,0.7086836684213518,0.7149254222380983,0.007749444444444443,0.011941111111111112,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,31.0,46.0,71.0,47.0,21.1,42.01,False,False,,0,,,,48,0,,,59695380,59696906,7394499842.0,7394688835.0,,100.0,,,,18,🔥 Fort
PSGUSDT,PSG,Speculative,,0.539,786527.97166,1.507,40.461021905685875,0.009331906008637272,0.64188,0.7708350000000002,0.3107230974393546,0.5593509820666097,0.5414175918018788,0.2226739271026026,0.3151512843611874,0.5297222222222223,1.089972222222222,support_bounce,1,0,haussier,365,0,0,30,,,17.0,28.0,65.5,57.5,50,41.95,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),,,,,,,,,,23,🔥 Fort
GIGGLEUSDT,GIGGLE,Speculative,711,25.82,850569.80955,-1.563,46.486351304494754,0.16800754091739645,27.772599999999997,35.7332,0.7890332584583483,0.5147917085932783,0.4801770980076474,0.07285923048930379,0.38707511249220694,25.199444444444442,39.127777777777766,uptrend,1,0,haussier,260,0,0,30,,,14.1,37.0,59.5,57.5,50,41.82,False,False,,0,,,,51,2,,Volume ×0.1 (épuisement),25759277,25759277,1000000.0,1000000.0,1000000.0,100.0,,,,21,🔥 Fort
MANTRAUSDT,MANTRA,Speculative,572,0.00659,615667.99155,-1.935,38.625632049362956,3.9948450293754044e-05,0.007487199999999999,,0.5299089848300277,0.4315789473684211,0.4228070175438597,0.08775091170707595,0.5469935336132915,0.006646944444444444,0.010950833333333333,support_bounce,1,0,haussier,130,0,0,30,,,10.6,36.0,79.0,57.5,50,41.81,False,False,,0,,,,50,2,,Volume ×0.1 (épuisement),35433543,48190509,5388267889.522248,7328179723.919269,10000000000.0,73.5,,,,23,🔥 Fort
MINAUSDT,MINA,Mid,396,0.0444,487934.37791,-0.893,50.09867949136214,0.00047323144239852055,0.045866,0.06117650000000001,0.7420618734870804,0.4521739130434783,0.355072463768116,0.5360655120540816,0.630003994410559,0.0400638888888889,0.06456388888888889,double_top_90d,0,1,baissier,365,0,0,30,,,31.0,46.0,68.5,47.0,19.2,41.75,False,False,,0,,,,47,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Double sommet,57428337,57428337,1293631019.840039,1293631019.840039,,100.0,,,,18,🔥 Fort
