symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
NVDABUSDT,NVDAB,Speculative,,220.14,1429597.49544,0.521,53.19441868111529,-0.44055012403808047,212.94400000000005,,0.38232267156453803,0.09774613353451536,0.026370514579000838,0.974647607321917,,194.6853125,223.84125000000006,,0,0,neutre,82,0,0,30,,,9.2,54.0,90.0,68.0,50,61,26.61,2,≈ Neutre vs BTC,False,False,,0,,,,61,3,,Près du plus haut 90j (résistance),,,,,,,,,,12,🔥 Fort
SPYBUSDT,SPYB,Speculative,821,765.77,976398.86477,-0.714,49.13069225272635,-0.8729048852297638,759.7576000000001,,0.11061245961061349,0.03088956123082614,0.01658232075423224,0.5828982284500462,,740.5172727272726,775.7240909090909,,0,0,neutre,56,0,0,30,,,8.5,54.0,90.0,57.5,50,61,25.28,2,≈ Neutre vs BTC,False,False,,0,,,,61,5,⚠️ Surveiller,Volume ×0.6 (épuisement)|Près du plus haut 90j (résistance),20330969,20330969,26556.47706018999,26556.47706018999,,100.0,,,,12,🔥 Fort
RAREUSDT,RARE,Speculative,,0.01243,497670.66638,-2.662,49.33933907405697,-6.285899366636555e-06,0.012412600000000001,0.014744150000000004,0.7568802235219714,0.22094594594594597,0.16013513513513516,0.7373637903444638,0.44337392138705134,0.011737500000000005,0.013969722222222224,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,66.0,85.0,47.0,38.6,61,30.66,2,≈ Neutre vs BTC,False,False,,0,,,,61,3,,MACD cross baissier,,,,,,,,,,19,🔥 Fort
1MBABYDOGEUSDT,1MBABYDOGE,Speculative,,0.0003547,462785.8280475,-2.715,52.25020508550465,-2.5643292320379347e-06,0.00032895,0.0003701559999999999,0.654168376552148,0.22324823465507873,0.09796954314720803,0.6235102887010515,0.6776498908638083,0.0002928944444444445,0.0003679583333333333,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,66.0,89.5,47.0,38.6,61,30.93,2,≈ Neutre vs BTC,False,False,,0,,,,61,3,,MACD cross baissier,,,,,,,,,,13,🔥 Fort
1000CHEEMSUSDT,1000CHEEMS,Speculative,,0.000511,415107.620868,-0.969,48.27732503106119,-4.598452935194288e-06,0.00049518,0.0005191650000000001,0.5658899494548866,0.2806451612903226,0.17741935483870963,0.5449550096115554,0.5085476628310449,0.0004598611111111112,0.0005666666666666665,macd_bearish_cross|uptrend|morning_star_4h,2,1,haussier,365,0,0,30,,,17.0,66.0,83.5,47.0,42.0,61,30.77,2,≈ Neutre vs BTC,False,False,,0,,,,61,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,,,,,,,,,,16,🔥 Fort
ACMUSDT,ACM,Speculative,,0.278,362969.9353,-3.136,48.2818622062454,-0.0006612279176771421,0.27792,0.3614699999999998,0.3934358987271463,0.2478386167146973,0.19596541786743502,0.6601219587283228,0.5003773128817567,0.2663333333333334,0.323888888888889,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,66.0,95.5,47.0,34.6,61,31.04,2,≈ Neutre vs BTC,False,False,,0,,,,61,3,,MACD cross baissier,,,,,,,,,,17,🔥 Fort
CETUSUSDT,CETUS,Speculative,766,0.02322,338250.527219,-2.805,54.00731342935662,-0.00030047810829411745,0.0201796,0.020984900000000004,0.7984214299387863,0.2337482710926695,0.1488815548221488,0.9112817877637935,0.6521764229161198,0.017128333333333336,0.023762777777777775,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,66.0,85.0,47.0,38.6,61,30.66,2,≈ Neutre vs BTC,False,False,,0,,,,61,3,,MACD cross baissier,22303209,23211484,960869565.0,1000000000.0,1000000000.0,96.1,23831001,$24M,,15,🔥 Fort
TQQQBUSDT,TQQQB,Speculative,,71.37,279110.3619,-1.368,47.5911135437338,-0.6945659082662006,,,0.5220497236466439,0.15708757345563987,0.08191434468524245,0.702623399858771,,62.68250000000001,76.53875,,0,0,neutre,41,0,0,30,,,8.1,54.0,90.0,47.0,50,61,24.16,2,≈ Neutre vs BTC,False,False,,0,,,,61,1,,,,,,,,,,,,0,
METISUSDT,METIS,Speculative,809,2.64,249507.08611,-4.0,50.43208920050664,0.00579020917033269,2.5981999999999994,3.053150000000001,0.7153345403286374,0.3284023668639053,0.2189349112426035,0.7442012433750821,0.68542944009229,2.3994444444444447,3.068055555555556,,0,0,neutre,365,0,0,30,,,17.0,66.0,73.0,47.0,50,61,30.62,2,≈ Neutre vs BTC,False,False,,0,,,,61,0,,,20820560,26360033,7898533.442,10000000.0,10000000.0,79.0,25000785,$25M,-2.64,19,🔥 Fort
SLPUSDT,SLP,Speculative,765,0.000616,239550.520528,-1.124,55.28299615178809,-1.3863960148845033e-06,0.0005584200000000001,0.0005897999999999999,0.8719060835029266,0.2454090150250418,0.10724637681159414,0.5819254713375027,0.5622475952959528,0.00047455555555555554,0.0006177777777777777,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,66.0,85.0,47.0,38.6,61,30.66,2,≈ Neutre vs BTC,False,False,,0,,,,61,5,⚠️ Surveiller,Volume ×0.6 (épuisement)|MACD cross baissier,22305711,22305711,36228295855.0,36228295855.0,,100.0,3002777,$3M,-14.07,13,🔥 Fort
RADUSDT,RAD,Speculative,,0.233,238143.1367,-0.427,53.186793263670644,-0.001134428493024607,0.22168,0.23402000000000023,1.0638464787139077,0.17518248175182485,0.14598540145985403,0.5135853562629357,0.17005236991920714,0.20527777777777784,0.24422222222222223,,0,0,neutre,365,0,0,30,,,17.0,66.0,68.5,47.0,50,61,30.35,2,≈ Neutre vs BTC,False,False,,0,,,,61,3,,Volume ×0.5 (épuisement),,,,,,,,,,18,🔥 Fort
SANTOSUSDT,SANTOS,Speculative,,0.522,196964.61888,-2.247,52.4014679702461,0.0002489257980934391,0.5019,0.9115599999999999,0.7274551206101509,0.40258064516129033,0.3264516129032258,0.5035882014832261,0.43458462209103277,0.47297222222222207,0.6552777777777776,,0,0,neutre,365,0,0,30,,,17.0,66.0,68.5,47.0,50,61,30.35,2,≈ Neutre vs BTC,False,False,,0,,,,61,2,,Volume ×0.5 (épuisement),,,,,,,,,,20,🔥 Fort
TSMBUSDT,TSMB,Speculative,,420.47,188106.64794,0.036,49.634501053160314,-0.6278507825329571,,,0.28068399419979034,0.1174337845791642,0.030059888547182462,0.5832403607311372,,395.051052631579,428.7168421052631,,0,0,neutre,48,0,0,30,,,8.3,54.0,90.0,47.0,50,61,24.29,2,≈ Neutre vs BTC,False,False,,0,,,,61,5,⚠️ Surveiller,Volume ×0.6 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,0,
JOEUSDT,JOE,Speculative,,0.0312,174993.592178,-0.952,58.99014633768227,0.00010953953388463536,0.027582000000000006,0.036115499999999995,0.7481223671286572,0.3695652173913044,0.14945652173913038,0.6432589701604,0.5740434907214028,0.02518333333333333,0.03260277777777778,,0,0,neutre,365,0,0,30,,,17.0,66.0,73.0,47.0,50,61,30.62,2,≈ Neutre vs BTC,False,False,,0,,,,61,0,,,,,,,,,9396307,$9M,-2.88,17,🔥 Fort
GTCUSDT,GTC,Speculative,,0.08118,104062.007192,-3.253,47.1986787962172,-0.0010445099973061156,0.07823499999999999,0.08547375000000007,0.6728058630390495,0.2235294117647059,0.11911236810616775,0.33053451848877313,0.540089007421638,0.06702694444444444,0.08776222222222224,,0,0,neutre,365,0,0,30,,,17.0,57.0,85.0,47.0,50,61,30.26,2,≈ Neutre vs BTC,False,False,,0,,,,61,3,,Volume ×0.3 (épuisement),,,,,,,,,,17,🔥 Fort
CVCUSDT,CVC,Speculative,836,0.01971,99927.22703,-2.232,54.423221280510646,0.00012953656621643157,0.0188406,0.02605395000000002,0.6179945942543442,0.37495256166982927,0.2546489563567362,0.5429855514676979,0.6675298892815559,0.017574444444444445,0.02335861111111111,,0,0,neutre,365,0,0,30,,,17.0,66.0,73.0,47.0,50,61,30.62,2,≈ Neutre vs BTC,False,False,,0,,,,61,2,,Volume ×0.5 (épuisement),19706667,19706667,1000000000.0,1000000000.0,,100.0,,,,17,🔥 Fort
AMZNBUSDT,AMZNB,Speculative,,260.46,95684.20758,-2.603,55.75395028704207,0.9824471961952099,,,0.27583810031752143,0.08485346089315668,0.06961053796451648,0.6739406356687523,,250.78846153846155,278.3292307692308,,0,0,neutre,34,0,0,30,,,7.9,54.0,90.0,47.0,50,61,24.03,2,≈ Neutre vs BTC,False,False,,0,,,,61,0,,,,,,,,,,,,0,
GSBUSDT,GSB,Speculative,,1024.59,14524.065695,-0.175,50.661267782498115,-2.119008585116161,,,0.25604640779549287,0.059403532405328544,0.04070311330639125,0.9682583106380129,,1008.653076923077,1061.9007692307691,,0,0,neutre,34,0,0,30,,,7.9,54.0,90.0,47.0,50,61,24.03,2,≈ Neutre vs BTC,False,False,,0,,,,61,3,,Près du plus haut 90j (résistance),,,,,,,,,,0,
ARBUSDT,ARB,Etabli,94,0.087,5742376.34711,-3.01,50.99488696289974,-0.0005573659736394436,0.08447399999999998,0.09792850000000003,0.8487311594068153,0.23368421052631577,0.13919052319842054,0.5080290763713619,0.6347859572358856,0.0745611111111111,0.09447222222222222,macd_bearish_cross,0,1,baissier,365,0,0,30,,,45.0,66.0,85.0,78.5,34.6,60,51.97,1,≈ Neutre vs BTC,False,False,,0,🔥 Trending #11 sur CoinGecko,11,,60,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,580857107,869797099,6678075931.0,10000000000.0,10000000000.0,66.8,3235960233,$3.2B,-3.41,16,🔥 Fort
HBARUSDT,HBAR,Etabli,30,0.07407,5312340.97122,-1.581,52.50409719133424,-0.00012571943498153196,0.07027800000000001,0.08377844999999998,0.4705097037782752,0.2417311752287122,0.13112831339432335,0.5674668445215546,0.7149270526558515,0.06629444444444445,0.08188083333333332,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,45.0,66.0,87.5,78.5,34.6,60,52.12,1,≈ Neutre vs BTC,False,False,,0,,,,60,5,⚠️ Surveiller,Volume ×0.6 (épuisement)|MACD cross baissier,3243267726,3699694634,43831559711.65204,50000000000.0,50000000000.0,87.7,,,,11,🔥 Fort
SHIBUSDT,SHIB,Etabli,32,5.07e-06,4973797.31895094,-1.744,52.003928146023156,-2.6424865812511206e-08,4.719799999999999e-06,5.3757e-06,0.8610966763364367,0.20961538461538473,0.14213197969543154,0.7283249783716315,0.653392849539669,4.167777777777778e-06,5.298055555555556e-06,macd_bearish_cross,0,1,baissier,365,0,0,30,,,45.0,66.0,85.0,68.0,34.6,60,51.13,1,≈ Neutre vs BTC,False,False,,0,,,,60,3,,MACD cross baissier,2983284769,2984585273,589239334569628.2,589496238721205.9,,100.0,,,,16,🔥 Fort
ETHFIUSDT,ETHFI,Mid,101,0.5424,3349978.13627,-1.935,55.85769083910506,-0.0062408028956521255,0.45758799999999994,0.4389919999999999,1.0941257697955273,0.22933794893985285,0.12062256809338524,0.49768923552969896,0.3897438513284514,0.3122222222222222,0.5437944444444445,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,73.0,74.5,68.0,34.6,60,41.82,1,≈ Neutre vs BTC,False,False,,0,,,,60,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,524002399,524002399,965350000.0,965350000.0,1000000000.0,100.0,4400858191,$4.4B,0.36,11,🔥 Fort
STXUSDT,STX,Mid,109,0.2483,1945392.49409,-0.281,69.73452239975711,0.00590922784557836,0.16374800000000003,0.20930800000000002,1.311408780311767,0.4296577946768061,0.07552083333333329,1.589399534235043,0.5697981536979277,0.12748888888888887,0.22437777777777773,,0,0,neutre,365,0,0,30,,,31.0,75.0,67.0,68.0,50,60,42.54,1,≈ Neutre vs BTC,False,False,,0,,,,60,0,,,463159116,463167526,1862664907.383519,1862756807.383519,,100.0,,,,10,🔥 Fort
SEIUSDT,SEI,Mid,133,0.04433,1659939.673394,-3.231,49.98697660770298,7.009288316546904e-05,0.0438108,0.05581400000000001,0.5757892751555781,0.35121049092131806,0.254203093476799,0.2935243967865018,0.6369350117429927,0.0405625,0.05483444444444445,doji_4h,0,0,neutre,365,0,0,30,,,31.0,57.0,83.5,68.0,50,60,41.37,1,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.3 (épuisement),297978150,442541807,6733333333.0,10000000000.0,,67.3,,,,15,🔥 Fort
SPKUSDT,SPK,Mid,379,0.019669,1397152.95071,0.722,59.86132971485334,0.00026243526384590616,0.016486400000000002,0.02193112,1.3738074877537683,0.36246811377966015,0.14849047639614738,0.7169585103970946,0.3461227493046634,0.014593222222222221,0.020395833333333332,,0,0,neutre,365,0,0,30,,,31.0,66.0,62.5,68.0,50,60,41.19,1,≈ Neutre vs BTC,False,False,,0,,,,60,0,,,62508491,196909746,3174474190.079797,10000000000.0,10000000000.0,31.7,4378576901,$4.4B,-3.99,13,🔥 Fort
RVNUSDT,RVN,Mid,449,0.003,972566.008133,0.0,43.4278140633598,6.555773969245526e-06,0.003388199999999998,0.0048234,1.1107983044832317,0.4551148225469729,0.3757828810020877,4.809863014308541,0.5505130222616192,0.0029827777777777778,0.004360555555555556,,0,0,neutre,365,0,0,30,,,31.0,55.0,58.0,57.5,50,60,38.76,1,≈ Neutre vs BTC,False,False,,2,⚡ Volume ×4.8 vs médiane,,4.81,60,0,,,49270094,49270289,16431480690.91267,16431608190.91267,21000000000.0,100.0,,,,21,🔥 Fort
WUSDT,W,Mid,397,0.0092,608702.735317,-3.26,52.463606210270385,7.902556115960336e-06,0.008851600000000003,0.012555049999999996,0.6136661182496378,0.374015748031496,0.27874015748031494,0.4473466985851851,0.4954811834952999,0.008215833333333332,0.010779444444444444,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,73.0,57.5,54.0,60,40.14,1,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.4 (épuisement),58456776,91524293,6387022934.0,10000000000.0,10000000000.0,63.9,1505330556,$1.5B,-3.12,14,🔥 Fort
THETAUSDT,THETA,Mid,189,0.168,566097.47736,-3.393,56.92032429153326,-0.0009403153123867872,0.14588199999999998,0.17124850000000003,0.72392344115271,0.3214285714285714,0.11625460284061011,0.6232621261019132,0.6187478309886554,0.12823333333333334,0.17496944444444448,macd_bearish_cross|double_bottom_90d|uptrend,2,1,haussier,365,0,0,30,,,31.0,66.0,73.0,57.5,44.9,60,40.67,1,≈ Neutre vs BTC,False,False,,0,,,,60,3,,MACD cross baissier,167651637,167651637,1000000000.0,1000000000.0,1000000000.0,100.0,,,,15,🔥 Fort
NEOUSDT,NEO,Mid,207,2.039,321597.75216,-2.347,52.810587118037596,0.004671081746546901,1.9288999999999998,2.430565,0.6965027884266125,0.3311819281968536,0.17991125453812026,0.5278662901531516,0.7504253053374658,1.7594166666666669,2.270444444444445,,0,0,neutre,365,0,0,30,,,31.0,66.0,65.0,47.0,50,60,39.66,1,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.5 (épuisement),143323254,203208924,70530000.0,100000000.0,,70.5,,,,13,🔥 Fort
KMNOUSDT,KMNO,Mid,216,0.02457,285423.54765,-3.344,57.60742136841036,0.00013577384702890627,0.0199238,0.0203825,1.1223614802479798,0.18197776477472213,0.16199589883800414,0.45882369556852204,0.4709411213958285,0.016230833333333333,0.02394972222222222,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,74.5,47.0,54.0,60,39.39,1,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.5 (épuisement),132999850,245082587,5426712658.0,9999957006.653149,10000000000.0,54.3,1242874348,$1.2B,4.26,9,🔥 Fort
XECUSDT,XEC,Mid,211,6.92e-06,258909.21481081,-1.565,51.2684313961215,-2.2020950044002395e-08,6.835600000000003e-06,6.754599999999997e-06,0.7026477385611102,0.31958762886597936,0.2107674684994272,0.3812156992100993,0.14868043131262013,5.1175e-06,7.690277777777779e-06,macd_bearish_cross|golden_cross|doji_4h,1,1,mixte,365,0,0,30,,,31.0,73.0,67.0,47.0,39.6,60,40.0,1,≈ Neutre vs BTC,False,False,,0,,,,60,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,138436141,138436141,20077023422580.0,20077039047580.0,21000000000000.0,100.0,,,,12,🔥 Fort
QTUMUSDT,QTUM,Mid,296,0.821,224322.597,-0.243,57.90839391634225,-0.001680934072254947,0.71336,0.8204949999999994,0.6758877161164574,0.22113022113022107,0.08482142857142864,0.6985022976116185,0.6518022752831442,0.647638888888889,0.8237777777777778,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,31.0,66.0,89.5,47.0,34.6,60,40.2,1,≈ Neutre vs BTC,False,False,,0,,,,60,3,,MACD cross baissier,86815340,88226531,106097777.5,107822406.0,,98.4,,,,10,🔥 Fort
POLYXUSDT,POLYX,Mid,494,0.0336,126008.81632,-3.17,51.61891597305023,0.00021246346710197372,0.033448,0.0422235,0.6358313325865445,0.3736017897091722,0.2483221476510067,0.5254498888972301,0.7571269887818887,0.03057222222222223,0.040358333333333316,,0,0,neutre,365,0,0,30,,,31.0,66.0,65.0,47.0,50,60,39.66,1,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.5 (épuisement),44043211,44043211,1313858824.813646,1313858824.813646,,100.0,,,,13,🔥 Fort
ACEUSDT,ACE,Speculative,878,0.1697,3177862.96907,-9.782,49.20751128118749,-0.008685003159324231,0.12868399999999997,0.120607,4.274636626266568,0.4710059171597633,0.3321499013806706,0.7063076346003607,0.0215292252185141,0.06894166666666668,0.2149638888888889,macd_bearish_cross|golden_cross|uptrend,2,1,haussier,365,0,0,30,,,17.0,82.0,41.5,68.0,43.7,60,31.95,1,≈ Neutre vs BTC,False,False,,0,,,,60,3,,MACD cross baissier,18125556,24642855,107613807.0,146307870.0,147000000.0,73.6,,,,13,🔥 Fort
MRVLBUSDT,MRVLB,Speculative,,211.69,1919297.24863,-2.819,45.2184131516753,-4.255023724046222,,,0.9906136661636863,0.23734177215189875,0.17390964514616228,1.9097987123200992,,181.3857894736842,240.19210526315788,macd_bearish_cross,0,1,baissier,48,0,0,30,,,8.3,72.0,75.0,68.0,34.6,60,26.31,1,≈ Neutre vs BTC,False,False,,0,,,,60,3,,MACD cross baissier,,,,,,,,,,0,
WCTUSDT,WCT,Speculative,912,0.0376,932172.416331,-2.867,50.82913294545274,0.00013741421360843775,0.037996600000000005,0.051838349999999984,0.5432285189033805,0.35584365325077394,0.2718653250773994,1.3004465420847784,0.5162454325131116,0.03510750000000001,0.048344444444444454,doji_4h,0,0,neutre,365,0,0,30,,,17.0,55.0,83.5,57.5,50,60,30.77,1,≈ Neutre vs BTC,False,False,,0,,,,60,0,,,16963579,37537708,451907687.0,1000000000.0,1000000000.0,45.2,,,,17,🔥 Fort
BEAMXUSDT,BEAMX,Speculative,,0.001498,670800.541879,-4.525,51.178579190771195,1.0019297432109964e-05,0.00147414,0.001720909999999999,1.0686278747611344,0.23522388059701493,0.17017738359201773,1.3288113339252574,0.4755425502431287,0.0013278888888888887,0.0016454166666666666,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,75.0,74.5,57.5,32.7,60,31.59,1,≈ Neutre vs BTC,False,False,,0,,,,60,0,,,,,,,,,,,,16,🔥 Fort
1000SATSUSDT,1000SATS,Speculative,,1.084e-05,621044.59871976,-3.986,48.414875192363866,-1.494793247680434e-07,1.0343799999999999e-05,1.136745000000001e-05,0.8164530250877956,0.17706422018348625,0.15903801396431347,0.8324090009643046,0.3424767291696289,9.06027777777778e-06,1.157916666666667e-05,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,66.0,85.0,57.5,34.6,60,31.25,1,≈ Neutre vs BTC,False,False,,0,,,,60,3,,MACD cross baissier,,,,,,,,,,17,🔥 Fort
IDUSDT,ID,Speculative,,0.0322,571647.9524,-1.529,56.767629843859766,0.00020552724934806948,0.030207999999999992,0.03425649999999999,0.6288487607000862,0.35731414868105515,0.22781774580335734,0.439873584503206,0.3039737505165139,0.026519444444444443,0.03872777777777778,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,73.0,57.5,54.0,60,30.62,1,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.4 (épuisement),,,,,,,,,,13,🔥 Fort
COINBUSDT,COINB,Speculative,,181.1,550514.53478,-0.33,58.110618550331466,0.4527126331370237,162.40820000000002,,0.7206990474901769,0.18005759132742372,0.05294825511432012,0.7506815750409674,,146.64136363636362,183.63636363636363,bull_flag,1,0,haussier,56,0,0,30,,,8.5,54.0,79.5,57.5,53.1,60,24.84,1,≈ Neutre vs BTC,False,False,,0,,,,60,0,,,,,,,,,,,,13,🔥 Fort
TOWNSUSDT,TOWNS,Speculative,,0.00257,542337.65429,0.784,56.21985880654372,4.682558107457595e-06,0.0022506,0.002896550000000001,0.9975255324036582,0.3260869565217391,0.0724637681159419,0.3865220546702661,0.27797458738934927,0.0019102777777777777,0.002561388888888889,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,71.5,57.5,54.0,60,30.53,1,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.4 (épuisement),,,,,,,,,,13,🔥 Fort
DIAUSDT,DIA,Speculative,932,0.1377,502349.1185,-2.617,54.68888560799887,-0.0005200414729417176,0.12100600000000002,0.15541550000000004,0.7471017492631046,0.35186396337475484,0.10268149117069993,1.0458242666065827,0.2992287526862549,0.10123055555555555,0.1429194444444444,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,75.0,67.0,57.5,38.6,60,31.5,1,≈ Neutre vs BTC,False,False,,0,,,,60,3,,MACD cross baissier,16421408,23164331,119676104.0,168817248.0,200000000.0,70.9,,,,18,🔥 Fort
BELUSDT,BEL,Speculative,,0.1169,441872.81944,-1.93,57.43176766318594,0.0001722578262864814,0.106234,0.10494300000000002,0.6238653880162823,0.5190133607399794,0.3992805755395683,0.34850965581910626,0.21784533988786545,0.08684999999999998,0.14233055555555554,,0,0,neutre,365,0,0,30,,,17.0,73.0,53.5,47.0,50,60,30.29,1,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.3 (épuisement),,,,,,,,,,13,🔥 Fort
ACHUSDT,ACH,Speculative,,0.00482,388861.16331,-3.792,55.13269802608275,1.0582744913413506e-05,0.0044732,0.0058801999999999995,0.5526465695499664,0.30743243243243235,0.18749999999999997,0.4770184886764946,0.5000448765938015,0.004160833333333332,0.005429444444444445,,0,0,neutre,365,0,0,30,,,17.0,57.0,83.5,47.0,50,60,30.17,1,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.5 (épuisement),,,,,,,,,,15,🔥 Fort
LAYERUSDT,LAYER,Speculative,,0.067,334787.567126,-1.325,53.71911695391592,4.916329328477024e-05,0.06366599999999999,0.07693150000000003,0.48284307832450923,0.2503225806451613,0.13806451612903228,0.4993253448875597,0.49834179332453205,0.05999444444444443,0.07333055555555555,,0,0,neutre,365,0,0,30,,,17.0,57.0,83.5,47.0,50,60,30.17,1,≈ Neutre vs BTC,False,False,,0,,,,60,2,,Volume ×0.5 (épuisement),,,,,,,10968792,$11M,4.5,15,🔥 Fort
METABUSDT,METAB,Speculative,,571.57,295054.38211,-1.52,48.059664615637026,2.7416728277157336,591.5506,,0.3658925737223532,0.20293754410726886,0.16128557986356143,0.7462061194431127,,548.956,656.9252,,0,0,neutre,63,0,0,30,,,8.7,54.0,85.5,47.0,50,60,24.3,1,≈ Neutre vs BTC,False,False,,0,,,,60,0,,,,,,,,,,,,16,🔥 Fort
SCUSDT,SC,Speculative,640,0.000607,194285.10081,-1.78,56.747559214765914,4.876109979190809e-06,0.0005518600000000002,0.0008228649999999999,1.0055276849128063,0.46420047732696895,0.27207637231503584,0.9411783971842715,0.42533974781428036,0.00048219444444444443,0.0007458333333333333,,0,0,neutre,365,0,0,30,,,17.0,66.0,62.5,47.0,50,60,29.99,1,≈ Neutre vs BTC,False,False,,0,,,,60,0,,,30296250,30296250,49751295000.0225,49751295000.0225,,100.0,,,,14,🔥 Fort
